epoch,loss,evaluation
171.0,280.5215,86.06944444444444
172.0,278.5502,86.19444444444443
173.0,275.8965,86.20833333333334
174.0,272.9691,86.13888888888889
175.0,270.7673,86.18055555555556
176.0,274.8282,86.05555555555556
177.0,274.5175,86.0972222222222
178.0,272.0198,86.16666666666666
179.0,270.342,86.15277777777777
180.0,269.1455,86.04166666666666
181.0,267.767,85.84722222222221
182.0,269.133,85.79166666666666
183.0,271.1573,85.73611111111111
184.0,268.7415,85.69444444444443
185.0,265.6728,85.65277777777777
186.0,265.3557,85.62499999999999
187.0,263.5126,85.6111111111111
188.0,263.3101,85.58333333333333
189.0,263.7323,85.52777777777777
190.0,262.9164,85.56944444444443
191.0,261.8904,85.56944444444443
192.0,259.8706,85.72222222222221
193.0,257.7788,85.68055555555556
194.0,257.32,85.59722222222221
195.0,258.2999,85.54166666666666
196.0,259.6974,85.61111111111111
197.0,258.4067,85.58333333333333
198.0,256.3946,85.68055555555554
199.0,256.687,85.68055555555554
200.0,255.1287,85.73611111111111
201.0,254.506,85.76388888888889
202.0,253.8552,85.73611111111111
203.0,254.0213,85.69444444444443
204.0,254.1427,85.76388888888889
205.0,251.6901,85.75
206.0,251.4521,85.80555555555557
207.0,251.2892,85.83333333333334
208.0,251.7473,85.79166666666666
209.0,252.0511,85.79166666666666
210.0,251.2984,85.75
211.0,249.0361,85.75
212.0,246.8192,85.73611111111111
213.0,247.5037,85.73611111111111
214.0,247.3788,85.72222222222223
215.0,248.369,85.77777777777777
216.0,246.1272,85.75
217.0,245.4754,85.75
218.0,245.9807,85.73611111111111
219.0,245.1403,85.76388888888889
220.0,244.7327,85.79166666666666
221.0,244.6354,85.79166666666666
222.0,244.6148,85.72222222222221
223.0,243.9319,85.77777777777777
224.0,242.7686,85.81944444444444
225.0,243.0377,85.86111111111111
226.0,243.586,85.84722222222223
227.0,242.7674,85.875
228.0,240.5193,85.875
229.0,240.8824,85.91666666666666
230.0,239.5869,85.91666666666667
231.0,239.5829,85.97222222222223
232.0,240.7462,86.00000000000001
233.0,239.0961,86.04166666666667
234.0,238.2654,86.01388888888889
235.0,237.5929,86.02777777777779
236.0,238.464,86.08333333333334
237.0,238.5003,86.06944444444444
238.0,238.4734,86.02777777777777
239.0,237.2731,86.02777777777777
240.0,236.9635,86.12499999999999
241.0,236.431,86.08333333333334
242.0,236.7887,86.11111111111111
243.0,236.2874,86.12500000000001
244.0,235.9855,86.09722222222223
245.0,234.8904,86.18055555555556
246.0,234.21,86.25000000000001
247.0,234.6971,86.22222222222223
248.0,236.0664,86.25
249.0,235.479,86.25
250.0,235.0659,86.26388888888889
251.0,234.4783,86.33333333333334
252.0,234.5823,86.34722222222223
253.0,234.3547,86.38888888888889
254.0,234.4754,86.375
255.0,233.8769,86.3888888888889
256.0,233.6689,86.36111111111113
257.0,233.3625,86.3888888888889
258.0,232.5756,86.47222222222221
259.0,233.4144,86.51388888888889
260.0,233.8011,86.48611111111111
261.0,233.8057,86.5
262.0,233.2276,86.48611111111111
263.0,233.4342,86.50000000000001
264.0,233.3432,86.54166666666669
265.0,233.1839,86.56944444444446
266.0,233.2467,86.61111111111113
267.0,233.2462,86.59722222222224
268.0,234.1415,86.59722222222223
269.0,234.3714,86.61111111111113
270.0,233.0258,86.58333333333334
271.0,233.3201,86.61111111111111
272.0,232.6967,86.68055555555557
273.0,233.9858,86.68055555555557
274.0,233.979,86.76388888888889
275.0,233.468,86.72222222222221
276.0,233.8241,86.79166666666667
277.0,233.094,86.80555555555557
278.0,233.722,86.81944444444444
279.0,233.4756,86.81944444444444
280.0,234.5804,86.81944444444444
281.0,234.357,86.81944444444444
282.0,234.1021,86.875
283.0,233.5238,86.88888888888889
284.0,234.5742,86.94444444444444
285.0,234.5208,86.94444444444444
286.0,234.3421,86.90277777777779
287.0,234.1265,86.91666666666667
288.0,233.8174,86.98611111111111
289.0,234.2327,87.0138888888889
290.0,234.6562,86.98611111111111
291.0,234.7782,87.0277777777778
292.0,234.7679,87.04166666666667
293.0,234.8833,87.06944444444444
294.0,234.7964,87.05555555555556
295.0,233.9371,87.09722222222221
296.0,234.0343,87.09722222222221
297.0,234.1539,87.11111111111111
298.0,233.9241,87.15277777777779
299.0,233.7444,87.13888888888889
300.0,234.0307,87.15277777777779
