epoch,loss,evaluation
68.0,373.9682,78.72222222222221
69.0,381.3712,77.19444444444443
70.0,373.8635,76.26388888888889
71.0,356.2073,76.90277777777779
72.0,337.627,77.5
73.0,327.2314,77.80555555555556
74.0,325.4321,77.41666666666666
75.0,325.2267,78.12500000000001
76.0,334.0373,78.86111111111111
77.0,334.7069,78.61111111111111
78.0,345.5849,79.09722222222223
79.0,350.037,78.88888888888889
80.0,348.2493,78.59722222222223
81.0,350.6263,77.76388888888889
82.0,349.1808,76.43055555555556
83.0,340.1541,75.06944444444443
84.0,335.299,75.09722222222223
85.0,331.9106,75.88888888888889
86.0,323.7122,76.91666666666667
87.0,320.2028,77.33333333333334
88.0,316.1861,77.36111111111111
89.0,308.8973,78.01388888888889
90.0,312.6054,78.33333333333333
91.0,313.22,78.77777777777779
92.0,308.4635,79.81944444444446
93.0,302.2552,79.91666666666667
94.0,300.1223,80.25
95.0,299.5364,80.5
96.0,299.3104,80.77777777777777
97.0,300.9352,80.65277777777777
98.0,303.3294,81.27777777777777
99.0,304.0295,82.01388888888889
100.0,306.1235,82.29166666666669
101.0,306.5598,82.59722222222224
102.0,311.5699,82.56944444444446
103.0,316.8377,82.52777777777779
104.0,324.9047,82.20833333333333
105.0,337.281,82.15277777777777
106.0,336.429,81.875
107.0,342.1278,82.37500000000001
108.0,346.7079,82.23611111111111
109.0,359.6562,82.63888888888889
110.0,358.109,81.83333333333333
111.0,360.1246,82.09722222222223
112.0,354.9102,81.98611111111111
113.0,353.657,81.91666666666666
114.0,349.7988,82.13888888888889
115.0,346.6112,82.19444444444444
116.0,339.5523,82.45833333333333
117.0,337.9267,82.63888888888889
118.0,346.1555,82.94444444444444
119.0,351.6889,83.45833333333333
120.0,351.8864,83.41666666666666
121.0,348.887,83.34722222222223
122.0,347.1368,83.29166666666667
123.0,341.3816,83.50000000000001
124.0,337.3546,83.75
125.0,332.6781,83.66666666666667
126.0,326.5604,83.70833333333334
127.0,322.0778,83.66666666666667
128.0,313.854,83.81944444444444
129.0,304.2619,83.94444444444446
130.0,300.7292,83.77777777777777
131.0,295.2979,84.02777777777776
132.0,291.3107,84.31944444444443
133.0,286.937,84.54166666666666
134.0,283.813,84.58333333333334
135.0,280.8872,84.77777777777777
136.0,278.1085,84.76388888888889
137.0,276.2032,84.83333333333334
138.0,275.5308,85.02777777777777
139.0,273.6299,85.13888888888889
140.0,272.4772,85.30555555555554
141.0,272.1695,85.4861111111111
142.0,270.7794,85.76388888888889
143.0,270.6068,85.9722222222222
144.0,270.9084,86.58333333333334
145.0,270.0207,86.63888888888889
146.0,269.7165,86.91666666666667
147.0,269.166,87.27777777777776
148.0,268.8199,87.55555555555554
149.0,268.7558,87.83333333333334
150.0,269.0917,88.02777777777779
151.0,268.8811,88.2777777777778
152.0,268.5722,88.63888888888889
153.0,270.0026,88.875
154.0,269.9131,89.33333333333333
155.0,270.4884,89.59722222222221
156.0,271.6162,89.77777777777779
157.0,271.4059,90.15277777777779
158.0,273.3515,90.36111111111111
159.0,275.1684,90.75000000000001
160.0,277.089,91.06944444444444
161.0,279.0345,91.27777777777776
162.0,282.1932,91.38888888888889
163.0,285.9201,91.58333333333334
164.0,287.9027,91.625
165.0,290.1305,91.70833333333334
166.0,292.64,91.68055555555554
167.0,293.9092,91.70833333333333
168.0,293.8184,91.74999999999999
169.0,295.7395,91.73611111111111
170.0,297.7434,91.77777777777779
171.0,300.087,91.875
172.0,300.9505,91.98611111111111
173.0,302.6255,91.93055555555557
174.0,302.8145,92.06944444444443
175.0,304.2621,92.0
176.0,306.548,92.05555555555556
177.0,308.9619,92.11111111111111
178.0,310.0301,92.06944444444444
179.0,308.9039,92.12499999999999
180.0,310.299,92.08333333333334
181.0,311.7791,92.06944444444443
182.0,312.6163,92.08333333333333
183.0,316.2504,92.11111111111111
184.0,317.3075,92.08333333333333
185.0,318.0879,92.18055555555554
186.0,320.1386,92.18055555555554
187.0,321.4969,92.20833333333331
188.0,321.3332,92.15277777777777
189.0,324.0008,92.25
190.0,327.0808,92.20833333333333
191.0,327.6511,92.19444444444444
192.0,328.9147,92.12499999999999
193.0,327.6101,92.25
194.0,328.426,92.25
195.0,328.8622,92.29166666666667
196.0,330.1956,92.23611111111111
197.0,330.9708,92.29166666666667
198.0,332.9985,92.25
199.0,331.3711,92.30555555555557
200.0,331.224,92.29166666666667
201.0,329.9344,92.34722222222221
202.0,329.7929,92.34722222222223
203.0,330.4403,92.38888888888889
204.0,330.6325,92.44444444444444
205.0,330.3203,92.375
206.0,329.9152,92.3888888888889
207.0,332.8914,92.41666666666667
208.0,331.6484,92.41666666666666
209.0,330.7992,92.45833333333334
210.0,330.0839,92.5
211.0,330.0047,92.52777777777777
212.0,330.3441,92.54166666666666
213.0,329.7675,92.52777777777777
214.0,329.7938,92.54166666666666
215.0,329.3025,92.52777777777777
216.0,328.6152,92.54166666666666
217.0,329.5082,92.55555555555557
218.0,328.9172,92.55555555555557
219.0,328.5683,92.59722222222224
220.0,326.8319,92.63888888888889
221.0,326.4505,92.65277777777776
222.0,325.6207,92.63888888888887
223.0,325.4215,92.59722222222221
224.0,325.7187,92.55555555555557
225.0,323.6227,92.61111111111111
226.0,323.7393,92.61111111111111
227.0,322.3208,92.65277777777779
228.0,321.3526,92.65277777777777
229.0,321.2006,92.66666666666666
230.0,320.8764,92.68055555555556
231.0,319.7704,92.65277777777777
232.0,319.7289,92.65277777777777
233.0,318.7214,92.62499999999999
234.0,317.1101,92.65277777777777
235.0,316.6081,92.6111111111111
236.0,316.3654,92.63888888888889
237.0,315.3104,92.69444444444444
238.0,315.0744,92.66666666666666
239.0,315.1195,92.72222222222223
240.0,315.0775,92.69444444444443
241.0,315.2681,92.70833333333334
242.0,314.8991,92.68055555555556
243.0,312.4406,92.66666666666666
244.0,312.1824,92.69444444444444
245.0,311.5788,92.68055555555556
246.0,311.0529,92.72222222222221
247.0,309.7911,92.70833333333333
248.0,309.9036,92.72222222222221
249.0,309.4092,92.75
250.0,309.251,92.75
251.0,307.4576,92.75
252.0,307.405,92.77777777777777
253.0,306.435,92.79166666666666
254.0,305.2932,92.77777777777777
255.0,304.8625,92.80555555555554
256.0,304.3094,92.81944444444443
257.0,304.455,92.81944444444443
258.0,304.4351,92.76388888888889
259.0,302.8431,92.76388888888889
260.0,302.232,92.76388888888889
261.0,302.3635,92.80555555555556
262.0,301.4617,92.80555555555556
263.0,300.0396,92.83333333333333
264.0,300.0333,92.81944444444444
265.0,300.0036,92.77777777777777
266.0,299.846,92.73611111111111
267.0,298.0875,92.76388888888889
268.0,297.6394,92.76388888888889
269.0,296.506,92.76388888888889
270.0,296.061,92.73611111111111
271.0,296.311,92.76388888888889
272.0,296.0579,92.75
273.0,295.8657,92.7361111111111
274.0,294.6477,92.70833333333334
275.0,294.1548,92.68055555555557
276.0,293.6163,92.69444444444446
277.0,292.8109,92.68055555555557
278.0,291.9566,92.70833333333333
279.0,292.5857,92.69444444444443
280.0,291.7509,92.69444444444443
281.0,290.5984,92.68055555555556
282.0,289.9711,92.70833333333333
283.0,288.8073,92.70833333333333
284.0,288.4998,92.77777777777779
285.0,287.9909,92.75
286.0,287.8478,92.76388888888889
287.0,287.6397,92.76388888888889
288.0,286.5118,92.75
289.0,286.2616,92.72222222222221
290.0,286.0779,92.73611111111111
291.0,284.6343,92.73611111111111
292.0,284.392,92.72222222222221
293.0,283.6667,92.72222222222221
294.0,283.5036,92.72222222222221
295.0,282.7693,92.70833333333333
296.0,282.6326,92.70833333333333
297.0,282.5321,92.72222222222224
298.0,281.3439,92.72222222222224
299.0,281.8187,92.77777777777777
300.0,281.0432,92.77777777777779
