epoch,loss,evaluation
168.0,316.4762,84.08333333333333
169.0,317.6058,84.13888888888889
170.0,313.9501,84.29166666666667
171.0,319.8073,84.5
172.0,324.7705,84.63888888888889
173.0,326.0102,84.73611111111111
174.0,324.7557,84.84722222222223
175.0,323.472,84.98611111111111
176.0,324.0058,85.22222222222221
177.0,326.6862,85.5138888888889
178.0,326.0333,85.63888888888889
179.0,326.0307,85.7222222222222
180.0,320.7111,85.77777777777776
181.0,322.5988,86.06944444444444
182.0,323.7234,86.22222222222223
183.0,323.8565,86.30555555555556
184.0,323.3414,86.36111111111111
185.0,319.0538,86.47222222222223
186.0,319.6227,86.72222222222223
187.0,318.9745,86.94444444444446
188.0,317.4573,87.06944444444446
189.0,315.4365,87.11111111111111
190.0,312.8824,87.15277777777777
191.0,310.7904,87.37500000000001
192.0,311.2386,87.6388888888889
193.0,310.8222,87.81944444444446
194.0,308.3359,87.99999999999999
195.0,306.679,88.33333333333333
196.0,304.0349,88.55555555555554
197.0,302.1543,88.75
198.0,300.6046,88.83333333333334
199.0,299.2688,88.93055555555556
200.0,298.5104,88.90277777777779
201.0,295.7317,89.09722222222223
202.0,291.8248,89.36111111111111
203.0,292.2307,89.43055555555554
204.0,290.6804,89.56944444444443
205.0,289.1765,89.59722222222221
206.0,287.675,89.61111111111111
207.0,285.1891,89.80555555555556
208.0,282.6263,89.84722222222224
209.0,282.6951,89.875
210.0,280.3045,89.98611111111111
211.0,280.3469,90.02777777777779
212.0,277.7239,90.11111111111111
213.0,275.6314,90.25000000000001
214.0,274.6606,90.33333333333334
215.0,273.4491,90.40277777777777
216.0,272.1142,90.41666666666667
217.0,271.7687,90.48611111111111
218.0,270.3339,90.52777777777779
219.0,269.2009,90.70833333333333
220.0,269.1879,90.73611111111111
221.0,268.6229,90.75
222.0,267.4118,90.83333333333333
223.0,265.9273,90.86111111111111
224.0,265.2109,91.01388888888889
225.0,264.5207,91.05555555555557
226.0,263.3358,91.12500000000003
227.0,263.1087,91.16666666666667
228.0,262.8357,91.20833333333334
229.0,262.5569,91.33333333333334
230.0,261.9306,91.41666666666666
231.0,261.8967,91.44444444444444
232.0,262.2647,91.5
233.0,261.2122,91.63888888888889
234.0,260.5509,91.70833333333333
235.0,261.1935,91.79166666666667
236.0,261.9354,91.80555555555557
237.0,260.4163,91.86111111111111
238.0,260.5972,91.90277777777779
239.0,260.7486,92.01388888888889
240.0,259.6554,92.125
241.0,260.0832,92.15277777777779
242.0,261.2192,92.19444444444444
243.0,259.9249,92.23611111111111
244.0,260.4422,92.27777777777779
245.0,260.3129,92.30555555555556
246.0,259.6398,92.33333333333333
247.0,259.254,92.375
248.0,259.5869,92.40277777777779
249.0,258.7327,92.43055555555556
250.0,259.1367,92.48611111111111
251.0,258.5922,92.56944444444444
252.0,258.2953,92.63888888888889
253.0,256.6258,92.66666666666667
254.0,257.1799,92.72222222222224
255.0,257.6705,92.75000000000001
256.0,257.5152,92.81944444444444
257.0,257.4523,92.87500000000001
258.0,255.8483,92.91666666666666
259.0,254.6828,92.95833333333334
260.0,255.0595,92.98611111111111
261.0,254.2415,93.01388888888889
262.0,254.2532,93.05555555555557
263.0,253.7847,93.09722222222221
264.0,254.1751,93.19444444444443
265.0,252.6633,93.19444444444443
266.0,252.7896,93.26388888888889
267.0,252.8639,93.29166666666666
268.0,252.1086,93.34722222222223
269.0,250.7441,93.3611111111111
270.0,250.1096,93.40277777777777
271.0,249.8641,93.44444444444444
272.0,248.2972,93.43055555555556
273.0,248.4151,93.44444444444444
274.0,247.3405,93.45833333333334
275.0,246.5525,93.4861111111111
276.0,245.3753,93.52777777777777
277.0,245.3476,93.55555555555556
278.0,244.0613,93.59722222222223
279.0,244.0979,93.62500000000001
280.0,243.0347,93.6527777777778
281.0,242.2434,93.68055555555557
282.0,241.8908,93.66666666666667
283.0,240.8733,93.69444444444444
284.0,239.9448,93.70833333333334
285.0,238.9601,93.72222222222223
286.0,238.5169,93.77777777777777
287.0,237.9911,93.79166666666666
288.0,237.1954,93.90277777777777
289.0,236.2882,93.90277777777777
290.0,236.4652,93.94444444444443
291.0,235.244,93.93055555555554
292.0,234.4727,93.91666666666666
293.0,234.6063,93.97222222222221
294.0,234.0053,94.00000000000001
295.0,233.2341,94.00000000000001
296.0,233.2682,94.02777777777777
297.0,232.3897,94.04166666666666
298.0,232.3227,94.02777777777777
299.0,231.3087,94.02777777777777
300.0,230.8,94.05555555555556
