epoch,loss,evaluation
66.0,612.8749,68.91666666666667
67.0,613.0643,68.83333333333334
68.0,616.9506,68.69444444444446
69.0,616.5532,69.00000000000001
70.0,615.9002,69.0138888888889
71.0,619.5095,68.66666666666667
72.0,623.9316,68.77777777777779
73.0,629.1583,68.84722222222221
74.0,634.2462,68.90277777777779
75.0,636.6592,68.95833333333334
76.0,635.9147,69.31944444444444
77.0,634.5858,69.58333333333334
78.0,631.6308,70.04166666666667
79.0,626.9534,70.84722222222223
80.0,620.8326,72.02777777777779
81.0,614.8527,73.43055555555557
82.0,609.4492,75.54166666666666
83.0,601.6047,76.93055555555557
84.0,592.9904,77.875
85.0,586.5047,78.43055555555556
86.0,577.4295,79.24999999999999
87.0,566.9979,79.70833333333333
88.0,556.8985,80.12500000000001
89.0,544.2944,80.52777777777779
90.0,535.0976,80.79166666666666
91.0,529.0716,81.01388888888889
92.0,524.1197,81.19444444444444
93.0,514.7366,81.83333333333334
94.0,508.7944,82.20833333333333
95.0,511.8196,82.26388888888889
96.0,515.9106,82.25
97.0,510.7581,82.54166666666666
98.0,512.1444,82.70833333333333
99.0,518.4646,82.29166666666666
100.0,520.3173,81.56944444444444
101.0,512.2413,81.5
102.0,499.6776,81.66666666666666
103.0,487.2105,81.13888888888889
104.0,485.3331,80.15277777777779
105.0,492.4406,79.09722222222221
106.0,494.447,78.54166666666666
107.0,482.9221,79.19444444444443
108.0,486.4349,78.18055555555557
109.0,490.2082,76.93055555555557
110.0,498.0522,77.125
111.0,497.2917,77.76388888888889
112.0,493.0944,79.02777777777777
113.0,487.5869,79.12499999999999
114.0,490.4971,79.16666666666666
115.0,485.4404,80.12499999999999
116.0,490.927,80.41666666666666
117.0,484.9304,80.93055555555554
118.0,477.8353,81.625
119.0,489.8538,81.58333333333334
120.0,469.6826,82.65277777777779
121.0,491.8495,82.26388888888889
122.0,461.0092,83.5972222222222
123.0,480.3129,83.34722222222223
124.0,455.1037,84.25
125.0,468.5634,84.20833333333333
126.0,451.3061,84.61111111111111
127.0,457.9333,84.86111111111111
128.0,447.4885,85.02777777777779
129.0,450.9564,85.36111111111111
130.0,444.3244,85.86111111111111
131.0,445.6648,85.90277777777779
132.0,443.1916,86.44444444444444
133.0,442.2323,86.40277777777779
134.0,437.9713,87.0
135.0,440.2709,86.81944444444444
136.0,437.7116,87.27777777777777
137.0,435.9762,87.36111111111111
138.0,435.2512,87.51388888888889
139.0,429.9908,87.55555555555556
140.0,432.0931,87.80555555555556
141.0,427.2624,87.75000000000001
142.0,428.3224,88.08333333333333
143.0,424.7221,88.04166666666667
144.0,423.1487,88.29166666666667
145.0,420.9302,88.2638888888889
146.0,418.6851,88.45833333333334
147.0,415.4957,88.47222222222223
148.0,414.7043,88.66666666666667
149.0,412.0734,88.65277777777779
150.0,407.6536,88.73611111111111
151.0,408.4207,88.76388888888889
152.0,405.5651,88.80555555555557
153.0,403.8765,88.86111111111111
154.0,398.2251,88.88888888888889
155.0,397.4029,88.875
156.0,393.6455,88.94444444444446
157.0,394.7021,88.94444444444446
158.0,390.9175,88.94444444444446
159.0,391.1556,88.95833333333334
160.0,389.3711,89.01388888888889
161.0,389.3532,89.02777777777779
162.0,384.8637,89.15277777777779
163.0,384.3142,89.15277777777779
164.0,379.3733,89.20833333333333
165.0,379.3735,89.19444444444444
166.0,376.7227,89.16666666666667
167.0,376.7158,89.15277777777779
168.0,373.1501,89.20833333333334
169.0,373.597,89.23611111111111
170.0,369.6835,89.25
171.0,371.2219,89.29166666666666
172.0,362.8714,89.36111111111111
173.0,364.4654,89.34722222222221
174.0,362.4468,89.38888888888889
175.0,360.2296,89.45833333333334
176.0,361.0486,89.47222222222221
177.0,360.3497,89.49999999999999
178.0,358.8218,89.51388888888889
179.0,358.1275,89.52777777777777
180.0,357.9955,89.55555555555556
181.0,357.6239,89.58333333333334
182.0,359.9855,89.59722222222223
183.0,356.0047,89.62499999999999
184.0,360.0138,89.66666666666666
185.0,354.5995,89.66666666666667
186.0,353.6678,89.68055555555557
187.0,350.209,89.68055555555557
188.0,351.5446,89.70833333333334
189.0,347.8187,89.70833333333333
190.0,348.1615,89.72222222222221
191.0,342.7011,89.77777777777777
192.0,340.8639,89.80555555555556
193.0,338.6008,89.86111111111111
194.0,335.9123,89.84722222222223
195.0,332.3543,89.93055555555557
196.0,332.0516,89.98611111111111
197.0,329.1944,89.98611111111111
198.0,327.3028,89.98611111111111
199.0,326.6086,89.98611111111111
200.0,324.5023,89.95833333333334
201.0,324.412,90.02777777777779
202.0,321.1652,90.04166666666666
203.0,321.7228,90.06944444444444
204.0,322.0322,90.06944444444443
205.0,320.2285,90.09722222222221
206.0,321.0281,90.11111111111111
207.0,318.9422,90.13888888888887
208.0,318.2886,90.20833333333333
209.0,316.148,90.20833333333333
210.0,315.786,90.25
211.0,315.5482,90.27777777777777
212.0,315.1224,90.27777777777777
213.0,314.397,90.33333333333334
214.0,313.213,90.34722222222223
215.0,311.8915,90.40277777777779
216.0,312.6143,90.40277777777777
217.0,311.9012,90.44444444444443
218.0,308.9174,90.45833333333333
219.0,307.5581,90.4722222222222
220.0,307.0991,90.4861111111111
221.0,306.5498,90.4722222222222
222.0,305.6115,90.4722222222222
223.0,304.3325,90.4861111111111
224.0,303.5672,90.4722222222222
225.0,302.7483,90.49999999999999
226.0,301.7377,90.49999999999999
227.0,300.381,90.51388888888889
228.0,300.2028,90.49999999999999
229.0,299.2522,90.49999999999999
230.0,298.5641,90.5
231.0,296.5168,90.45833333333333
232.0,296.7696,90.48611111111111
233.0,296.1113,90.5
234.0,294.9449,90.51388888888889
235.0,294.8062,90.54166666666666
236.0,294.1901,90.5
237.0,294.8004,90.51388888888889
238.0,294.4045,90.51388888888889
239.0,293.9866,90.54166666666666
240.0,292.8234,90.51388888888889
241.0,293.2372,90.51388888888889
242.0,293.375,90.59722222222224
243.0,292.9813,90.59722222222224
244.0,292.003,90.62500000000003
245.0,291.2884,90.63888888888889
246.0,290.3454,90.69444444444444
247.0,290.7974,90.75
248.0,289.9129,90.83333333333333
249.0,288.6301,90.83333333333334
250.0,288.3944,90.90277777777779
251.0,287.821,90.97222222222221
252.0,286.417,90.98611111111111
253.0,286.0474,91.01388888888889
254.0,285.3395,91.08333333333333
255.0,285.3334,91.08333333333333
256.0,284.2713,91.05555555555554
257.0,284.5182,91.08333333333333
258.0,283.7788,91.13888888888889
259.0,283.2709,91.13888888888889
260.0,283.201,91.13888888888889
261.0,282.3532,91.125
262.0,281.7974,91.23611111111111
263.0,281.8399,91.22222222222221
264.0,280.4842,91.27777777777779
265.0,279.9424,91.29166666666666
266.0,280.0379,91.23611111111111
267.0,279.5912,91.20833333333333
268.0,279.4831,91.23611111111111
269.0,278.9599,91.23611111111111
270.0,278.2695,91.23611111111111
271.0,277.5895,91.22222222222223
272.0,278.1078,91.23611111111111
273.0,276.5439,91.2361111111111
274.0,276.1575,91.2361111111111
275.0,276.0413,91.2361111111111
276.0,275.9304,91.20833333333333
277.0,275.2732,91.23611111111111
278.0,274.4934,91.27777777777779
279.0,274.4435,91.26388888888889
280.0,273.0429,91.33333333333334
281.0,272.8492,91.30555555555556
282.0,273.4237,91.31944444444444
283.0,272.231,91.34722222222223
284.0,271.9934,91.375
285.0,270.8887,91.36111111111111
286.0,270.8835,91.38888888888889
287.0,271.5201,91.3888888888889
288.0,270.2263,91.3888888888889
289.0,268.8216,91.3888888888889
290.0,269.2926,91.4027777777778
291.0,269.4599,91.40277777777777
292.0,268.2508,91.45833333333334
293.0,267.6454,91.45833333333334
294.0,267.0659,91.4722222222222
295.0,267.1361,91.43055555555556
296.0,266.3423,91.41666666666666
297.0,266.2033,91.41666666666666
298.0,265.8427,91.43055555555554
299.0,265.2557,91.45833333333333
300.0,265.9914,91.40277777777776
