epoch,loss,evaluation
139.0,291.7271,84.54166666666667
140.0,294.8666,84.91666666666666
141.0,296.3975,84.72222222222221
142.0,295.7485,84.25
143.0,296.9052,83.59722222222221
144.0,296.6996,82.33333333333333
145.0,300.5349,80.77777777777779
146.0,295.0472,82.25
147.0,295.8203,82.54166666666666
148.0,291.3221,83.54166666666666
149.0,290.2923,84.5972222222222
150.0,289.9169,85.16666666666666
151.0,289.0905,85.15277777777777
152.0,288.2014,84.77777777777777
153.0,287.4643,83.875
154.0,289.6243,81.61111111111111
155.0,290.3322,80.52777777777776
156.0,288.2712,81.13888888888889
157.0,288.2133,81.0
158.0,284.9911,82.05555555555554
159.0,282.8383,83.36111111111111
160.0,283.1115,83.65277777777779
161.0,292.3136,83.00000000000001
162.0,302.1507,82.44444444444444
163.0,315.4304,81.55555555555556
164.0,322.3419,79.54166666666666
165.0,321.8035,80.20833333333333
166.0,321.9905,80.73611111111111
167.0,324.5576,81.58333333333333
168.0,323.1306,82.4027777777778
169.0,324.3971,82.84722222222221
170.0,327.7079,82.54166666666667
171.0,329.8503,82.40277777777779
172.0,333.1793,82.20833333333334
173.0,333.9279,82.43055555555556
174.0,333.3951,82.98611111111111
175.0,335.4838,83.38888888888889
176.0,335.8879,83.98611111111111
177.0,335.9438,84.58333333333334
178.0,336.364,84.77777777777777
179.0,335.5598,84.93055555555556
180.0,335.9551,84.98611111111111
181.0,335.7912,85.27777777777777
182.0,336.4935,85.6111111111111
183.0,337.0141,85.91666666666666
184.0,336.3525,86.43055555555557
185.0,336.7096,86.73611111111111
186.0,335.7676,86.98611111111111
187.0,335.4695,87.18055555555557
188.0,334.8872,87.41666666666667
189.0,333.4545,87.68055555555556
190.0,331.5678,87.76388888888889
191.0,330.3699,88.09722222222221
192.0,329.7487,88.19444444444443
193.0,329.265,88.5
194.0,327.6446,88.81944444444444
195.0,327.1243,89.01388888888889
196.0,326.7997,89.20833333333334
197.0,324.6125,89.31944444444443
198.0,323.5743,89.47222222222223
199.0,321.1611,89.68055555555556
200.0,319.5382,89.86111111111111
201.0,318.4847,90.12500000000001
202.0,317.5594,90.26388888888889
203.0,315.6783,90.62499999999999
204.0,314.7421,90.87499999999999
205.0,313.3229,91.18055555555556
206.0,311.212,91.31944444444443
207.0,310.1833,91.59722222222221
208.0,308.7852,91.72222222222223
209.0,306.5479,91.84722222222221
210.0,305.7758,92.0138888888889
211.0,304.3487,92.31944444444444
212.0,302.4059,92.38888888888889
213.0,300.5167,92.43055555555556
214.0,299.617,92.48611111111111
215.0,299.7508,92.54166666666666
216.0,298.1193,92.63888888888887
217.0,297.747,92.74999999999999
218.0,296.232,92.80555555555553
219.0,294.7292,92.83333333333334
220.0,293.7325,92.83333333333334
221.0,293.0834,92.90277777777776
222.0,292.1824,92.93055555555554
223.0,290.8371,93.01388888888889
224.0,290.9039,93.13888888888889
225.0,289.3266,93.2361111111111
226.0,288.5777,93.27777777777779
227.0,288.9626,93.25
228.0,288.154,93.26388888888889
229.0,287.6864,93.3888888888889
230.0,287.817,93.45833333333334
231.0,285.9325,93.48611111111111
232.0,284.7747,93.54166666666669
233.0,284.3325,93.55555555555557
234.0,283.5565,93.54166666666669
235.0,282.478,93.55555555555557
236.0,282.6189,93.61111111111111
237.0,281.6776,93.65277777777779
238.0,281.6274,93.70833333333334
239.0,279.0935,93.73611111111111
240.0,278.1929,93.72222222222223
241.0,277.7892,93.72222222222223
242.0,277.2077,93.72222222222223
243.0,276.3945,93.80555555555557
244.0,276.4301,93.80555555555557
245.0,274.7299,93.84722222222223
246.0,274.1964,93.8888888888889
247.0,273.4501,93.9027777777778
248.0,272.8174,93.86111111111111
249.0,271.6857,93.93055555555557
250.0,271.2402,93.93055555555557
251.0,270.5933,93.90277777777779
252.0,270.1562,93.97222222222223
253.0,269.0423,94.00000000000001
254.0,268.9221,94.0138888888889
255.0,269.103,94.09722222222223
256.0,268.1413,94.11111111111111
257.0,267.8788,94.13888888888889
258.0,266.9059,94.20833333333334
259.0,266.6991,94.30555555555557
260.0,266.2675,94.36111111111111
261.0,265.7813,94.44444444444444
262.0,265.008,94.54166666666666
263.0,265.0065,94.66666666666667
264.0,264.8599,94.70833333333334
265.0,264.1397,94.76388888888889
266.0,264.2124,94.80555555555557
267.0,264.2737,94.84722222222223
268.0,263.9886,94.83333333333334
269.0,263.8859,94.88888888888889
270.0,264.3365,94.91666666666667
271.0,263.5486,94.94444444444444
272.0,263.2625,94.98611111111111
273.0,262.5817,95.0
274.0,261.9333,95.05555555555557
275.0,262.1865,95.13888888888889
276.0,262.3422,95.13888888888889
277.0,261.5435,95.16666666666667
278.0,261.7762,95.20833333333334
279.0,261.4618,95.25000000000003
280.0,261.074,95.2916666666667
281.0,261.6347,95.2916666666667
282.0,260.0352,95.37500000000003
283.0,260.4487,95.45833333333334
284.0,260.2612,95.47222222222224
285.0,260.0224,95.51388888888889
286.0,260.0377,95.52777777777779
287.0,259.5108,95.58333333333334
288.0,259.58,95.56944444444446
289.0,259.8393,95.59722222222221
290.0,259.7043,95.625
291.0,259.3186,95.66666666666667
292.0,258.201,95.72222222222224
293.0,258.0354,95.76388888888889
294.0,257.987,95.75
295.0,257.4933,95.83333333333334
296.0,257.3441,95.86111111111111
297.0,256.6525,95.875
298.0,256.6325,95.93055555555557
299.0,256.6386,95.95833333333334
300.0,256.0498,95.98611111111111
