epoch,loss,evaluation
119.0,386.9588,52.31944444444444
120.0,406.0939,53.43055555555556
121.0,400.66,52.79166666666667
122.0,396.1124,53.375
123.0,395.3203,53.80555555555554
124.0,382.0994,52.68055555555556
125.0,368.3279,51.04166666666667
126.0,363.809,52.75
127.0,377.8673,54.90277777777777
128.0,373.4181,55.222222222222214
129.0,366.0794,55.31944444444444
130.0,344.1861,54.02777777777777
131.0,322.6699,52.5
132.0,322.4674,53.333333333333336
133.0,326.3243,53.958333333333336
134.0,322.0979,54.291666666666664
135.0,308.4005,53.041666666666664
136.0,305.3021,49.72222222222222
137.0,303.3573,51.94444444444444
138.0,307.6147,52.05555555555556
139.0,307.4518,49.55555555555556
140.0,308.2672,48.18055555555556
141.0,298.1823,49.26388888888889
142.0,300.709,49.31944444444444
143.0,300.5389,48.19444444444444
144.0,303.4558,48.0
145.0,296.2039,48.58333333333333
146.0,304.1852,49.0
147.0,299.2836,48.91666666666667
148.0,298.2455,48.736111111111114
149.0,297.9152,48.61111111111111
150.0,300.9922,48.69444444444444
151.0,301.2444,48.458333333333336
152.0,301.1972,48.166666666666664
153.0,298.6554,48.63888888888888
154.0,307.9255,49.166666666666664
155.0,312.1191,50.16666666666667
156.0,310.7765,50.79166666666667
157.0,304.9246,51.152777777777786
158.0,296.9793,50.625
159.0,299.6838,51.027777777777786
160.0,303.4646,51.88888888888888
161.0,297.2395,50.08333333333333
162.0,297.208,50.277777777777786
163.0,299.4476,50.24999999999999
164.0,300.1663,50.70833333333333
165.0,297.9916,50.33333333333333
166.0,299.6549,50.736111111111114
167.0,299.4251,50.45833333333333
168.0,299.0294,50.62500000000001
169.0,298.2604,50.847222222222214
170.0,299.6246,51.041666666666664
171.0,298.08,51.19444444444444
172.0,298.5389,51.55555555555556
173.0,299.6495,51.65277777777777
174.0,298.4226,52.25
175.0,295.8993,51.75
176.0,298.5354,52.41666666666667
177.0,299.8204,53.01388888888889
178.0,300.0109,53.152777777777786
179.0,296.5792,52.61111111111112
180.0,297.1482,53.152777777777786
181.0,298.6432,53.98611111111111
182.0,297.5918,54.05555555555556
183.0,297.7249,54.541666666666664
184.0,296.3629,54.375
185.0,296.0829,54.98611111111112
186.0,296.688,55.18055555555556
187.0,295.2775,55.72222222222223
188.0,294.7287,55.73611111111111
189.0,293.1307,56.597222222222214
190.0,292.6954,56.38888888888889
191.0,291.8618,57.375
192.0,290.4475,57.26388888888889
193.0,289.179,57.958333333333336
194.0,288.9979,58.13888888888889
195.0,288.573,58.65277777777777
196.0,288.0939,58.69444444444444
197.0,287.2018,59.23611111111112
198.0,288.2259,59.31944444444444
199.0,286.7805,59.805555555555564
200.0,288.2369,60.166666666666664
201.0,287.6176,60.43055555555554
202.0,287.825,60.76388888888888
203.0,287.726,60.88888888888889
204.0,287.5567,61.09722222222223
205.0,288.093,61.277777777777786
206.0,287.8931,61.56944444444444
207.0,286.9114,61.777777777777786
208.0,286.9446,62.11111111111111
209.0,287.653,62.26388888888889
210.0,287.4087,62.527777777777786
211.0,288.2328,62.80555555555556
212.0,287.9013,63.069444444444436
213.0,288.4597,63.23611111111111
214.0,288.1828,63.47222222222223
215.0,288.1466,63.722222222222214
216.0,287.9505,63.91666666666667
217.0,287.8468,64.16666666666666
218.0,287.7249,64.40277777777779
219.0,287.9243,64.59722222222223
220.0,288.0735,64.79166666666667
221.0,287.7762,64.88888888888889
222.0,287.8816,65.13888888888889
223.0,287.832,65.44444444444444
224.0,287.1313,65.65277777777779
225.0,287.3801,65.93055555555554
226.0,287.3319,66.05555555555557
227.0,286.6284,66.22222222222223
228.0,286.788,66.44444444444443
229.0,286.2985,66.72222222222221
230.0,286.1737,66.94444444444443
231.0,285.3312,67.11111111111111
232.0,285.4063,67.27777777777777
233.0,285.1569,67.43055555555557
234.0,285.3937,67.7638888888889
235.0,284.6584,67.87500000000001
236.0,283.3866,68.06944444444446
237.0,283.2083,68.09722222222221
238.0,283.5075,68.29166666666667
239.0,282.9908,68.34722222222221
240.0,282.8492,68.41666666666666
241.0,283.5186,68.51388888888889
242.0,282.8961,68.65277777777779
243.0,282.0652,68.79166666666666
244.0,282.5977,68.91666666666666
245.0,282.0783,68.95833333333334
246.0,281.785,69.06944444444446
247.0,281.413,69.09722222222223
248.0,281.1639,69.1388888888889
249.0,280.0398,69.15277777777779
250.0,280.5335,69.18055555555556
251.0,279.7473,69.31944444444443
252.0,279.7967,69.38888888888889
253.0,280.1095,69.40277777777779
254.0,279.049,69.40277777777779
255.0,278.3982,69.5
256.0,278.2591,69.44444444444446
257.0,277.5768,69.51388888888889
258.0,277.3168,69.52777777777779
259.0,276.6551,69.54166666666667
260.0,276.5721,69.55555555555557
261.0,276.0098,69.61111111111111
262.0,276.213,69.61111111111111
263.0,275.5395,69.59722222222223
264.0,274.7772,69.58333333333334
265.0,274.9547,69.61111111111111
266.0,274.421,69.55555555555556
267.0,273.993,69.70833333333333
268.0,273.0924,69.625
269.0,273.936,69.73611111111111
270.0,273.119,69.70833333333334
271.0,272.7688,69.72222222222223
272.0,271.765,69.68055555555556
273.0,271.4608,69.72222222222223
274.0,271.2962,69.77777777777777
275.0,269.9298,69.81944444444444
276.0,270.3865,69.875
277.0,269.2605,69.80555555555556
278.0,269.6829,69.80555555555556
279.0,268.5753,69.77777777777779
280.0,268.2145,69.86111111111111
281.0,268.0209,69.875
282.0,267.5878,69.91666666666666
283.0,267.2829,70.04166666666666
284.0,267.2084,69.875
285.0,266.3017,70.01388888888889
286.0,266.0785,70.06944444444444
287.0,265.9148,70.19444444444446
288.0,265.411,70.18055555555557
289.0,264.1046,70.23611111111111
290.0,264.276,70.29166666666667
291.0,264.1185,70.40277777777779
292.0,263.2463,70.36111111111111
293.0,262.8062,70.43055555555557
294.0,262.0963,70.54166666666667
295.0,261.3658,70.56944444444444
296.0,261.1338,70.51388888888889
297.0,260.801,70.625
298.0,260.8545,70.68055555555556
299.0,259.9012,70.63888888888889
300.0,259.8272,70.58333333333334
