epoch,loss,evaluation
117.0,470.0874,93.76388888888889
118.0,481.5263,93.74999999999999
119.0,482.8724,93.79166666666666
120.0,488.5133,93.77777777777779
121.0,484.7747,93.63888888888889
122.0,483.0636,93.48611111111111
123.0,479.5434,93.45833333333334
124.0,476.1335,93.41666666666667
125.0,470.6423,93.31944444444443
126.0,471.2139,93.08333333333334
127.0,468.0186,92.99999999999997
128.0,443.5401,92.99999999999999
129.0,419.1588,92.9722222222222
130.0,405.6843,92.97222222222223
131.0,385.6622,93.04166666666667
132.0,383.3522,93.16666666666667
133.0,373.7082,93.16666666666667
134.0,368.5787,93.08333333333334
135.0,363.6058,92.97222222222224
136.0,362.267,92.88888888888891
137.0,359.3738,92.83333333333334
138.0,361.348,92.80555555555556
139.0,359.2635,92.76388888888889
140.0,359.3151,92.80555555555556
141.0,356.6978,92.81944444444443
142.0,356.7617,92.8611111111111
143.0,357.312,92.79166666666666
144.0,355.5839,92.93055555555556
145.0,355.4377,92.94444444444444
146.0,354.8657,93.01388888888889
147.0,354.2984,93.11111111111109
148.0,353.1401,93.19444444444443
149.0,353.6954,93.20833333333333
150.0,353.9444,93.22222222222221
151.0,351.4473,93.20833333333333
152.0,349.9331,93.29166666666666
153.0,349.0125,93.30555555555554
154.0,346.9265,93.23611111111111
155.0,343.1453,93.22222222222221
156.0,338.9639,93.20833333333333
157.0,338.1776,93.09722222222221
158.0,335.5663,93.06944444444443
159.0,336.1176,93.2361111111111
160.0,335.6451,93.29166666666666
161.0,335.8464,93.33333333333331
162.0,335.6323,93.3611111111111
163.0,335.6902,93.31944444444443
164.0,333.1769,93.37499999999999
165.0,331.619,93.41666666666666
166.0,329.6555,93.40277777777776
167.0,327.1313,93.40277777777776
168.0,326.3254,93.41666666666666
169.0,324.4614,93.40277777777776
170.0,322.9735,93.38888888888889
171.0,320.4287,93.48611111111111
172.0,320.4027,93.55555555555556
173.0,317.8307,93.59722222222221
174.0,317.05,93.62499999999999
175.0,315.8359,93.80555555555554
176.0,315.3752,93.74999999999999
177.0,314.2636,93.8472222222222
178.0,313.3903,93.87499999999999
179.0,311.4485,93.91666666666666
180.0,311.4006,93.90277777777776
181.0,310.5983,93.91666666666666
182.0,310.0289,94.08333333333333
183.0,309.6182,94.09722222222221
184.0,309.4263,94.15277777777777
185.0,309.0594,94.15277777777776
186.0,308.2811,94.24999999999999
187.0,307.5602,94.30555555555556
188.0,307.5909,94.33333333333331
189.0,306.9877,94.31944444444443
190.0,306.5619,94.44444444444443
191.0,306.4265,94.47222222222221
192.0,307.4809,94.44444444444443
193.0,306.5705,94.4861111111111
194.0,306.8194,94.58333333333333
195.0,306.2733,94.58333333333333
196.0,307.3387,94.5972222222222
197.0,306.8707,94.63888888888887
198.0,308.0579,94.7222222222222
199.0,306.6567,94.77777777777777
200.0,308.9883,94.79166666666666
201.0,309.8174,94.80555555555556
202.0,308.82,94.86111111111111
203.0,308.8722,94.86111111111111
204.0,307.7169,94.84722222222223
205.0,307.4599,94.84722222222223
206.0,307.0197,94.83333333333334
207.0,307.6507,94.91666666666667
208.0,307.6044,94.93055555555554
209.0,306.0901,94.95833333333333
210.0,307.1266,94.93055555555554
211.0,306.4052,94.95833333333333
212.0,306.7249,94.98611111111109
213.0,306.4921,94.99999999999997
214.0,306.265,95.01388888888887
215.0,306.2908,95.01388888888887
216.0,306.3005,95.02777777777776
217.0,305.2383,95.04166666666666
218.0,305.5942,95.06944444444443
219.0,304.2337,95.08333333333333
220.0,304.9499,95.08333333333333
221.0,303.8785,95.08333333333333
222.0,303.8879,95.06944444444443
223.0,303.2935,95.09722222222221
224.0,303.503,95.125
225.0,303.5427,95.125
226.0,302.8235,95.11111111111111
227.0,303.1324,95.09722222222223
228.0,301.9979,95.09722222222223
229.0,302.1649,95.19444444444443
230.0,301.841,95.18055555555554
231.0,301.4865,95.16666666666666
232.0,301.8799,95.19444444444443
233.0,300.6529,95.19444444444443
234.0,300.7981,95.20833333333333
235.0,299.0794,95.23611111111111
236.0,299.056,95.23611111111111
237.0,298.4417,95.25
238.0,298.8492,95.25
239.0,297.7594,95.26388888888889
240.0,297.72,95.24999999999999
241.0,297.3897,95.24999999999999
242.0,296.0675,95.33333333333333
243.0,296.6114,95.29166666666666
244.0,295.5558,95.38888888888889
245.0,295.959,95.375
246.0,295.5166,95.38888888888889
247.0,294.4594,95.47222222222221
248.0,294.833,95.47222222222221
249.0,294.7733,95.48611111111111
250.0,293.2895,95.47222222222221
251.0,293.5727,95.51388888888889
252.0,293.1472,95.5
253.0,291.9637,95.5
254.0,292.2484,95.49999999999999
255.0,292.0264,95.54166666666666
256.0,292.1345,95.56944444444443
257.0,290.9551,95.54166666666666
258.0,290.6816,95.56944444444444
259.0,290.5577,95.54166666666666
260.0,289.6695,95.52777777777777
261.0,288.9743,95.54166666666667
262.0,288.9142,95.54166666666667
263.0,288.6409,95.58333333333334
264.0,288.8822,95.56944444444446
265.0,287.7588,95.62499999999999
266.0,288.6517,95.625
267.0,287.5671,95.63888888888887
268.0,285.7354,95.69444444444443
269.0,286.1749,95.66666666666666
270.0,286.3469,95.63888888888889
271.0,285.8434,95.65277777777779
272.0,285.1365,95.66666666666667
273.0,284.6552,95.66666666666667
274.0,284.2756,95.66666666666667
275.0,284.3785,95.66666666666667
276.0,283.8187,95.69444444444446
277.0,284.5213,95.65277777777779
278.0,283.2262,95.66666666666667
279.0,281.869,95.69444444444446
280.0,282.401,95.72222222222221
281.0,282.382,95.69444444444446
282.0,281.3641,95.69444444444446
283.0,281.8223,95.70833333333334
284.0,281.549,95.68055555555557
285.0,281.2344,95.69444444444446
286.0,280.5615,95.68055555555557
287.0,281.8415,95.68055555555554
288.0,280.095,95.69444444444443
289.0,279.4999,95.70833333333333
290.0,279.5885,95.72222222222221
291.0,279.5617,95.79166666666666
292.0,278.6991,95.75
293.0,279.0643,95.75
294.0,278.5655,95.75
295.0,278.9236,95.76388888888889
296.0,277.4922,95.77777777777779
297.0,277.1351,95.75
298.0,276.5705,95.75
299.0,276.9679,95.73611111111111
300.0,276.6623,95.77777777777779
