epoch,loss,evaluation
95.0,435.3534,89.22222222222223
96.0,434.4561,89.15277777777777
97.0,432.5634,89.09722222222221
98.0,435.4604,88.90277777777779
99.0,431.1027,88.59722222222221
100.0,422.6916,88.05555555555556
101.0,412.7475,87.30555555555554
102.0,412.8583,86.26388888888889
103.0,413.085,85.59722222222223
104.0,413.8872,85.33333333333334
105.0,425.2599,84.69444444444446
106.0,414.9479,83.97222222222221
107.0,399.5786,84.05555555555554
108.0,388.5295,84.79166666666667
109.0,399.2204,85.34722222222221
110.0,405.0502,85.30555555555557
111.0,406.544,85.5
112.0,408.1749,85.79166666666667
113.0,406.2985,86.0
114.0,405.7508,86.23611111111111
115.0,408.7919,86.61111111111111
116.0,413.2815,87.15277777777779
117.0,414.6002,87.48611111111111
118.0,415.1556,87.86111111111111
119.0,418.0091,88.25
120.0,420.5017,88.43055555555554
121.0,422.4944,88.75
122.0,422.1296,88.72222222222224
123.0,422.2555,88.93055555555557
124.0,421.89,89.20833333333333
125.0,422.5859,89.38888888888889
126.0,423.3043,89.63888888888889
127.0,423.6297,89.94444444444446
128.0,420.5523,89.94444444444446
129.0,419.3299,90.08333333333331
130.0,418.8006,89.98611111111111
131.0,416.8872,89.98611111111111
132.0,416.2299,90.0
133.0,414.0589,90.05555555555554
134.0,413.7989,90.06944444444443
135.0,411.8919,89.91666666666666
136.0,409.1559,89.81944444444443
137.0,406.7565,89.69444444444443
138.0,404.8087,89.72222222222223
139.0,404.0806,89.63888888888889
140.0,400.641,89.51388888888889
141.0,399.6381,89.52777777777777
142.0,398.6215,89.40277777777779
143.0,396.9737,89.31944444444444
144.0,396.9527,89.20833333333331
145.0,397.3608,89.18055555555556
146.0,397.3022,89.13888888888889
147.0,393.3664,89.56944444444444
148.0,412.7114,89.70833333333333
149.0,415.3048,89.98611111111111
150.0,427.8613,89.80555555555554
151.0,413.9773,90.01388888888889
152.0,412.3116,90.13888888888889
153.0,407.9189,90.29166666666666
154.0,406.357,90.43055555555557
155.0,404.7949,90.65277777777777
156.0,403.2381,90.72222222222223
157.0,401.7736,90.88888888888889
158.0,400.6033,91.05555555555557
159.0,400.1358,91.16666666666667
160.0,399.6172,91.23611111111111
161.0,397.4259,91.44444444444444
162.0,398.6944,91.625
163.0,398.0817,91.72222222222221
164.0,399.3691,91.77777777777777
165.0,399.5626,91.81944444444444
166.0,400.0705,91.84722222222223
167.0,400.6376,91.95833333333334
168.0,403.6049,92.11111111111111
169.0,402.2406,92.20833333333333
170.0,403.9658,92.26388888888889
171.0,404.6221,92.44444444444446
172.0,406.1288,92.54166666666667
173.0,407.4485,92.61111111111111
174.0,408.1218,92.59722222222223
175.0,407.7369,92.63888888888889
176.0,410.0424,92.75000000000001
177.0,411.3422,92.875
178.0,411.5238,92.88888888888889
179.0,410.8931,92.90277777777779
180.0,412.0124,92.94444444444443
181.0,412.3019,92.94444444444446
182.0,413.0697,92.97222222222221
183.0,413.7031,92.95833333333334
184.0,411.9645,93.0
185.0,413.3913,92.98611111111113
186.0,412.4341,93.02777777777779
187.0,412.8662,93.09722222222221
188.0,412.181,93.05555555555556
189.0,412.3535,93.09722222222221
190.0,413.9271,93.09722222222221
191.0,411.9565,93.12499999999999
192.0,413.0878,93.125
193.0,411.8447,93.15277777777776
194.0,411.882,93.11111111111111
195.0,411.0784,93.15277777777777
196.0,410.5628,93.13888888888889
197.0,410.5056,93.11111111111111
198.0,410.4732,93.15277777777777
199.0,410.5869,93.15277777777777
200.0,409.9455,93.13888888888889
201.0,410.6498,93.16666666666666
202.0,411.3764,93.125
203.0,410.127,93.125
204.0,408.6885,93.09722222222221
205.0,407.9499,93.09722222222221
206.0,407.6713,93.125
207.0,405.5057,93.13888888888889
208.0,405.4691,93.16666666666666
209.0,404.3086,93.18055555555556
210.0,403.2493,93.16666666666666
211.0,403.8975,93.15277777777777
212.0,402.1619,93.12499999999999
213.0,399.0868,93.16666666666666
214.0,399.3139,93.18055555555554
215.0,397.2292,93.18055555555556
216.0,395.4477,93.19444444444443
217.0,391.8784,93.20833333333333
218.0,389.7471,93.20833333333331
219.0,388.0515,93.2361111111111
220.0,387.8392,93.22222222222221
221.0,384.4471,93.25
222.0,383.0753,93.31944444444443
223.0,380.3956,93.3472222222222
224.0,379.8773,93.38888888888889
225.0,376.7207,93.40277777777777
226.0,374.7393,93.41666666666666
227.0,373.3902,93.38888888888889
228.0,370.9555,93.41666666666666
229.0,366.7753,93.47222222222221
230.0,365.0791,93.52777777777777
231.0,363.8407,93.49999999999999
232.0,360.7149,93.4861111111111
233.0,359.7321,93.55555555555556
234.0,357.0794,93.59722222222223
235.0,355.1346,93.58333333333334
236.0,352.9662,93.58333333333334
237.0,351.3582,93.625
238.0,347.5765,93.63888888888889
239.0,346.8775,93.69444444444443
240.0,344.4887,93.70833333333333
241.0,341.2425,93.7361111111111
242.0,339.8255,93.72222222222221
243.0,339.7151,93.7361111111111
244.0,335.726,93.7361111111111
245.0,333.3111,93.7361111111111
246.0,332.8175,93.76388888888889
247.0,329.7123,93.76388888888889
248.0,327.953,93.77777777777779
249.0,327.3276,93.79166666666666
250.0,324.5436,93.79166666666666
251.0,323.9962,93.80555555555557
252.0,322.5106,93.81944444444444
253.0,320.8752,93.80555555555557
254.0,319.5036,93.80555555555557
255.0,318.0399,93.80555555555556
256.0,317.3871,93.81944444444446
257.0,314.7158,93.83333333333334
258.0,312.6273,93.83333333333334
259.0,312.1302,93.84722222222223
260.0,310.2649,93.87500000000001
261.0,309.0182,93.86111111111111
262.0,307.3224,93.86111111111111
263.0,306.5647,93.87500000000001
264.0,305.3775,93.8888888888889
265.0,304.7809,93.87500000000001
266.0,303.7271,93.8888888888889
267.0,302.754,93.91666666666666
268.0,301.8768,93.93055555555557
269.0,300.4476,93.93055555555557
270.0,299.6234,93.95833333333334
271.0,297.7597,93.93055555555557
272.0,296.8712,93.93055555555557
273.0,296.1295,93.91666666666667
274.0,295.8065,93.91666666666667
275.0,293.3565,93.94444444444444
276.0,293.451,93.97222222222223
277.0,293.4491,93.95833333333334
278.0,292.6618,93.98611111111111
279.0,291.8808,94.0
280.0,291.0691,94.01388888888889
281.0,290.7101,94.02777777777779
282.0,290.099,94.02777777777779
283.0,290.0486,94.02777777777779
284.0,289.2413,94.01388888888889
285.0,288.2149,94.0
286.0,287.8256,94.0
287.0,287.1592,94.0
288.0,287.2176,93.98611111111111
289.0,286.432,93.98611111111111
290.0,285.6038,94.0
291.0,285.7681,94.0
292.0,286.2365,94.0
293.0,284.8521,94.01388888888889
294.0,284.2863,94.01388888888889
295.0,284.1853,94.0
296.0,283.8369,94.01388888888889
297.0,283.5576,93.98611111111111
298.0,282.8966,94.02777777777779
299.0,282.0193,94.01388888888889
300.0,281.1133,94.01388888888889
