epoch,loss,evaluation
140.0,249.4594,81.98611111111111
141.0,252.3995,82.15277777777779
142.0,245.5438,81.65277777777776
143.0,242.6421,81.95833333333334
144.0,240.1271,81.97222222222223
145.0,240.6829,82.16666666666666
146.0,244.3877,82.61111111111111
147.0,240.9684,82.30555555555556
148.0,244.2557,82.44444444444444
149.0,239.1668,82.58333333333334
150.0,241.7519,82.875
151.0,240.605,83.05555555555556
152.0,240.1007,82.88888888888889
153.0,241.5881,82.97222222222221
154.0,242.7611,83.34722222222223
155.0,237.7948,83.44444444444444
156.0,234.0488,83.33333333333334
157.0,231.9912,83.63888888888889
158.0,232.4738,83.69444444444446
159.0,231.5512,83.70833333333333
160.0,233.6673,83.84722222222223
161.0,239.1505,83.95833333333333
162.0,232.9136,84.06944444444443
163.0,230.9009,84.04166666666667
164.0,229.7994,84.06944444444444
165.0,230.8417,84.125
166.0,229.608,84.25
167.0,231.9379,84.27777777777779
168.0,239.5918,84.33333333333333
169.0,236.8437,84.48611111111111
170.0,236.1188,84.47222222222223
171.0,234.2959,84.54166666666666
172.0,232.9347,84.54166666666667
173.0,236.1127,84.58333333333334
174.0,234.4165,84.61111111111111
175.0,236.7362,84.88888888888889
176.0,235.8826,85.09722222222221
177.0,235.9054,85.19444444444444
178.0,232.3479,85.22222222222221
179.0,231.3338,85.11111111111111
180.0,230.5964,85.19444444444443
181.0,228.7475,85.27777777777779
182.0,229.0442,85.26388888888889
183.0,229.4016,85.33333333333334
184.0,229.9274,85.44444444444443
185.0,228.0769,85.38888888888889
186.0,228.7841,85.38888888888887
187.0,227.9282,85.45833333333334
188.0,228.6011,85.51388888888889
189.0,227.6208,85.48611111111111
190.0,227.1498,85.4861111111111
191.0,225.9306,85.43055555555556
192.0,225.4795,85.48611111111111
193.0,224.753,85.44444444444443
194.0,224.0293,85.45833333333333
195.0,223.1067,85.51388888888889
196.0,222.2481,85.51388888888889
197.0,221.9898,85.54166666666667
198.0,221.0301,85.47222222222221
199.0,220.6895,85.5
200.0,220.2938,85.45833333333334
201.0,219.0973,85.48611111111111
202.0,218.9117,85.48611111111111
203.0,218.4558,85.51388888888889
204.0,216.9188,85.48611111111111
205.0,216.6262,85.47222222222221
206.0,215.8559,85.54166666666666
207.0,214.59,85.59722222222221
208.0,214.1691,85.58333333333333
209.0,213.8519,85.59722222222221
210.0,212.9464,85.63888888888889
211.0,212.9074,85.66666666666667
212.0,212.4878,85.68055555555557
213.0,212.2678,85.70833333333333
214.0,212.2966,85.72222222222221
215.0,210.8302,85.75
216.0,210.3653,85.76388888888889
217.0,210.5777,85.75
218.0,210.7005,85.77777777777779
219.0,209.9321,85.76388888888889
220.0,210.496,85.83333333333334
221.0,209.8778,85.86111111111111
222.0,209.8172,85.86111111111111
223.0,209.2009,85.875
224.0,209.7846,85.90277777777779
225.0,209.9829,85.90277777777779
226.0,208.7027,85.875
227.0,208.732,85.875
228.0,208.024,85.91666666666667
229.0,208.3228,85.91666666666667
230.0,208.8242,85.95833333333334
231.0,207.8752,85.98611111111113
232.0,208.297,86.01388888888889
233.0,208.6599,85.97222222222221
234.0,208.2913,86.02777777777779
235.0,207.8113,86.11111111111111
236.0,207.4398,86.15277777777779
237.0,206.8757,86.19444444444446
238.0,207.3536,86.20833333333334
239.0,207.8214,86.19444444444446
240.0,207.3634,86.25
241.0,207.4767,86.20833333333333
242.0,207.2702,86.25
243.0,207.8177,86.26388888888889
244.0,207.5333,86.29166666666667
245.0,207.8748,86.30555555555554
246.0,208.0474,86.41666666666667
247.0,208.7244,86.45833333333333
248.0,207.8888,86.48611111111111
249.0,207.2624,86.56944444444443
250.0,208.1369,86.61111111111111
251.0,207.8155,86.63888888888889
252.0,208.8296,86.65277777777779
253.0,208.9793,86.65277777777779
254.0,209.7401,86.65277777777779
255.0,209.2522,86.65277777777779
256.0,209.3705,86.65277777777779
257.0,208.2898,86.66666666666667
258.0,208.4785,86.70833333333333
259.0,208.3041,86.66666666666667
260.0,208.7567,86.68055555555557
261.0,209.2588,86.63888888888889
262.0,209.2676,86.68055555555554
263.0,208.2369,86.70833333333333
264.0,207.7135,86.75
265.0,208.0415,86.73611111111111
266.0,207.852,86.70833333333333
267.0,206.9639,86.73611111111111
268.0,206.3191,86.72222222222221
269.0,205.9415,86.68055555555557
270.0,205.3108,86.72222222222221
271.0,205.7271,86.68055555555557
272.0,204.9229,86.68055555555554
273.0,204.4925,86.68055555555557
274.0,202.6846,86.58333333333333
275.0,202.9263,86.59722222222221
276.0,203.1048,86.56944444444446
277.0,201.2923,86.54166666666667
278.0,201.0696,86.56944444444443
279.0,200.1637,86.55555555555554
280.0,199.9378,86.55555555555554
281.0,199.8668,86.55555555555554
282.0,198.8385,86.55555555555554
283.0,198.3222,86.56944444444443
284.0,197.9779,86.59722222222221
285.0,197.4497,86.61111111111111
286.0,196.961,86.61111111111111
287.0,196.7862,86.61111111111111
288.0,195.6096,86.59722222222221
289.0,196.2894,86.59722222222221
290.0,195.5452,86.61111111111111
291.0,195.3127,86.61111111111111
292.0,195.2514,86.59722222222221
293.0,195.2214,86.625
294.0,193.9585,86.59722222222221
295.0,194.227,86.63888888888889
296.0,193.6189,86.625
297.0,192.6224,86.63888888888889
298.0,193.1024,86.625
299.0,192.9348,86.63888888888889
300.0,193.0481,86.61111111111111
