epoch,loss,evaluation
77.0,536.4044,64.09722222222223
78.0,532.4102,64.69444444444443
79.0,530.0919,65.30555555555556
80.0,535.9122,65.76388888888889
81.0,545.328,65.98611111111111
82.0,560.0825,66.06944444444444
83.0,565.0344,65.90277777777779
84.0,564.3101,65.94444444444444
85.0,538.1652,66.08333333333334
86.0,527.7175,66.19444444444444
87.0,545.7062,65.93055555555556
88.0,543.5944,66.29166666666667
89.0,544.0897,66.66666666666667
90.0,556.0683,67.13888888888889
91.0,558.5607,67.23611111111111
92.0,568.8675,67.40277777777777
93.0,578.5489,67.50000000000001
94.0,597.1538,67.125
95.0,574.945,67.08333333333334
96.0,564.1685,67.33333333333333
97.0,566.3336,67.38888888888889
98.0,575.3026,67.27777777777777
99.0,590.2057,67.47222222222223
100.0,593.8006,67.61111111111111
101.0,589.3858,68.37499999999999
102.0,587.0284,68.65277777777779
103.0,581.9877,68.80555555555556
104.0,542.1115,69.38888888888889
105.0,511.4492,70.11111111111111
106.0,514.7009,70.23611111111111
107.0,516.1154,70.54166666666666
108.0,533.3311,69.875
109.0,532.3788,70.48611111111111
110.0,536.0248,70.55555555555557
111.0,514.9948,71.12500000000001
112.0,518.0135,70.95833333333334
113.0,511.2944,71.27777777777779
114.0,510.9631,71.19444444444446
115.0,506.1821,71.58333333333333
116.0,514.6904,71.13888888888889
117.0,489.6248,71.93055555555557
118.0,492.0648,72.27777777777777
119.0,491.5042,72.31944444444446
120.0,483.629,72.5
121.0,474.8585,72.94444444444443
122.0,471.2234,72.9722222222222
123.0,468.6353,73.16666666666666
124.0,464.0297,73.49999999999999
125.0,466.949,73.13888888888889
126.0,464.936,73.29166666666666
127.0,460.2299,73.20833333333333
128.0,459.7072,73.375
129.0,457.8454,73.58333333333334
130.0,457.1818,73.61111111111111
131.0,455.8504,73.41666666666666
132.0,455.008,73.33333333333333
133.0,456.3521,73.23611111111111
134.0,449.1135,73.18055555555557
135.0,442.8254,73.05555555555556
136.0,444.0062,73.16666666666666
137.0,441.9288,72.98611111111111
138.0,444.6434,73.23611111111111
139.0,443.5467,72.86111111111111
140.0,440.4695,73.20833333333334
141.0,438.5894,73.83333333333333
142.0,439.1008,73.73611111111111
143.0,427.7907,74.5138888888889
144.0,430.0654,74.93055555555557
145.0,426.4036,75.0
146.0,423.7664,75.04166666666666
147.0,421.2278,74.86111111111111
148.0,419.8173,74.41666666666666
149.0,417.2107,74.44444444444444
150.0,414.2355,74.33333333333334
151.0,402.3332,74.40277777777777
152.0,408.7529,74.18055555555556
153.0,402.498,74.41666666666666
154.0,401.3323,74.61111111111111
155.0,397.9037,74.61111111111111
156.0,396.8878,74.73611111111111
157.0,392.1198,74.83333333333334
158.0,390.8796,74.83333333333333
159.0,385.3307,74.95833333333333
160.0,383.7926,74.91666666666667
161.0,380.4118,74.90277777777779
162.0,379.4236,74.94444444444446
163.0,380.0173,75.05555555555557
164.0,379.5381,75.33333333333333
165.0,377.2167,75.43055555555556
166.0,374.3844,75.49999999999999
167.0,373.614,75.44444444444443
168.0,372.5644,75.51388888888889
169.0,371.1992,75.61111111111111
170.0,367.5641,75.79166666666666
171.0,367.0045,75.97222222222223
172.0,366.6786,75.97222222222221
173.0,365.2533,76.0
174.0,362.8916,76.04166666666667
175.0,361.9167,76.19444444444446
176.0,360.3351,76.08333333333334
177.0,360.3454,76.08333333333334
178.0,360.8244,76.06944444444444
179.0,360.4659,76.09722222222221
180.0,359.7689,76.16666666666666
181.0,358.3494,76.18055555555554
182.0,357.7842,76.34722222222223
183.0,357.8565,76.41666666666667
184.0,358.3167,76.44444444444443
185.0,357.8615,76.48611111111111
186.0,356.5881,76.55555555555556
187.0,356.8753,76.61111111111111
188.0,356.9479,76.62500000000001
189.0,356.3306,76.70833333333334
190.0,356.6795,76.76388888888889
191.0,357.3302,76.77777777777779
192.0,357.5149,76.93055555555556
193.0,357.3256,77.00000000000001
194.0,357.2228,77.12499999999999
195.0,357.549,77.16666666666667
196.0,356.8183,77.25
197.0,356.7973,77.25
198.0,357.7638,77.31944444444444
199.0,356.7763,77.33333333333334
200.0,356.0732,77.38888888888889
201.0,356.6828,77.44444444444443
202.0,356.7294,77.52777777777777
203.0,355.7906,77.58333333333333
204.0,354.9761,77.625
205.0,354.9375,77.65277777777779
206.0,354.4222,77.72222222222223
207.0,353.4803,77.72222222222221
208.0,353.73,77.77777777777779
209.0,353.346,77.9027777777778
210.0,351.87,77.97222222222223
211.0,351.2248,77.97222222222224
212.0,350.207,77.98611111111111
213.0,349.8064,78.18055555555556
214.0,348.5909,78.16666666666667
215.0,347.4611,78.20833333333334
216.0,348.1595,78.19444444444446
217.0,347.6345,78.25
218.0,346.5182,78.34722222222223
219.0,346.6706,78.34722222222224
220.0,346.7783,78.36111111111111
221.0,345.8504,78.38888888888889
222.0,345.6431,78.41666666666667
223.0,345.8364,78.55555555555554
224.0,345.4243,78.56944444444443
225.0,345.4062,78.56944444444443
226.0,344.3571,78.59722222222223
227.0,344.0757,78.79166666666666
228.0,342.6673,78.79166666666667
229.0,341.6776,78.80555555555556
230.0,342.0396,78.91666666666667
231.0,341.6591,79.09722222222223
232.0,340.5462,79.18055555555556
233.0,339.6025,79.30555555555554
234.0,338.9954,79.34722222222221
235.0,338.2927,79.36111111111111
236.0,338.8693,79.45833333333333
237.0,338.8691,79.48611111111111
238.0,337.8604,79.5
239.0,336.7051,79.66666666666666
240.0,336.9547,79.7222222222222
241.0,336.4706,79.88888888888889
242.0,336.4469,79.90277777777779
243.0,335.9173,79.95833333333333
244.0,336.2943,80.01388888888889
245.0,335.5067,80.06944444444446
246.0,334.6425,80.20833333333333
247.0,335.4466,80.29166666666667
248.0,334.6921,80.40277777777779
249.0,334.4563,80.47222222222221
250.0,333.2756,80.51388888888889
251.0,333.3056,80.56944444444444
252.0,334.3294,80.52777777777779
253.0,334.4528,80.69444444444444
254.0,334.3339,80.7222222222222
255.0,334.5654,80.84722222222221
256.0,334.3975,80.86111111111111
257.0,334.6304,80.81944444444446
258.0,335.0366,80.875
259.0,334.6961,80.98611111111111
260.0,334.7501,80.97222222222224
261.0,334.9357,81.0
262.0,334.2387,81.04166666666667
263.0,336.156,81.08333333333334
264.0,335.2879,81.22222222222221
265.0,334.6461,81.27777777777779
266.0,335.9406,81.22222222222221
267.0,335.4166,81.26388888888889
268.0,336.1942,81.30555555555557
269.0,336.5679,81.30555555555554
270.0,336.5363,81.33333333333333
271.0,337.3162,81.38888888888889
272.0,337.9261,81.40277777777776
273.0,337.9649,81.47222222222221
274.0,338.0281,81.54166666666666
275.0,338.9326,81.55555555555556
276.0,338.9369,81.51388888888889
277.0,339.1082,81.56944444444444
278.0,339.7434,81.52777777777779
279.0,340.5203,81.54166666666666
280.0,340.4845,81.625
281.0,340.8303,81.63888888888889
282.0,341.3319,81.63888888888889
283.0,342.1111,81.65277777777777
284.0,342.3282,81.66666666666666
285.0,342.8459,81.68055555555556
286.0,343.2419,81.65277777777777
287.0,343.6529,81.66666666666666
288.0,343.9036,81.69444444444444
289.0,344.2535,81.70833333333334
290.0,344.4154,81.69444444444444
291.0,344.0947,81.69444444444444
292.0,345.3054,81.69444444444444
293.0,345.6791,81.75000000000001
294.0,346.4297,81.75000000000001
295.0,346.7102,81.77777777777777
296.0,346.8157,81.81944444444444
297.0,346.8344,81.87500000000001
298.0,347.5541,81.80555555555557
299.0,348.0831,81.77777777777777
300.0,347.8863,81.875
