epoch,loss,evaluation
230.0,326.1501,90.95833333333334
231.0,325.1397,90.95833333333333
232.0,323.5637,91.04166666666666
233.0,323.2628,91.01388888888889
234.0,322.2596,91.01388888888889
235.0,320.7599,91.11111111111113
236.0,319.4899,91.09722222222224
237.0,318.1692,91.1111111111111
238.0,316.6712,91.15277777777777
239.0,316.3044,91.19444444444444
240.0,316.6324,91.22222222222223
241.0,315.4816,91.30555555555556
242.0,313.831,91.31944444444444
243.0,311.7511,91.34722222222221
244.0,311.3212,91.33333333333334
245.0,309.7645,91.43055555555556
246.0,308.6054,91.40277777777777
247.0,307.8226,91.48611111111111
248.0,306.7334,91.47222222222223
249.0,305.426,91.54166666666666
250.0,304.6144,91.55555555555557
251.0,303.5433,91.58333333333333
252.0,303.1563,91.65277777777776
253.0,302.5236,91.65277777777776
254.0,301.4224,91.72222222222221
255.0,299.6024,91.70833333333333
256.0,298.739,91.70833333333333
257.0,298.1624,91.68055555555554
258.0,296.3353,91.70833333333331
259.0,296.565,91.7222222222222
260.0,295.7118,91.80555555555554
261.0,293.5506,91.81944444444444
262.0,293.1238,91.8611111111111
263.0,291.8361,91.88888888888889
264.0,291.0758,91.93055555555554
265.0,290.0605,91.98611111111111
266.0,289.043,92.01388888888889
267.0,287.554,91.99999999999999
268.0,286.7986,92.02777777777777
269.0,286.6725,92.08333333333333
270.0,285.1889,92.09722222222221
271.0,284.4528,92.125
272.0,283.2784,92.13888888888889
273.0,281.9353,92.13888888888889
274.0,280.3721,92.16666666666666
275.0,280.3313,92.19444444444443
276.0,279.1782,92.20833333333333
277.0,278.4944,92.22222222222221
278.0,277.2475,92.23611111111111
279.0,276.5749,92.25
280.0,276.2865,92.26388888888889
281.0,274.9022,92.26388888888889
282.0,273.899,92.34722222222221
283.0,272.6392,92.40277777777779
284.0,272.1543,92.38888888888889
285.0,271.6092,92.43055555555556
286.0,270.0539,92.41666666666666
287.0,270.0888,92.43055555555556
288.0,269.56,92.44444444444444
289.0,268.7583,92.45833333333334
290.0,267.7467,92.44444444444444
291.0,266.9992,92.44444444444444
292.0,266.1772,92.47222222222223
293.0,265.2801,92.47222222222223
294.0,264.5606,92.5
295.0,263.4602,92.50000000000001
296.0,263.4038,92.54166666666666
297.0,262.164,92.56944444444444
298.0,261.347,92.70833333333334
299.0,260.8039,92.6111111111111
300.0,259.9168,92.65277777777779
