epoch,loss,evaluation
126.0,250.0849,79.06944444444443
127.0,240.6026,79.59722222222221
128.0,229.2806,81.83333333333333
129.0,235.8208,81.79166666666666
130.0,235.8855,82.87499999999999
131.0,238.9948,83.20833333333334
132.0,244.0274,83.5
133.0,240.9066,84.34722222222223
134.0,232.5267,83.97222222222221
135.0,236.4265,84.15277777777777
136.0,237.4155,83.45833333333334
137.0,220.2844,83.5
138.0,240.2041,84.62499999999999
139.0,227.969,83.51388888888889
140.0,225.5467,85.18055555555556
141.0,217.6734,85.05555555555557
142.0,211.6465,84.84722222222221
143.0,218.3544,85.625
144.0,219.3812,84.33333333333333
145.0,229.5234,85.875
146.0,232.3178,86.30555555555556
147.0,224.1228,85.98611111111111
148.0,226.7036,86.48611111111111
149.0,224.0786,86.19444444444444
150.0,234.1751,86.1111111111111
151.0,239.8106,86.125
152.0,251.4445,86.29166666666666
153.0,256.0506,86.40277777777777
154.0,250.1863,86.45833333333334
155.0,259.5091,86.81944444444446
156.0,270.1234,87.15277777777779
157.0,285.1033,87.36111111111111
158.0,288.6588,87.52777777777779
159.0,290.4883,87.56944444444446
160.0,292.0784,87.55555555555557
161.0,298.7656,87.76388888888889
162.0,298.0365,88.11111111111111
163.0,284.3695,88.23611111111113
164.0,284.7965,88.29166666666666
165.0,277.4693,88.33333333333333
166.0,279.8301,88.30555555555556
167.0,274.3257,88.31944444444446
168.0,280.0489,88.27777777777779
169.0,272.9414,88.44444444444444
170.0,268.3805,88.45833333333334
171.0,265.4705,88.4861111111111
172.0,269.8026,88.44444444444444
173.0,273.4832,88.33333333333334
174.0,283.9353,88.27777777777779
175.0,287.6635,88.22222222222221
176.0,299.8611,88.41666666666667
177.0,298.4839,88.51388888888889
178.0,300.4919,88.6388888888889
179.0,294.8251,88.75
180.0,298.0995,88.875
181.0,291.8371,89.01388888888889
182.0,295.495,89.11111111111111
183.0,291.5534,88.98611111111111
184.0,288.6039,88.93055555555554
185.0,282.2963,89.04166666666667
186.0,281.9085,89.09722222222223
187.0,279.7102,88.97222222222223
188.0,274.6592,88.98611111111111
189.0,269.3148,89.16666666666667
190.0,268.7082,89.16666666666667
191.0,264.6457,89.30555555555556
192.0,263.872,89.34722222222221
193.0,262.0428,89.30555555555556
194.0,261.1516,89.23611111111111
195.0,258.2118,89.26388888888889
196.0,258.3367,89.26388888888889
197.0,257.194,89.29166666666667
198.0,254.9989,89.31944444444446
199.0,256.8413,89.27777777777779
200.0,259.9964,89.30555555555556
201.0,256.1768,89.29166666666666
202.0,254.2172,89.34722222222221
203.0,255.1601,89.31944444444444
204.0,248.4164,89.31944444444444
205.0,247.2218,89.41666666666666
206.0,243.3474,89.44444444444444
207.0,241.2235,89.45833333333334
208.0,239.22,89.40277777777779
209.0,235.6754,89.45833333333333
210.0,233.208,89.47222222222221
211.0,231.2821,89.47222222222223
212.0,230.3036,89.49999999999999
213.0,228.3329,89.55555555555556
214.0,227.649,89.58333333333333
215.0,227.2301,89.61111111111111
216.0,228.5174,89.68055555555556
217.0,227.5062,89.69444444444443
218.0,227.169,89.69444444444444
219.0,228.8362,89.72222222222221
220.0,229.3891,89.63888888888889
221.0,229.144,89.59722222222221
222.0,228.2345,89.625
223.0,230.6299,89.69444444444444
224.0,229.5124,89.77777777777776
225.0,231.6816,89.73611111111111
226.0,230.9342,89.79166666666667
227.0,229.0115,89.79166666666666
228.0,230.7131,89.73611111111111
229.0,228.8755,89.73611111111111
230.0,227.8979,89.81944444444446
231.0,228.1449,89.79166666666667
232.0,228.0109,89.86111111111111
233.0,229.1793,89.84722222222221
234.0,229.9853,89.91666666666666
235.0,231.0295,89.83333333333334
236.0,232.7176,89.86111111111111
237.0,232.8834,89.84722222222223
238.0,233.3695,89.875
239.0,234.99,89.81944444444444
240.0,234.8764,89.90277777777779
241.0,235.4531,89.83333333333334
242.0,235.7025,89.93055555555556
243.0,236.8887,89.875
244.0,236.5918,89.93055555555556
245.0,236.7622,89.90277777777779
246.0,237.881,89.93055555555556
247.0,237.662,89.93055555555556
248.0,237.72,89.93055555555556
249.0,240.2724,89.90277777777777
250.0,239.1432,89.94444444444443
251.0,241.3861,89.90277777777777
252.0,240.7086,89.97222222222221
253.0,241.7383,89.94444444444444
254.0,240.8007,89.94444444444443
255.0,242.0383,89.88888888888889
256.0,241.0201,90.01388888888889
257.0,242.9839,89.94444444444444
258.0,242.5224,89.98611111111111
259.0,243.6815,89.97222222222221
260.0,242.6744,90.09722222222221
261.0,243.7498,89.97222222222223
262.0,243.7917,90.11111111111111
263.0,244.118,89.95833333333333
264.0,242.7661,90.06944444444443
265.0,242.9548,90.01388888888889
266.0,241.7522,90.16666666666666
267.0,242.6233,90.05555555555556
268.0,241.9583,90.09722222222221
269.0,242.3011,90.04166666666666
270.0,241.0215,90.125
271.0,241.1862,90.06944444444443
272.0,240.1138,90.09722222222224
273.0,240.7347,90.06944444444446
274.0,240.5116,90.16666666666666
275.0,240.3201,90.09722222222224
276.0,239.5229,90.11111111111111
277.0,238.8823,90.12499999999997
278.0,238.2814,90.15277777777777
279.0,237.8395,90.13888888888887
280.0,236.2708,90.19444444444443
281.0,236.1568,90.19444444444443
282.0,234.9351,90.20833333333333
283.0,235.03,90.22222222222221
284.0,234.5178,90.26388888888889
285.0,234.2001,90.23611111111111
286.0,231.9563,90.23611111111111
287.0,231.6797,90.26388888888889
288.0,231.3613,90.34722222222221
289.0,230.0258,90.40277777777779
290.0,229.1373,90.375
291.0,228.4837,90.38888888888889
292.0,227.0198,90.40277777777776
293.0,227.0283,90.38888888888889
294.0,226.7046,90.41666666666667
295.0,226.3665,90.44444444444443
296.0,225.1348,90.48611111111111
297.0,224.5561,90.5
298.0,223.841,90.54166666666667
299.0,223.3149,90.52777777777777
300.0,222.6386,90.54166666666666
