epoch,loss,evaluation
119.0,277.0957,83.62500000000003
120.0,285.5967,83.77777777777779
121.0,288.1671,83.77777777777779
122.0,283.8323,83.77777777777777
123.0,284.0403,83.7638888888889
124.0,283.1469,83.61111111111113
125.0,278.9294,83.70833333333334
126.0,277.4922,83.63888888888889
127.0,275.0874,83.68055555555554
128.0,272.4818,83.625
129.0,277.2908,83.43055555555557
130.0,277.2394,83.86111111111111
131.0,275.5027,83.91666666666666
132.0,276.8922,84.02777777777777
133.0,273.4852,84.22222222222221
134.0,274.7571,84.19444444444444
135.0,277.6794,84.25
136.0,282.7688,84.56944444444444
137.0,282.7988,84.24999999999999
138.0,286.9338,84.48611111111111
139.0,283.4912,84.11111111111111
140.0,290.4212,84.54166666666666
141.0,286.3062,84.62499999999999
142.0,290.6564,84.91666666666667
143.0,290.9275,84.81944444444444
144.0,295.9028,85.02777777777779
145.0,292.5083,84.91666666666667
146.0,293.6099,85.16666666666666
147.0,296.4545,85.01388888888889
148.0,298.3556,85.29166666666666
149.0,308.3935,84.93055555555557
150.0,313.9836,85.18055555555554
151.0,317.9751,85.44444444444444
152.0,327.6033,85.65277777777779
153.0,318.9676,85.81944444444443
154.0,314.454,86.04166666666666
155.0,313.1127,86.11111111111111
156.0,312.4977,86.01388888888889
157.0,308.8987,86.08333333333333
158.0,313.3198,86.08333333333333
159.0,315.3331,86.25
160.0,312.4345,85.93055555555557
161.0,308.0631,86.11111111111111
162.0,311.5889,86.26388888888889
163.0,315.7269,86.31944444444443
164.0,318.5488,86.26388888888889
165.0,319.3411,86.31944444444444
166.0,323.8663,86.84722222222221
167.0,329.0996,86.98611111111111
168.0,320.0005,86.88888888888889
169.0,313.9091,86.93055555555556
170.0,312.6015,86.97222222222223
171.0,312.2681,86.97222222222223
172.0,313.1199,86.93055555555556
173.0,314.1093,86.90277777777779
174.0,315.9621,87.16666666666666
175.0,321.0176,87.26388888888889
176.0,322.4765,87.31944444444443
177.0,316.659,87.25
178.0,311.4491,87.29166666666666
179.0,310.6646,87.36111111111111
180.0,313.5893,87.34722222222221
181.0,313.961,87.375
182.0,313.3336,87.41666666666666
183.0,316.3696,87.56944444444444
184.0,316.7588,87.65277777777779
185.0,315.8552,87.72222222222221
186.0,311.7118,87.80555555555557
187.0,310.5457,87.79166666666666
188.0,310.7964,87.90277777777777
189.0,310.7483,87.9722222222222
190.0,311.4205,87.95833333333333
191.0,312.1851,88.08333333333333
192.0,311.7594,88.12499999999999
193.0,310.3409,88.09722222222224
194.0,307.508,88.19444444444443
195.0,307.4053,88.26388888888889
196.0,307.7702,88.36111111111111
197.0,308.6818,88.40277777777777
198.0,309.9064,88.58333333333333
199.0,307.3585,88.63888888888889
200.0,305.7456,88.65277777777779
201.0,304.6549,88.59722222222221
202.0,304.7704,88.62499999999999
203.0,305.8775,88.5972222222222
204.0,305.1724,88.62499999999999
205.0,303.5541,88.7361111111111
206.0,304.0945,88.76388888888889
207.0,304.0881,88.7222222222222
208.0,304.4222,88.80555555555554
209.0,304.6097,88.84722222222221
210.0,304.809,88.875
211.0,305.4314,88.93055555555557
212.0,303.4816,88.94444444444443
213.0,303.2109,88.97222222222221
214.0,304.0906,89.02777777777777
215.0,304.11,89.02777777777777
216.0,303.4997,89.02777777777777
217.0,304.1916,89.02777777777779
218.0,304.1099,89.02777777777779
219.0,303.6631,89.02777777777779
220.0,302.9178,89.01388888888889
221.0,302.5037,89.02777777777779
222.0,302.3348,89.05555555555556
223.0,302.6025,89.06944444444443
224.0,302.2954,89.08333333333334
225.0,302.2866,89.06944444444444
226.0,303.0332,89.04166666666667
227.0,302.6508,89.05555555555554
228.0,302.3375,89.05555555555554
229.0,301.3709,89.11111111111111
230.0,301.8554,89.12499999999997
231.0,301.4763,89.12499999999997
232.0,301.4753,89.15277777777776
233.0,301.6689,89.18055555555554
234.0,301.3648,89.25
235.0,300.1287,89.26388888888887
236.0,299.9086,89.25
237.0,299.5406,89.30555555555554
238.0,299.478,89.31944444444443
239.0,299.1687,89.33333333333331
240.0,298.7677,89.34722222222221
241.0,298.2358,89.31944444444443
242.0,297.9789,89.33333333333333
243.0,298.268,89.34722222222221
244.0,298.3729,89.36111111111111
245.0,297.9961,89.38888888888889
246.0,297.4596,89.38888888888889
247.0,298.4411,89.38888888888889
248.0,297.5552,89.36111111111111
249.0,298.1362,89.38888888888889
250.0,298.888,89.4722222222222
251.0,298.4635,89.48611111111111
252.0,297.5297,89.51388888888889
253.0,297.7849,89.51388888888889
254.0,297.5786,89.54166666666666
255.0,297.526,89.52777777777777
256.0,297.0313,89.51388888888889
257.0,297.6758,89.55555555555554
258.0,297.2154,89.56944444444443
259.0,296.9673,89.58333333333333
260.0,297.9483,89.65277777777777
261.0,297.7674,89.65277777777777
262.0,297.6328,89.65277777777776
263.0,298.4767,89.66666666666666
264.0,297.8212,89.625
265.0,297.1206,89.69444444444443
266.0,297.0566,89.7361111111111
267.0,296.995,89.72222222222221
268.0,297.7582,89.79166666666666
269.0,297.5621,89.79166666666666
270.0,297.1256,89.80555555555556
271.0,297.7304,89.83333333333333
272.0,297.5542,89.83333333333333
273.0,297.9833,89.83333333333333
274.0,297.431,89.83333333333333
275.0,297.0626,89.81944444444443
276.0,296.5217,89.83333333333333
277.0,297.3641,89.83333333333331
278.0,297.5835,89.84722222222221
279.0,297.7648,89.84722222222221
280.0,297.9519,89.8472222222222
281.0,297.5234,89.88888888888889
282.0,297.4031,89.86111111111111
283.0,297.2858,89.875
284.0,297.332,89.86111111111111
285.0,297.1205,89.90277777777779
286.0,297.5363,89.875
287.0,297.4505,89.90277777777779
288.0,297.194,89.88888888888889
289.0,297.3101,89.91666666666666
290.0,297.4178,89.91666666666666
291.0,296.9567,89.91666666666666
292.0,296.5809,89.93055555555554
293.0,296.6864,89.91666666666666
294.0,296.4136,89.91666666666666
295.0,295.8964,89.95833333333333
296.0,296.119,89.95833333333333
297.0,296.3875,89.95833333333333
298.0,296.0604,89.98611111111111
299.0,296.4023,89.98611111111111
300.0,296.1001,90.0
