epoch,loss,evaluation
75.0,422.7134,83.29166666666667
76.0,454.7904,84.33333333333333
77.0,418.4818,85.01388888888889
78.0,412.0423,85.59722222222221
79.0,405.5435,86.19444444444444
80.0,438.0904,86.23611111111111
81.0,447.0234,86.5
82.0,461.6646,86.66666666666666
83.0,436.915,86.95833333333334
84.0,451.8472,86.95833333333334
85.0,427.6523,86.44444444444446
86.0,427.9218,86.86111111111111
87.0,454.584,86.65277777777779
88.0,402.9236,85.88888888888889
89.0,350.0695,82.55555555555556
90.0,356.2698,82.72222222222221
91.0,359.5739,84.56944444444443
92.0,389.0874,86.40277777777777
93.0,409.5966,85.73611111111111
94.0,427.2912,86.43055555555556
95.0,419.147,86.875
96.0,453.8245,86.77777777777779
97.0,428.2934,86.68055555555557
98.0,460.8424,87.23611111111111
99.0,435.204,86.98611111111111
100.0,421.7465,84.4861111111111
101.0,377.8998,82.79166666666666
102.0,379.5079,83.05555555555557
103.0,379.7825,84.13888888888889
104.0,407.0834,85.79166666666666
105.0,431.5168,87.01388888888889
106.0,463.3112,88.61111111111111
107.0,462.2741,88.06944444444443
108.0,481.0869,88.72222222222221
109.0,470.0731,88.52777777777777
110.0,474.4948,87.68055555555556
111.0,460.6888,86.98611111111111
112.0,477.7471,88.01388888888889
113.0,456.0041,87.26388888888889
114.0,461.5268,87.83333333333333
115.0,468.9225,88.56944444444443
116.0,427.0547,87.9722222222222
117.0,471.6545,88.22222222222221
118.0,455.5717,87.88888888888889
119.0,467.6413,87.44444444444444
120.0,479.5221,87.54166666666667
121.0,473.4805,87.26388888888889
122.0,457.9167,86.83333333333333
123.0,447.158,87.29166666666666
124.0,435.2494,87.02777777777777
125.0,434.5964,87.11111111111111
126.0,444.2138,87.63888888888889
127.0,431.8747,87.5
128.0,436.9937,86.70833333333333
129.0,455.8862,87.375
130.0,446.8546,86.97222222222221
131.0,443.3807,86.61111111111111
132.0,438.0186,86.61111111111111
133.0,432.5503,86.8472222222222
134.0,401.6118,86.91666666666666
135.0,396.1232,87.19444444444446
136.0,397.3539,87.23611111111111
137.0,395.6206,87.33333333333333
138.0,390.8205,87.40277777777779
139.0,398.7877,87.48611111111111
140.0,385.0821,87.51388888888889
141.0,389.6417,87.86111111111111
142.0,389.6954,87.61111111111111
143.0,371.0254,88.06944444444443
144.0,371.0468,88.58333333333334
145.0,353.1301,88.40277777777779
146.0,342.0331,88.73611111111111
147.0,336.4355,88.79166666666666
148.0,331.6591,89.04166666666667
149.0,329.2281,89.09722222222223
150.0,328.7599,89.09722222222221
151.0,330.8035,89.15277777777777
152.0,332.3921,89.23611111111111
153.0,326.7111,89.54166666666666
154.0,324.9483,89.63888888888889
155.0,321.0681,89.76388888888889
156.0,318.9254,89.77777777777779
157.0,315.9835,89.75
158.0,317.6794,89.77777777777779
159.0,324.0778,89.74999999999999
160.0,325.9532,89.68055555555556
161.0,321.3001,89.84722222222221
162.0,325.0413,89.69444444444443
163.0,319.9537,89.91666666666666
164.0,323.2793,89.98611111111111
165.0,320.1682,90.02777777777779
166.0,330.6211,89.80555555555556
167.0,328.5661,89.97222222222223
168.0,335.4082,89.68055555555556
169.0,328.7705,89.72222222222221
170.0,330.7463,89.76388888888889
171.0,327.6669,89.83333333333333
172.0,329.2705,89.86111111111111
173.0,325.6839,89.87499999999999
174.0,331.6413,89.77777777777779
175.0,328.8438,89.80555555555556
176.0,329.1845,89.66666666666669
177.0,323.9209,89.79166666666666
178.0,323.9705,89.84722222222223
179.0,319.9632,89.90277777777779
180.0,321.4471,89.97222222222221
181.0,318.218,90.08333333333333
182.0,319.3557,90.09722222222223
183.0,318.0472,90.125
184.0,316.018,90.19444444444443
185.0,316.8494,90.16666666666666
186.0,316.2204,90.16666666666666
187.0,314.4057,90.25
188.0,316.1458,90.20833333333334
189.0,315.8582,90.29166666666666
190.0,317.6588,90.27777777777777
191.0,316.5169,90.27777777777779
192.0,318.6607,90.2638888888889
193.0,319.1816,90.25000000000001
194.0,320.4853,90.25000000000001
195.0,321.9084,90.22222222222223
196.0,323.0212,90.26388888888889
197.0,325.4481,90.34722222222223
198.0,326.721,90.40277777777779
199.0,327.7555,90.41666666666666
200.0,329.7177,90.45833333333333
201.0,332.391,90.47222222222223
202.0,334.5342,90.41666666666666
203.0,337.0107,90.36111111111111
204.0,341.3597,90.375
205.0,344.4594,90.41666666666666
206.0,344.9361,90.45833333333334
207.0,346.103,90.40277777777779
208.0,349.0346,90.38888888888889
209.0,351.8106,90.31944444444444
210.0,354.7746,90.34722222222221
211.0,355.736,90.38888888888889
212.0,359.1136,90.43055555555556
213.0,360.3051,90.43055555555556
214.0,364.1807,90.41666666666669
215.0,366.5388,90.34722222222223
216.0,368.0502,90.34722222222221
217.0,370.437,90.33333333333334
218.0,371.5757,90.30555555555556
219.0,373.4627,90.31944444444444
220.0,375.3513,90.29166666666666
221.0,376.7241,90.29166666666666
222.0,378.5936,90.26388888888889
223.0,380.4793,90.29166666666666
224.0,381.7599,90.22222222222223
225.0,383.9506,90.22222222222221
226.0,386.9844,90.19444444444444
227.0,388.0558,90.15277777777779
228.0,390.0436,90.18055555555557
229.0,392.3957,90.1388888888889
230.0,394.1768,90.11111111111111
231.0,394.7979,90.12500000000001
232.0,396.5728,90.15277777777779
233.0,397.2307,90.13888888888889
234.0,398.7999,90.125
235.0,400.2089,90.09722222222223
236.0,401.5452,90.04166666666666
237.0,401.5327,90.02777777777779
238.0,402.2938,90.0
239.0,401.3416,89.95833333333334
240.0,402.3258,90.0
241.0,402.1967,89.97222222222221
242.0,403.0643,89.97222222222221
243.0,403.8263,89.94444444444444
244.0,402.5175,89.91666666666666
245.0,402.2464,89.94444444444444
246.0,401.4068,89.93055555555556
247.0,401.8856,89.93055555555556
248.0,401.3289,89.875
249.0,401.4703,89.84722222222223
250.0,401.1561,89.83333333333333
251.0,400.0611,89.88888888888889
252.0,398.1395,89.83333333333334
253.0,398.4402,89.83333333333334
254.0,397.7245,89.81944444444446
255.0,397.3538,89.80555555555557
256.0,395.3261,89.80555555555557
257.0,394.5447,89.80555555555557
258.0,393.9485,89.83333333333334
259.0,391.4058,89.79166666666667
260.0,390.914,89.80555555555556
261.0,389.8903,89.81944444444444
262.0,388.6428,89.81944444444443
263.0,387.8728,89.76388888888889
264.0,386.6785,89.76388888888889
265.0,385.1349,89.75000000000001
266.0,383.8177,89.75000000000001
267.0,383.254,89.75
268.0,382.1986,89.72222222222221
269.0,381.2628,89.77777777777777
270.0,380.009,89.76388888888889
271.0,379.6881,89.74999999999999
272.0,377.9634,89.80555555555556
273.0,377.7054,89.77777777777777
274.0,376.9718,89.80555555555556
275.0,375.2265,89.86111111111111
276.0,373.5974,89.80555555555554
277.0,372.8877,89.83333333333333
278.0,371.7026,89.81944444444443
279.0,370.3876,89.83333333333331
280.0,369.8976,89.81944444444443
281.0,368.486,89.77777777777777
282.0,367.1534,89.77777777777776
283.0,366.5302,89.81944444444443
284.0,364.6859,89.79166666666667
285.0,364.3883,89.75
286.0,363.2377,89.76388888888889
287.0,362.4586,89.83333333333334
288.0,361.3731,89.80555555555556
289.0,359.9868,89.77777777777777
290.0,359.0109,89.80555555555556
291.0,358.6561,89.80555555555556
292.0,356.7761,89.83333333333333
293.0,355.7626,89.80555555555556
294.0,354.4203,89.84722222222223
295.0,353.9135,89.83333333333334
296.0,353.6429,89.83333333333334
297.0,352.4092,89.86111111111111
298.0,351.185,89.90277777777779
299.0,350.8147,89.90277777777779
300.0,349.6165,89.88888888888889
