epoch,loss,evaluation
113.0,316.8669,78.95833333333334
114.0,289.8886,78.30555555555554
115.0,309.3309,79.18055555555557
116.0,277.6783,79.54166666666666
117.0,309.3499,79.48611111111111
118.0,298.2351,81.01388888888889
119.0,312.7775,80.90277777777777
120.0,304.2026,82.11111111111111
121.0,310.5437,81.63888888888887
122.0,299.0737,82.55555555555557
123.0,301.5623,81.3888888888889
124.0,296.2213,82.22222222222223
125.0,306.4864,81.58333333333334
126.0,309.694,83.04166666666667
127.0,315.515,82.51388888888889
128.0,315.453,83.77777777777779
129.0,318.3061,82.70833333333334
130.0,314.2338,83.9861111111111
131.0,324.4421,82.72222222222223
132.0,327.678,84.45833333333333
133.0,321.7884,82.99999999999999
134.0,319.2219,83.81944444444447
135.0,329.4832,83.29166666666667
136.0,353.0445,84.69444444444444
137.0,330.7898,83.72222222222221
138.0,330.4283,83.80555555555556
139.0,329.0566,83.25
140.0,357.9371,84.3888888888889
141.0,353.1091,84.01388888888889
142.0,351.1935,84.95833333333334
143.0,343.0912,83.83333333333333
144.0,352.0963,84.63888888888887
145.0,346.4076,83.94444444444444
146.0,354.0254,84.54166666666666
147.0,353.5056,84.15277777777779
148.0,370.8254,85.77777777777776
149.0,354.7661,84.77777777777777
150.0,361.811,85.47222222222223
151.0,351.3006,84.49999999999999
152.0,359.6063,85.5
153.0,353.742,84.52777777777776
154.0,361.3621,85.75000000000001
155.0,351.4333,84.62499999999999
156.0,363.8601,85.97222222222223
157.0,353.2594,85.69444444444446
158.0,363.1663,85.63888888888889
159.0,352.9944,85.5
160.0,358.3908,85.79166666666667
161.0,350.0083,85.61111111111111
162.0,357.8022,85.76388888888889
163.0,351.9459,85.66666666666666
164.0,361.5999,85.8888888888889
165.0,352.9396,85.73611111111111
166.0,361.478,85.72222222222223
167.0,359.1703,85.24999999999999
168.0,361.9193,85.33333333333333
169.0,358.6526,85.43055555555556
170.0,351.0833,85.62499999999999
171.0,352.2674,85.38888888888889
172.0,353.4535,85.73611111111111
173.0,353.7366,85.55555555555556
174.0,354.9138,85.75
175.0,356.8973,85.52777777777779
176.0,356.4189,85.81944444444443
177.0,356.954,85.77777777777779
178.0,360.347,86.15277777777779
179.0,359.5426,85.84722222222221
180.0,357.5455,86.25
181.0,359.5169,86.0972222222222
182.0,364.1802,86.51388888888889
183.0,366.9865,86.45833333333333
184.0,367.3488,86.69444444444444
185.0,369.4975,86.93055555555554
186.0,365.2168,86.79166666666666
187.0,368.2481,87.06944444444444
188.0,369.881,86.875
189.0,370.8728,87.11111111111111
190.0,367.3008,87.09722222222221
191.0,369.168,87.29166666666666
192.0,372.0963,87.04166666666666
193.0,374.1379,87.33333333333333
194.0,370.1428,87.25
195.0,374.0021,87.41666666666666
196.0,372.8998,87.26388888888889
197.0,376.0263,87.41666666666666
198.0,371.5206,87.19444444444443
199.0,375.6105,87.27777777777777
200.0,373.0856,87.25
201.0,374.2139,87.3472222222222
202.0,370.6679,87.27777777777777
203.0,374.3545,87.36111111111111
204.0,369.7805,87.29166666666666
205.0,372.8615,87.29166666666667
206.0,367.7033,87.30555555555556
207.0,372.0978,87.38888888888889
208.0,365.8034,87.31944444444444
209.0,369.7543,87.5
210.0,364.7238,87.40277777777777
211.0,370.325,87.52777777777779
212.0,363.3846,87.48611111111111
213.0,362.1557,87.61111111111111
214.0,362.1702,87.58333333333333
215.0,364.2791,87.65277777777777
216.0,359.5661,87.65277777777777
217.0,360.5548,87.76388888888889
218.0,361.0139,87.79166666666666
219.0,355.8351,87.73611111111111
220.0,358.5652,87.81944444444444
221.0,359.5444,87.83333333333333
222.0,358.3469,87.84722222222221
223.0,354.907,87.94444444444443
224.0,358.6173,87.86111111111111
225.0,353.1907,87.95833333333334
226.0,353.0227,87.88888888888889
227.0,354.1913,88.08333333333333
228.0,356.1564,88.02777777777779
229.0,349.4721,88.19444444444443
230.0,356.1739,88.09722222222223
231.0,351.2041,88.23611111111111
232.0,351.0812,88.11111111111111
233.0,350.8915,88.22222222222221
234.0,353.6141,88.15277777777777
235.0,346.8246,88.26388888888889
236.0,351.3731,88.22222222222221
237.0,347.0095,88.27777777777779
238.0,348.3234,88.19444444444444
239.0,346.0834,88.26388888888889
240.0,347.6757,88.13888888888889
241.0,345.809,88.22222222222223
242.0,346.0846,88.22222222222223
243.0,343.9292,88.26388888888889
244.0,346.3129,88.18055555555557
245.0,344.1136,88.23611111111111
246.0,343.8434,88.18055555555557
247.0,340.9578,88.23611111111111
248.0,343.9617,88.11111111111111
249.0,341.2866,88.29166666666666
250.0,343.4044,88.13888888888889
251.0,340.5644,88.19444444444444
252.0,341.265,88.18055555555554
253.0,339.9194,88.18055555555557
254.0,340.7604,88.16666666666667
255.0,338.47,88.16666666666667
256.0,339.8178,88.06944444444443
257.0,336.3792,88.23611111111111
258.0,338.0204,88.09722222222223
259.0,337.7458,88.20833333333334
260.0,337.2867,88.13888888888889
261.0,335.0428,88.22222222222223
262.0,336.0156,88.18055555555556
263.0,335.6655,88.20833333333334
264.0,336.9443,88.12500000000001
265.0,334.2888,88.23611111111113
266.0,335.2995,88.15277777777779
267.0,334.5165,88.19444444444446
268.0,336.2939,88.15277777777779
269.0,334.6212,88.23611111111111
270.0,334.1004,88.15277777777779
271.0,333.3593,88.16666666666667
272.0,334.7565,88.16666666666666
273.0,334.1507,88.20833333333333
274.0,334.7341,88.11111111111111
275.0,333.1266,88.19444444444446
276.0,332.856,88.11111111111113
277.0,332.5957,88.16666666666667
278.0,334.1768,88.08333333333334
279.0,332.7408,88.125
280.0,331.499,88.11111111111111
281.0,331.9366,88.16666666666666
282.0,332.733,88.08333333333333
283.0,332.4708,88.16666666666667
284.0,332.7949,88.08333333333334
285.0,332.1996,88.13888888888889
286.0,331.7156,88.125
287.0,331.0326,88.19444444444446
288.0,331.7469,88.125
289.0,331.6128,88.13888888888889
290.0,330.4909,88.11111111111111
291.0,331.1563,88.20833333333334
292.0,330.9458,88.20833333333334
293.0,330.5899,88.19444444444446
294.0,331.8113,88.20833333333334
295.0,330.6846,88.20833333333334
296.0,330.5323,88.20833333333334
297.0,331.3842,88.23611111111111
298.0,331.1536,88.22222222222224
299.0,331.0901,88.16666666666667
300.0,331.8087,88.125
