epoch,loss,evaluation
240.0,311.9624,86.23611111111113
241.0,311.9472,86.27777777777779
242.0,312.9516,86.27777777777779
243.0,313.6067,86.33333333333333
244.0,314.064,86.37500000000003
245.0,315.3906,86.37500000000003
246.0,316.3231,86.40277777777779
247.0,316.5608,86.44444444444443
248.0,316.5949,86.44444444444446
249.0,318.118,86.47222222222221
250.0,320.2121,86.5
251.0,321.1542,86.52777777777779
252.0,322.1736,86.56944444444444
253.0,322.4475,86.56944444444444
254.0,324.098,86.625
255.0,324.7339,86.66666666666666
256.0,326.3071,86.66666666666666
257.0,326.7675,86.69444444444444
258.0,327.6283,86.72222222222223
259.0,328.2655,86.84722222222223
260.0,328.9929,86.81944444444443
261.0,329.7115,86.79166666666667
262.0,330.3035,86.80555555555554
263.0,331.0127,86.79166666666667
264.0,331.9453,86.80555555555556
265.0,331.5608,86.83333333333334
266.0,332.7409,86.83333333333334
267.0,333.5244,86.88888888888889
268.0,333.3104,86.9027777777778
269.0,333.034,86.93055555555557
270.0,333.7781,86.94444444444446
271.0,334.0016,86.94444444444446
272.0,335.1085,87.0
273.0,335.0324,87.05555555555557
274.0,334.8977,87.06944444444446
275.0,335.3857,87.08333333333334
276.0,335.6215,87.09722222222223
277.0,335.2774,87.13888888888889
278.0,335.2681,87.13888888888889
279.0,336.131,87.125
280.0,335.1581,87.15277777777777
281.0,334.9821,87.15277777777779
282.0,334.4262,87.22222222222223
283.0,334.331,87.22222222222221
284.0,334.387,87.23611111111111
285.0,335.1165,87.25000000000003
286.0,335.1429,87.26388888888889
287.0,333.9369,87.25
288.0,333.2592,87.25
289.0,333.7773,87.22222222222221
290.0,333.7437,87.23611111111111
291.0,333.6267,87.30555555555557
292.0,333.5846,87.31944444444446
293.0,332.7965,87.3888888888889
294.0,332.04,87.34722222222224
295.0,332.3166,87.31944444444446
296.0,332.1783,87.30555555555557
297.0,331.6353,87.33333333333334
298.0,331.6923,87.31944444444444
299.0,331.8067,87.30555555555557
300.0,331.4899,87.29166666666667
