epoch,loss,evaluation
207.0,227.9528,92.66666666666667
208.0,234.1425,92.93055555555554
209.0,231.8492,92.80555555555556
210.0,234.527,92.77777777777779
211.0,233.8508,92.73611111111111
212.0,234.2618,92.77777777777779
213.0,232.775,92.76388888888887
214.0,235.5225,92.76388888888887
215.0,237.2748,92.69444444444443
216.0,236.7075,92.69444444444444
217.0,238.3042,92.59722222222221
218.0,236.8131,92.58333333333334
219.0,236.8951,92.54166666666666
220.0,237.9576,92.4722222222222
221.0,239.2752,92.4861111111111
222.0,240.3039,92.37499999999999
223.0,242.5452,92.3611111111111
224.0,243.6331,92.30555555555556
225.0,244.0794,92.3472222222222
226.0,246.6839,92.375
227.0,249.0892,92.40277777777777
228.0,249.5304,92.43055555555556
229.0,248.5522,92.41666666666669
230.0,247.8482,92.50000000000003
231.0,247.1527,92.5277777777778
232.0,246.8435,92.5138888888889
233.0,247.3896,92.56944444444444
234.0,249.3664,92.54166666666669
235.0,249.351,92.54166666666669
236.0,248.7552,92.55555555555556
237.0,250.1415,92.62500000000001
238.0,249.807,92.56944444444444
239.0,254.425,92.65277777777779
240.0,253.7413,92.72222222222223
241.0,256.5709,92.70833333333334
242.0,256.1515,92.68055555555556
243.0,258.6015,92.75
244.0,256.4106,92.9027777777778
245.0,260.5978,92.91666666666666
246.0,258.8397,92.98611111111111
247.0,261.6309,93.00000000000001
248.0,258.2036,93.05555555555557
249.0,260.0465,93.06944444444446
250.0,257.2197,93.1527777777778
251.0,259.6931,93.18055555555556
252.0,257.4546,93.15277777777779
253.0,259.1208,93.22222222222224
254.0,257.6038,93.22222222222223
255.0,260.1535,93.16666666666669
256.0,258.5208,93.19444444444444
257.0,260.2755,93.19444444444443
258.0,257.3034,93.25
259.0,259.6332,93.25
260.0,256.5285,93.31944444444444
261.0,259.1717,93.30555555555556
262.0,256.2149,93.375
263.0,258.297,93.40277777777779
264.0,255.7812,93.45833333333333
265.0,257.3997,93.45833333333334
266.0,255.1672,93.5
267.0,256.7043,93.48611111111111
268.0,254.8702,93.48611111111111
269.0,256.2977,93.45833333333333
270.0,255.0647,93.55555555555557
271.0,255.4633,93.56944444444444
272.0,254.6107,93.56944444444444
273.0,255.2276,93.54166666666666
274.0,254.0105,93.65277777777777
275.0,255.255,93.63888888888889
276.0,253.6981,93.66666666666666
277.0,254.8635,93.68055555555553
278.0,252.892,93.72222222222221
279.0,253.9905,93.75
280.0,252.7047,93.73611111111111
281.0,252.6967,93.81944444444443
282.0,251.6241,93.80555555555556
283.0,252.3005,93.83333333333334
284.0,251.4038,93.79166666666666
285.0,252.5177,93.90277777777779
286.0,251.5495,93.875
287.0,251.6649,93.90277777777779
288.0,250.8151,93.86111111111111
289.0,250.7162,93.83333333333334
290.0,250.3018,93.84722222222221
291.0,249.9934,93.84722222222223
292.0,249.8451,93.87500000000001
293.0,249.8069,93.90277777777779
294.0,249.6885,93.93055555555557
295.0,249.8049,93.94444444444444
296.0,249.5862,93.94444444444446
297.0,249.135,93.95833333333334
298.0,249.4731,93.97222222222223
299.0,249.3778,93.97222222222223
300.0,249.5969,93.93055555555557
