epoch,loss,evaluation
207.0,249.6158,94.66666666666666
208.0,246.2842,94.73611111111111
209.0,247.227,94.83333333333334
210.0,247.0854,94.79166666666667
211.0,248.5229,94.98611111111111
212.0,247.9117,94.95833333333333
213.0,249.9852,95.05555555555557
214.0,249.1586,95.09722222222224
215.0,248.8196,95.18055555555557
216.0,249.6833,95.20833333333333
217.0,249.1555,95.29166666666666
218.0,249.703,95.33333333333333
219.0,249.0556,95.38888888888887
220.0,248.6917,95.47222222222221
221.0,248.9233,95.58333333333333
222.0,249.5769,95.72222222222224
223.0,250.1532,95.79166666666667
224.0,250.1283,95.81944444444446
225.0,250.4777,95.86111111111111
226.0,251.2669,95.87500000000001
227.0,251.761,96.01388888888889
228.0,251.5135,96.0
229.0,252.2518,96.11111111111111
230.0,252.1269,96.18055555555557
231.0,251.7026,96.20833333333334
232.0,252.3939,96.19444444444444
233.0,252.7766,96.22222222222221
234.0,253.2443,96.27777777777779
235.0,253.8918,96.30555555555554
236.0,253.7117,96.31944444444443
237.0,253.5869,96.36111111111111
238.0,253.565,96.47222222222221
239.0,253.4794,96.49999999999999
240.0,252.9172,96.54166666666666
241.0,252.4581,96.55555555555557
242.0,252.9636,96.56944444444444
243.0,252.8599,96.54166666666667
244.0,253.6719,96.56944444444444
245.0,253.6516,96.58333333333334
246.0,253.2807,96.59722222222223
247.0,253.4467,96.61111111111111
248.0,252.5639,96.58333333333334
249.0,253.7995,96.65277777777779
250.0,254.6503,96.65277777777779
251.0,254.3039,96.65277777777779
252.0,255.3939,96.66666666666667
253.0,254.8782,96.65277777777779
254.0,255.6707,96.69444444444443
255.0,255.1851,96.72222222222221
256.0,255.7588,96.73611111111111
257.0,256.5064,96.76388888888889
258.0,256.1303,96.75
259.0,255.8631,96.75
260.0,256.5744,96.80555555555556
261.0,257.3656,96.86111111111111
262.0,256.8428,96.94444444444446
263.0,257.4755,96.90277777777779
264.0,258.2885,96.91666666666667
265.0,258.2099,96.97222222222221
266.0,258.9232,97.01388888888889
267.0,258.876,96.97222222222221
268.0,259.8169,97.0
269.0,260.4484,97.02777777777779
270.0,259.5935,97.01388888888889
271.0,260.4104,97.02777777777779
272.0,260.7442,97.0
273.0,261.2057,97.0
274.0,260.5516,97.04166666666666
275.0,261.3721,97.02777777777777
276.0,261.0686,97.06944444444444
277.0,261.2873,97.05555555555556
278.0,260.9304,97.06944444444444
279.0,260.4786,97.06944444444444
280.0,260.2518,97.09722222222223
281.0,260.5879,97.11111111111111
282.0,261.0673,97.08333333333334
283.0,261.2735,97.08333333333334
284.0,261.6639,97.08333333333334
285.0,261.2202,97.09722222222223
286.0,261.7187,97.125
287.0,261.5744,97.11111111111111
288.0,261.5925,97.09722222222223
289.0,261.7851,97.09722222222223
290.0,261.9825,97.11111111111111
291.0,261.7816,97.125
292.0,262.3348,97.11111111111111
293.0,261.2804,97.09722222222221
294.0,261.6786,97.09722222222221
295.0,261.8793,97.11111111111111
296.0,261.4677,97.09722222222221
297.0,261.0693,97.09722222222221
298.0,261.0992,97.09722222222221
299.0,260.8548,97.08333333333333
300.0,260.5497,97.09722222222221
