epoch,loss,evaluation
75.0,358.6323,77.68055555555557
76.0,346.3816,77.79166666666667
77.0,338.9081,78.34722222222221
78.0,328.3198,78.54166666666667
79.0,308.6236,79.36111111111111
80.0,325.6374,79.00000000000001
81.0,361.8463,78.375
82.0,347.7023,78.68055555555554
83.0,379.4122,79.15277777777779
84.0,379.6308,80.40277777777779
85.0,358.1005,80.41666666666666
86.0,349.002,80.27777777777777
87.0,339.4303,80.11111111111111
88.0,356.7274,79.56944444444444
89.0,336.2181,79.33333333333333
90.0,336.4923,79.375
91.0,320.2537,79.54166666666666
92.0,312.7396,79.72222222222223
93.0,309.7995,79.625
94.0,325.2764,80.05555555555556
95.0,349.7029,79.1111111111111
96.0,371.5993,78.3888888888889
97.0,339.936,78.8888888888889
98.0,324.2475,79.30555555555554
99.0,336.4936,79.19444444444444
100.0,362.2621,79.48611111111113
101.0,351.7507,79.79166666666666
102.0,351.9744,79.84722222222221
103.0,335.7812,80.31944444444443
104.0,335.6651,80.06944444444446
105.0,325.9871,80.70833333333333
106.0,332.5797,81.25000000000001
107.0,349.4455,81.74999999999999
108.0,350.5878,81.83333333333333
109.0,344.5474,81.93055555555554
110.0,371.8851,81.68055555555556
111.0,349.9905,82.48611111111111
112.0,333.0849,82.72222222222223
113.0,357.6717,82.52777777777779
114.0,348.4978,81.70833333333334
115.0,369.9331,82.26388888888889
116.0,406.5555,82.51388888888889
117.0,429.8079,82.93055555555556
118.0,397.9233,82.44444444444443
119.0,390.5615,82.79166666666666
120.0,386.7267,82.61111111111111
121.0,381.1686,82.4027777777778
122.0,380.4431,82.33333333333331
123.0,390.7029,82.48611111111111
124.0,391.4423,82.76388888888889
125.0,383.7858,82.79166666666667
126.0,388.403,83.33333333333333
127.0,374.2607,83.83333333333333
128.0,359.1491,83.68055555555554
129.0,356.7805,83.72222222222221
130.0,360.7716,83.72222222222221
131.0,359.857,83.95833333333333
132.0,361.7898,84.19444444444444
133.0,390.9621,84.68055555555557
134.0,393.1946,84.99999999999997
135.0,392.3126,84.48611111111111
136.0,396.1777,84.93055555555556
137.0,398.8731,85.20833333333333
138.0,378.8423,85.09722222222223
139.0,391.3372,85.63888888888889
140.0,379.9351,85.22222222222223
141.0,405.0043,85.76388888888889
142.0,384.7459,85.48611111111111
143.0,394.4089,85.94444444444444
144.0,372.0752,85.76388888888889
145.0,386.1314,85.66666666666667
146.0,384.298,85.86111111111111
147.0,386.4037,86.09722222222221
148.0,382.3524,86.09722222222224
149.0,370.9319,85.86111111111111
150.0,372.5263,86.38888888888889
151.0,355.6886,85.98611111111111
152.0,364.3228,86.18055555555557
153.0,354.3099,85.80555555555554
154.0,361.0147,86.20833333333334
155.0,359.7563,86.18055555555556
156.0,358.1788,86.25
157.0,354.375,86.375
158.0,349.8042,86.18055555555554
159.0,347.5451,86.2638888888889
160.0,313.9264,85.55555555555557
161.0,324.8585,86.15277777777777
162.0,326.6248,85.80555555555556
163.0,328.803,86.29166666666666
164.0,326.1299,86.09722222222221
165.0,324.4344,86.38888888888889
166.0,324.4718,86.33333333333334
167.0,317.6924,86.18055555555556
168.0,317.0096,86.26388888888889
169.0,288.0781,85.52777777777779
170.0,298.4608,85.98611111111111
171.0,295.8279,85.66666666666667
172.0,299.4554,85.93055555555556
173.0,292.7135,85.73611111111111
174.0,291.8094,86.02777777777777
175.0,282.8344,85.72222222222221
176.0,285.4415,85.76388888888889
177.0,280.7727,85.5
178.0,283.3095,85.59722222222223
179.0,278.605,85.41666666666667
180.0,277.5327,85.61111111111111
181.0,272.9829,85.56944444444443
182.0,269.5919,85.65277777777777
183.0,264.9206,85.48611111111111
184.0,262.0652,85.30555555555556
185.0,270.8072,85.30555555555556
186.0,276.956,84.75
187.0,286.2028,84.81944444444443
188.0,270.513,85.0277777777778
189.0,272.997,85.08333333333333
190.0,265.9814,84.86111111111111
191.0,281.8383,84.65277777777779
192.0,292.2747,83.83333333333333
193.0,294.7394,84.36111111111111
194.0,275.9064,84.48611111111111
195.0,284.3363,84.55555555555556
196.0,279.7921,84.18055555555556
197.0,290.4897,84.27777777777779
198.0,287.2738,84.01388888888889
199.0,290.6277,84.47222222222221
200.0,276.3439,84.65277777777779
201.0,290.3514,84.54166666666666
202.0,281.9801,84.45833333333333
203.0,288.8629,84.68055555555554
204.0,274.8892,84.68055555555554
205.0,285.4148,84.73611111111111
206.0,273.8963,84.73611111111111
207.0,282.0025,84.83333333333333
208.0,269.5025,84.83333333333333
209.0,279.3744,84.91666666666667
210.0,267.9431,84.90277777777779
211.0,274.7849,85.04166666666667
212.0,264.5424,85.01388888888889
213.0,271.6636,85.09722222222221
214.0,261.3347,85.13888888888889
215.0,268.0997,85.19444444444443
216.0,260.1861,85.19444444444444
217.0,264.1732,85.22222222222223
218.0,257.8462,85.20833333333334
219.0,261.2743,85.20833333333334
220.0,255.6034,85.23611111111111
221.0,258.7291,85.25000000000001
222.0,254.6216,85.19444444444444
223.0,257.2462,85.19444444444444
224.0,253.2136,85.30555555555557
225.0,252.5625,85.38888888888889
226.0,249.7412,85.3888888888889
227.0,249.8754,85.38888888888889
228.0,248.1892,85.45833333333334
229.0,246.6814,85.44444444444446
230.0,245.4582,85.52777777777779
231.0,245.4346,85.45833333333334
232.0,244.1325,85.56944444444444
233.0,243.7504,85.56944444444446
234.0,242.6421,85.58333333333334
235.0,240.0916,85.56944444444446
236.0,239.8634,85.66666666666666
237.0,238.7464,85.69444444444446
238.0,237.9824,85.72222222222221
239.0,237.1698,85.72222222222223
240.0,234.8222,85.76388888888889
241.0,233.2128,85.77777777777779
242.0,232.7667,85.76388888888889
243.0,233.2782,85.76388888888889
244.0,231.5067,85.75
245.0,229.6716,85.81944444444444
246.0,227.9497,85.84722222222221
247.0,227.4558,85.84722222222221
248.0,226.3691,85.87499999999999
249.0,225.0002,85.87499999999999
250.0,223.8609,85.93055555555556
251.0,222.9229,85.99999999999999
252.0,221.9605,85.97222222222223
253.0,221.057,85.97222222222223
254.0,221.0133,85.95833333333334
255.0,220.2858,85.97222222222223
256.0,219.7602,85.98611111111111
257.0,219.3883,86.01388888888889
258.0,217.9848,86.09722222222223
259.0,216.9414,86.1388888888889
260.0,216.0648,86.09722222222223
261.0,215.5558,86.18055555555556
262.0,215.7026,86.15277777777777
263.0,215.3704,86.13888888888889
264.0,214.8137,86.18055555555556
265.0,213.824,86.19444444444444
266.0,212.7407,86.27777777777779
267.0,212.4122,86.26388888888889
268.0,211.8279,86.25
269.0,211.1217,86.26388888888889
270.0,210.6,86.27777777777779
271.0,210.7052,86.29166666666667
272.0,210.7108,86.27777777777779
273.0,210.6667,86.31944444444443
274.0,208.4812,86.34722222222221
275.0,208.6472,86.33333333333333
276.0,207.4502,86.31944444444446
277.0,207.1014,86.31944444444446
278.0,206.4558,86.34722222222221
279.0,205.6295,86.36111111111111
280.0,204.9171,86.375
281.0,204.3528,86.40277777777779
282.0,203.7195,86.40277777777779
283.0,203.6094,86.44444444444443
284.0,203.158,86.43055555555557
285.0,202.4631,86.45833333333333
286.0,201.6693,86.48611111111111
287.0,201.0785,86.5
288.0,200.9081,86.43055555555554
289.0,199.9528,86.43055555555554
290.0,200.0701,86.43055555555554
291.0,199.9911,86.38888888888889
292.0,198.3753,86.40277777777776
293.0,198.3794,86.44444444444443
294.0,197.0583,86.43055555555554
295.0,197.5578,86.44444444444443
296.0,197.3027,86.40277777777779
297.0,196.9342,86.41666666666666
298.0,196.3411,86.40277777777777
299.0,195.299,86.44444444444444
300.0,195.8868,86.47222222222221
