epoch,loss,evaluation
174.0,276.555,84.06944444444444
175.0,279.532,84.13888888888887
176.0,283.5024,84.13888888888889
177.0,284.0102,84.43055555555554
178.0,284.7114,84.55555555555554
179.0,282.4834,84.73611111111111
180.0,281.4268,84.77777777777779
181.0,281.9458,84.74999999999999
182.0,282.5291,84.72222222222223
183.0,284.8211,84.80555555555556
184.0,284.9869,84.95833333333334
185.0,283.0851,85.02777777777777
186.0,281.2341,85.08333333333331
187.0,279.6641,85.27777777777777
188.0,279.52,85.43055555555556
189.0,276.9655,85.43055555555556
190.0,275.3535,85.45833333333333
191.0,274.6841,85.56944444444444
192.0,274.4666,85.65277777777779
193.0,273.1276,85.68055555555556
194.0,273.1996,85.81944444444444
195.0,272.7338,85.79166666666666
196.0,269.5569,85.93055555555556
197.0,267.8412,85.98611111111111
198.0,267.4535,86.09722222222221
199.0,266.9282,86.23611111111111
200.0,265.7455,86.2638888888889
201.0,266.787,86.30555555555556
202.0,265.4789,86.31944444444444
203.0,263.0872,86.36111111111111
204.0,262.0961,86.43055555555557
205.0,262.1543,86.48611111111111
206.0,261.7219,86.52777777777777
207.0,261.8017,86.56944444444444
208.0,262.1389,86.68055555555556
209.0,260.8029,86.66666666666666
210.0,259.2259,86.76388888888889
211.0,259.0292,86.76388888888889
212.0,259.989,86.77777777777779
213.0,259.0621,86.875
214.0,258.2215,86.84722222222221
215.0,258.3952,86.88888888888887
216.0,258.6669,86.97222222222221
217.0,257.7527,87.01388888888889
218.0,256.3733,87.04166666666666
219.0,256.3603,87.11111111111111
220.0,256.0925,87.18055555555554
221.0,255.6013,87.22222222222221
222.0,255.4023,87.19444444444446
223.0,254.2358,87.27777777777779
224.0,254.5049,87.31944444444446
225.0,254.7406,87.31944444444444
226.0,254.3327,87.44444444444446
227.0,253.1147,87.59722222222223
228.0,252.9878,87.58333333333334
229.0,253.0918,87.66666666666667
230.0,252.5541,87.70833333333334
231.0,252.5141,87.70833333333334
232.0,252.1469,87.81944444444444
233.0,252.2388,87.8611111111111
234.0,251.3538,87.95833333333333
235.0,251.6886,87.98611111111111
236.0,251.6548,88.11111111111111
237.0,250.7507,88.06944444444443
238.0,249.7002,88.16666666666667
239.0,249.096,88.15277777777779
240.0,248.973,88.13888888888889
241.0,248.8732,88.26388888888889
242.0,247.823,88.31944444444446
243.0,247.1348,88.30555555555557
244.0,247.5446,88.47222222222221
245.0,246.0599,88.52777777777777
246.0,245.276,88.55555555555556
247.0,244.8099,88.58333333333331
248.0,243.8845,88.5972222222222
249.0,244.0104,88.6111111111111
250.0,243.0156,88.63888888888889
251.0,241.7805,88.66666666666666
252.0,241.1656,88.68055555555556
253.0,239.2496,88.70833333333333
254.0,239.1166,88.73611111111111
255.0,238.42,88.7777777777778
256.0,238.1149,88.81944444444446
257.0,237.3164,88.73611111111111
258.0,236.8985,88.80555555555557
259.0,237.0177,88.83333333333334
260.0,236.7363,88.86111111111111
261.0,236.2263,88.88888888888889
262.0,235.3177,88.875
263.0,234.6516,88.93055555555557
264.0,235.561,89.01388888888889
265.0,235.3352,89.02777777777779
266.0,234.7148,89.06944444444446
267.0,234.3579,89.06944444444446
268.0,233.9119,89.11111111111111
269.0,233.3692,89.15277777777779
270.0,233.2396,89.11111111111111
271.0,234.0465,89.08333333333334
272.0,234.7467,89.06944444444444
273.0,234.3829,89.06944444444444
274.0,234.7249,89.09722222222221
275.0,234.9013,89.15277777777779
276.0,234.2622,89.18055555555557
277.0,234.7894,89.15277777777779
278.0,235.2353,89.16666666666667
279.0,235.4389,89.16666666666666
280.0,235.8809,89.19444444444444
281.0,235.3547,89.13888888888889
282.0,235.6262,89.16666666666667
283.0,235.8033,89.20833333333334
284.0,236.808,89.16666666666667
285.0,236.3168,89.15277777777777
286.0,236.9167,89.20833333333333
287.0,237.1624,89.20833333333331
288.0,237.8851,89.16666666666666
289.0,237.2682,89.19444444444443
290.0,237.729,89.18055555555554
291.0,238.4617,89.16666666666666
292.0,238.8924,89.16666666666666
293.0,238.5597,89.15277777777777
294.0,238.5957,89.16666666666666
295.0,238.8876,89.18055555555554
296.0,239.2031,89.16666666666666
297.0,240.1049,89.15277777777777
298.0,239.5435,89.12499999999999
299.0,239.8746,89.12499999999999
300.0,239.82,89.12499999999997
