date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,1:56,0,2,0,28.82,54.49,28.58,55.13,24.034
2021/8/9,1:57,0,2,0,28.82,54.49,28.58,55.13,24.034
2021/8/9,1:58,0,2,0,28.82,54.49,28.58,55.13,24.034
2021/8/9,1:59,0,2,0,28.82,54.49,28.58,55.13,24.076
2021/8/9,2:00,0,2,0,28.82,54.49,28.58,55.13,24.034
2021/8/9,2:01,0,2,0,28.82,54.49,28.58,55.13,24.076
2021/8/9,2:02,0,2,0,28.82,54.52,28.58,55.13,24.034
2021/8/9,2:03,0,2,0,28.82,54.52,28.58,55.13,24.034
2021/8/9,2:04,0,2,0,28.82,54.52,28.58,55.13,24.16
2021/8/9,2:05,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:06,0,2,0,28.82,54.52,28.58,55.13,24.16
2021/8/9,2:07,0,2,0,28.82,54.52,28.58,55.13,24.136
2021/8/9,2:08,0,2,0,28.82,54.52,28.58,55.13,24.16
2021/8/9,2:09,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:10,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:11,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:12,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:13,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:14,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:15,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:16,0,2,0,28.82,54.52,28.58,55.13,24.202
2021/8/9,2:17,0,2,0,28.82,54.49,28.58,55.13,24.202
2021/8/9,2:18,0,2,0,28.82,54.49,28.58,55.13,24.202
2021/8/9,2:19,0,2,0,28.82,54.42,28.58,55.13,24.202
2021/8/9,2:20,0,2,0,28.86,54.42,28.58,55.13,24.202
2021/8/9,2:21,0,2,0,28.88,54.42,28.58,55.13,24.202
2021/8/9,2:22,0,2,0,28.88,54.42,28.58,55.13,24.16
2021/8/9,2:23,0,2,0,28.88,54.42,28.58,55.13,24.136
2021/8/9,2:24,0,2,0,28.88,54.42,28.58,55.13,24.16
2021/8/9,2:25,0,2,0,28.88,54.42,28.58,55.13,24.202
2021/8/9,2:26,0,2,0,28.88,54.42,28.58,55.13,24.202
2021/8/9,2:27,0,2,0,28.88,54.42,28.56,55.13,24.202
2021/8/9,2:28,0,2,0,28.86,54.42,28.58,55.13,24.16
2021/8/9,2:29,0,2,0,28.88,54.42,28.58,55.13,24.136
2021/8/9,2:30,0,2,0,28.86,54.42,28.58,55.13,24.034
2021/8/9,2:31,0,2,0,28.86,54.42,28.58,55.13,24.034
2021/8/9,2:32,0,2,0,28.88,54.42,28.56,55.13,24.034
2021/8/9,2:33,0,2,0,28.86,54.42,28.56,55.13,24.076
2021/8/9,2:34,0,2,0,28.86,54.42,28.56,55.13,24.034
2021/8/9,2:35,0,2,0,28.86,54.42,28.56,55.13,24.034
2021/8/9,2:36,0,2,0,28.82,54.42,28.58,55.13,24.034
2021/8/9,2:37,0,2,0,28.86,54.42,28.58,55.13,24.034
2021/8/9,2:38,0,2,0,28.86,54.42,28.56,55.21,24.034
2021/8/9,2:39,0,2,0,28.82,54.42,28.56,55.41,24.034
2021/8/9,2:40,0,2,0,28.82,54.42,28.47,55.48,24.034
2021/8/9,2:41,0,2,0,28.82,54.49,28.47,55.41,24.034
2021/8/9,2:42,0,2,0,28.82,54.49,28.47,55.41,24.034
2021/8/9,2:43,0,2,0,28.82,54.49,28.47,55.41,24.034
2021/8/9,2:44,0,2,0,28.82,54.49,28.47,55.41,24.076
2021/8/9,2:45,0,2,0,28.82,54.49,28.47,55.41,24.034
2021/8/9,2:46,0,2,0,28.82,54.49,28.47,55.41,24.16
2021/8/9,2:47,0,2,0,28.82,54.49,28.47,55.41,24.16
2021/8/9,2:48,0,2,0,28.82,54.49,28.47,55.41,24.202
2021/8/9,2:49,0,2,0,28.82,54.52,28.47,55.41,24.202
2021/8/9,2:50,0,2,0,28.82,54.52,28.47,55.41,24.202
2021/8/9,2:51,0,2,0,28.82,54.52,28.47,55.41,24.202
2021/8/9,2:52,0,2,0,28.82,54.52,28.47,55.41,24.202
2021/8/9,2:53,0,2,0,28.82,54.52,28.47,55.34,24.202
2021/8/9,2:54,0,2,0,28.82,54.52,28.47,55.34,24.202
2021/8/9,2:55,0,2,0,28.82,54.52,28.47,55.41,24.202
2021/8/9,2:56,0,2,0,28.82,54.52,28.47,55.41,24.202
2021/8/9,2:57,0,2,0,28.82,54.52,28.47,55.41,24.16
2021/8/9,2:58,0,2,0,28.82,54.52,28.47,55.41,24.16
2021/8/9,2:59,0,2,0,28.82,54.52,28.47,55.41,24.136
2021/8/9,3:00,0,2,0,28.82,54.52,28.47,55.41,24.16
2021/8/9,3:01,0,2,0,28.82,54.52,28.47,55.41,24.16
2021/8/9,3:02,0,2,0,28.82,54.52,28.47,55.41,24.136
2021/8/9,3:03,0,2,0,28.82,54.52,28.47,55.41,24.202
2021/8/9,3:04,0,2,0,28.82,54.52,28.47,55.41,24.136
2021/8/9,3:05,0,2,0,28.82,54.52,28.47,55.34,24.16
2021/8/9,3:06,0,2,0,28.82,54.52,28.47,55.34,24.202
2021/8/9,3:07,0,2,0,28.82,54.52,28.51,55.34,24.16
2021/8/9,3:08,0,2,0,28.82,54.52,28.47,55.41,24.16
2021/8/9,3:09,0,2,0,28.82,54.52,28.47,55.41,24.136
2021/8/9,3:10,0,2,0,28.82,54.49,28.47,55.41,24.16
2021/8/9,3:11,0,2,0,28.82,54.49,28.47,55.41,24.136
2021/8/9,3:12,0,2,0,28.82,54.49,28.47,55.41,24.034
2021/8/9,3:13,0,2,0,28.82,54.49,28.47,55.41,24.034
2021/8/9,3:14,0,2,0,28.86,54.42,28.47,55.41,24.034
2021/8/9,3:15,0,2,0,28.86,54.42,28.47,55.41,24.034
2021/8/9,3:16,0,2,0,28.86,54.42,28.47,55.62,24.034
2021/8/9,3:17,0,2,0,28.88,54.42,28.47,55.41,24.034
2021/8/9,3:18,0,2,0,28.88,54.42,28.47,55.41,24.034
2021/8/9,3:19,0,2,0,28.88,54.42,28.47,55.41,24.034
2021/8/9,3:20,0,2,0,28.86,54.42,28.47,55.48,24.034
2021/8/9,3:21,0,2,0,28.86,54.42,28.47,55.41,24.034
2021/8/9,3:22,0,2,0,28.86,54.42,28.47,55.41,24.034
2021/8/9,3:23,0,2,0,28.86,54.42,28.47,55.58,24.034
2021/8/9,3:24,0,2,0,28.86,54.42,28.47,55.62,24.034
2021/8/9,3:25,0,2,0,28.86,54.42,28.47,55.41,23.992
2021/8/9,3:26,0,2,0,28.86,54.42,28.47,55.51,23.992
2021/8/9,3:27,0,2,0,28.82,54.42,28.47,55.62,24.034
2021/8/9,3:28,0,2,0,28.82,54.42,28.47,55.68,24.034
2021/8/9,3:29,0,2,0,28.82,54.49,28.47,55.62,23.992
2021/8/9,3:30,0,2,0,28.82,54.49,28.47,55.68,23.992
2021/8/9,3:31,0,2,0,28.82,54.49,28.47,55.68,23.974
2021/8/9,3:32,0,2,0,28.82,54.49,28.47,55.68,23.992
2021/8/9,3:33,0,2,0,28.82,54.52,28.47,55.68,23.872
2021/8/9,3:34,0,2,0,28.82,54.52,28.47,55.68,23.872
2021/8/9,3:35,0,2,0,28.82,54.52,28.47,55.62,23.872
2021/8/9,3:36,0,2,0,28.82,54.52,28.47,55.62,23.872
2021/8/9,3:37,0,2,0,28.82,54.52,28.47,55.58,23.872
2021/8/9,3:38,0,2,0,28.82,54.52,28.47,55.41,23.872
2021/8/9,3:39,0,2,0,28.82,54.52,28.47,55.41,23.872
2021/8/9,3:40,0,2,0,28.82,54.52,28.47,55.41,23.872
2021/8/9,3:41,0,2,0,28.82,54.52,28.47,55.48,23.872
2021/8/9,3:42,0,2,0,28.82,54.52,28.47,55.41,23.872
2021/8/9,3:43,0,2,0,28.82,54.52,28.47,55.41,23.872
2021/8/9,3:44,0,2,0,28.79,54.52,28.47,55.41,23.872
2021/8/9,3:45,0,2,0,28.79,54.69,28.47,55.41,23.872
2021/8/9,3:46,0,2,0,28.79,54.69,28.47,55.41,23.872
2021/8/9,3:47,0,2,0,28.82,54.69,28.47,55.41,23.872
2021/8/9,3:48,0,2,0,28.79,54.69,28.47,55.41,23.872
2021/8/9,3:49,0,2,0,28.79,54.69,28.47,55.495,23.872
2021/8/9,3:50,0,2,0,28.79,54.69,28.47,55.58,23.83
2021/8/9,3:51,0,2,0,28.79,54.69,28.47,55.58,23.83
2021/8/9,3:52,0,2,0,28.79,54.69,28.47,55.41,23.83
2021/8/9,3:53,0,2,0,28.79,54.69,28.47,55.68,23.872
2021/8/9,3:54,0,2,0,28.79,54.69,28.47,55.58,23.83
2021/8/9,3:55,0,2,0,28.79,54.69,28.47,55.41,23.872
2021/8/9,3:56,0,2,0,28.79,54.69,28.47,55.48,23.83
2021/8/9,3:57,0,2,0,28.79,54.69,28.47,55.62,23.83
2021/8/9,3:58,0,2,0,28.82,54.69,28.47,55.62,23.806
2021/8/9,3:59,0,2,0,28.82,54.69,28.47,55.58,23.83
2021/8/9,4:00,0,2,0,28.79,54.69,28.47,55.68,23.872
2021/8/9,4:01,0,2,0,28.79,54.69,28.47,55.62,23.872
2021/8/9,4:02,0,2,0,28.79,54.69,28.47,55.62,23.872
2021/8/9,4:03,0,2,0,28.79,54.69,28.47,55.58,23.872
2021/8/9,4:04,0,2,0,28.82,54.69,28.47,55.62,23.872
2021/8/9,4:05,0,2,0,28.82,54.69,28.47,55.68,23.872
2021/8/9,4:06,0,2,0,28.82,54.69,28.47,55.68,23.872
2021/8/9,4:07,0,2,0,28.82,54.69,28.47,55.62,23.872
2021/8/9,4:08,0,2,0,28.82,54.69,28.47,55.62,23.872
2021/8/9,4:09,0,2,0,28.82,54.69,28.47,55.68,23.872
2021/8/9,4:10,0,2,0,28.82,54.69,28.47,55.62,23.872
2021/8/9,4:11,0,2,0,28.82,54.69,28.47,55.68,23.908
2021/8/9,4:12,0,2,0,28.82,54.69,28.47,55.68,23.908
2021/8/9,4:13,0,2,0,28.82,54.62,28.47,55.68,23.908
2021/8/9,4:14,0,2,0,28.82,54.62,28.47,55.68,23.992
2021/8/9,4:15,0,2,0,28.82,54.62,28.47,55.68,24.034
2021/8/9,4:16,0,2,0,28.86,54.62,28.47,55.68,24.034
2021/8/9,4:17,0,2,0,28.86,54.62,28.47,55.68,24.034
2021/8/9,4:18,0,2,0,28.86,54.62,28.47,55.62,24.034
2021/8/9,4:19,0,2,0,28.86,54.62,28.47,55.62,24.034
2021/8/9,4:20,0,2,0,28.82,54.62,28.47,55.68,24.034
2021/8/9,4:21,0,2,0,28.82,54.62,28.47,55.62,24.034
2021/8/9,4:22,0,2,0,28.82,54.62,28.47,55.68,24.034
2021/8/9,4:23,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,4:24,0,2,0,28.82,54.69,28.47,55.75,24.034
2021/8/9,4:25,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,4:26,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,4:27,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,4:28,0,2,0,28.79,54.69,28.47,55.68,24.034
2021/8/9,4:29,0,2,0,28.79,54.69,28.47,55.62,24.034
2021/8/9,4:30,0,2,0,28.79,54.69,28.47,55.58,24.034
2021/8/9,4:31,0,2,0,28.79,54.69,28.47,55.48,24.034
2021/8/9,4:32,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:33,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:34,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:35,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:36,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:37,0,2,0,28.82,54.69,28.47,55.41,24.034
2021/8/9,4:38,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:39,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:40,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:41,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:42,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:43,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:44,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:45,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:46,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:47,0,2,0,28.79,54.69,28.47,55.62,24.034
2021/8/9,4:48,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:49,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:50,0,2,0,28.79,54.69,28.47,55.41,24.034
2021/8/9,4:51,0,2,0,28.79,54.69,28.47,55.48,24.034
2021/8/9,4:52,0,2,0,28.79,54.69,28.47,55.48,24.034
2021/8/9,4:53,0,2,0,28.79,54.69,28.47,55.48,24.034
2021/8/9,4:54,0,2,0,28.79,54.69,28.47,55.62,24.034
2021/8/9,4:55,0,2,0,28.77,54.69,28.47,55.62,24.034
2021/8/9,4:56,0,2,0,28.77,54.69,28.47,55.62,24.034
2021/8/9,4:57,0,2,0,28.77,54.69,28.47,55.62,24.034
2021/8/9,4:58,0,2,0,28.79,54.69,28.47,55.58,24.034
2021/8/9,4:59,0,2,0,28.79,54.69,28.47,55.68,24.034
2021/8/9,5:00,0,2,0,28.77,54.69,28.47,55.62,24.034
2021/8/9,5:01,0,2,0,28.79,54.69,28.47,55.62,24.034
2021/8/9,5:02,0,2,0,28.79,54.69,28.47,55.68,24.034
2021/8/9,5:03,0,2,0,28.79,54.69,28.47,55.68,24.034
2021/8/9,5:04,0,2,0,28.82,54.69,28.47,55.68,24.076
2021/8/9,5:05,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,5:06,0,2,0,28.82,54.69,28.47,55.62,24.034
2021/8/9,5:07,0,2,0,28.82,54.69,28.47,55.58,24.034
2021/8/9,5:08,0,2,0,28.82,54.69,28.47,55.62,24.034
2021/8/9,5:09,0,2,0,28.82,54.69,28.47,55.62,24.034
2021/8/9,5:10,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,5:11,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,5:12,0,2,0,28.82,54.69,28.47,55.68,24.034
2021/8/9,5:13,0,2,0,28.82,54.69,28.47,55.62,24.034
2021/8/9,5:14,0,2,0,28.82,54.69,28.47,55.68,24.076
2021/8/9,5:15,0,2,0,28.79,54.69,28.47,55.68,24.034
2021/8/9,5:16,0,2,0,28.79,54.69,28.47,55.68,24.034
2021/8/9,5:17,0,2,0,28.79,54.69,28.47,55.68,24.034
2021/8/9,5:18,0,2,0,28.77,54.69,28.47,55.68,24.034
2021/8/9,5:19,0,2,0,28.77,54.69,28.47,55.68,24.034
2021/8/9,5:20,0,2,0,28.77,54.69,28.47,55.62,24.034
2021/8/9,5:21,0,2,1,28.77,54.69,28.47,55.58,24.034
2021/8/9,5:22,0,2,1,28.77,54.69,28.47,55.62,24.076
2021/8/9,5:23,0,2,2,28.79,54.69,28.47,55.58,24.16
2021/8/9,5:24,0,2,2,28.77,54.69,28.47,55.41,24.136
2021/8/9,5:25,0,2,1,28.79,54.69,28.47,55.41,24.202
2021/8/9,5:26,0,2,2,28.77,54.69,28.47,55.41,24.16
2021/8/9,5:27,0,2,2,28.77,54.69,28.47,55.41,24.16
2021/8/9,5:28,0,2,3,28.77,54.69,28.47,55.41,24.202
2021/8/9,5:29,0,2,1,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:30,0,2,2,28.77,54.69,28.47,55.41,24.16
2021/8/9,5:31,0,2,1,28.77,54.69,28.47,55.41,24.202
2021/8/9,5:32,0,2,1,28.77,54.69,28.47,55.41,24.136
2021/8/9,5:33,0,2,1,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:34,0,2,1,28.79,54.69,28.47,55.48,24.202
2021/8/9,5:35,0,2,2,28.79,54.69,28.47,55.41,24.202
2021/8/9,5:36,0,2,2,28.79,54.69,28.47,55.41,24.202
2021/8/9,5:37,0,2,2,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:38,0,2,3,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:39,0,2,3,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:40,0,2,3,28.79,54.69,28.47,55.41,24.202
2021/8/9,5:41,0,2,2,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:42,0,2,2,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:43,0,2,2,28.79,54.69,28.47,55.41,24.202
2021/8/9,5:44,0,2,2,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:45,0,2,4,28.79,54.69,28.47,55.41,24.136
2021/8/9,5:46,0,2,3,28.79,54.69,28.47,55.41,24.202
2021/8/9,5:47,0,2,2,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:48,0,2,3,28.79,54.69,28.47,55.41,24.16
2021/8/9,5:49,0,2,2,28.77,54.69,28.47,55.41,24.034
2021/8/9,5:50,0,2,4,28.77,54.69,28.47,55.41,24.034
2021/8/9,5:51,0,2,1,28.77,54.69,28.47,55.41,24.034
2021/8/9,5:52,0,2,2,28.77,54.69,28.47,55.41,24.076
2021/8/9,5:53,0,2,3,28.77,54.69,28.47,55.41,24.034
2021/8/9,5:54,0,2,0,28.77,54.69,28.47,55.41,24.16
2021/8/9,5:55,0,2,1,28.77,54.69,28.47,55.41,24.16
2021/8/9,5:56,0,2,2,28.77,54.69,28.47,55.41,24.202
2021/8/9,5:57,0,2,2,28.77,54.69,28.47,55.41,24.202
2021/8/9,5:58,0,2,2,28.77,54.69,28.47,55.41,24.202
2021/8/9,5:59,0,2,2,28.69,54.69,28.47,55.41,24.202
2021/8/9,6:00,0,2,2,28.69,54.69,28.47,55.41,24.202
2021/8/9,6:01,0,2,2,28.69,54.69,28.47,55.62,24.202
2021/8/9,6:02,0,2,1,28.69,54.69,28.47,55.58,24.202
2021/8/9,6:03,0,2,1,28.69,54.69,28.47,55.62,24.202
2021/8/9,6:04,0,2,2,28.69,54.69,28.47,55.68,24.202
2021/8/9,6:05,0,2,2,28.69,54.69,28.47,55.62,24.202
2021/8/9,6:06,0,2,2,28.69,54.69,28.47,55.68,24.202
2021/8/9,6:07,0,2,1,28.69,54.69,28.47,55.68,24.202
2021/8/9,6:08,0,2,2,28.69,54.69,28.44,55.68,24.202
2021/8/9,6:09,0,2,4,28.69,54.69,28.47,55.68,24.202
2021/8/9,6:10,0,2,4,28.69,54.69,28.47,55.62,24.202
2021/8/9,6:11,0,2,4,28.69,54.69,28.44,55.68,24.202
2021/8/9,6:12,0,2,4,28.69,54.69,28.47,55.62,24.202
2021/8/9,6:13,0,2,3,28.69,54.69,28.44,55.62,24.202
