date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,5:22,0,2,0,29.35,56.23,29.35,56.23,24.076
2021/8/9,5:23,0,2,1,29.35,56.23,29.35,56.23,24.16
2021/8/9,5:24,0,2,0,29.35,56.23,29.35,56.23,24.136
2021/8/9,5:25,0,2,1,29.35,56.16,29.35,56.16,24.202
2021/8/9,5:26,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:27,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:28,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,5:29,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:30,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:31,0,2,1,29.35,56.16,29.35,56.16,24.202
2021/8/9,5:32,0,2,1,29.34,56.16,29.34,56.16,24.136
2021/8/9,5:33,0,2,1,29.39,56.16,29.39,56.16,24.16
2021/8/9,5:34,0,2,1,29.39,56.16,29.39,56.16,24.202
2021/8/9,5:35,0,2,1,29.35,56.16,29.35,56.16,24.202
2021/8/9,5:36,0,2,1,29.39,56.16,29.39,56.16,24.202
2021/8/9,5:37,0,2,1,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:38,0,2,1,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:39,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:40,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,5:41,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:42,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:43,0,2,0,29.34,56.16,29.34,56.16,24.202
2021/8/9,5:44,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:45,0,2,0,29.35,56.16,29.35,56.16,24.136
2021/8/9,5:46,0,2,0,29.34,56.16,29.34,56.16,24.202
2021/8/9,5:47,0,2,0,29.34,56.16,29.34,56.16,24.16
2021/8/9,5:48,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:49,0,2,0,29.35,56.16,29.35,56.16,24.034
2021/8/9,5:50,0,2,0,29.34,56.16,29.34,56.16,24.034
2021/8/9,5:51,0,2,0,29.34,56.16,29.34,56.16,24.034
2021/8/9,5:52,0,2,0,29.34,56.16,29.34,56.16,24.076
2021/8/9,5:53,0,2,0,29.35,56.16,29.35,56.16,24.034
2021/8/9,5:54,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:55,0,2,0,29.35,56.16,29.35,56.16,24.16
2021/8/9,5:56,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,5:57,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,5:58,0,2,0,29.34,56.16,29.34,56.16,24.202
2021/8/9,5:59,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:00,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:01,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:02,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:03,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:04,0,2,0,29.34,56.16,29.34,56.16,24.202
2021/8/9,6:05,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:06,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:07,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:08,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:09,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:10,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:11,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:12,0,2,0,29.35,56.16,29.35,56.16,24.202
2021/8/9,6:13,0,2,0,29.35,56.16,29.35,56.16,24.202
