date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:29,,,,,,,25,0,0,2,1,,,,,242666.01,244114.19,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.634
2021/8/9,0:30,,,,,,,25,0,0,2,1,,,,,242661.54,244117.86,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:31,,,,,,,25,0,0,2,1,,,,,242646.62,244095.47,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:32,,,,,,,25,0,0,2,1,,,,,242649.15,244087.25,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:33,,,,,,,25,0,0,2,1,,,,,242625.89,244079.84,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:34,,,,,,,25,0,0,2,1,,,,,242607.12,244062.68,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.634
2021/8/9,0:35,,,,,,,25,0,0,2,1,,,,,242592.72,244067.71,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.508
2021/8/9,0:36,,,,,,,25,0,0,2,1,,,,,242618.5,244035.88,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.508
2021/8/9,0:37,,,,,,,25,0,0,2,1,,,,,242597.06,244051.49,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.508
2021/8/9,0:38,,,,,,,25,0,0,2,1,,,,,242573.75,244032,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.472
2021/8/9,0:39,,,,,,,25,0,0,2,1,,,,,242582.65,244042.99,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.346
2021/8/9,0:40,,,,,,,25,0,0,2,1,,,,,242577.27,244020.22,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.346
2021/8/9,0:41,,,,,,,25,0,0,2,1,,,,,242570.27,244021.28,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.346
2021/8/9,0:42,,,,,,,25,0,0,2,1,,,,,242570.49,244012.61,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.304
2021/8/9,0:43,,,,,,,25,0,0,2,1,,,,,242537.96,244005.4,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.304
2021/8/9,0:44,,,,,,,25,0,0,2,1,,,,,242540.73,243971.84,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.178
2021/8/9,0:45,,,,,,,25,0,0,2,1,,,,,242544.31,243975.42,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.178
2021/8/9,0:46,,,,,,,25,0,0,2,1,,,,,242523.51,243962.94,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.178
2021/8/9,0:47,,,,,,,25,0,0,2,1,,,,,242502.47,243964.93,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.178
2021/8/9,0:48,,,,,,,25,0,0,2,1,,,,,242493.9,243937.15,2.02,0.14,28.88,0,0,29.52,55.17,29.52,55.17,-150,24.178
2021/8/9,0:49,,,,,,,25,0,0,2,1,,,,,242481.29,243925.84,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,0:50,,,,,,,25,0,0,2,1,,,,,242472.77,243929.73,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,0:51,,,,,,,25,0,0,2,1,,,,,242458.27,243920.39,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.136
2021/8/9,0:52,,,,,,,25,0,0,2,1,,,,,242475.29,243917.17,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.118
2021/8/9,0:53,,,,,,,25,0,0,2,1,,,,,242435.98,243896.74,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,0:54,,,,,,,25,0,0,2,1,,,,,242439.43,243880.94,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.058
2021/8/9,0:55,,,,,,,25,0,0,2,1,,,,,242422.8,243869.11,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,0:56,,,,,,,25,0,0,2,1,,,,,242397.73,243860.83,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,0:57,,,,,,,25,0,0,2,1,,,,,242408.07,243830.83,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,0:58,,,,,,,25,0,0,2,1,,,,,242369.29,243861.09,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,0:59,,,,,,,25,0,0,2,1,,,,,242363.77,243839.77,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,1:00,,,,,,,25,0,0,2,1,,,,,242366.57,243828,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.178
2021/8/9,1:01,,,,,,,25,0,0,2,1,,,,,242350.41,243824.71,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.136
2021/8/9,1:02,,,,,,,25,0,0,2,1,,,,,242342.43,243806.82,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.058
2021/8/9,1:03,,,,,,,25,0,0,2,1,,,,,242362.25,243785.34,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:04,,,,,,,25,0,0,2,1,,,,,242338.23,243801.15,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.118
2021/8/9,1:05,,,,,,,25,0,0,2,1,,,,,242325.71,243775.08,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:06,,,,,,,25,0,0,2,1,,,,,242335.94,243771.73,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:07,,,,,,,25,0,0,2,1,,,,,242346.17,243768.38,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:08,,,,,,,25,0,0,2,1,,,,,242300.85,243754.24,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:09,,,,,,,25,0,0,2,1,,,,,242289.47,243751.44,2.03,0.07,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:10,,,,,,,25,0,0,2,1,,,,,242285.56,243739.05,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.058
2021/8/9,1:11,,,,,,,25,0,0,2,1,,,,,242269.07,243748.35,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:12,,,,,,,25,0,0,2,1,,,,,242286.52,243713.05,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.016
2021/8/9,1:13,,,,,,,25,0,0,2,1,,,,,242277.99,243711.34,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.16
2021/8/9,1:14,,,,,,,25,0,0,2,1,,,,,242276.12,243712.07,2.02,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.136
2021/8/9,1:15,,,,,,,25,0,0,2,1,,,,,242254.41,243680.57,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:16,,,,,,,25,0,0,2,1,,,,,242221.89,243683.87,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:17,,,,,,,25,0,0,2,1,,,,,242240.07,243690.33,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.076
2021/8/9,1:18,,,,,,,25,0,0,2,1,,,,,242210.39,243669.18,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:19,,,,,,,25,0,0,2,1,,,,,242208.76,243666.25,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:20,,,,,,,25,0,0,2,1,,,,,242198.36,243665.38,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:21,,,,,,,25,0,0,2,1,,,,,242220.22,243647.11,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:22,,,,,,,25,0,0,2,1,,,,,242184.64,243645.49,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:23,,,,,,,25,0,0,2,1,,,,,242172.42,243647.55,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:24,,,,,,,25,0,0,2,1,,,,,242177.07,243621.78,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:25,,,,,,,25,0,0,2,1,,,,,242177.23,243623.57,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:26,,,,,,,25,0,0,2,1,,,,,242144.57,243628.04,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:27,,,,,,,25,0,0,2,1,,,,,242142.69,243625.13,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:28,,,,,,,25,0,0,2,1,,,,,242151.86,243593.13,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:29,,,,,,,25,0,0,2,1,,,,,242148.1,243593.95,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:30,,,,,,,25,0,0,2,1,,,,,242133.81,243584.68,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.034
2021/8/9,1:31,,,,,,,25,0,0,2,1,,,,,242114.93,243588.48,2.03,0.14,28.88,0,0,29.52,55.34,29.52,55.34,-150,24.034
2021/8/9,1:32,,,,,,,25,0,0,2,1,,,,,242129.15,243570.46,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.034
2021/8/9,1:33,,,,,,,25,0,0,2,1,,,,,242146.09,243572.29,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.034
2021/8/9,1:34,,,,,,,25,0,0,2,1,,,,,242121.61,243572.26,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.076
2021/8/9,1:35,,,,,,,25,0,0,2,1,,,,,242090.15,243569.75,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.034
2021/8/9,1:36,,,,,,,25,0,0,2,1,,,,,242094.78,243556.14,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.16
2021/8/9,1:37,,,,,,,25,0,0,2,1,,,,,242101.39,243557.17,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:38,,,,,,,25,0,0,2,1,,,,,242089.88,243565.25,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:39,,,,,,,25,0,0,2,1,,,,,242090.93,243558.68,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:40,,,,,,,25,0,0,2,1,,,,,242089.76,243540.23,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:41,,,,,,,25,0,0,2,1,,,,,242071.06,243539.9,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,1:42,,,,,,,25,0,0,2,1,,,,,242052.96,243529.45,2.03,0.14,28.88,0,0,29.49,55.41,29.49,55.41,-150,24.202
2021/8/9,1:43,,,,,,,25,0,0,2,1,,,,,242046.13,243517.94,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:44,,,,,,,25,0,0,2,1,,,,,242047.27,243522.97,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,1:45,,,,,,,25,0,0,2,1,,,,,242063,243503.54,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,1:46,,,,,,,25,0,0,2,1,,,,,242045.83,243510.07,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:47,,,,,,,25,0,0,2,1,,,,,242052.93,243493.48,2.03,0.07,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,1:48,,,,,,,25,0,0,2,1,,,,,242039.08,243478.45,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,1:49,,,,,,,25,0,0,2,1,,,,,242027.85,243496.28,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,1:50,,,,,,,25,0,0,2,1,,,,,242035.93,243470.65,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:51,,,,,,,25,0,0,2,1,,,,,242013.02,243486.37,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.16
2021/8/9,1:52,,,,,,,25,0,0,2,1,,,,,242000.83,243477.45,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.202
2021/8/9,1:53,,,,,,,25,0,0,2,1,,,,,242002.62,243496.12,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.16
2021/8/9,1:54,,,,,,,25,0,0,2,1,,,,,242001.79,243446.87,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.076
2021/8/9,1:55,,,,,,,25,0,0,2,1,,,,,241986.14,243481.47,2.03,0.14,28.88,0,0,29.49,55.41,29.49,55.41,-150,24.034
2021/8/9,1:56,,,,,,,25,0,0,2,1,,,,,241983.19,243442.85,2.03,0.14,28.88,0,0,29.52,55.41,29.52,55.41,-150,24.034
2021/8/9,1:57,,,,,,,25,0,0,2,1,,,,,241990.73,243439.9,2.03,0.07,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.034
2021/8/9,1:58,,,,,,,25,0,0,2,1,,,,,241979.57,243431.54,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.034
2021/8/9,1:59,,,,,,,25,0,0,2,1,,,,,241987.94,243435.22,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.076
2021/8/9,2:00,,,,,,,25,0,0,2,1,,,,,241985.68,243407.77,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.034
2021/8/9,2:01,,,,,,,25,0,0,2,1,,,,,241974.91,243431.34,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.076
2021/8/9,2:02,,,,,,,25,0,0,2,1,,,,,241944.95,243398.38,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.034
2021/8/9,2:03,,,,,,,25,0,0,2,1,,,,,241931.39,243412.51,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.034
2021/8/9,2:04,,,,,,,25,0,0,2,1,,,,,241926.58,243401.66,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.16
2021/8/9,2:05,,,,,,,25,0,0,2,1,,,,,241929.89,243400.98,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,2:06,,,,,,,25,0,0,2,1,,,,,241919.12,243389.83,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.16
2021/8/9,2:07,,,,,,,25,0,0,2,1,,,,,241935.79,243380.55,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.136
2021/8/9,2:08,,,,,,,25,0,0,2,1,,,,,241938.75,243389.16,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.16
2021/8/9,2:09,,,,,,,25,0,0,2,1,,,,,241933.29,243393.56,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,2:10,,,,,,,25,0,0,2,1,,,,,241935.49,243406.27,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.202
2021/8/9,2:11,,,,,,,25,0,0,2,1,,,,,241944.66,243357.49,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,2:12,,,,,,,25,0,0,2,1,,,,,241932.71,243380.55,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.202
2021/8/9,2:13,,,,,,,25,0,0,2,1,,,,,241929.72,243375.75,2.03,0.14,28.88,0,0,29.52,55.44,29.52,55.44,-150,24.202
2021/8/9,2:14,,,,,,,25,0,0,2,1,,,,,241929.53,243347.7,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.202
2021/8/9,2:15,,,,,,,25,0,0,2,1,,,,,241908.73,243359.06,2.03,0.14,28.88,0,0,29.49,55.44,29.49,55.44,-150,24.202
2021/8/9,2:16,,,,,,,25,0,0,2,1,,,,,241890.34,243355.5,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:17,,,,,,,25,0,0,2,1,,,,,241912.56,243353.47,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:18,,,,,,,25,0,0,2,1,,,,,241911.4,243377.45,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:19,,,,,,,25,0,0,2,1,,,,,241889.76,243348.57,2.03,0.14,28.88,0,0,29.52,55.61,29.52,55.61,-150,24.202
2021/8/9,2:20,,,,,,,25,0,0,2,1,,,,,241863.92,243346.47,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:21,,,,,,,25,0,0,2,1,,,,,241860.67,243318.53,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:22,,,,,,,25,0,0,2,1,,,,,241849.18,243340.13,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.16
2021/8/9,2:23,,,,,,,25,0,0,2,1,,,,,241862.94,243292.15,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.136
2021/8/9,2:24,,,,,,,25,0,0,2,1,,,,,241842.55,243296.97,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.16
2021/8/9,2:25,,,,,,,25,0,0,2,1,,,,,241835.49,243308.47,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:26,,,,,,,25,0,0,2,1,,,,,241830.1,243292.17,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:27,,,,,,,25,0,0,2,1,,,,,241842.57,243289.29,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.202
2021/8/9,2:28,,,,,,,25,0,0,2,1,,,,,241825.89,243292.53,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.16
2021/8/9,2:29,,,,,,,25,0,0,2,1,,,,,241835.86,243274.9,2.03,0.14,28.88,0,0,29.47,55.61,29.47,55.61,-150,24.136
2021/8/9,2:30,,,,,,,25,0,0,2,1,,,,,241807.51,243269.44,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:31,,,,,,,25,0,0,2,1,,,,,241826.97,243268.12,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:32,,,,,,,25,0,0,2,1,,,,,241776.27,243245.44,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:33,,,,,,,25,0,0,2,1,,,,,241777.49,243237.03,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.076
2021/8/9,2:34,,,,,,,25,0,0,2,1,,,,,241767.12,243267.71,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:35,,,,,,,25,0,0,2,1,,,,,241782.47,243239.13,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:36,,,,,,,25,0,0,2,1,,,,,241773.62,243231.36,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:37,,,,,,,25,0,0,2,1,,,,,241777.78,243225.14,2.03,0.07,28.88,0,0,29.47,55.61,29.47,55.61,-150,24.034
2021/8/9,2:38,,,,,,,25,0,0,2,1,,,,,241770.73,243206.01,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:39,,,,,,,25,0,0,2,1,,,,,241758.06,243208.78,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:40,,,,,,,25,0,0,2,1,,,,,241744.89,243191.69,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.034
2021/8/9,2:41,,,,,,,25,0,0,2,1,,,,,241731.46,243183.48,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.034
2021/8/9,2:42,,,,,,,25,0,0,2,1,,,,,241727.78,243163.82,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.034
2021/8/9,2:43,,,,,,,25,0,0,2,1,,,,,241719.19,243175.55,2.03,0.14,28.88,0,0,29.47,55.68,29.47,55.68,-150,24.034
2021/8/9,2:44,,,,,,,25,0,0,2,1,,,,,241725.24,243174.78,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.076
2021/8/9,2:45,,,,,,,25,0,0,2,1,,,,,241693.71,243169.38,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.034
2021/8/9,2:46,,,,,,,25,0,0,2,1,,,,,241688.42,243170.86,2.03,0.14,28.88,0,0,29.49,55.68,29.49,55.68,-150,24.16
2021/8/9,2:47,,,,,,,25,0,0,2,1,,,,,241669.33,243154.7,2.03,0.14,28.88,0,0,29.49,55.61,29.49,55.61,-150,24.16
