date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,0:55,0,3,0,28.85,59.03,28.85,59.03,24.178
2021/8/9,0:56,0,3,0,28.85,59.03,28.85,59.03,24.178
2021/8/9,0:57,0,3,0,28.88,59.03,28.88,59.03,24.178
2021/8/9,0:58,0,3,0,28.88,59.03,28.88,59.03,24.178
2021/8/9,0:59,0,3,0,28.85,59.03,28.85,59.03,24.178
2021/8/9,1:00,0,3,0,28.85,59.03,28.85,59.03,24.178
2021/8/9,1:01,0,3,0,28.88,59.03,28.88,59.03,24.136
2021/8/9,1:02,0,3,0,28.88,59.03,28.88,59.03,24.058
2021/8/9,1:03,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:04,0,3,0,28.88,59.03,28.88,59.03,24.118
2021/8/9,1:05,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:06,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:07,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:08,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:09,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:10,0,3,0,28.88,59.03,28.88,59.03,24.058
2021/8/9,1:11,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:12,0,3,0,28.88,59.03,28.88,59.03,24.016
2021/8/9,1:13,0,3,0,28.88,59.03,28.88,59.03,24.16
2021/8/9,1:14,0,3,0,28.88,59.03,28.88,59.03,24.136
2021/8/9,1:15,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:16,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:17,0,3,0,28.88,59.03,28.88,59.03,24.076
2021/8/9,1:18,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:19,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:20,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:21,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:22,0,3,0,28.9,59.03,28.9,59.03,24.034
2021/8/9,1:23,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:24,0,3,0,28.9,59.03,28.9,59.03,24.034
2021/8/9,1:25,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:26,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:27,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:28,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:29,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:30,0,3,0,28.85,59.03,28.85,59.03,24.034
2021/8/9,1:31,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:32,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:33,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:34,0,3,0,28.88,59.03,28.88,59.03,24.076
2021/8/9,1:35,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:36,0,3,0,28.88,59.03,28.88,59.03,24.16
2021/8/9,1:37,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:38,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:39,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:40,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:41,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,1:42,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:43,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:44,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:45,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,1:46,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,1:47,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:48,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,1:49,0,3,0,28.88,59.03,28.88,59.03,24.202
2021/8/9,1:50,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,1:51,0,3,0,28.88,59.03,28.88,59.03,24.16
2021/8/9,1:52,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,1:53,0,3,0,28.85,59.03,28.85,59.03,24.16
2021/8/9,1:54,0,3,0,28.88,59.03,28.88,59.03,24.076
2021/8/9,1:55,0,3,0,28.85,59.03,28.85,59.03,24.034
2021/8/9,1:56,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:57,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:58,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,1:59,0,3,0,28.85,59.03,28.85,59.03,24.076
2021/8/9,2:00,0,3,0,28.88,59.03,28.88,59.03,24.034
2021/8/9,2:01,0,3,0,28.88,59.03,28.88,59.03,24.076
2021/8/9,2:02,0,3,0,28.85,59.03,28.85,59.03,24.034
2021/8/9,2:03,0,3,0,28.85,59.03,28.85,59.03,24.034
2021/8/9,2:04,0,3,0,28.88,59.03,28.88,59.03,24.16
2021/8/9,2:05,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,2:06,0,3,0,28.85,59.03,28.85,59.03,24.16
2021/8/9,2:07,0,3,0,28.85,59.03,28.85,59.03,24.136
2021/8/9,2:08,0,3,0,28.88,59.1,28.88,59.1,24.16
2021/8/9,2:09,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,2:10,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,2:11,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,2:12,0,3,0,28.85,59.03,28.85,59.03,24.202
2021/8/9,2:13,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:14,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:15,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:16,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:17,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:18,0,3,0,28.85,59.14,28.85,59.14,24.202
2021/8/9,2:19,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:20,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:21,0,3,0,28.85,59.1,28.85,59.1,24.202
2021/8/9,2:22,0,3,0,28.85,59.1,28.85,59.1,24.16
2021/8/9,2:23,0,3,0,28.85,59.14,28.85,59.14,24.136
2021/8/9,2:24,0,3,0,28.85,59.14,28.85,59.14,24.16
2021/8/9,2:25,0,3,0,28.85,59.14,28.85,59.14,24.202
2021/8/9,2:26,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:27,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:28,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,2:29,0,3,0,28.85,59.31,28.85,59.31,24.136
2021/8/9,2:30,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:31,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:32,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:33,0,3,0,28.85,59.31,28.85,59.31,24.076
2021/8/9,2:34,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:35,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:36,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:37,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:38,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:39,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:40,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:41,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:42,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:43,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:44,0,3,0,28.85,59.31,28.85,59.31,24.076
2021/8/9,2:45,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,2:46,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,2:47,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,2:48,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:49,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:50,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:51,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:52,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:53,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:54,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:55,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:56,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,2:57,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,2:58,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,2:59,0,3,0,28.85,59.31,28.85,59.31,24.136
2021/8/9,3:00,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,3:01,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,3:02,0,3,0,28.85,59.31,28.85,59.31,24.136
2021/8/9,3:03,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,3:04,0,3,0,28.85,59.31,28.85,59.31,24.136
2021/8/9,3:05,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,3:06,0,3,0,28.85,59.31,28.85,59.31,24.202
2021/8/9,3:07,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,3:08,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,3:09,0,3,0,28.85,59.31,28.85,59.31,24.136
2021/8/9,3:10,0,3,0,28.85,59.31,28.85,59.31,24.16
2021/8/9,3:11,0,3,0,28.85,59.31,28.85,59.31,24.136
2021/8/9,3:12,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:13,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:14,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:15,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:16,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:17,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:18,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:19,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:20,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:21,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:22,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:23,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:24,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:25,0,3,0,28.85,59.31,28.85,59.31,23.992
2021/8/9,3:26,0,3,0,28.85,59.31,28.85,59.31,23.992
2021/8/9,3:27,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:28,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,3:29,0,3,0,28.85,59.31,28.85,59.31,23.992
2021/8/9,3:30,0,3,0,28.85,59.31,28.85,59.31,23.992
2021/8/9,3:31,0,3,0,28.85,59.31,28.85,59.31,23.974
2021/8/9,3:32,0,3,0,28.85,59.31,28.85,59.31,23.992
2021/8/9,3:33,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:34,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:35,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:36,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:37,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:38,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:39,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:40,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:41,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:42,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:43,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,3:44,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:45,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:46,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:47,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,3:48,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:49,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,3:50,0,3,0,28.82,59.31,28.82,59.31,23.83
2021/8/9,3:51,0,3,0,28.85,59.31,28.85,59.31,23.83
2021/8/9,3:52,0,3,0,28.85,59.31,28.85,59.31,23.83
2021/8/9,3:53,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,3:54,0,3,0,28.82,59.31,28.82,59.31,23.83
2021/8/9,3:55,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,3:56,0,3,0,28.85,59.31,28.85,59.31,23.83
2021/8/9,3:57,0,3,0,28.85,59.31,28.85,59.31,23.83
2021/8/9,3:58,0,3,0,28.85,59.31,28.85,59.31,23.806
2021/8/9,3:59,0,3,0,28.85,59.31,28.85,59.31,23.83
2021/8/9,4:00,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,4:01,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,4:02,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,4:03,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,4:04,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,4:05,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,4:06,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,4:07,0,3,0,28.85,59.31,28.85,59.31,23.872
2021/8/9,4:08,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,4:09,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,4:10,0,3,0,28.82,59.31,28.82,59.31,23.872
2021/8/9,4:11,0,3,0,28.82,59.31,28.82,59.31,23.908
2021/8/9,4:12,0,3,0,28.82,59.31,28.82,59.31,23.908
2021/8/9,4:13,0,3,0,28.82,59.31,28.82,59.31,23.908
2021/8/9,4:14,0,3,0,28.82,59.38,28.82,59.38,23.992
2021/8/9,4:15,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,4:16,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:17,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:18,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:19,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:20,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:21,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:22,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:23,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:24,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,4:25,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:26,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,4:27,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:28,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:29,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:30,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:31,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,4:32,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:33,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:34,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:35,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:36,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:37,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:38,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:39,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:40,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:41,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:42,0,3,0,28.85,59.31,28.85,59.31,24.034
2021/8/9,4:43,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:44,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:45,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:46,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:47,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:48,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:49,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:50,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:51,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:52,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:53,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:54,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:55,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:56,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:57,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:58,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,4:59,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:00,0,3,0,28.8,59.31,28.8,59.31,24.034
2021/8/9,5:01,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:02,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:03,0,3,0,28.8,59.31,28.8,59.31,24.034
2021/8/9,5:04,0,3,0,28.82,59.31,28.82,59.31,24.076
2021/8/9,5:05,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:06,0,3,0,28.8,59.31,28.8,59.31,24.034
2021/8/9,5:07,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:08,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:09,0,3,0,28.8,59.31,28.8,59.31,24.034
2021/8/9,5:10,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:11,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:12,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:13,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:14,0,3,0,28.82,59.31,28.82,59.31,24.076
2021/8/9,5:15,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:16,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:17,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:18,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:19,0,3,0,28.8,59.31,28.8,59.31,24.034
2021/8/9,5:20,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:21,0,3,0,28.82,59.31,28.82,59.31,24.034
2021/8/9,5:22,0,3,0,28.82,59.31,28.82,59.31,24.076
2021/8/9,5:23,0,3,0,28.82,59.31,28.82,59.31,24.16
2021/8/9,5:24,0,3,0,28.82,59.31,28.82,59.31,24.136
2021/8/9,5:25,0,3,0,28.82,59.31,28.82,59.31,24.202
2021/8/9,5:26,0,3,0,28.82,59.31,28.82,59.31,24.16
2021/8/9,5:27,0,3,0,28.82,59.31,28.82,59.31,24.16
2021/8/9,5:28,0,3,0,28.8,59.31,28.8,59.31,24.202
2021/8/9,5:29,0,3,0,28.82,59.31,28.82,59.31,24.16
2021/8/9,5:30,0,3,0,28.8,59.31,28.8,59.31,24.16
2021/8/9,5:31,0,3,0,28.8,59.31,28.8,59.31,24.202
2021/8/9,5:32,0,3,1,28.8,59.31,28.8,59.31,24.136
2021/8/9,5:33,0,3,1,28.8,59.31,28.8,59.31,24.16
2021/8/9,5:34,0,3,0,28.8,59.38,28.8,59.38,24.202
2021/8/9,5:35,0,3,1,28.8,59.31,28.8,59.31,24.202
2021/8/9,5:36,0,3,0,28.71,59.38,28.71,59.38,24.202
2021/8/9,5:37,0,3,0,28.71,59.38,28.71,59.38,24.16
2021/8/9,5:38,0,3,0,28.71,59.38,28.71,59.38,24.16
2021/8/9,5:39,0,3,1,28.71,59.38,28.71,59.38,24.16
2021/8/9,5:40,0,3,0,28.71,59.38,28.71,59.38,24.202
2021/8/9,5:41,0,3,0,28.71,59.38,28.71,59.38,24.16
2021/8/9,5:42,0,3,1,28.71,59.38,28.71,59.38,24.16
2021/8/9,5:43,0,3,0,28.71,59.31,28.71,59.31,24.202
2021/8/9,5:44,0,3,1,28.71,59.31,28.71,59.31,24.16
2021/8/9,5:45,0,3,1,28.71,59.38,28.71,59.38,24.136
2021/8/9,5:46,0,3,1,28.71,59.31,28.71,59.31,24.202
2021/8/9,5:47,0,3,0,28.71,59.31,28.71,59.31,24.16
2021/8/9,5:48,0,3,0,28.71,59.31,28.71,59.31,24.16
2021/8/9,5:49,0,3,0,28.71,59.31,28.71,59.31,24.034
2021/8/9,5:50,0,3,0,28.71,59.31,28.71,59.31,24.034
2021/8/9,5:51,0,3,0,28.71,59.31,28.71,59.31,24.034
2021/8/9,5:52,0,3,1,28.71,59.31,28.71,59.31,24.076
2021/8/9,5:53,0,3,1,28.71,59.31,28.71,59.31,24.034
2021/8/9,5:54,0,3,0,28.71,59.31,28.71,59.31,24.16
2021/8/9,5:55,0,3,0,28.71,59.31,28.71,59.31,24.16
2021/8/9,5:56,0,3,0,28.71,59.31,28.71,59.31,24.202
2021/8/9,5:57,0,3,1,28.71,59.31,28.71,59.31,24.202
2021/8/9,5:58,0,3,0,28.71,59.31,28.71,59.31,24.202
2021/8/9,5:59,0,3,1,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:00,0,3,1,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:01,0,3,1,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:02,0,3,0,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:03,0,3,1,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:04,0,3,0,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:05,0,3,1,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:06,0,3,0,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:07,0,3,0,28.71,59.31,28.71,59.31,24.202
2021/8/9,6:08,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:09,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:10,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:11,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:12,0,3,0,28.75,59.31,28.75,59.31,24.202
2021/8/9,6:13,0,3,1,28.71,59.31,28.71,59.31,24.202
