date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:44,,,,,,,25,0,0,3,1,,,,,243893.65,241540.69,2.03,12.99,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:45,,,,,,,25,0,0,3,1,,,,,243862.24,241550.04,2.04,12.99,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:46,,,,,,,25,0,0,3,1,,,,,243856.39,241521.15,2.04,12.89,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:47,,,,,,,25,0,0,3,1,,,,,243850.51,241512.02,2.04,12.85,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:48,,,,,,,25,0,0,3,1,,,,,243847.09,241496.31,2.03,12.78,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:49,,,,,,,25,0,0,3,1,,,,,243832.5,241489.46,2.04,13.33,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:50,,,,,,,25,0,0,3,1,,,,,243805.33,241485.61,2.04,13.4,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:51,,,,,,,25,0,0,3,1,,,,,243829.77,241465.63,2.03,12.78,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.136
2021/8/9,0:52,,,,,,,25,0,0,3,1,,,,,243792.49,241450.49,2.03,12.75,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.118
2021/8/9,0:53,,,,,,,25,0,0,3,1,,,,,243808.6,241448.94,2.04,12.65,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.016
2021/8/9,0:54,,,,,,,25,0,0,3,1,,,,,243779.29,241440.91,2.03,12.89,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.058
2021/8/9,0:55,,,,,,,25,0,0,3,1,,,,,243798.49,241430.24,2.04,12.82,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:56,,,,,,,25,0,0,3,1,,,,,243780.14,241394.77,2.04,12.89,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.178
2021/8/9,0:57,,,,,,,25,0,0,3,1,,,,,243759.04,241390.85,2.04,12.71,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.178
2021/8/9,0:58,,,,,,,25,0,0,3,1,,,,,243753.31,241416.6,2.03,13.16,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.178
2021/8/9,0:59,,,,,,,25,0,0,3,1,,,,,243716.75,241370.07,2.03,12.75,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.178
2021/8/9,1:00,,,,,,,25,0,0,3,1,,,,,243729.29,241364.24,2.04,13.02,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.178
2021/8/9,1:01,,,,,,,25,0,0,3,1,,,,,243728.19,241378.52,2.03,13.06,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.136
2021/8/9,1:02,,,,,,,25,0,0,3,1,,,,,243680.31,241350.98,2.04,12.75,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.058
2021/8/9,1:03,,,,,,,25,0,0,3,1,,,,,243688.55,241341.43,2.03,12.71,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.016
2021/8/9,1:04,,,,,,,25,0,0,3,1,,,,,243684.63,241334.56,2.04,13.02,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.118
2021/8/9,1:05,,,,,,,25,0,0,3,1,,,,,243685.54,241328.09,2.04,12.68,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.016
2021/8/9,1:06,,,,,,,25,0,0,3,1,,,,,243662.52,241334.23,2.03,12.61,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.016
2021/8/9,1:07,,,,,,,25,0,0,3,1,,,,,243671.09,241312.58,2.04,12.68,81.27,0,0,29.41,53.71,29.41,53.71,-150,24.016
2021/8/9,1:08,,,,,,,25,0,0,3,1,,,,,243658.48,241316.44,2.04,12.68,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.016
2021/8/9,1:09,,,,,,,25,0,0,3,1,,,,,243646.53,241298.93,2.04,12.65,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.016
2021/8/9,1:10,,,,,,,25,0,0,3,1,,,,,243591.83,241266.95,2.03,12.57,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.058
2021/8/9,1:11,,,,,,,25,0,0,3,1,,,,,243641.51,241263.34,2.04,12.71,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.016
2021/8/9,1:12,,,,,,,25,0,0,3,1,,,,,243624.91,241257.73,2.04,12.61,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.016
2021/8/9,1:13,,,,,,,25,0,0,3,1,,,,,243610.07,241260.95,2.03,12.65,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.16
2021/8/9,1:14,,,,,,,25,0,0,3,1,,,,,243589.31,241252.45,2.04,12.57,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.136
2021/8/9,1:15,,,,,,,25,0,0,3,1,,,,,243610.98,241238.27,2.04,13.47,81.27,0,0,29.41,53.88,29.41,53.88,-150,24.034
2021/8/9,1:16,,,,,,,25,0,0,3,1,,,,,243596.88,241218.98,2.04,12.75,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:17,,,,,,,25,0,0,3,1,,,,,243565.34,241214.14,2.04,12.71,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.076
2021/8/9,1:18,,,,,,,25,0,0,3,1,,,,,243544.64,241208.4,2.03,12.61,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:19,,,,,,,25,0,0,3,1,,,,,243565.77,241203.8,2.02,12.85,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:20,,,,,,,25,0,0,3,1,,,,,243574.89,241193.65,2.04,14.6,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:21,,,,,,,25,0,0,3,1,,,,,243537.44,241175.07,2.03,12.75,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:22,,,,,,,25,0,0,3,1,,,,,243555.01,241183.74,2.03,13.57,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:23,,,,,,,25,0,0,3,1,,,,,243543.95,241178.23,2.04,12.54,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:24,,,,,,,25,0,0,3,1,,,,,243512.12,241172.51,2.04,12.78,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:25,,,,,,,25,0,0,3,1,,,,,243526.13,241157.52,2.04,12.82,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:26,,,,,,,25,0,0,3,1,,,,,243493.8,241160.23,2.04,12.78,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:27,,,,,,,25,0,0,3,1,,,,,243529.93,241144.39,2.03,12.65,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:28,,,,,,,25,0,0,3,1,,,,,243502.21,241141.8,2.04,12.54,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:29,,,,,,,25,0,0,3,1,,,,,243481.96,241127.76,2.04,12.51,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:30,,,,,,,25,0,0,3,1,,,,,243478.64,241120.1,2.04,12.51,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:31,,,,,,,25,0,0,3,1,,,,,243463.04,241114.87,2.03,12.57,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:32,,,,,,,25,0,0,3,1,,,,,243491.13,241125.23,2.04,12.85,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:33,,,,,,,25,0,0,3,1,,,,,243464.51,241089.22,2.03,12.71,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:34,,,,,,,25,0,0,3,1,,,,,243456.63,241105.91,2.03,12.71,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.076
2021/8/9,1:35,,,,,,,25,0,0,3,1,,,,,243453.25,241096.91,2.04,12.65,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.034
2021/8/9,1:36,,,,,,,25,0,0,3,1,,,,,243424.52,241088.64,2.04,12.85,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.16
2021/8/9,1:37,,,,,,,25,0,0,3,1,,,,,243462.23,241086.65,2.04,12.65,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:38,,,,,,,25,0,0,3,1,,,,,243453.82,241082.39,2.03,12.57,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:39,,,,,,,25,0,0,3,1,,,,,243431.6,241096.56,2.04,12.85,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:40,,,,,,,25,0,0,3,1,,,,,243434.16,241075.72,2.04,13.02,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:41,,,,,,,25,0,0,3,1,,,,,243427.5,241085.68,2.04,12.61,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:42,,,,,,,25,0,0,3,1,,,,,243427.04,241067.62,2.04,12.89,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:43,,,,,,,25,0,0,3,1,,,,,243411.35,241048.1,2.03,12.85,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:44,,,,,,,25,0,0,3,1,,,,,243396.52,241057.16,2.04,12.78,81.27,0,0,29.39,53.88,29.39,53.88,-150,24.202
2021/8/9,1:45,,,,,,,25,0,0,3,1,,,,,243390.68,241052.03,2.03,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,1:46,,,,,,,25,0,0,3,1,,,,,243397.4,241042.3,2.04,13.02,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,1:47,,,,,,,25,0,0,3,1,,,,,243406.55,241060.24,2.04,12.65,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,1:48,,,,,,,25,0,0,3,1,,,,,243385.12,241026.97,2.03,12.57,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,1:49,,,,,,,25,0,0,3,1,,,,,243362.92,241035.67,2.04,12.71,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,1:50,,,,,,,25,0,0,3,1,,,,,243383.59,241037.96,2.03,12.54,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,1:51,,,,,,,25,0,0,3,1,,,,,243358.21,241033.67,2.02,12.51,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,1:52,,,,,,,25,0,0,3,1,,,,,243374.72,241023.09,2.04,12.51,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,1:53,,,,,,,25,0,0,3,1,,,,,243385.99,240997.3,2.04,12.44,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,1:54,,,,,,,25,0,0,3,1,,,,,243362.11,240992.98,2.03,12.57,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.076
2021/8/9,1:55,,,,,,,25,0,0,3,1,,,,,243379.97,240981.25,2.04,12.47,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,1:56,,,,,,,25,0,0,3,1,,,,,243341.64,240995.65,2.04,12.54,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,1:57,,,,,,,25,0,0,3,1,,,,,243324.86,240961.42,2.03,12.4,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,1:58,,,,,,,25,0,0,3,1,,,,,243312.21,240998.36,2.04,12.44,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,1:59,,,,,,,25,0,0,3,1,,,,,243297.99,240966.51,2.04,12.47,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.076
2021/8/9,2:00,,,,,,,25,0,0,3,1,,,,,243326.96,240947.26,2.04,12.44,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:01,,,,,,,25,0,0,3,1,,,,,243306.15,240947.84,2.04,12.54,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.076
2021/8/9,2:02,,,,,,,25,0,0,3,1,,,,,243305.95,240942.81,2.04,12.47,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:03,,,,,,,25,0,0,3,1,,,,,243309.42,240951.63,2.04,12.51,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:04,,,,,,,25,0,0,3,1,,,,,243301.21,240942.67,2.04,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:05,,,,,,,25,0,0,3,1,,,,,243272.65,240946.59,2.04,12.47,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:06,,,,,,,25,0,0,3,1,,,,,243283.39,240929.96,2.04,12.65,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:07,,,,,,,25,0,0,3,1,,,,,243295.18,240943.74,2.02,13.12,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.136
2021/8/9,2:08,,,,,,,25,0,0,3,1,,,,,243287.41,240943,2.03,12.65,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:09,,,,,,,25,0,0,3,1,,,,,243280.8,240927.49,2.03,12.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:10,,,,,,,25,0,0,3,1,,,,,243271.9,240931.63,2.04,13.2,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:11,,,,,,,25,0,0,3,1,,,,,243258.86,240900.49,2.03,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:12,,,,,,,25,0,0,3,1,,,,,243268.39,240934.51,2.03,13.33,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:13,,,,,,,25,0,0,3,1,,,,,243293.17,240908.5,2.04,12.57,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:14,,,,,,,25,0,0,3,1,,,,,243260.37,240910.68,2.04,13.33,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:15,,,,,,,25,0,0,3,1,,,,,243241.64,240893.27,2.02,13.12,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:16,,,,,,,25,0,0,3,1,,,,,243250.4,240885.05,2.03,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:17,,,,,,,25,0,0,3,1,,,,,243252.13,240898.43,2.03,12.65,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:18,,,,,,,25,0,0,3,1,,,,,243222.73,240874.48,2.03,13.47,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:19,,,,,,,25,0,0,3,1,,,,,243248.94,240855.56,2.04,13.02,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:20,,,,,,,25,0,0,3,1,,,,,243236.05,240888.45,2.03,12.92,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:21,,,,,,,25,0,0,3,1,,,,,243229.34,240867,2.03,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:22,,,,,,,25,0,0,3,1,,,,,243214.71,240869.61,2.04,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:23,,,,,,,25,0,0,3,1,,,,,243203.8,240850.23,2.03,12.65,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.136
2021/8/9,2:24,,,,,,,25,0,0,3,1,,,,,243197.96,240837.68,2.04,12.68,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:25,,,,,,,25,0,0,3,1,,,,,243203.68,240828.45,2.04,12.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:26,,,,,,,25,0,0,3,1,,,,,243192.85,240835.79,2.01,12.54,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:27,,,,,,,25,0,0,3,1,,,,,243183.02,240789.35,2.04,12.51,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.202
2021/8/9,2:28,,,,,,,25,0,0,3,1,,,,,243173.11,240825.09,2.03,13.4,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:29,,,,,,,25,0,0,3,1,,,,,243165.7,240806.67,2.03,12.92,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.136
2021/8/9,2:30,,,,,,,25,0,0,3,1,,,,,243168.53,240803.21,2.04,12.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:31,,,,,,,25,0,0,3,1,,,,,243153.08,240786.3,2.03,13.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:32,,,,,,,25,0,0,3,1,,,,,243160.17,240770.03,2.03,13.44,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:33,,,,,,,25,0,0,3,1,,,,,243124.22,240763.35,2.02,13.51,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.076
2021/8/9,2:34,,,,,,,25,0,0,3,1,,,,,243111.31,240755.53,2.03,13.37,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:35,,,,,,,25,0,0,3,1,,,,,243115.81,240754.26,2.03,12.85,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:36,,,,,,,25,0,0,3,1,,,,,243094.94,240747.65,2.04,12.71,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:37,,,,,,,25,0,0,3,1,,,,,243089.36,240724.94,2.03,12.71,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:38,,,,,,,25,0,0,3,1,,,,,243098.8,240743.28,2.04,12.82,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:39,,,,,,,25,0,0,3,1,,,,,243089.8,240734.67,2.03,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:40,,,,,,,25,0,0,3,1,,,,,243071.54,240721.37,2.02,12.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:41,,,,,,,25,0,0,3,1,,,,,243082.23,240741.33,2.03,13.02,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:42,,,,,,,25,0,0,3,1,,,,,243076.28,240693.57,2.04,12.78,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:43,,,,,,,25,0,0,3,1,,,,,243046,240718.63,2.03,13.02,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:44,,,,,,,25,0,0,3,1,,,,,243080.41,240689.8,2.03,12.65,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.076
2021/8/9,2:45,,,,,,,25,0,0,3,1,,,,,243035.85,240705.12,2.04,12.85,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.034
2021/8/9,2:46,,,,,,,25,0,0,3,1,,,,,243056.94,240693.45,2.04,12.51,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
2021/8/9,2:47,,,,,,,25,0,0,3,1,,,,,243038.64,240680.65,2.04,12.61,81.27,0,0,29.31,53.88,29.31,53.88,-150,24.16
