test date,learning rate,epoch,iteration,loss,evaluation
2021-08-13,2.3334640781974394e-05,24,109,568.3536,40.97222222222222
2021-08-13,2.3334640781974394e-05,24,109,568.3536,47.638888888888886
2021-08-13,2.3334640781974394e-05,24,109,568.3536,56.111111111111114
2021-08-13,2.3334640781974394e-05,24,109,568.3536,49.02777777777778
2021-08-13,2.3334640781974394e-05,24,109,568.3536,44.02777777777778
2021-08-13,2.3334640781974394e-05,24,109,568.3536,57.22222222222222
2021-08-13,2.3334640781974394e-05,24,109,568.3536,76.66666666666667
2021-08-13,2.3334640781974394e-05,24,109,568.3536,79.44444444444444
2021-08-13,2.3334640781974394e-05,24,109,568.3536,66.25
2021-08-13,2.3334640781974394e-05,24,109,568.3536,68.33333333333333
2021-08-13,2.310129437415465e-05,25,109,584.0493,42.083333333333336
2021-08-13,2.310129437415465e-05,25,109,584.0493,48.888888888888886
2021-08-13,2.310129437415465e-05,25,109,584.0493,59.30555555555556
2021-08-13,2.310129437415465e-05,25,109,584.0493,52.916666666666664
2021-08-13,2.310129437415465e-05,25,109,584.0493,45.416666666666664
2021-08-13,2.310129437415465e-05,25,109,584.0493,59.583333333333336
2021-08-13,2.310129437415465e-05,25,109,584.0493,74.30555555555556
2021-08-13,2.310129437415465e-05,25,109,584.0493,80.83333333333333
2021-08-13,2.310129437415465e-05,25,109,584.0493,68.05555555555556
2021-08-13,2.310129437415465e-05,25,109,584.0493,72.36111111111111
2021-08-13,2.2870281430413106e-05,26,109,618.5118,42.5
2021-08-13,2.2870281430413106e-05,26,109,618.5118,49.166666666666664
2021-08-13,2.2870281430413106e-05,26,109,618.5118,62.361111111111114
2021-08-13,2.2870281430413106e-05,26,109,618.5118,56.52777777777778
2021-08-13,2.2870281430413106e-05,26,109,618.5118,46.80555555555556
2021-08-13,2.2870281430413106e-05,26,109,618.5118,61.52777777777778
2021-08-13,2.2870281430413106e-05,26,109,618.5118,74.30555555555556
2021-08-13,2.2870281430413106e-05,26,109,618.5118,80.13888888888889
2021-08-13,2.2870281430413106e-05,26,109,618.5118,69.02777777777777
2021-08-13,2.2870281430413106e-05,26,109,618.5118,76.80555555555556
2021-08-13,2.2641578616108974e-05,27,109,646.1862,43.333333333333336
2021-08-13,2.2641578616108974e-05,27,109,646.1862,49.72222222222222
2021-08-13,2.2641578616108974e-05,27,109,646.1862,64.58333333333334
2021-08-13,2.2641578616108974e-05,27,109,646.1862,59.166666666666664
2021-08-13,2.2641578616108974e-05,27,109,646.1862,47.77777777777778
2021-08-13,2.2641578616108974e-05,27,109,646.1862,62.361111111111114
2021-08-13,2.2641578616108974e-05,27,109,646.1862,75.0
2021-08-13,2.2641578616108974e-05,27,109,646.1862,81.38888888888889
2021-08-13,2.2641578616108974e-05,27,109,646.1862,69.72222222222221
2021-08-13,2.2641578616108974e-05,27,109,646.1862,83.05555555555556
2021-08-13,2.2415162829947884e-05,28,109,657.6650,43.75
2021-08-13,2.2415162829947884e-05,28,109,657.6650,50.27777777777778
2021-08-13,2.2415162829947884e-05,28,109,657.6650,65.83333333333333
2021-08-13,2.2415162829947884e-05,28,109,657.6650,60.97222222222223
2021-08-13,2.2415162829947884e-05,28,109,657.6650,48.75
2021-08-13,2.2415162829947884e-05,28,109,657.6650,63.05555555555556
2021-08-13,2.2415162829947884e-05,28,109,657.6650,75.83333333333333
2021-08-13,2.2415162829947884e-05,28,109,657.6650,82.5
2021-08-13,2.2415162829947884e-05,28,109,657.6650,71.38888888888889
2021-08-13,2.2415162829947884e-05,28,109,657.6650,85.41666666666666
2021-08-13,2.2191011201648406e-05,29,109,659.2238,44.44444444444444
2021-08-13,2.2191011201648406e-05,29,109,659.2238,50.416666666666664
2021-08-13,2.2191011201648406e-05,29,109,659.2238,65.97222222222221
2021-08-13,2.2191011201648406e-05,29,109,659.2238,60.97222222222223
2021-08-13,2.2191011201648406e-05,29,109,659.2238,49.583333333333336
2021-08-13,2.2191011201648406e-05,29,109,659.2238,63.61111111111111
2021-08-13,2.2191011201648406e-05,29,109,659.2238,76.11111111111111
2021-08-13,2.2191011201648406e-05,29,109,659.2238,83.61111111111111
2021-08-13,2.2191011201648406e-05,29,109,659.2238,72.36111111111111
2021-08-13,2.2191011201648406e-05,29,109,659.2238,85.69444444444444
2021-08-13,2.196910108963192e-05,30,109,662.9638,45.416666666666664
2021-08-13,2.196910108963192e-05,30,109,662.9638,50.27777777777778
2021-08-13,2.196910108963192e-05,30,109,662.9638,67.08333333333333
2021-08-13,2.196910108963192e-05,30,109,662.9638,60.27777777777777
2021-08-13,2.196910108963192e-05,30,109,662.9638,49.72222222222222
2021-08-13,2.196910108963192e-05,30,109,662.9638,63.61111111111111
2021-08-13,2.196910108963192e-05,30,109,662.9638,76.25
2021-08-13,2.196910108963192e-05,30,109,662.9638,83.47222222222223
2021-08-13,2.196910108963192e-05,30,109,662.9638,72.63888888888889
2021-08-13,2.196910108963192e-05,30,109,662.9638,85.69444444444444
2021-08-13,2.17494100787356e-05,31,109,667.4074,45.83333333333333
2021-08-13,2.17494100787356e-05,31,109,667.4074,50.55555555555556
2021-08-13,2.17494100787356e-05,31,109,667.4074,67.5
2021-08-13,2.17494100787356e-05,31,109,667.4074,60.83333333333333
2021-08-13,2.17494100787356e-05,31,109,667.4074,50.416666666666664
2021-08-13,2.17494100787356e-05,31,109,667.4074,64.16666666666667
2021-08-13,2.17494100787356e-05,31,109,667.4074,75.55555555555556
2021-08-13,2.17494100787356e-05,31,109,667.4074,83.61111111111111
2021-08-13,2.17494100787356e-05,31,109,667.4074,73.33333333333333
2021-08-13,2.17494100787356e-05,31,109,667.4074,87.08333333333333
2021-08-13,2.1531915977948246e-05,32,109,656.7065,46.111111111111114
2021-08-13,2.1531915977948246e-05,32,109,656.7065,50.83333333333333
2021-08-13,2.1531915977948246e-05,32,109,656.7065,67.77777777777779
2021-08-13,2.1531915977948246e-05,32,109,656.7065,61.25000000000001
2021-08-13,2.1531915977948246e-05,32,109,656.7065,50.83333333333333
2021-08-13,2.1531915977948246e-05,32,109,656.7065,65.41666666666667
2021-08-13,2.1531915977948246e-05,32,109,656.7065,76.66666666666667
2021-08-13,2.1531915977948246e-05,32,109,656.7065,83.33333333333334
2021-08-13,2.1531915977948246e-05,32,109,656.7065,73.47222222222223
2021-08-13,2.1531915977948246e-05,32,109,656.7065,88.33333333333333
2021-08-13,2.1316596818168762e-05,33,109,627.5215,45.69444444444444
2021-08-13,2.1316596818168762e-05,33,109,627.5215,50.97222222222222
2021-08-13,2.1316596818168762e-05,33,109,627.5215,67.08333333333333
2021-08-13,2.1316596818168762e-05,33,109,627.5215,59.44444444444444
2021-08-13,2.1316596818168762e-05,33,109,627.5215,50.69444444444444
2021-08-13,2.1316596818168762e-05,33,109,627.5215,66.80555555555556
2021-08-13,2.1316596818168762e-05,33,109,627.5215,77.22222222222223
2021-08-13,2.1316596818168762e-05,33,109,627.5215,82.36111111111111
2021-08-13,2.1316596818168762e-05,33,109,627.5215,72.5
2021-08-13,2.1316596818168762e-05,33,109,627.5215,87.22222222222223
2021-08-13,2.1103430849987074e-05,34,109,601.1575,45.69444444444444
2021-08-13,2.1103430849987074e-05,34,109,601.1575,50.97222222222222
2021-08-13,2.1103430849987074e-05,34,109,601.1575,66.38888888888889
2021-08-13,2.1103430849987074e-05,34,109,601.1575,58.88888888888889
2021-08-13,2.1103430849987074e-05,34,109,601.1575,50.416666666666664
2021-08-13,2.1103430849987074e-05,34,109,601.1575,67.77777777777779
2021-08-13,2.1103430849987074e-05,34,109,601.1575,78.19444444444444
2021-08-13,2.1103430849987074e-05,34,109,601.1575,81.25
2021-08-13,2.1103430849987074e-05,34,109,601.1575,71.25
2021-08-13,2.1103430849987074e-05,34,109,601.1575,87.08333333333333
2021-08-13,2.0892396541487203e-05,35,109,573.5168,46.111111111111114
2021-08-13,2.0892396541487203e-05,35,109,573.5168,50.83333333333333
2021-08-13,2.0892396541487203e-05,35,109,573.5168,66.52777777777777
2021-08-13,2.0892396541487203e-05,35,109,573.5168,57.36111111111111
2021-08-13,2.0892396541487203e-05,35,109,573.5168,50.27777777777778
2021-08-13,2.0892396541487203e-05,35,109,573.5168,69.16666666666667
2021-08-13,2.0892396541487203e-05,35,109,573.5168,78.88888888888889
2021-08-13,2.0892396541487203e-05,35,109,573.5168,80.83333333333333
2021-08-13,2.0892396541487203e-05,35,109,573.5168,70.69444444444444
2021-08-13,2.0892396541487203e-05,35,109,573.5168,86.25
2021-08-13,2.068347257607233e-05,36,109,541.6919,45.97222222222222
2021-08-13,2.068347257607233e-05,36,109,541.6919,50.97222222222222
2021-08-13,2.068347257607233e-05,36,109,541.6919,65.97222222222221
2021-08-13,2.068347257607233e-05,36,109,541.6919,55.97222222222222
2021-08-13,2.068347257607233e-05,36,109,541.6919,50.55555555555556
2021-08-13,2.068347257607233e-05,36,109,541.6919,70.0
2021-08-13,2.068347257607233e-05,36,109,541.6919,80.0
2021-08-13,2.068347257607233e-05,36,109,541.6919,80.27777777777779
2021-08-13,2.068347257607233e-05,36,109,541.6919,71.25
2021-08-13,2.068347257607233e-05,36,109,541.6919,85.27777777777777
2021-08-13,2.047663785031161e-05,37,109,506.6053,45.97222222222222
2021-08-13,2.047663785031161e-05,37,109,506.6053,51.11111111111111
2021-08-13,2.047663785031161e-05,37,109,506.6053,65.41666666666667
2021-08-13,2.047663785031161e-05,37,109,506.6053,54.166666666666664
2021-08-13,2.047663785031161e-05,37,109,506.6053,49.72222222222222
2021-08-13,2.047663785031161e-05,37,109,506.6053,69.86111111111111
2021-08-13,2.047663785031161e-05,37,109,506.6053,80.97222222222223
2021-08-13,2.047663785031161e-05,37,109,506.6053,78.19444444444444
2021-08-13,2.047663785031161e-05,37,109,506.6053,70.69444444444444
2021-08-13,2.047663785031161e-05,37,109,506.6053,82.22222222222221
2021-08-13,2.0271871471808494e-05,38,109,473.9190,45.83333333333333
2021-08-13,2.0271871471808494e-05,38,109,473.9190,51.388888888888886
2021-08-13,2.0271871471808494e-05,38,109,473.9190,65.13888888888889
2021-08-13,2.0271871471808494e-05,38,109,473.9190,53.05555555555556
2021-08-13,2.0271871471808494e-05,38,109,473.9190,49.30555555555556
2021-08-13,2.0271871471808494e-05,38,109,473.9190,70.0
2021-08-13,2.0271871471808494e-05,38,109,473.9190,81.11111111111111
2021-08-13,2.0271871471808494e-05,38,109,473.9190,78.47222222222221
2021-08-13,2.0271871471808494e-05,38,109,473.9190,69.58333333333333
2021-08-13,2.0271871471808494e-05,38,109,473.9190,80.83333333333333
2021-08-13,2.0069152757090408e-05,39,109,453.1203,45.55555555555556
2021-08-13,2.0069152757090408e-05,39,109,453.1203,51.66666666666667
2021-08-13,2.0069152757090408e-05,39,109,453.1203,64.86111111111111
2021-08-13,2.0069152757090408e-05,39,109,453.1203,53.05555555555556
2021-08-13,2.0069152757090408e-05,39,109,453.1203,49.44444444444444
2021-08-13,2.0069152757090408e-05,39,109,453.1203,70.13888888888889
2021-08-13,2.0069152757090408e-05,39,109,453.1203,80.97222222222223
2021-08-13,2.0069152757090408e-05,39,109,453.1203,78.47222222222221
2021-08-13,2.0069152757090408e-05,39,109,453.1203,69.16666666666667
