test date,learning rate,epoch,iteration,loss,evaluation
2021-08-14,2.8529701497000002e-05,4,109,748.5495,35.55555555555556
2021-08-14,2.8529701497000002e-05,4,109,748.5495,33.19444444444444
2021-08-14,2.8529701497000002e-05,4,109,748.5495,42.5
2021-08-14,2.8529701497000002e-05,4,109,748.5495,47.638888888888886
2021-08-14,2.8529701497000002e-05,4,109,748.5495,39.166666666666664
2021-08-14,2.8529701497000002e-05,4,109,748.5495,57.77777777777777
2021-08-14,2.8529701497000002e-05,4,109,748.5495,49.30555555555556
2021-08-14,2.8529701497000002e-05,4,109,748.5495,42.36111111111111
2021-08-14,2.8529701497000002e-05,4,109,748.5495,49.02777777777778
2021-08-14,2.8244404482030002e-05,5,109,730.1544,49.44444444444444
2021-08-14,2.8244404482030002e-05,5,109,730.1544,37.5
2021-08-14,2.8244404482030002e-05,5,109,730.1544,35.0
2021-08-14,2.8244404482030002e-05,5,109,730.1544,49.02777777777778
2021-08-14,2.8244404482030002e-05,5,109,730.1544,49.02777777777778
2021-08-14,2.8244404482030002e-05,5,109,730.1544,34.166666666666664
2021-08-14,2.8244404482030002e-05,5,109,730.1544,56.80555555555556
2021-08-14,2.8244404482030002e-05,5,109,730.1544,50.69444444444444
2021-08-14,2.8244404482030002e-05,5,109,730.1544,43.611111111111114
2021-08-14,2.8244404482030002e-05,5,109,730.1544,54.30555555555555
2021-08-14,2.79619604372097e-05,6,109,731.7230,51.388888888888886
2021-08-14,2.79619604372097e-05,6,109,731.7230,38.88888888888889
2021-08-14,2.79619604372097e-05,6,109,731.7230,36.11111111111111
2021-08-14,2.79619604372097e-05,6,109,731.7230,53.05555555555556
2021-08-14,2.79619604372097e-05,6,109,731.7230,48.888888888888886
2021-08-14,2.79619604372097e-05,6,109,731.7230,30.97222222222222
2021-08-14,2.79619604372097e-05,6,109,731.7230,55.00000000000001
2021-08-14,2.79619604372097e-05,6,109,731.7230,50.416666666666664
2021-08-14,2.79619604372097e-05,6,109,731.7230,43.75
2021-08-14,2.79619604372097e-05,6,109,731.7230,56.388888888888886
2021-08-14,2.7682340832837604e-05,7,109,738.7984,51.80555555555556
2021-08-14,2.7682340832837604e-05,7,109,738.7984,40.416666666666664
2021-08-14,2.7682340832837604e-05,7,109,738.7984,37.22222222222222
2021-08-14,2.7682340832837604e-05,7,109,738.7984,54.44444444444444
2021-08-14,2.7682340832837604e-05,7,109,738.7984,50.27777777777778
2021-08-14,2.7682340832837604e-05,7,109,738.7984,31.25
2021-08-14,2.7682340832837604e-05,7,109,738.7984,53.47222222222222
2021-08-14,2.7682340832837604e-05,7,109,738.7984,49.583333333333336
2021-08-14,2.7682340832837604e-05,7,109,738.7984,43.05555555555556
2021-08-14,2.7682340832837604e-05,7,109,738.7984,56.388888888888886
2021-08-14,2.7405517424509227e-05,8,109,733.6652,51.24999999999999
2021-08-14,2.7405517424509227e-05,8,109,733.6652,41.25
2021-08-14,2.7405517424509227e-05,8,109,733.6652,40.0
2021-08-14,2.7405517424509227e-05,8,109,733.6652,55.41666666666667
2021-08-14,2.7405517424509227e-05,8,109,733.6652,52.77777777777778
2021-08-14,2.7405517424509227e-05,8,109,733.6652,33.47222222222222
2021-08-14,2.7405517424509227e-05,8,109,733.6652,52.916666666666664
2021-08-14,2.7405517424509227e-05,8,109,733.6652,48.888888888888886
2021-08-14,2.7405517424509227e-05,8,109,733.6652,40.27777777777778
2021-08-14,2.7405517424509227e-05,8,109,733.6652,57.77777777777777
2021-08-14,2.7131462250264133e-05,9,109,717.1684,50.416666666666664
2021-08-14,2.7131462250264133e-05,9,109,717.1684,42.22222222222222
2021-08-14,2.7131462250264133e-05,9,109,717.1684,42.36111111111111
2021-08-14,2.7131462250264133e-05,9,109,717.1684,55.833333333333336
2021-08-14,2.7131462250264133e-05,9,109,717.1684,52.083333333333336
2021-08-14,2.7131462250264133e-05,9,109,717.1684,33.88888888888889
2021-08-14,2.7131462250264133e-05,9,109,717.1684,51.52777777777777
2021-08-14,2.7131462250264133e-05,9,109,717.1684,48.47222222222222
2021-08-14,2.7131462250264133e-05,9,109,717.1684,39.44444444444444
2021-08-14,2.7131462250264133e-05,9,109,717.1684,58.88888888888889
2021-08-14,2.686014762776149e-05,10,109,697.4832,50.138888888888886
2021-08-14,2.686014762776149e-05,10,109,697.4832,42.77777777777778
2021-08-14,2.686014762776149e-05,10,109,697.4832,43.19444444444444
2021-08-14,2.686014762776149e-05,10,109,697.4832,56.666666666666664
2021-08-14,2.686014762776149e-05,10,109,697.4832,51.80555555555556
2021-08-14,2.686014762776149e-05,10,109,697.4832,35.41666666666667
2021-08-14,2.686014762776149e-05,10,109,697.4832,48.888888888888886
2021-08-14,2.686014762776149e-05,10,109,697.4832,46.80555555555556
2021-08-14,2.686014762776149e-05,10,109,697.4832,38.47222222222222
2021-08-14,2.686014762776149e-05,10,109,697.4832,59.166666666666664
2021-08-14,2.6591546151483874e-05,11,109,672.9540,49.583333333333336
2021-08-14,2.6591546151483874e-05,11,109,672.9540,43.333333333333336
2021-08-14,2.6591546151483874e-05,11,109,672.9540,43.19444444444444
2021-08-14,2.6591546151483874e-05,11,109,672.9540,55.55555555555556
2021-08-14,2.6591546151483874e-05,11,109,672.9540,50.27777777777778
2021-08-14,2.6591546151483874e-05,11,109,672.9540,36.25
2021-08-14,2.6591546151483874e-05,11,109,672.9540,48.333333333333336
2021-08-14,2.6591546151483874e-05,11,109,672.9540,44.583333333333336
2021-08-14,2.6591546151483874e-05,11,109,672.9540,35.97222222222222
2021-08-14,2.6591546151483874e-05,11,109,672.9540,58.88888888888889
2021-08-14,2.6325630689969033e-05,12,109,665.4896,49.72222222222222
2021-08-14,2.6325630689969033e-05,12,109,665.4896,43.611111111111114
2021-08-14,2.6325630689969033e-05,12,109,665.4896,41.66666666666667
2021-08-14,2.6325630689969033e-05,12,109,665.4896,51.388888888888886
2021-08-14,2.6325630689969033e-05,12,109,665.4896,48.75
2021-08-14,2.6325630689969033e-05,12,109,665.4896,37.77777777777778
2021-08-14,2.6325630689969033e-05,12,109,665.4896,46.38888888888889
2021-08-14,2.6325630689969033e-05,12,109,665.4896,40.27777777777778
2021-08-14,2.6325630689969033e-05,12,109,665.4896,33.19444444444444
2021-08-14,2.6325630689969033e-05,12,109,665.4896,54.44444444444444
2021-08-14,2.6062374383069345e-05,13,109,670.9420,51.80555555555556
2021-08-14,2.6062374383069345e-05,13,109,670.9420,45.27777777777778
2021-08-14,2.6062374383069345e-05,13,109,670.9420,39.72222222222222
2021-08-14,2.6062374383069345e-05,13,109,670.9420,48.333333333333336
2021-08-14,2.6062374383069345e-05,13,109,670.9420,47.5
2021-08-14,2.6062374383069345e-05,13,109,670.9420,39.30555555555556
2021-08-14,2.6062374383069345e-05,13,109,670.9420,44.72222222222222
2021-08-14,2.6062374383069345e-05,13,109,670.9420,36.11111111111111
2021-08-14,2.6062374383069345e-05,13,109,670.9420,29.305555555555557
2021-08-14,2.6062374383069345e-05,13,109,670.9420,46.94444444444444
2021-08-14,2.580175063923865e-05,14,109,646.8749,55.97222222222222
2021-08-14,2.580175063923865e-05,14,109,646.8749,48.19444444444444
2021-08-14,2.580175063923865e-05,14,109,646.8749,42.5
2021-08-14,2.580175063923865e-05,14,109,646.8749,53.19444444444444
2021-08-14,2.580175063923865e-05,14,109,646.8749,47.638888888888886
2021-08-14,2.580175063923865e-05,14,109,646.8749,41.94444444444444
2021-08-14,2.580175063923865e-05,14,109,646.8749,45.416666666666664
2021-08-14,2.580175063923865e-05,14,109,646.8749,36.25
2021-08-14,2.580175063923865e-05,14,109,646.8749,29.72222222222222
2021-08-14,2.580175063923865e-05,14,109,646.8749,46.94444444444444
2021-08-14,2.5543733132846263e-05,15,109,617.1565,60.416666666666664
2021-08-14,2.5543733132846263e-05,15,109,617.1565,51.80555555555556
2021-08-14,2.5543733132846263e-05,15,109,617.1565,47.77777777777778
2021-08-14,2.5543733132846263e-05,15,109,617.1565,57.77777777777777
2021-08-14,2.5543733132846263e-05,15,109,617.1565,48.888888888888886
2021-08-14,2.5543733132846263e-05,15,109,617.1565,46.52777777777778
2021-08-14,2.5543733132846263e-05,15,109,617.1565,45.83333333333333
2021-08-14,2.5543733132846263e-05,15,109,617.1565,37.361111111111114
2021-08-14,2.5543733132846263e-05,15,109,617.1565,30.97222222222222
2021-08-14,2.5543733132846263e-05,15,109,617.1565,54.30555555555555
2021-08-14,2.52882958015178e-05,16,109,598.7623,63.74999999999999
2021-08-14,2.52882958015178e-05,16,109,598.7623,53.75
2021-08-14,2.52882958015178e-05,16,109,598.7623,52.63888888888889
2021-08-14,2.52882958015178e-05,16,109,598.7623,59.30555555555556
2021-08-14,2.52882958015178e-05,16,109,598.7623,50.97222222222222
2021-08-14,2.52882958015178e-05,16,109,598.7623,51.11111111111111
2021-08-14,2.52882958015178e-05,16,109,598.7623,47.5
2021-08-14,2.52882958015178e-05,16,109,598.7623,41.388888888888886
2021-08-14,2.52882958015178e-05,16,109,598.7623,33.47222222222222
2021-08-14,2.52882958015178e-05,16,109,598.7623,55.69444444444444
2021-08-14,2.5035412843502623e-05,17,109,578.4167,65.13888888888889
2021-08-14,2.5035412843502623e-05,17,109,578.4167,56.25
2021-08-14,2.5035412843502623e-05,17,109,578.4167,55.833333333333336
2021-08-14,2.5035412843502623e-05,17,109,578.4167,60.97222222222223
2021-08-14,2.5035412843502623e-05,17,109,578.4167,52.361111111111114
2021-08-14,2.5035412843502623e-05,17,109,578.4167,53.888888888888886
2021-08-14,2.5035412843502623e-05,17,109,578.4167,49.72222222222222
2021-08-14,2.5035412843502623e-05,17,109,578.4167,43.47222222222222
2021-08-14,2.5035412843502623e-05,17,109,578.4167,34.72222222222222
2021-08-14,2.5035412843502623e-05,17,109,578.4167,58.19444444444445
2021-08-14,2.4785058715067595e-05,18,109,560.5917,66.94444444444444
2021-08-14,2.4785058715067595e-05,18,109,560.5917,58.05555555555556
2021-08-14,2.4785058715067595e-05,18,109,560.5917,58.75
2021-08-14,2.4785058715067595e-05,18,109,560.5917,58.611111111111114
2021-08-14,2.4785058715067595e-05,18,109,560.5917,53.333333333333336
2021-08-14,2.4785058715067595e-05,18,109,560.5917,54.861111111111114
2021-08-14,2.4785058715067595e-05,18,109,560.5917,49.861111111111114
2021-08-14,2.4785058715067595e-05,18,109,560.5917,44.861111111111114
2021-08-14,2.4785058715067595e-05,18,109,560.5917,35.69444444444444
2021-08-14,2.4785058715067595e-05,18,109,560.5917,57.49999999999999
2021-08-14,2.4537208127916918e-05,19,109,546.9997,66.80555555555556
2021-08-14,2.4537208127916918e-05,19,109,546.9997,59.166666666666664
2021-08-14,2.4537208127916918e-05,19,109,546.9997,57.91666666666667
2021-08-14,2.4537208127916918e-05,19,109,546.9997,52.22222222222223
2021-08-14,2.4537208127916918e-05,19,109,546.9997,53.47222222222222
2021-08-14,2.4537208127916918e-05,19,109,546.9997,54.02777777777777
2021-08-14,2.4537208127916918e-05,19,109,546.9997,48.47222222222222
2021-08-14,2.4537208127916918e-05,19,109,546.9997,45.13888888888889
2021-08-14,2.4537208127916918e-05,19,109,546.9997,35.27777777777778
2021-08-14,2.4537208127916918e-05,19,109,546.9997,54.02777777777777
2021-08-14,2.4291836046637748e-05,20,109,543.3121,68.19444444444444
2021-08-14,2.4291836046637748e-05,20,109,543.3121,61.66666666666667
2021-08-14,2.4291836046637748e-05,20,109,543.3121,59.72222222222222
2021-08-14,2.4291836046637748e-05,20,109,543.3121,49.72222222222222
2021-08-14,2.4291836046637748e-05,20,109,543.3121,54.02777777777777
2021-08-14,2.4291836046637748e-05,20,109,543.3121,55.41666666666667
2021-08-14,2.4291836046637748e-05,20,109,543.3121,50.97222222222222
2021-08-14,2.4291836046637748e-05,20,109,543.3121,47.91666666666667
2021-08-14,2.4291836046637748e-05,20,109,543.3121,37.5
2021-08-14,2.4291836046637748e-05,20,109,543.3121,51.66666666666667
2021-08-14,2.404891768617137e-05,21,109,544.9250,68.61111111111111
2021-08-14,2.404891768617137e-05,21,109,544.9250,64.16666666666667
2021-08-14,2.404891768617137e-05,21,109,544.9250,61.94444444444444
2021-08-14,2.404891768617137e-05,21,109,544.9250,50.0
2021-08-14,2.404891768617137e-05,21,109,544.9250,54.166666666666664
2021-08-14,2.404891768617137e-05,21,109,544.9250,57.22222222222222
2021-08-14,2.404891768617137e-05,21,109,544.9250,52.63888888888889
2021-08-14,2.404891768617137e-05,21,109,544.9250,48.888888888888886
2021-08-14,2.404891768617137e-05,21,109,544.9250,40.416666666666664
2021-08-14,2.404891768617137e-05,21,109,544.9250,52.916666666666664
2021-08-14,2.3808428509309656e-05,22,109,548.1943,68.75
2021-08-14,2.3808428509309656e-05,22,109,548.1943,65.55555555555556
2021-08-14,2.3808428509309656e-05,22,109,548.1943,64.02777777777777
2021-08-14,2.3808428509309656e-05,22,109,548.1943,50.55555555555556
2021-08-14,2.3808428509309656e-05,22,109,548.1943,54.861111111111114
2021-08-14,2.3808428509309656e-05,22,109,548.1943,58.75
2021-08-14,2.3808428509309656e-05,22,109,548.1943,51.52777777777777
2021-08-14,2.3808428509309656e-05,22,109,548.1943,50.0
2021-08-14,2.3808428509309656e-05,22,109,548.1943,42.916666666666664
2021-08-14,2.3808428509309656e-05,22,109,548.1943,52.083333333333336
2021-08-14,2.357034422421656e-05,23,109,540.5104,69.44444444444444
2021-08-14,2.357034422421656e-05,23,109,540.5104,67.63888888888889
2021-08-14,2.357034422421656e-05,23,109,540.5104,67.36111111111111
2021-08-14,2.357034422421656e-05,23,109,540.5104,51.52777777777777
2021-08-14,2.357034422421656e-05,23,109,540.5104,55.27777777777778
2021-08-14,2.357034422421656e-05,23,109,540.5104,59.583333333333336
2021-08-14,2.357034422421656e-05,23,109,540.5104,53.05555555555556
2021-08-14,2.357034422421656e-05,23,109,540.5104,49.72222222222222
2021-08-14,2.357034422421656e-05,23,109,540.5104,44.583333333333336
2021-08-14,2.357034422421656e-05,23,109,540.5104,50.0
2021-08-14,2.3334640781974394e-05,24,109,527.8957,70.27777777777777
2021-08-14,2.3334640781974394e-05,24,109,527.8957,69.72222222222221
2021-08-14,2.3334640781974394e-05,24,109,527.8957,69.86111111111111
2021-08-14,2.3334640781974394e-05,24,109,527.8957,53.61111111111111
2021-08-14,2.3334640781974394e-05,24,109,527.8957,56.111111111111114
2021-08-14,2.3334640781974394e-05,24,109,527.8957,59.44444444444444
2021-08-14,2.3334640781974394e-05,24,109,527.8957,53.888888888888886
2021-08-14,2.3334640781974394e-05,24,109,527.8957,50.416666666666664
2021-08-14,2.3334640781974394e-05,24,109,527.8957,46.25
2021-08-14,2.3334640781974394e-05,24,109,527.8957,50.69444444444444
2021-08-14,2.310129437415465e-05,25,109,513.9196,70.83333333333334
2021-08-14,2.310129437415465e-05,25,109,513.9196,72.08333333333333
2021-08-14,2.310129437415465e-05,25,109,513.9196,71.11111111111111
2021-08-14,2.310129437415465e-05,25,109,513.9196,55.41666666666667
2021-08-14,2.310129437415465e-05,25,109,513.9196,56.80555555555556
2021-08-14,2.310129437415465e-05,25,109,513.9196,60.138888888888886
2021-08-14,2.310129437415465e-05,25,109,513.9196,54.02777777777777
2021-08-14,2.310129437415465e-05,25,109,513.9196,50.69444444444444
2021-08-14,2.310129437415465e-05,25,109,513.9196,47.91666666666667
2021-08-14,2.310129437415465e-05,25,109,513.9196,52.5
2021-08-14,2.2870281430413106e-05,26,109,504.0498,71.94444444444444
2021-08-14,2.2870281430413106e-05,26,109,504.0498,73.19444444444444
2021-08-14,2.2870281430413106e-05,26,109,504.0498,72.77777777777777
2021-08-14,2.2870281430413106e-05,26,109,504.0498,56.94444444444444
2021-08-14,2.2870281430413106e-05,26,109,504.0498,57.36111111111111
2021-08-14,2.2870281430413106e-05,26,109,504.0498,60.97222222222223
2021-08-14,2.2870281430413106e-05,26,109,504.0498,54.72222222222223
2021-08-14,2.2870281430413106e-05,26,109,504.0498,51.52777777777777
2021-08-14,2.2870281430413106e-05,26,109,504.0498,49.861111111111114
2021-08-14,2.2870281430413106e-05,26,109,504.0498,53.888888888888886
2021-08-14,2.2641578616108974e-05,27,109,498.2798,72.77777777777777
2021-08-14,2.2641578616108974e-05,27,109,498.2798,73.61111111111111
2021-08-14,2.2641578616108974e-05,27,109,498.2798,74.86111111111111
2021-08-14,2.2641578616108974e-05,27,109,498.2798,58.75
2021-08-14,2.2641578616108974e-05,27,109,498.2798,57.77777777777777
2021-08-14,2.2641578616108974e-05,27,109,498.2798,61.111111111111114
2021-08-14,2.2641578616108974e-05,27,109,498.2798,55.69444444444444
2021-08-14,2.2641578616108974e-05,27,109,498.2798,52.22222222222223
2021-08-14,2.2641578616108974e-05,27,109,498.2798,50.83333333333333
2021-08-14,2.2641578616108974e-05,27,109,498.2798,54.02777777777777
2021-08-14,2.2415162829947884e-05,28,109,494.7744,74.58333333333333
2021-08-14,2.2415162829947884e-05,28,109,494.7744,73.75
2021-08-14,2.2415162829947884e-05,28,109,494.7744,76.25
2021-08-14,2.2415162829947884e-05,28,109,494.7744,58.75
2021-08-14,2.2415162829947884e-05,28,109,494.7744,57.77777777777777
2021-08-14,2.2415162829947884e-05,28,109,494.7744,61.52777777777778
2021-08-14,2.2415162829947884e-05,28,109,494.7744,56.25
2021-08-14,2.2415162829947884e-05,28,109,494.7744,52.916666666666664
2021-08-14,2.2415162829947884e-05,28,109,494.7744,51.11111111111111
2021-08-14,2.2415162829947884e-05,28,109,494.7744,55.27777777777778
2021-08-14,2.2191011201648406e-05,29,109,495.2598,75.27777777777777
2021-08-14,2.2191011201648406e-05,29,109,495.2598,73.61111111111111
2021-08-14,2.2191011201648406e-05,29,109,495.2598,76.80555555555556
2021-08-14,2.2191011201648406e-05,29,109,495.2598,59.583333333333336
2021-08-14,2.2191011201648406e-05,29,109,495.2598,58.05555555555556
2021-08-14,2.2191011201648406e-05,29,109,495.2598,62.361111111111114
2021-08-14,2.2191011201648406e-05,29,109,495.2598,57.22222222222222
2021-08-14,2.2191011201648406e-05,29,109,495.2598,53.333333333333336
2021-08-14,2.2191011201648406e-05,29,109,495.2598,52.083333333333336
2021-08-14,2.2191011201648406e-05,29,109,495.2598,56.111111111111114
2021-08-14,2.196910108963192e-05,30,109,494.2582,75.55555555555556
2021-08-14,2.196910108963192e-05,30,109,494.2582,73.33333333333333
2021-08-14,2.196910108963192e-05,30,109,494.2582,77.08333333333334
2021-08-14,2.196910108963192e-05,30,109,494.2582,59.44444444444444
2021-08-14,2.196910108963192e-05,30,109,494.2582,58.611111111111114
2021-08-14,2.196910108963192e-05,30,109,494.2582,63.05555555555556
2021-08-14,2.196910108963192e-05,30,109,494.2582,57.638888888888886
2021-08-14,2.196910108963192e-05,30,109,494.2582,54.02777777777777
2021-08-14,2.196910108963192e-05,30,109,494.2582,52.916666666666664
2021-08-14,2.196910108963192e-05,30,109,494.2582,57.77777777777777
2021-08-14,2.17494100787356e-05,31,109,493.7388,76.11111111111111
2021-08-14,2.17494100787356e-05,31,109,493.7388,73.88888888888889
2021-08-14,2.17494100787356e-05,31,109,493.7388,77.22222222222223
2021-08-14,2.17494100787356e-05,31,109,493.7388,59.583333333333336
2021-08-14,2.17494100787356e-05,31,109,493.7388,59.02777777777778
2021-08-14,2.17494100787356e-05,31,109,493.7388,63.61111111111111
2021-08-14,2.17494100787356e-05,31,109,493.7388,58.19444444444445
2021-08-14,2.17494100787356e-05,31,109,493.7388,54.30555555555555
2021-08-14,2.17494100787356e-05,31,109,493.7388,53.333333333333336
2021-08-14,2.17494100787356e-05,31,109,493.7388,59.86111111111111
2021-08-14,2.1531915977948246e-05,32,109,491.2452,76.38888888888889
2021-08-14,2.1531915977948246e-05,32,109,491.2452,73.88888888888889
2021-08-14,2.1531915977948246e-05,32,109,491.2452,77.63888888888889
2021-08-14,2.1531915977948246e-05,32,109,491.2452,59.86111111111111
2021-08-14,2.1531915977948246e-05,32,109,491.2452,59.86111111111111
2021-08-14,2.1531915977948246e-05,32,109,491.2452,63.74999999999999
2021-08-14,2.1531915977948246e-05,32,109,491.2452,59.166666666666664
2021-08-14,2.1531915977948246e-05,32,109,491.2452,55.00000000000001
2021-08-14,2.1531915977948246e-05,32,109,491.2452,53.75
2021-08-14,2.1531915977948246e-05,32,109,491.2452,59.86111111111111
2021-08-14,2.1316596818168762e-05,33,109,484.8964,76.94444444444444
2021-08-14,2.1316596818168762e-05,33,109,484.8964,74.02777777777779
2021-08-14,2.1316596818168762e-05,33,109,484.8964,78.47222222222221
2021-08-14,2.1316596818168762e-05,33,109,484.8964,60.69444444444444
2021-08-14,2.1316596818168762e-05,33,109,484.8964,59.86111111111111
2021-08-14,2.1316596818168762e-05,33,109,484.8964,64.72222222222223
2021-08-14,2.1316596818168762e-05,33,109,484.8964,60.27777777777777
2021-08-14,2.1316596818168762e-05,33,109,484.8964,56.52777777777778
2021-08-14,2.1316596818168762e-05,33,109,484.8964,55.00000000000001
2021-08-14,2.1316596818168762e-05,33,109,484.8964,61.52777777777778
2021-08-14,2.1103430849987074e-05,34,109,479.6695,77.63888888888889
2021-08-14,2.1103430849987074e-05,34,109,479.6695,74.86111111111111
2021-08-14,2.1103430849987074e-05,34,109,479.6695,78.75
2021-08-14,2.1103430849987074e-05,34,109,479.6695,60.83333333333333
2021-08-14,2.1103430849987074e-05,34,109,479.6695,60.0
2021-08-14,2.1103430849987074e-05,34,109,479.6695,64.86111111111111
2021-08-14,2.1103430849987074e-05,34,109,479.6695,60.97222222222223
2021-08-14,2.1103430849987074e-05,34,109,479.6695,57.08333333333333
2021-08-14,2.1103430849987074e-05,34,109,479.6695,56.111111111111114
2021-08-14,2.1103430849987074e-05,34,109,479.6695,62.22222222222222
2021-08-14,2.0892396541487203e-05,35,109,467.6299,77.77777777777779
2021-08-14,2.0892396541487203e-05,35,109,467.6299,75.55555555555556
2021-08-14,2.0892396541487203e-05,35,109,467.6299,79.16666666666666
2021-08-14,2.0892396541487203e-05,35,109,467.6299,61.25000000000001
2021-08-14,2.0892396541487203e-05,35,109,467.6299,60.83333333333333
2021-08-14,2.0892396541487203e-05,35,109,467.6299,65.69444444444444
2021-08-14,2.0892396541487203e-05,35,109,467.6299,62.22222222222222
2021-08-14,2.0892396541487203e-05,35,109,467.6299,58.333333333333336
2021-08-14,2.0892396541487203e-05,35,109,467.6299,56.94444444444444
2021-08-14,2.0892396541487203e-05,35,109,467.6299,64.30555555555556
2021-08-14,2.068347257607233e-05,36,109,459.0298,78.33333333333333
2021-08-14,2.068347257607233e-05,36,109,459.0298,75.97222222222221
2021-08-14,2.068347257607233e-05,36,109,459.0298,80.0
2021-08-14,2.068347257607233e-05,36,109,459.0298,62.916666666666664
2021-08-14,2.068347257607233e-05,36,109,459.0298,61.111111111111114
2021-08-14,2.068347257607233e-05,36,109,459.0298,66.52777777777777
2021-08-14,2.068347257607233e-05,36,109,459.0298,63.19444444444444
2021-08-14,2.068347257607233e-05,36,109,459.0298,60.0
2021-08-14,2.068347257607233e-05,36,109,459.0298,58.88888888888889
2021-08-14,2.068347257607233e-05,36,109,459.0298,66.11111111111111
2021-08-14,2.047663785031161e-05,37,109,449.1812,79.02777777777777
2021-08-14,2.047663785031161e-05,37,109,449.1812,76.25
2021-08-14,2.047663785031161e-05,37,109,449.1812,81.25
2021-08-14,2.047663785031161e-05,37,109,449.1812,63.888888888888886
2021-08-14,2.047663785031161e-05,37,109,449.1812,61.66666666666667
2021-08-14,2.047663785031161e-05,37,109,449.1812,66.94444444444444
2021-08-14,2.047663785031161e-05,37,109,449.1812,65.0
2021-08-14,2.047663785031161e-05,37,109,449.1812,61.111111111111114
2021-08-14,2.047663785031161e-05,37,109,449.1812,59.72222222222222
2021-08-14,2.047663785031161e-05,37,109,449.1812,66.38888888888889
2021-08-14,2.0271871471808494e-05,38,109,436.6022,79.30555555555556
2021-08-14,2.0271871471808494e-05,38,109,436.6022,77.08333333333334
2021-08-14,2.0271871471808494e-05,38,109,436.6022,81.66666666666667
2021-08-14,2.0271871471808494e-05,38,109,436.6022,65.69444444444444
2021-08-14,2.0271871471808494e-05,38,109,436.6022,61.94444444444444
2021-08-14,2.0271871471808494e-05,38,109,436.6022,67.36111111111111
2021-08-14,2.0271871471808494e-05,38,109,436.6022,66.25
2021-08-14,2.0271871471808494e-05,38,109,436.6022,62.361111111111114
2021-08-14,2.0271871471808494e-05,38,109,436.6022,61.38888888888889
2021-08-14,2.0271871471808494e-05,38,109,436.6022,68.88888888888889
2021-08-14,2.0069152757090408e-05,39,109,425.7690,79.86111111111111
2021-08-14,2.0069152757090408e-05,39,109,425.7690,77.77777777777779
2021-08-14,2.0069152757090408e-05,39,109,425.7690,83.19444444444444
2021-08-14,2.0069152757090408e-05,39,109,425.7690,66.66666666666666
2021-08-14,2.0069152757090408e-05,39,109,425.7690,63.05555555555556
2021-08-14,2.0069152757090408e-05,39,109,425.7690,68.61111111111111
2021-08-14,2.0069152757090408e-05,39,109,425.7690,67.36111111111111
2021-08-14,2.0069152757090408e-05,39,109,425.7690,62.916666666666664
2021-08-14,2.0069152757090408e-05,39,109,425.7690,63.33333333333333
