test date,learning rate,epoch,iteration,loss,evaluation
2021-08-21,2.2191011201648406e-05,29,109,327.5566,68.19444444444444
2021-08-21,2.2191011201648406e-05,29,109,327.5566,80.83333333333333
2021-08-21,2.2191011201648406e-05,29,109,327.5566,72.22222222222221
2021-08-21,2.2191011201648406e-05,29,109,327.5566,61.94444444444444
2021-08-21,2.2191011201648406e-05,29,109,327.5566,77.36111111111111
2021-08-21,2.2191011201648406e-05,29,109,327.5566,57.22222222222222
2021-08-21,2.2191011201648406e-05,29,109,327.5566,76.80555555555556
2021-08-21,2.2191011201648406e-05,29,109,327.5566,83.33333333333334
2021-08-21,2.196910108963192e-05,30,109,322.5933,76.80555555555556
2021-08-21,2.196910108963192e-05,30,109,322.5933,69.58333333333333
2021-08-21,2.196910108963192e-05,30,109,322.5933,68.19444444444444
2021-08-21,2.196910108963192e-05,30,109,322.5933,81.80555555555556
2021-08-21,2.196910108963192e-05,30,109,322.5933,72.08333333333333
2021-08-21,2.196910108963192e-05,30,109,322.5933,61.38888888888889
2021-08-21,2.196910108963192e-05,30,109,322.5933,76.80555555555556
2021-08-21,2.196910108963192e-05,30,109,322.5933,57.22222222222222
2021-08-21,2.196910108963192e-05,30,109,322.5933,77.22222222222223
2021-08-21,2.196910108963192e-05,30,109,322.5933,83.33333333333334
2021-08-21,2.17494100787356e-05,31,109,321.5756,77.5
2021-08-21,2.17494100787356e-05,31,109,321.5756,69.44444444444444
2021-08-21,2.17494100787356e-05,31,109,321.5756,68.47222222222223
2021-08-21,2.17494100787356e-05,31,109,321.5756,82.22222222222221
2021-08-21,2.17494100787356e-05,31,109,321.5756,72.36111111111111
2021-08-21,2.17494100787356e-05,31,109,321.5756,61.111111111111114
2021-08-21,2.17494100787356e-05,31,109,321.5756,76.52777777777777
2021-08-21,2.17494100787356e-05,31,109,321.5756,57.08333333333333
2021-08-21,2.17494100787356e-05,31,109,321.5756,77.36111111111111
2021-08-21,2.17494100787356e-05,31,109,321.5756,83.33333333333334
2021-08-21,2.1531915977948246e-05,32,109,317.2005,77.63888888888889
2021-08-21,2.1531915977948246e-05,32,109,317.2005,69.44444444444444
2021-08-21,2.1531915977948246e-05,32,109,317.2005,68.61111111111111
2021-08-21,2.1531915977948246e-05,32,109,317.2005,83.05555555555556
2021-08-21,2.1531915977948246e-05,32,109,317.2005,73.19444444444444
2021-08-21,2.1531915977948246e-05,32,109,317.2005,61.38888888888889
2021-08-21,2.1531915977948246e-05,32,109,317.2005,76.80555555555556
2021-08-21,2.1531915977948246e-05,32,109,317.2005,57.49999999999999
2021-08-21,2.1531915977948246e-05,32,109,317.2005,77.77777777777779
2021-08-21,2.1531915977948246e-05,32,109,317.2005,83.33333333333334
2021-08-21,2.1316596818168762e-05,33,109,309.7207,78.05555555555556
2021-08-21,2.1316596818168762e-05,33,109,309.7207,69.72222222222221
2021-08-21,2.1316596818168762e-05,33,109,309.7207,68.88888888888889
2021-08-21,2.1316596818168762e-05,33,109,309.7207,83.19444444444444
2021-08-21,2.1316596818168762e-05,33,109,309.7207,73.75
2021-08-21,2.1316596818168762e-05,33,109,309.7207,61.52777777777778
2021-08-21,2.1316596818168762e-05,33,109,309.7207,77.22222222222223
2021-08-21,2.1316596818168762e-05,33,109,309.7207,57.77777777777777
2021-08-21,2.1316596818168762e-05,33,109,309.7207,77.91666666666667
2021-08-21,2.1316596818168762e-05,33,109,309.7207,83.33333333333334
2021-08-21,2.1103430849987074e-05,34,109,301.1847,78.33333333333333
2021-08-21,2.1103430849987074e-05,34,109,301.1847,69.58333333333333
2021-08-21,2.1103430849987074e-05,34,109,301.1847,69.16666666666667
2021-08-21,2.1103430849987074e-05,34,109,301.1847,83.19444444444444
2021-08-21,2.1103430849987074e-05,34,109,301.1847,74.30555555555556
2021-08-21,2.1103430849987074e-05,34,109,301.1847,62.361111111111114
2021-08-21,2.1103430849987074e-05,34,109,301.1847,77.36111111111111
2021-08-21,2.1103430849987074e-05,34,109,301.1847,58.19444444444445
2021-08-21,2.1103430849987074e-05,34,109,301.1847,78.33333333333333
2021-08-21,2.1103430849987074e-05,34,109,301.1847,83.33333333333334
2021-08-21,2.0892396541487203e-05,35,109,297.6845,78.75
2021-08-21,2.0892396541487203e-05,35,109,297.6845,69.72222222222221
2021-08-21,2.0892396541487203e-05,35,109,297.6845,69.44444444444444
2021-08-21,2.0892396541487203e-05,35,109,297.6845,83.75
2021-08-21,2.0892396541487203e-05,35,109,297.6845,74.58333333333333
2021-08-21,2.0892396541487203e-05,35,109,297.6845,65.55555555555556
2021-08-21,2.0892396541487203e-05,35,109,297.6845,78.33333333333333
2021-08-21,2.0892396541487203e-05,35,109,297.6845,58.75
2021-08-21,2.0892396541487203e-05,35,109,297.6845,79.02777777777777
2021-08-21,2.0892396541487203e-05,35,109,297.6845,83.33333333333334
2021-08-21,2.068347257607233e-05,36,109,298.9810,78.88888888888889
2021-08-21,2.068347257607233e-05,36,109,298.9810,69.72222222222221
2021-08-21,2.068347257607233e-05,36,109,298.9810,70.69444444444444
2021-08-21,2.068347257607233e-05,36,109,298.9810,83.33333333333334
2021-08-21,2.068347257607233e-05,36,109,298.9810,74.86111111111111
2021-08-21,2.068347257607233e-05,36,109,298.9810,69.72222222222221
2021-08-21,2.068347257607233e-05,36,109,298.9810,82.36111111111111
2021-08-21,2.068347257607233e-05,36,109,298.9810,59.44444444444444
2021-08-21,2.068347257607233e-05,36,109,298.9810,79.44444444444444
2021-08-21,2.068347257607233e-05,36,109,298.9810,83.33333333333334
2021-08-21,2.047663785031161e-05,37,109,306.3382,78.05555555555556
2021-08-21,2.047663785031161e-05,37,109,306.3382,70.55555555555556
2021-08-21,2.047663785031161e-05,37,109,306.3382,70.83333333333334
2021-08-21,2.047663785031161e-05,37,109,306.3382,83.88888888888889
2021-08-21,2.047663785031161e-05,37,109,306.3382,75.0
2021-08-21,2.047663785031161e-05,37,109,306.3382,70.13888888888889
2021-08-21,2.047663785031161e-05,37,109,306.3382,84.16666666666667
2021-08-21,2.047663785031161e-05,37,109,306.3382,59.583333333333336
2021-08-21,2.047663785031161e-05,37,109,306.3382,80.0
2021-08-21,2.047663785031161e-05,37,109,306.3382,83.33333333333334
2021-08-21,2.0271871471808494e-05,38,109,314.8006,77.63888888888889
2021-08-21,2.0271871471808494e-05,38,109,314.8006,71.11111111111111
2021-08-21,2.0271871471808494e-05,38,109,314.8006,71.66666666666667
2021-08-21,2.0271871471808494e-05,38,109,314.8006,83.61111111111111
2021-08-21,2.0271871471808494e-05,38,109,314.8006,75.0
2021-08-21,2.0271871471808494e-05,38,109,314.8006,70.83333333333334
2021-08-21,2.0271871471808494e-05,38,109,314.8006,84.16666666666667
2021-08-21,2.0271871471808494e-05,38,109,314.8006,59.583333333333336
2021-08-21,2.0271871471808494e-05,38,109,314.8006,80.13888888888889
2021-08-21,2.0271871471808494e-05,38,109,314.8006,83.33333333333334
2021-08-21,2.0069152757090408e-05,39,109,320.1371,76.80555555555556
2021-08-21,2.0069152757090408e-05,39,109,320.1371,71.52777777777779
2021-08-21,2.0069152757090408e-05,39,109,320.1371,72.22222222222221
2021-08-21,2.0069152757090408e-05,39,109,320.1371,83.88888888888889
2021-08-21,2.0069152757090408e-05,39,109,320.1371,75.55555555555556
2021-08-21,2.0069152757090408e-05,39,109,320.1371,70.97222222222223
2021-08-21,2.0069152757090408e-05,39,109,320.1371,84.16666666666667
2021-08-21,2.0069152757090408e-05,39,109,320.1371,59.86111111111111
2021-08-21,2.0069152757090408e-05,39,109,320.1371,80.55555555555556
