test date,learning rate,epoch,iteration,loss,evaluation
2021-08-11,2.8244404482030002e-05,5,109,688.8267,57.91666666666667
2021-08-11,2.79619604372097e-05,6,109,673.9500,21.666666666666668
2021-08-11,2.79619604372097e-05,6,109,673.9500,37.638888888888886
2021-08-11,2.79619604372097e-05,6,109,673.9500,43.05555555555556
2021-08-11,2.79619604372097e-05,6,109,673.9500,34.166666666666664
2021-08-11,2.79619604372097e-05,6,109,673.9500,50.27777777777778
2021-08-11,2.79619604372097e-05,6,109,673.9500,33.75
2021-08-11,2.79619604372097e-05,6,109,673.9500,49.583333333333336
2021-08-11,2.79619604372097e-05,6,109,673.9500,47.5
2021-08-11,2.79619604372097e-05,6,109,673.9500,57.77777777777777
2021-08-11,2.79619604372097e-05,6,109,673.9500,59.166666666666664
2021-08-11,2.7682340832837604e-05,7,109,664.3165,24.444444444444443
2021-08-11,2.7682340832837604e-05,7,109,664.3165,39.30555555555556
2021-08-11,2.7682340832837604e-05,7,109,664.3165,45.0
2021-08-11,2.7682340832837604e-05,7,109,664.3165,34.02777777777778
2021-08-11,2.7682340832837604e-05,7,109,664.3165,50.27777777777778
2021-08-11,2.7682340832837604e-05,7,109,664.3165,34.30555555555556
2021-08-11,2.7682340832837604e-05,7,109,664.3165,49.30555555555556
2021-08-11,2.7682340832837604e-05,7,109,664.3165,47.91666666666667
2021-08-11,2.7682340832837604e-05,7,109,664.3165,58.333333333333336
2021-08-11,2.7682340832837604e-05,7,109,664.3165,56.25
2021-08-11,2.7405517424509227e-05,8,109,658.2400,26.666666666666668
2021-08-11,2.7405517424509227e-05,8,109,658.2400,41.11111111111111
2021-08-11,2.7405517424509227e-05,8,109,658.2400,46.38888888888889
2021-08-11,2.7405517424509227e-05,8,109,658.2400,34.02777777777778
2021-08-11,2.7405517424509227e-05,8,109,658.2400,51.24999999999999
2021-08-11,2.7405517424509227e-05,8,109,658.2400,33.75
2021-08-11,2.7405517424509227e-05,8,109,658.2400,51.11111111111111
2021-08-11,2.7405517424509227e-05,8,109,658.2400,48.47222222222222
2021-08-11,2.7405517424509227e-05,8,109,658.2400,59.30555555555556
2021-08-11,2.7405517424509227e-05,8,109,658.2400,54.44444444444444
2021-08-11,2.7131462250264133e-05,9,109,650.7104,29.305555555555557
2021-08-11,2.7131462250264133e-05,9,109,650.7104,43.611111111111114
2021-08-11,2.7131462250264133e-05,9,109,650.7104,48.75
2021-08-11,2.7131462250264133e-05,9,109,650.7104,35.833333333333336
2021-08-11,2.7131462250264133e-05,9,109,650.7104,51.80555555555556
2021-08-11,2.7131462250264133e-05,9,109,650.7104,33.19444444444444
2021-08-11,2.7131462250264133e-05,9,109,650.7104,52.361111111111114
2021-08-11,2.7131462250264133e-05,9,109,650.7104,49.44444444444444
2021-08-11,2.7131462250264133e-05,9,109,650.7104,59.583333333333336
2021-08-11,2.7131462250264133e-05,9,109,650.7104,51.24999999999999
2021-08-11,2.686014762776149e-05,10,109,639.6430,31.805555555555554
2021-08-11,2.686014762776149e-05,10,109,639.6430,45.0
2021-08-11,2.686014762776149e-05,10,109,639.6430,52.5
2021-08-11,2.686014762776149e-05,10,109,639.6430,38.88888888888889
2021-08-11,2.686014762776149e-05,10,109,639.6430,52.083333333333336
2021-08-11,2.686014762776149e-05,10,109,639.6430,33.611111111111114
2021-08-11,2.686014762776149e-05,10,109,639.6430,52.77777777777778
2021-08-11,2.686014762776149e-05,10,109,639.6430,50.27777777777778
2021-08-11,2.686014762776149e-05,10,109,639.6430,60.97222222222223
2021-08-11,2.686014762776149e-05,10,109,639.6430,51.24999999999999
2021-08-11,2.6591546151483874e-05,11,109,626.0371,35.55555555555556
2021-08-11,2.6591546151483874e-05,11,109,626.0371,46.38888888888889
2021-08-11,2.6591546151483874e-05,11,109,626.0371,54.72222222222223
2021-08-11,2.6591546151483874e-05,11,109,626.0371,40.55555555555556
2021-08-11,2.6591546151483874e-05,11,109,626.0371,53.61111111111111
2021-08-11,2.6591546151483874e-05,11,109,626.0371,33.75
2021-08-11,2.6591546151483874e-05,11,109,626.0371,53.61111111111111
2021-08-11,2.6591546151483874e-05,11,109,626.0371,50.83333333333333
2021-08-11,2.6591546151483874e-05,11,109,626.0371,62.22222222222222
2021-08-11,2.6591546151483874e-05,11,109,626.0371,52.361111111111114
2021-08-11,2.6325630689969033e-05,12,109,611.8432,38.19444444444444
2021-08-11,2.6325630689969033e-05,12,109,611.8432,48.333333333333336
2021-08-11,2.6325630689969033e-05,12,109,611.8432,57.638888888888886
2021-08-11,2.6325630689969033e-05,12,109,611.8432,42.36111111111111
2021-08-11,2.6325630689969033e-05,12,109,611.8432,54.861111111111114
2021-08-11,2.6325630689969033e-05,12,109,611.8432,34.30555555555556
2021-08-11,2.6325630689969033e-05,12,109,611.8432,54.30555555555555
2021-08-11,2.6325630689969033e-05,12,109,611.8432,51.388888888888886
2021-08-11,2.6325630689969033e-05,12,109,611.8432,63.19444444444444
2021-08-11,2.6325630689969033e-05,12,109,611.8432,53.75
2021-08-11,2.6062374383069345e-05,13,109,600.2957,40.833333333333336
2021-08-11,2.6062374383069345e-05,13,109,600.2957,49.166666666666664
2021-08-11,2.6062374383069345e-05,13,109,600.2957,58.88888888888889
2021-08-11,2.6062374383069345e-05,13,109,600.2957,41.25
2021-08-11,2.6062374383069345e-05,13,109,600.2957,54.166666666666664
2021-08-11,2.6062374383069345e-05,13,109,600.2957,34.583333333333336
2021-08-11,2.6062374383069345e-05,13,109,600.2957,54.72222222222223
2021-08-11,2.6062374383069345e-05,13,109,600.2957,51.24999999999999
2021-08-11,2.6062374383069345e-05,13,109,600.2957,63.33333333333333
2021-08-11,2.6062374383069345e-05,13,109,600.2957,53.75
2021-08-11,2.580175063923865e-05,14,109,587.1785,42.5
2021-08-11,2.580175063923865e-05,14,109,587.1785,49.02777777777778
2021-08-11,2.580175063923865e-05,14,109,587.1785,59.166666666666664
2021-08-11,2.580175063923865e-05,14,109,587.1785,39.72222222222222
2021-08-11,2.580175063923865e-05,14,109,587.1785,52.77777777777778
2021-08-11,2.580175063923865e-05,14,109,587.1785,35.138888888888886
2021-08-11,2.580175063923865e-05,14,109,587.1785,54.861111111111114
2021-08-11,2.580175063923865e-05,14,109,587.1785,51.66666666666667
2021-08-11,2.580175063923865e-05,14,109,587.1785,63.05555555555556
2021-08-11,2.580175063923865e-05,14,109,587.1785,53.888888888888886
2021-08-11,2.5543733132846263e-05,15,109,571.0688,43.888888888888886
2021-08-11,2.5543733132846263e-05,15,109,571.0688,48.47222222222222
2021-08-11,2.5543733132846263e-05,15,109,571.0688,57.638888888888886
2021-08-11,2.5543733132846263e-05,15,109,571.0688,37.5
2021-08-11,2.5543733132846263e-05,15,109,571.0688,52.916666666666664
2021-08-11,2.5543733132846263e-05,15,109,571.0688,35.27777777777778
2021-08-11,2.5543733132846263e-05,15,109,571.0688,55.13888888888889
2021-08-11,2.5543733132846263e-05,15,109,571.0688,51.94444444444445
2021-08-11,2.5543733132846263e-05,15,109,571.0688,62.916666666666664
2021-08-11,2.5543733132846263e-05,15,109,571.0688,53.888888888888886
2021-08-11,2.52882958015178e-05,16,109,552.8936,44.861111111111114
2021-08-11,2.52882958015178e-05,16,109,552.8936,48.888888888888886
2021-08-11,2.52882958015178e-05,16,109,552.8936,57.36111111111111
2021-08-11,2.52882958015178e-05,16,109,552.8936,37.916666666666664
2021-08-11,2.52882958015178e-05,16,109,552.8936,52.361111111111114
2021-08-11,2.52882958015178e-05,16,109,552.8936,36.52777777777778
2021-08-11,2.52882958015178e-05,16,109,552.8936,55.833333333333336
2021-08-11,2.52882958015178e-05,16,109,552.8936,53.19444444444444
2021-08-11,2.52882958015178e-05,16,109,552.8936,62.77777777777778
2021-08-11,2.52882958015178e-05,16,109,552.8936,55.55555555555556
2021-08-11,2.5035412843502623e-05,17,109,533.2482,45.13888888888889
2021-08-11,2.5035412843502623e-05,17,109,533.2482,49.166666666666664
2021-08-11,2.5035412843502623e-05,17,109,533.2482,56.94444444444444
2021-08-11,2.5035412843502623e-05,17,109,533.2482,38.19444444444444
2021-08-11,2.5035412843502623e-05,17,109,533.2482,52.77777777777778
2021-08-11,2.5035412843502623e-05,17,109,533.2482,36.52777777777778
2021-08-11,2.5035412843502623e-05,17,109,533.2482,56.94444444444444
2021-08-11,2.5035412843502623e-05,17,109,533.2482,53.61111111111111
2021-08-11,2.5035412843502623e-05,17,109,533.2482,63.47222222222222
2021-08-11,2.5035412843502623e-05,17,109,533.2482,57.91666666666667
2021-08-11,2.4785058715067595e-05,18,109,520.8970,46.111111111111114
2021-08-11,2.4785058715067595e-05,18,109,520.8970,49.44444444444444
2021-08-11,2.4785058715067595e-05,18,109,520.8970,56.666666666666664
2021-08-11,2.4785058715067595e-05,18,109,520.8970,39.166666666666664
2021-08-11,2.4785058715067595e-05,18,109,520.8970,53.75
2021-08-11,2.4785058715067595e-05,18,109,520.8970,37.916666666666664
2021-08-11,2.4785058715067595e-05,18,109,520.8970,58.333333333333336
2021-08-11,2.4785058715067595e-05,18,109,520.8970,54.02777777777777
2021-08-11,2.4785058715067595e-05,18,109,520.8970,63.888888888888886
2021-08-11,2.4785058715067595e-05,18,109,520.8970,58.333333333333336
2021-08-11,2.4537208127916918e-05,19,109,511.2485,47.77777777777778
2021-08-11,2.4537208127916918e-05,19,109,511.2485,49.583333333333336
2021-08-11,2.4537208127916918e-05,19,109,511.2485,55.833333333333336
2021-08-11,2.4537208127916918e-05,19,109,511.2485,40.0
2021-08-11,2.4537208127916918e-05,19,109,511.2485,54.58333333333333
2021-08-11,2.4537208127916918e-05,19,109,511.2485,39.02777777777778
2021-08-11,2.4537208127916918e-05,19,109,511.2485,60.83333333333333
2021-08-11,2.4537208127916918e-05,19,109,511.2485,56.25
2021-08-11,2.4537208127916918e-05,19,109,511.2485,64.44444444444444
2021-08-11,2.4537208127916918e-05,19,109,511.2485,56.94444444444444
2021-08-11,2.4291836046637748e-05,20,109,503.6089,49.30555555555556
2021-08-11,2.4291836046637748e-05,20,109,503.6089,50.55555555555556
2021-08-11,2.4291836046637748e-05,20,109,503.6089,56.25
2021-08-11,2.4291836046637748e-05,20,109,503.6089,40.97222222222222
2021-08-11,2.4291836046637748e-05,20,109,503.6089,55.27777777777778
2021-08-11,2.4291836046637748e-05,20,109,503.6089,40.69444444444444
2021-08-11,2.4291836046637748e-05,20,109,503.6089,63.19444444444444
2021-08-11,2.4291836046637748e-05,20,109,503.6089,59.02777777777778
2021-08-11,2.4291836046637748e-05,20,109,503.6089,65.55555555555556
2021-08-11,2.4291836046637748e-05,20,109,503.6089,56.94444444444444
2021-08-11,2.404891768617137e-05,21,109,497.5667,51.388888888888886
2021-08-11,2.404891768617137e-05,21,109,497.5667,50.97222222222222
2021-08-11,2.404891768617137e-05,21,109,497.5667,55.833333333333336
2021-08-11,2.404891768617137e-05,21,109,497.5667,43.05555555555556
2021-08-11,2.404891768617137e-05,21,109,497.5667,56.388888888888886
2021-08-11,2.404891768617137e-05,21,109,497.5667,42.5
2021-08-11,2.404891768617137e-05,21,109,497.5667,65.55555555555556
2021-08-11,2.404891768617137e-05,21,109,497.5667,61.111111111111114
2021-08-11,2.404891768617137e-05,21,109,497.5667,66.52777777777777
2021-08-11,2.404891768617137e-05,21,109,497.5667,57.638888888888886
2021-08-11,2.3808428509309656e-05,22,109,495.3206,53.05555555555556
2021-08-11,2.3808428509309656e-05,22,109,495.3206,51.66666666666667
2021-08-11,2.3808428509309656e-05,22,109,495.3206,55.97222222222222
2021-08-11,2.3808428509309656e-05,22,109,495.3206,45.13888888888889
2021-08-11,2.3808428509309656e-05,22,109,495.3206,57.91666666666667
2021-08-11,2.3808428509309656e-05,22,109,495.3206,43.47222222222222
2021-08-11,2.3808428509309656e-05,22,109,495.3206,67.08333333333333
2021-08-11,2.3808428509309656e-05,22,109,495.3206,63.61111111111111
2021-08-11,2.3808428509309656e-05,22,109,495.3206,67.36111111111111
2021-08-11,2.3808428509309656e-05,22,109,495.3206,58.333333333333336
2021-08-11,2.357034422421656e-05,23,109,499.0823,54.166666666666664
2021-08-11,2.357034422421656e-05,23,109,499.0823,52.22222222222223
2021-08-11,2.357034422421656e-05,23,109,499.0823,55.97222222222222
2021-08-11,2.357034422421656e-05,23,109,499.0823,46.666666666666664
2021-08-11,2.357034422421656e-05,23,109,499.0823,60.69444444444444
2021-08-11,2.357034422421656e-05,23,109,499.0823,44.72222222222222
2021-08-11,2.357034422421656e-05,23,109,499.0823,70.55555555555556
2021-08-11,2.357034422421656e-05,23,109,499.0823,66.38888888888889
2021-08-11,2.357034422421656e-05,23,109,499.0823,68.19444444444444
2021-08-11,2.357034422421656e-05,23,109,499.0823,58.333333333333336
2021-08-11,2.3334640781974394e-05,24,109,508.5543,54.861111111111114
2021-08-11,2.3334640781974394e-05,24,109,508.5543,52.5
2021-08-11,2.3334640781974394e-05,24,109,508.5543,55.833333333333336
2021-08-11,2.3334640781974394e-05,24,109,508.5543,48.75
2021-08-11,2.3334640781974394e-05,24,109,508.5543,61.38888888888889
2021-08-11,2.3334640781974394e-05,24,109,508.5543,45.27777777777778
2021-08-11,2.3334640781974394e-05,24,109,508.5543,72.77777777777777
2021-08-11,2.3334640781974394e-05,24,109,508.5543,69.44444444444444
2021-08-11,2.3334640781974394e-05,24,109,508.5543,69.72222222222221
2021-08-11,2.3334640781974394e-05,24,109,508.5543,58.333333333333336
2021-08-11,2.310129437415465e-05,25,109,526.3762,55.00000000000001
2021-08-11,2.310129437415465e-05,25,109,526.3762,53.19444444444444
2021-08-11,2.310129437415465e-05,25,109,526.3762,55.27777777777778
2021-08-11,2.310129437415465e-05,25,109,526.3762,50.416666666666664
2021-08-11,2.310129437415465e-05,25,109,526.3762,61.66666666666667
2021-08-11,2.310129437415465e-05,25,109,526.3762,47.083333333333336
2021-08-11,2.310129437415465e-05,25,109,526.3762,74.58333333333333
2021-08-11,2.310129437415465e-05,25,109,526.3762,72.5
2021-08-11,2.310129437415465e-05,25,109,526.3762,70.83333333333334
2021-08-11,2.310129437415465e-05,25,109,526.3762,57.36111111111111
2021-08-11,2.2870281430413106e-05,26,109,554.5690,54.58333333333333
2021-08-11,2.2870281430413106e-05,26,109,554.5690,53.19444444444444
2021-08-11,2.2870281430413106e-05,26,109,554.5690,55.00000000000001
2021-08-11,2.2870281430413106e-05,26,109,554.5690,52.63888888888889
2021-08-11,2.2870281430413106e-05,26,109,554.5690,61.52777777777778
2021-08-11,2.2870281430413106e-05,26,109,554.5690,48.47222222222222
2021-08-11,2.2870281430413106e-05,26,109,554.5690,76.52777777777777
2021-08-11,2.2870281430413106e-05,26,109,554.5690,74.02777777777779
2021-08-11,2.2870281430413106e-05,26,109,554.5690,71.80555555555556
2021-08-11,2.2870281430413106e-05,26,109,554.5690,54.44444444444444
2021-08-11,2.2641578616108974e-05,27,109,592.0825,54.166666666666664
2021-08-11,2.2641578616108974e-05,27,109,592.0825,53.05555555555556
2021-08-11,2.2641578616108974e-05,27,109,592.0825,54.30555555555555
2021-08-11,2.2641578616108974e-05,27,109,592.0825,54.30555555555555
2021-08-11,2.2641578616108974e-05,27,109,592.0825,61.38888888888889
2021-08-11,2.2641578616108974e-05,27,109,592.0825,49.44444444444444
2021-08-11,2.2641578616108974e-05,27,109,592.0825,78.88888888888889
2021-08-11,2.2641578616108974e-05,27,109,592.0825,76.25
2021-08-11,2.2641578616108974e-05,27,109,592.0825,72.36111111111111
2021-08-11,2.2641578616108974e-05,27,109,592.0825,50.97222222222222
2021-08-11,2.2415162829947884e-05,28,109,631.9113,52.63888888888889
2021-08-11,2.2415162829947884e-05,28,109,631.9113,53.333333333333336
2021-08-11,2.2415162829947884e-05,28,109,631.9113,53.47222222222222
2021-08-11,2.2415162829947884e-05,28,109,631.9113,55.97222222222222
2021-08-11,2.2415162829947884e-05,28,109,631.9113,60.55555555555555
2021-08-11,2.2415162829947884e-05,28,109,631.9113,50.138888888888886
2021-08-11,2.2415162829947884e-05,28,109,631.9113,79.30555555555556
2021-08-11,2.2415162829947884e-05,28,109,631.9113,77.63888888888889
2021-08-11,2.2415162829947884e-05,28,109,631.9113,72.77777777777777
2021-08-11,2.2415162829947884e-05,28,109,631.9113,49.02777777777778
2021-08-11,2.2191011201648406e-05,29,109,666.2162,52.361111111111114
2021-08-11,2.2191011201648406e-05,29,109,666.2162,53.61111111111111
2021-08-11,2.2191011201648406e-05,29,109,666.2162,54.166666666666664
2021-08-11,2.2191011201648406e-05,29,109,666.2162,57.49999999999999
2021-08-11,2.2191011201648406e-05,29,109,666.2162,60.0
2021-08-11,2.2191011201648406e-05,29,109,666.2162,51.94444444444445
2021-08-11,2.2191011201648406e-05,29,109,666.2162,80.55555555555556
2021-08-11,2.2191011201648406e-05,29,109,666.2162,78.88888888888889
2021-08-11,2.2191011201648406e-05,29,109,666.2162,73.47222222222223
2021-08-11,2.2191011201648406e-05,29,109,666.2162,46.25
2021-08-11,2.196910108963192e-05,30,109,689.3850,51.94444444444445
2021-08-11,2.196910108963192e-05,30,109,689.3850,53.47222222222222
2021-08-11,2.196910108963192e-05,30,109,689.3850,55.41666666666667
2021-08-11,2.196910108963192e-05,30,109,689.3850,59.72222222222222
2021-08-11,2.196910108963192e-05,30,109,689.3850,60.97222222222223
2021-08-11,2.196910108963192e-05,30,109,689.3850,52.916666666666664
2021-08-11,2.196910108963192e-05,30,109,689.3850,81.11111111111111
2021-08-11,2.196910108963192e-05,30,109,689.3850,79.86111111111111
2021-08-11,2.196910108963192e-05,30,109,689.3850,73.61111111111111
2021-08-11,2.196910108963192e-05,30,109,689.3850,43.19444444444444
2021-08-11,2.17494100787356e-05,31,109,703.0101,52.77777777777778
2021-08-11,2.17494100787356e-05,31,109,703.0101,54.44444444444444
2021-08-11,2.17494100787356e-05,31,109,703.0101,55.55555555555556
2021-08-11,2.17494100787356e-05,31,109,703.0101,62.083333333333336
2021-08-11,2.17494100787356e-05,31,109,703.0101,62.5
2021-08-11,2.17494100787356e-05,31,109,703.0101,54.58333333333333
2021-08-11,2.17494100787356e-05,31,109,703.0101,81.52777777777777
2021-08-11,2.17494100787356e-05,31,109,703.0101,80.69444444444444
2021-08-11,2.17494100787356e-05,31,109,703.0101,74.02777777777779
2021-08-11,2.17494100787356e-05,31,109,703.0101,43.333333333333336
2021-08-11,2.1531915977948246e-05,32,109,702.6202,53.47222222222222
2021-08-11,2.1531915977948246e-05,32,109,702.6202,54.72222222222223
2021-08-11,2.1531915977948246e-05,32,109,702.6202,56.25
2021-08-11,2.1531915977948246e-05,32,109,702.6202,63.33333333333333
2021-08-11,2.1531915977948246e-05,32,109,702.6202,62.638888888888886
2021-08-11,2.1531915977948246e-05,32,109,702.6202,55.41666666666667
2021-08-11,2.1531915977948246e-05,32,109,702.6202,81.52777777777777
2021-08-11,2.1531915977948246e-05,32,109,702.6202,81.25
2021-08-11,2.1531915977948246e-05,32,109,702.6202,75.0
2021-08-11,2.1531915977948246e-05,32,109,702.6202,48.47222222222222
2021-08-11,2.1316596818168762e-05,33,109,693.5990,55.13888888888889
2021-08-11,2.1316596818168762e-05,33,109,693.5990,55.27777777777778
2021-08-11,2.1316596818168762e-05,33,109,693.5990,56.666666666666664
2021-08-11,2.1316596818168762e-05,33,109,693.5990,64.16666666666667
2021-08-11,2.1316596818168762e-05,33,109,693.5990,63.19444444444444
2021-08-11,2.1316596818168762e-05,33,109,693.5990,55.97222222222222
2021-08-11,2.1316596818168762e-05,33,109,693.5990,81.80555555555556
2021-08-11,2.1316596818168762e-05,33,109,693.5990,81.52777777777777
2021-08-11,2.1316596818168762e-05,33,109,693.5990,75.97222222222221
2021-08-11,2.1316596818168762e-05,33,109,693.5990,49.02777777777778
2021-08-11,2.1103430849987074e-05,34,109,681.1581,55.833333333333336
2021-08-11,2.1103430849987074e-05,34,109,681.1581,55.55555555555556
2021-08-11,2.1103430849987074e-05,34,109,681.1581,57.08333333333333
2021-08-11,2.1103430849987074e-05,34,109,681.1581,63.888888888888886
2021-08-11,2.1103430849987074e-05,34,109,681.1581,63.61111111111111
2021-08-11,2.1103430849987074e-05,34,109,681.1581,56.52777777777778
2021-08-11,2.1103430849987074e-05,34,109,681.1581,81.80555555555556
2021-08-11,2.1103430849987074e-05,34,109,681.1581,82.22222222222221
2021-08-11,2.1103430849987074e-05,34,109,681.1581,76.25
2021-08-11,2.1103430849987074e-05,34,109,681.1581,49.861111111111114
2021-08-11,2.0892396541487203e-05,35,109,664.5995,56.80555555555556
2021-08-11,2.0892396541487203e-05,35,109,664.5995,55.69444444444444
2021-08-11,2.0892396541487203e-05,35,109,664.5995,57.638888888888886
2021-08-11,2.0892396541487203e-05,35,109,664.5995,64.30555555555556
2021-08-11,2.0892396541487203e-05,35,109,664.5995,62.916666666666664
2021-08-11,2.0892396541487203e-05,35,109,664.5995,56.94444444444444
2021-08-11,2.0892396541487203e-05,35,109,664.5995,81.80555555555556
2021-08-11,2.0892396541487203e-05,35,109,664.5995,82.36111111111111
2021-08-11,2.0892396541487203e-05,35,109,664.5995,76.80555555555556
2021-08-11,2.0892396541487203e-05,35,109,664.5995,53.61111111111111
2021-08-11,2.068347257607233e-05,36,109,647.9659,58.05555555555556
2021-08-11,2.068347257607233e-05,36,109,647.9659,55.833333333333336
2021-08-11,2.068347257607233e-05,36,109,647.9659,57.77777777777777
2021-08-11,2.068347257607233e-05,36,109,647.9659,64.58333333333334
2021-08-11,2.068347257607233e-05,36,109,647.9659,62.5
2021-08-11,2.068347257607233e-05,36,109,647.9659,57.36111111111111
2021-08-11,2.068347257607233e-05,36,109,647.9659,81.38888888888889
2021-08-11,2.068347257607233e-05,36,109,647.9659,82.5
2021-08-11,2.068347257607233e-05,36,109,647.9659,77.5
2021-08-11,2.068347257607233e-05,36,109,647.9659,58.05555555555556
2021-08-11,2.047663785031161e-05,37,109,638.4592,58.88888888888889
2021-08-11,2.047663785031161e-05,37,109,638.4592,55.27777777777778
2021-08-11,2.047663785031161e-05,37,109,638.4592,57.91666666666667
2021-08-11,2.047663785031161e-05,37,109,638.4592,65.0
2021-08-11,2.047663785031161e-05,37,109,638.4592,61.80555555555556
2021-08-11,2.047663785031161e-05,37,109,638.4592,57.22222222222222
2021-08-11,2.047663785031161e-05,37,109,638.4592,81.11111111111111
2021-08-11,2.047663785031161e-05,37,109,638.4592,82.63888888888889
2021-08-11,2.047663785031161e-05,37,109,638.4592,78.61111111111111
2021-08-11,2.047663785031161e-05,37,109,638.4592,60.69444444444444
2021-08-11,2.0271871471808494e-05,38,109,623.6509,59.583333333333336
2021-08-11,2.0271871471808494e-05,38,109,623.6509,55.27777777777778
2021-08-11,2.0271871471808494e-05,38,109,623.6509,57.91666666666667
2021-08-11,2.0271871471808494e-05,38,109,623.6509,65.0
2021-08-11,2.0271871471808494e-05,38,109,623.6509,61.80555555555556
2021-08-11,2.0271871471808494e-05,38,109,623.6509,57.638888888888886
2021-08-11,2.0271871471808494e-05,38,109,623.6509,80.0
2021-08-11,2.0271871471808494e-05,38,109,623.6509,82.63888888888889
2021-08-11,2.0271871471808494e-05,38,109,623.6509,79.72222222222223
2021-08-11,2.0271871471808494e-05,38,109,623.6509,61.66666666666667
2021-08-11,2.0069152757090408e-05,39,109,617.9095,59.72222222222222
2021-08-11,2.0069152757090408e-05,39,109,617.9095,54.44444444444444
2021-08-11,2.0069152757090408e-05,39,109,617.9095,57.91666666666667
2021-08-11,2.0069152757090408e-05,39,109,617.9095,65.13888888888889
2021-08-11,2.0069152757090408e-05,39,109,617.9095,61.38888888888889
2021-08-11,2.0069152757090408e-05,39,109,617.9095,57.638888888888886
2021-08-11,2.0069152757090408e-05,39,109,617.9095,79.30555555555556
2021-08-11,2.0069152757090408e-05,39,109,617.9095,82.5
2021-08-11,2.0069152757090408e-05,39,109,617.9095,80.83333333333333
