test date,learning rate,epoch,iteration,loss,evaluation
2021-08-20,2.6325630689969033e-05,12,109,484.6718,53.47222222222222
2021-08-20,2.6325630689969033e-05,12,109,484.6718,90.41666666666667
2021-08-20,2.6062374383069345e-05,13,109,495.4633,67.77777777777779
2021-08-20,2.6062374383069345e-05,13,109,495.4633,73.88888888888889
2021-08-20,2.6062374383069345e-05,13,109,495.4633,71.66666666666667
2021-08-20,2.6062374383069345e-05,13,109,495.4633,75.69444444444444
2021-08-20,2.6062374383069345e-05,13,109,495.4633,65.41666666666667
2021-08-20,2.6062374383069345e-05,13,109,495.4633,81.66666666666667
2021-08-20,2.6062374383069345e-05,13,109,495.4633,67.91666666666667
2021-08-20,2.6062374383069345e-05,13,109,495.4633,78.19444444444444
2021-08-20,2.6062374383069345e-05,13,109,495.4633,53.05555555555556
2021-08-20,2.6062374383069345e-05,13,109,495.4633,90.27777777777779
2021-08-20,2.580175063923865e-05,14,109,506.0008,67.5
2021-08-20,2.580175063923865e-05,14,109,506.0008,73.88888888888889
2021-08-20,2.580175063923865e-05,14,109,506.0008,68.47222222222223
2021-08-20,2.580175063923865e-05,14,109,506.0008,73.19444444444444
2021-08-20,2.580175063923865e-05,14,109,506.0008,65.41666666666667
2021-08-20,2.580175063923865e-05,14,109,506.0008,81.66666666666667
2021-08-20,2.580175063923865e-05,14,109,506.0008,68.19444444444444
2021-08-20,2.580175063923865e-05,14,109,506.0008,78.19444444444444
2021-08-20,2.580175063923865e-05,14,109,506.0008,53.75
2021-08-20,2.580175063923865e-05,14,109,506.0008,90.55555555555556
2021-08-20,2.5543733132846263e-05,15,109,506.8860,67.5
2021-08-20,2.5543733132846263e-05,15,109,506.8860,73.33333333333333
2021-08-20,2.5543733132846263e-05,15,109,506.8860,67.63888888888889
2021-08-20,2.5543733132846263e-05,15,109,506.8860,71.66666666666667
2021-08-20,2.5543733132846263e-05,15,109,506.8860,65.83333333333333
2021-08-20,2.5543733132846263e-05,15,109,506.8860,81.11111111111111
2021-08-20,2.5543733132846263e-05,15,109,506.8860,68.47222222222223
2021-08-20,2.5543733132846263e-05,15,109,506.8860,78.88888888888889
2021-08-20,2.5543733132846263e-05,15,109,506.8860,54.861111111111114
2021-08-20,2.5543733132846263e-05,15,109,506.8860,90.55555555555556
2021-08-20,2.52882958015178e-05,16,109,500.8460,68.47222222222223
2021-08-20,2.52882958015178e-05,16,109,500.8460,74.02777777777779
2021-08-20,2.52882958015178e-05,16,109,500.8460,67.5
2021-08-20,2.52882958015178e-05,16,109,500.8460,71.52777777777779
2021-08-20,2.52882958015178e-05,16,109,500.8460,66.11111111111111
2021-08-20,2.52882958015178e-05,16,109,500.8460,81.94444444444444
2021-08-20,2.52882958015178e-05,16,109,500.8460,68.33333333333333
2021-08-20,2.52882958015178e-05,16,109,500.8460,80.13888888888889
2021-08-20,2.52882958015178e-05,16,109,500.8460,56.80555555555556
2021-08-20,2.52882958015178e-05,16,109,500.8460,92.08333333333333
2021-08-20,2.5035412843502623e-05,17,109,489.7881,69.86111111111111
2021-08-20,2.5035412843502623e-05,17,109,489.7881,75.27777777777777
2021-08-20,2.5035412843502623e-05,17,109,489.7881,68.88888888888889
2021-08-20,2.5035412843502623e-05,17,109,489.7881,74.02777777777779
2021-08-20,2.5035412843502623e-05,17,109,489.7881,67.5
2021-08-20,2.5035412843502623e-05,17,109,489.7881,82.22222222222221
2021-08-20,2.5035412843502623e-05,17,109,489.7881,68.33333333333333
2021-08-20,2.5035412843502623e-05,17,109,489.7881,80.41666666666667
2021-08-20,2.5035412843502623e-05,17,109,489.7881,58.75
2021-08-20,2.5035412843502623e-05,17,109,489.7881,92.22222222222223
2021-08-20,2.4785058715067595e-05,18,109,476.0116,71.66666666666667
2021-08-20,2.4785058715067595e-05,18,109,476.0116,76.38888888888889
2021-08-20,2.4785058715067595e-05,18,109,476.0116,71.11111111111111
2021-08-20,2.4785058715067595e-05,18,109,476.0116,75.55555555555556
2021-08-20,2.4785058715067595e-05,18,109,476.0116,68.33333333333333
2021-08-20,2.4785058715067595e-05,18,109,476.0116,82.36111111111111
2021-08-20,2.4785058715067595e-05,18,109,476.0116,67.91666666666667
2021-08-20,2.4785058715067595e-05,18,109,476.0116,80.41666666666667
2021-08-20,2.4785058715067595e-05,18,109,476.0116,59.02777777777778
2021-08-20,2.4785058715067595e-05,18,109,476.0116,92.91666666666667
2021-08-20,2.4537208127916918e-05,19,109,464.1192,71.80555555555556
2021-08-20,2.4537208127916918e-05,19,109,464.1192,76.80555555555556
2021-08-20,2.4537208127916918e-05,19,109,464.1192,72.08333333333333
2021-08-20,2.4537208127916918e-05,19,109,464.1192,75.97222222222221
2021-08-20,2.4537208127916918e-05,19,109,464.1192,69.16666666666667
2021-08-20,2.4537208127916918e-05,19,109,464.1192,82.5
2021-08-20,2.4537208127916918e-05,19,109,464.1192,67.77777777777779
2021-08-20,2.4537208127916918e-05,19,109,464.1192,81.25
2021-08-20,2.4537208127916918e-05,19,109,464.1192,60.83333333333333
2021-08-20,2.4537208127916918e-05,19,109,464.1192,94.02777777777777
2021-08-20,2.4291836046637748e-05,20,109,454.1686,72.5
2021-08-20,2.4291836046637748e-05,20,109,454.1686,77.36111111111111
2021-08-20,2.4291836046637748e-05,20,109,454.1686,73.33333333333333
2021-08-20,2.4291836046637748e-05,20,109,454.1686,76.66666666666667
2021-08-20,2.4291836046637748e-05,20,109,454.1686,68.88888888888889
2021-08-20,2.4291836046637748e-05,20,109,454.1686,82.36111111111111
2021-08-20,2.4291836046637748e-05,20,109,454.1686,67.91666666666667
2021-08-20,2.4291836046637748e-05,20,109,454.1686,81.80555555555556
2021-08-20,2.4291836046637748e-05,20,109,454.1686,61.80555555555556
2021-08-20,2.4291836046637748e-05,20,109,454.1686,94.02777777777777
2021-08-20,2.404891768617137e-05,21,109,443.0761,72.63888888888889
2021-08-20,2.404891768617137e-05,21,109,443.0761,78.19444444444444
2021-08-20,2.404891768617137e-05,21,109,443.0761,74.72222222222223
2021-08-20,2.404891768617137e-05,21,109,443.0761,76.94444444444444
2021-08-20,2.404891768617137e-05,21,109,443.0761,69.16666666666667
2021-08-20,2.404891768617137e-05,21,109,443.0761,82.22222222222221
2021-08-20,2.404891768617137e-05,21,109,443.0761,67.91666666666667
2021-08-20,2.404891768617137e-05,21,109,443.0761,81.38888888888889
2021-08-20,2.404891768617137e-05,21,109,443.0761,61.66666666666667
2021-08-20,2.404891768617137e-05,21,109,443.0761,93.88888888888889
2021-08-20,2.3808428509309656e-05,22,109,433.6281,73.05555555555556
2021-08-20,2.3808428509309656e-05,22,109,433.6281,78.33333333333333
2021-08-20,2.3808428509309656e-05,22,109,433.6281,76.25
2021-08-20,2.3808428509309656e-05,22,109,433.6281,77.5
2021-08-20,2.3808428509309656e-05,22,109,433.6281,69.16666666666667
2021-08-20,2.3808428509309656e-05,22,109,433.6281,82.08333333333333
2021-08-20,2.3808428509309656e-05,22,109,433.6281,68.19444444444444
2021-08-20,2.3808428509309656e-05,22,109,433.6281,80.97222222222223
2021-08-20,2.3808428509309656e-05,22,109,433.6281,62.22222222222222
2021-08-20,2.3808428509309656e-05,22,109,433.6281,94.58333333333333
2021-08-20,2.357034422421656e-05,23,109,425.8144,72.91666666666666
2021-08-20,2.357034422421656e-05,23,109,425.8144,79.02777777777777
2021-08-20,2.357034422421656e-05,23,109,425.8144,77.22222222222223
2021-08-20,2.357034422421656e-05,23,109,425.8144,77.5
2021-08-20,2.357034422421656e-05,23,109,425.8144,69.30555555555556
2021-08-20,2.357034422421656e-05,23,109,425.8144,81.52777777777777
2021-08-20,2.357034422421656e-05,23,109,425.8144,68.19444444444444
2021-08-20,2.357034422421656e-05,23,109,425.8144,81.25
2021-08-20,2.357034422421656e-05,23,109,425.8144,62.638888888888886
2021-08-20,2.357034422421656e-05,23,109,425.8144,95.41666666666667
2021-08-20,2.3334640781974394e-05,24,109,424.2231,72.91666666666666
2021-08-20,2.3334640781974394e-05,24,109,424.2231,79.02777777777777
2021-08-20,2.3334640781974394e-05,24,109,424.2231,77.36111111111111
2021-08-20,2.3334640781974394e-05,24,109,424.2231,76.94444444444444
2021-08-20,2.3334640781974394e-05,24,109,424.2231,69.58333333333333
2021-08-20,2.3334640781974394e-05,24,109,424.2231,80.97222222222223
2021-08-20,2.3334640781974394e-05,24,109,424.2231,68.19444444444444
2021-08-20,2.3334640781974394e-05,24,109,424.2231,81.38888888888889
2021-08-20,2.3334640781974394e-05,24,109,424.2231,63.05555555555556
2021-08-20,2.3334640781974394e-05,24,109,424.2231,94.16666666666667
2021-08-20,2.310129437415465e-05,25,109,426.3949,73.19444444444444
2021-08-20,2.310129437415465e-05,25,109,426.3949,78.47222222222221
2021-08-20,2.310129437415465e-05,25,109,426.3949,76.11111111111111
2021-08-20,2.310129437415465e-05,25,109,426.3949,75.41666666666667
2021-08-20,2.310129437415465e-05,25,109,426.3949,69.58333333333333
2021-08-20,2.310129437415465e-05,25,109,426.3949,80.27777777777779
2021-08-20,2.310129437415465e-05,25,109,426.3949,68.47222222222223
2021-08-20,2.310129437415465e-05,25,109,426.3949,81.38888888888889
2021-08-20,2.310129437415465e-05,25,109,426.3949,63.19444444444444
2021-08-20,2.310129437415465e-05,25,109,426.3949,94.72222222222221
2021-08-20,2.2870281430413106e-05,26,109,432.1858,72.63888888888889
2021-08-20,2.2870281430413106e-05,26,109,432.1858,78.33333333333333
2021-08-20,2.2870281430413106e-05,26,109,432.1858,75.0
2021-08-20,2.2870281430413106e-05,26,109,432.1858,74.16666666666667
2021-08-20,2.2870281430413106e-05,26,109,432.1858,69.44444444444444
2021-08-20,2.2870281430413106e-05,26,109,432.1858,79.02777777777777
2021-08-20,2.2870281430413106e-05,26,109,432.1858,69.02777777777777
2021-08-20,2.2870281430413106e-05,26,109,432.1858,81.66666666666667
2021-08-20,2.2870281430413106e-05,26,109,432.1858,64.16666666666667
2021-08-20,2.2870281430413106e-05,26,109,432.1858,94.16666666666667
2021-08-20,2.2641578616108974e-05,27,109,442.5009,72.22222222222221
2021-08-20,2.2641578616108974e-05,27,109,442.5009,77.91666666666667
2021-08-20,2.2641578616108974e-05,27,109,442.5009,73.05555555555556
2021-08-20,2.2641578616108974e-05,27,109,442.5009,72.08333333333333
2021-08-20,2.2641578616108974e-05,27,109,442.5009,70.0
2021-08-20,2.2641578616108974e-05,27,109,442.5009,77.77777777777779
2021-08-20,2.2641578616108974e-05,27,109,442.5009,69.44444444444444
2021-08-20,2.2641578616108974e-05,27,109,442.5009,82.22222222222221
2021-08-20,2.2641578616108974e-05,27,109,442.5009,65.0
2021-08-20,2.2641578616108974e-05,27,109,442.5009,94.02777777777777
2021-08-20,2.2415162829947884e-05,28,109,462.6953,69.72222222222221
2021-08-20,2.2415162829947884e-05,28,109,462.6953,77.22222222222223
2021-08-20,2.2415162829947884e-05,28,109,462.6953,69.86111111111111
2021-08-20,2.2415162829947884e-05,28,109,462.6953,69.58333333333333
2021-08-20,2.2415162829947884e-05,28,109,462.6953,68.47222222222223
2021-08-20,2.2415162829947884e-05,28,109,462.6953,76.11111111111111
2021-08-20,2.2415162829947884e-05,28,109,462.6953,69.86111111111111
2021-08-20,2.2415162829947884e-05,28,109,462.6953,80.69444444444444
2021-08-20,2.2415162829947884e-05,28,109,462.6953,66.52777777777777
2021-08-20,2.2415162829947884e-05,28,109,462.6953,94.02777777777777
2021-08-20,2.2191011201648406e-05,29,109,477.4859,68.05555555555556
2021-08-20,2.2191011201648406e-05,29,109,477.4859,75.83333333333333
2021-08-20,2.2191011201648406e-05,29,109,477.4859,64.44444444444444
2021-08-20,2.2191011201648406e-05,29,109,477.4859,66.66666666666666
2021-08-20,2.2191011201648406e-05,29,109,477.4859,67.77777777777779
2021-08-20,2.2191011201648406e-05,29,109,477.4859,75.83333333333333
2021-08-20,2.2191011201648406e-05,29,109,477.4859,70.13888888888889
2021-08-20,2.2191011201648406e-05,29,109,477.4859,79.30555555555556
2021-08-20,2.2191011201648406e-05,29,109,477.4859,67.08333333333333
2021-08-20,2.2191011201648406e-05,29,109,477.4859,94.02777777777777
2021-08-20,2.196910108963192e-05,30,109,472.9709,66.80555555555556
2021-08-20,2.196910108963192e-05,30,109,472.9709,74.44444444444444
2021-08-20,2.196910108963192e-05,30,109,472.9709,62.361111111111114
2021-08-20,2.196910108963192e-05,30,109,472.9709,66.11111111111111
2021-08-20,2.196910108963192e-05,30,109,472.9709,67.77777777777779
2021-08-20,2.196910108963192e-05,30,109,472.9709,75.41666666666667
2021-08-20,2.196910108963192e-05,30,109,472.9709,70.0
2021-08-20,2.196910108963192e-05,30,109,472.9709,76.80555555555556
2021-08-20,2.196910108963192e-05,30,109,472.9709,67.5
2021-08-20,2.196910108963192e-05,30,109,472.9709,94.02777777777777
2021-08-20,2.17494100787356e-05,31,109,459.5285,66.52777777777777
2021-08-20,2.17494100787356e-05,31,109,459.5285,74.30555555555556
2021-08-20,2.17494100787356e-05,31,109,459.5285,61.94444444444444
2021-08-20,2.17494100787356e-05,31,109,459.5285,65.97222222222221
2021-08-20,2.17494100787356e-05,31,109,459.5285,69.02777777777777
2021-08-20,2.17494100787356e-05,31,109,459.5285,75.83333333333333
2021-08-20,2.17494100787356e-05,31,109,459.5285,69.44444444444444
2021-08-20,2.17494100787356e-05,31,109,459.5285,77.22222222222223
2021-08-20,2.17494100787356e-05,31,109,459.5285,68.05555555555556
2021-08-20,2.17494100787356e-05,31,109,459.5285,94.02777777777777
2021-08-20,2.1531915977948246e-05,32,109,445.5275,67.22222222222223
2021-08-20,2.1531915977948246e-05,32,109,445.5275,74.86111111111111
2021-08-20,2.1531915977948246e-05,32,109,445.5275,61.94444444444444
2021-08-20,2.1531915977948246e-05,32,109,445.5275,65.97222222222221
2021-08-20,2.1531915977948246e-05,32,109,445.5275,71.38888888888889
2021-08-20,2.1531915977948246e-05,32,109,445.5275,77.36111111111111
2021-08-20,2.1531915977948246e-05,32,109,445.5275,69.58333333333333
2021-08-20,2.1531915977948246e-05,32,109,445.5275,77.08333333333334
2021-08-20,2.1531915977948246e-05,32,109,445.5275,67.91666666666667
2021-08-20,2.1531915977948246e-05,32,109,445.5275,94.72222222222221
2021-08-20,2.1316596818168762e-05,33,109,428.0537,69.16666666666667
2021-08-20,2.1316596818168762e-05,33,109,428.0537,75.97222222222221
2021-08-20,2.1316596818168762e-05,33,109,428.0537,62.5
2021-08-20,2.1316596818168762e-05,33,109,428.0537,66.11111111111111
2021-08-20,2.1316596818168762e-05,33,109,428.0537,73.33333333333333
2021-08-20,2.1316596818168762e-05,33,109,428.0537,78.47222222222221
2021-08-20,2.1316596818168762e-05,33,109,428.0537,69.58333333333333
2021-08-20,2.1316596818168762e-05,33,109,428.0537,76.80555555555556
2021-08-20,2.1316596818168762e-05,33,109,428.0537,69.02777777777777
2021-08-20,2.1316596818168762e-05,33,109,428.0537,95.55555555555556
2021-08-20,2.1103430849987074e-05,34,109,415.8841,70.69444444444444
2021-08-20,2.1103430849987074e-05,34,109,415.8841,76.38888888888889
2021-08-20,2.1103430849987074e-05,34,109,415.8841,63.74999999999999
2021-08-20,2.1103430849987074e-05,34,109,415.8841,67.36111111111111
2021-08-20,2.1103430849987074e-05,34,109,415.8841,74.44444444444444
2021-08-20,2.1103430849987074e-05,34,109,415.8841,79.30555555555556
2021-08-20,2.1103430849987074e-05,34,109,415.8841,70.13888888888889
2021-08-20,2.1103430849987074e-05,34,109,415.8841,76.66666666666667
2021-08-20,2.1103430849987074e-05,34,109,415.8841,69.58333333333333
2021-08-20,2.1103430849987074e-05,34,109,415.8841,95.55555555555556
2021-08-20,2.0892396541487203e-05,35,109,413.5347,71.25
2021-08-20,2.0892396541487203e-05,35,109,413.5347,77.5
2021-08-20,2.0892396541487203e-05,35,109,413.5347,64.86111111111111
2021-08-20,2.0892396541487203e-05,35,109,413.5347,68.19444444444444
2021-08-20,2.0892396541487203e-05,35,109,413.5347,76.11111111111111
2021-08-20,2.0892396541487203e-05,35,109,413.5347,80.13888888888889
2021-08-20,2.0892396541487203e-05,35,109,413.5347,70.83333333333334
2021-08-20,2.0892396541487203e-05,35,109,413.5347,75.55555555555556
2021-08-20,2.0892396541487203e-05,35,109,413.5347,70.27777777777777
2021-08-20,2.0892396541487203e-05,35,109,413.5347,97.91666666666666
2021-08-20,2.068347257607233e-05,36,109,416.0094,71.11111111111111
2021-08-20,2.068347257607233e-05,36,109,416.0094,79.02777777777777
2021-08-20,2.068347257607233e-05,36,109,416.0094,67.36111111111111
2021-08-20,2.068347257607233e-05,36,109,416.0094,69.72222222222221
2021-08-20,2.068347257607233e-05,36,109,416.0094,76.66666666666667
2021-08-20,2.068347257607233e-05,36,109,416.0094,80.55555555555556
2021-08-20,2.068347257607233e-05,36,109,416.0094,71.38888888888889
2021-08-20,2.068347257607233e-05,36,109,416.0094,75.69444444444444
2021-08-20,2.068347257607233e-05,36,109,416.0094,70.41666666666667
2021-08-20,2.068347257607233e-05,36,109,416.0094,97.91666666666666
2021-08-20,2.047663785031161e-05,37,109,411.3514,71.25
2021-08-20,2.047663785031161e-05,37,109,411.3514,79.86111111111111
2021-08-20,2.047663785031161e-05,37,109,411.3514,71.25
2021-08-20,2.047663785031161e-05,37,109,411.3514,71.52777777777779
2021-08-20,2.047663785031161e-05,37,109,411.3514,77.5
2021-08-20,2.047663785031161e-05,37,109,411.3514,80.55555555555556
2021-08-20,2.047663785031161e-05,37,109,411.3514,71.94444444444444
2021-08-20,2.047663785031161e-05,37,109,411.3514,75.13888888888889
2021-08-20,2.047663785031161e-05,37,109,411.3514,69.58333333333333
2021-08-20,2.047663785031161e-05,37,109,411.3514,98.05555555555556
2021-08-20,2.0271871471808494e-05,38,109,405.8790,70.69444444444444
2021-08-20,2.0271871471808494e-05,38,109,405.8790,80.41666666666667
2021-08-20,2.0271871471808494e-05,38,109,405.8790,70.41666666666667
2021-08-20,2.0271871471808494e-05,38,109,405.8790,71.11111111111111
2021-08-20,2.0271871471808494e-05,38,109,405.8790,77.91666666666667
2021-08-20,2.0271871471808494e-05,38,109,405.8790,80.41666666666667
2021-08-20,2.0271871471808494e-05,38,109,405.8790,72.5
2021-08-20,2.0271871471808494e-05,38,109,405.8790,72.91666666666666
2021-08-20,2.0271871471808494e-05,38,109,405.8790,69.44444444444444
2021-08-20,2.0271871471808494e-05,38,109,405.8790,98.61111111111111
2021-08-20,2.0069152757090408e-05,39,109,395.9509,71.11111111111111
2021-08-20,2.0069152757090408e-05,39,109,395.9509,80.55555555555556
2021-08-20,2.0069152757090408e-05,39,109,395.9509,71.94444444444444
2021-08-20,2.0069152757090408e-05,39,109,395.9509,71.94444444444444
2021-08-20,2.0069152757090408e-05,39,109,395.9509,77.63888888888889
2021-08-20,2.0069152757090408e-05,39,109,395.9509,80.55555555555556
2021-08-20,2.0069152757090408e-05,39,109,395.9509,73.19444444444444
2021-08-20,2.0069152757090408e-05,39,109,395.9509,72.77777777777777
2021-08-20,2.0069152757090408e-05,39,109,395.9509,69.30555555555556
2021-08-20,2.0069152757090408e-05,39,109,395.9509,99.44444444444444
