test date,learning rate,epoch,iteration,loss,evaluation
2021-08-12,2.7131462250264133e-05,9,109,644.3693,48.888888888888886
2021-08-12,2.7131462250264133e-05,9,109,644.3693,42.083333333333336
2021-08-12,2.7131462250264133e-05,9,109,644.3693,45.55555555555556
2021-08-12,2.7131462250264133e-05,9,109,644.3693,38.88888888888889
2021-08-12,2.7131462250264133e-05,9,109,644.3693,46.111111111111114
2021-08-12,2.7131462250264133e-05,9,109,644.3693,45.0
2021-08-12,2.7131462250264133e-05,9,109,644.3693,39.58333333333333
2021-08-12,2.7131462250264133e-05,9,109,644.3693,45.416666666666664
2021-08-12,2.7131462250264133e-05,9,109,644.3693,50.83333333333333
2021-08-12,2.686014762776149e-05,10,109,633.4862,39.861111111111114
2021-08-12,2.686014762776149e-05,10,109,633.4862,46.25
2021-08-12,2.686014762776149e-05,10,109,633.4862,40.97222222222222
2021-08-12,2.686014762776149e-05,10,109,633.4862,45.97222222222222
2021-08-12,2.686014762776149e-05,10,109,633.4862,39.166666666666664
2021-08-12,2.686014762776149e-05,10,109,633.4862,47.083333333333336
2021-08-12,2.686014762776149e-05,10,109,633.4862,46.52777777777778
2021-08-12,2.686014762776149e-05,10,109,633.4862,42.5
2021-08-12,2.686014762776149e-05,10,109,633.4862,46.38888888888889
2021-08-12,2.686014762776149e-05,10,109,633.4862,50.69444444444444
2021-08-12,2.6591546151483874e-05,11,109,631.2934,38.611111111111114
2021-08-12,2.6591546151483874e-05,11,109,631.2934,41.94444444444444
2021-08-12,2.6591546151483874e-05,11,109,631.2934,39.166666666666664
2021-08-12,2.6591546151483874e-05,11,109,631.2934,45.13888888888889
2021-08-12,2.6591546151483874e-05,11,109,631.2934,38.47222222222222
2021-08-12,2.6591546151483874e-05,11,109,631.2934,51.24999999999999
2021-08-12,2.6591546151483874e-05,11,109,631.2934,49.02777777777778
2021-08-12,2.6591546151483874e-05,11,109,631.2934,44.583333333333336
2021-08-12,2.6591546151483874e-05,11,109,631.2934,48.333333333333336
2021-08-12,2.6591546151483874e-05,11,109,631.2934,49.861111111111114
2021-08-12,2.6325630689969033e-05,12,109,658.9115,38.75
2021-08-12,2.6325630689969033e-05,12,109,658.9115,37.916666666666664
2021-08-12,2.6325630689969033e-05,12,109,658.9115,36.25
2021-08-12,2.6325630689969033e-05,12,109,658.9115,44.30555555555556
2021-08-12,2.6325630689969033e-05,12,109,658.9115,36.666666666666664
2021-08-12,2.6325630689969033e-05,12,109,658.9115,54.58333333333333
2021-08-12,2.6325630689969033e-05,12,109,658.9115,54.861111111111114
2021-08-12,2.6325630689969033e-05,12,109,658.9115,48.333333333333336
2021-08-12,2.6325630689969033e-05,12,109,658.9115,50.138888888888886
2021-08-12,2.6325630689969033e-05,12,109,658.9115,47.77777777777778
2021-08-12,2.6062374383069345e-05,13,109,713.3138,37.638888888888886
2021-08-12,2.6062374383069345e-05,13,109,713.3138,36.666666666666664
2021-08-12,2.6062374383069345e-05,13,109,713.3138,36.80555555555556
2021-08-12,2.6062374383069345e-05,13,109,713.3138,44.72222222222222
2021-08-12,2.6062374383069345e-05,13,109,713.3138,34.02777777777778
2021-08-12,2.6062374383069345e-05,13,109,713.3138,57.49999999999999
2021-08-12,2.6062374383069345e-05,13,109,713.3138,59.02777777777778
2021-08-12,2.6062374383069345e-05,13,109,713.3138,52.5
2021-08-12,2.6062374383069345e-05,13,109,713.3138,48.888888888888886
2021-08-12,2.6062374383069345e-05,13,109,713.3138,46.666666666666664
2021-08-12,2.580175063923865e-05,14,109,761.0680,38.19444444444444
2021-08-12,2.580175063923865e-05,14,109,761.0680,36.52777777777778
2021-08-12,2.580175063923865e-05,14,109,761.0680,38.05555555555556
2021-08-12,2.580175063923865e-05,14,109,761.0680,44.166666666666664
2021-08-12,2.580175063923865e-05,14,109,761.0680,33.19444444444444
2021-08-12,2.580175063923865e-05,14,109,761.0680,60.69444444444444
2021-08-12,2.580175063923865e-05,14,109,761.0680,61.38888888888889
2021-08-12,2.580175063923865e-05,14,109,761.0680,52.77777777777778
2021-08-12,2.580175063923865e-05,14,109,761.0680,48.05555555555556
2021-08-12,2.580175063923865e-05,14,109,761.0680,43.75
2021-08-12,2.5543733132846263e-05,15,109,791.0347,38.88888888888889
2021-08-12,2.5543733132846263e-05,15,109,791.0347,37.77777777777778
2021-08-12,2.5543733132846263e-05,15,109,791.0347,38.88888888888889
2021-08-12,2.5543733132846263e-05,15,109,791.0347,44.44444444444444
2021-08-12,2.5543733132846263e-05,15,109,791.0347,34.166666666666664
2021-08-12,2.5543733132846263e-05,15,109,791.0347,63.888888888888886
2021-08-12,2.5543733132846263e-05,15,109,791.0347,64.72222222222223
2021-08-12,2.5543733132846263e-05,15,109,791.0347,54.72222222222223
2021-08-12,2.5543733132846263e-05,15,109,791.0347,48.888888888888886
2021-08-12,2.5543733132846263e-05,15,109,791.0347,41.11111111111111
2021-08-12,2.52882958015178e-05,16,109,809.5914,39.30555555555556
2021-08-12,2.52882958015178e-05,16,109,809.5914,39.02777777777778
2021-08-12,2.52882958015178e-05,16,109,809.5914,40.416666666666664
2021-08-12,2.52882958015178e-05,16,109,809.5914,45.0
2021-08-12,2.52882958015178e-05,16,109,809.5914,35.0
2021-08-12,2.52882958015178e-05,16,109,809.5914,65.13888888888889
2021-08-12,2.52882958015178e-05,16,109,809.5914,67.22222222222223
2021-08-12,2.52882958015178e-05,16,109,809.5914,57.91666666666667
2021-08-12,2.52882958015178e-05,16,109,809.5914,49.02777777777778
2021-08-12,2.52882958015178e-05,16,109,809.5914,38.611111111111114
2021-08-12,2.5035412843502623e-05,17,109,820.2630,40.55555555555556
2021-08-12,2.5035412843502623e-05,17,109,820.2630,40.97222222222222
2021-08-12,2.5035412843502623e-05,17,109,820.2630,42.36111111111111
2021-08-12,2.5035412843502623e-05,17,109,820.2630,45.0
2021-08-12,2.5035412843502623e-05,17,109,820.2630,37.083333333333336
2021-08-12,2.5035412843502623e-05,17,109,820.2630,68.75
2021-08-12,2.5035412843502623e-05,17,109,820.2630,69.16666666666667
2021-08-12,2.5035412843502623e-05,17,109,820.2630,61.66666666666667
2021-08-12,2.5035412843502623e-05,17,109,820.2630,49.861111111111114
2021-08-12,2.5035412843502623e-05,17,109,820.2630,36.25
2021-08-12,2.4785058715067595e-05,18,109,824.6785,41.11111111111111
2021-08-12,2.4785058715067595e-05,18,109,824.6785,42.083333333333336
2021-08-12,2.4785058715067595e-05,18,109,824.6785,45.27777777777778
2021-08-12,2.4785058715067595e-05,18,109,824.6785,45.0
2021-08-12,2.4785058715067595e-05,18,109,824.6785,37.083333333333336
2021-08-12,2.4785058715067595e-05,18,109,824.6785,69.58333333333333
2021-08-12,2.4785058715067595e-05,18,109,824.6785,71.11111111111111
2021-08-12,2.4785058715067595e-05,18,109,824.6785,63.888888888888886
2021-08-12,2.4785058715067595e-05,18,109,824.6785,50.0
2021-08-12,2.4785058715067595e-05,18,109,824.6785,35.41666666666667
2021-08-12,2.4537208127916918e-05,19,109,823.5695,42.22222222222222
2021-08-12,2.4537208127916918e-05,19,109,823.5695,43.47222222222222
2021-08-12,2.4537208127916918e-05,19,109,823.5695,46.80555555555556
2021-08-12,2.4537208127916918e-05,19,109,823.5695,45.97222222222222
2021-08-12,2.4537208127916918e-05,19,109,823.5695,38.19444444444444
2021-08-12,2.4537208127916918e-05,19,109,823.5695,70.41666666666667
2021-08-12,2.4537208127916918e-05,19,109,823.5695,71.52777777777779
2021-08-12,2.4537208127916918e-05,19,109,823.5695,64.86111111111111
2021-08-12,2.4537208127916918e-05,19,109,823.5695,50.416666666666664
2021-08-12,2.4537208127916918e-05,19,109,823.5695,35.138888888888886
2021-08-12,2.4291836046637748e-05,20,109,819.3787,42.77777777777778
2021-08-12,2.4291836046637748e-05,20,109,819.3787,45.83333333333333
2021-08-12,2.4291836046637748e-05,20,109,819.3787,48.61111111111111
2021-08-12,2.4291836046637748e-05,20,109,819.3787,45.97222222222222
2021-08-12,2.4291836046637748e-05,20,109,819.3787,39.166666666666664
2021-08-12,2.4291836046637748e-05,20,109,819.3787,71.38888888888889
2021-08-12,2.4291836046637748e-05,20,109,819.3787,72.5
2021-08-12,2.4291836046637748e-05,20,109,819.3787,65.41666666666667
2021-08-12,2.4291836046637748e-05,20,109,819.3787,50.27777777777778
2021-08-12,2.4291836046637748e-05,20,109,819.3787,34.30555555555556
2021-08-12,2.404891768617137e-05,21,109,813.3552,43.611111111111114
2021-08-12,2.404891768617137e-05,21,109,813.3552,47.083333333333336
2021-08-12,2.404891768617137e-05,21,109,813.3552,50.69444444444444
2021-08-12,2.404891768617137e-05,21,109,813.3552,46.52777777777778
2021-08-12,2.404891768617137e-05,21,109,813.3552,40.416666666666664
2021-08-12,2.404891768617137e-05,21,109,813.3552,72.63888888888889
2021-08-12,2.404891768617137e-05,21,109,813.3552,72.08333333333333
2021-08-12,2.404891768617137e-05,21,109,813.3552,66.38888888888889
2021-08-12,2.404891768617137e-05,21,109,813.3552,50.55555555555556
2021-08-12,2.404891768617137e-05,21,109,813.3552,34.166666666666664
2021-08-12,2.3808428509309656e-05,22,109,802.6129,43.611111111111114
2021-08-12,2.3808428509309656e-05,22,109,802.6129,48.47222222222222
2021-08-12,2.3808428509309656e-05,22,109,802.6129,52.63888888888889
2021-08-12,2.3808428509309656e-05,22,109,802.6129,47.638888888888886
2021-08-12,2.3808428509309656e-05,22,109,802.6129,42.77777777777778
2021-08-12,2.3808428509309656e-05,22,109,802.6129,73.75
2021-08-12,2.3808428509309656e-05,22,109,802.6129,72.63888888888889
2021-08-12,2.3808428509309656e-05,22,109,802.6129,66.80555555555556
2021-08-12,2.3808428509309656e-05,22,109,802.6129,50.55555555555556
2021-08-12,2.3808428509309656e-05,22,109,802.6129,34.166666666666664
2021-08-12,2.357034422421656e-05,23,109,797.1841,43.888888888888886
2021-08-12,2.357034422421656e-05,23,109,797.1841,50.27777777777778
2021-08-12,2.357034422421656e-05,23,109,797.1841,55.41666666666667
2021-08-12,2.357034422421656e-05,23,109,797.1841,49.583333333333336
2021-08-12,2.357034422421656e-05,23,109,797.1841,45.27777777777778
2021-08-12,2.357034422421656e-05,23,109,797.1841,75.41666666666667
2021-08-12,2.357034422421656e-05,23,109,797.1841,73.75
2021-08-12,2.357034422421656e-05,23,109,797.1841,66.80555555555556
2021-08-12,2.357034422421656e-05,23,109,797.1841,50.55555555555556
2021-08-12,2.357034422421656e-05,23,109,797.1841,34.02777777777778
2021-08-12,2.3334640781974394e-05,24,109,791.9117,45.55555555555556
2021-08-12,2.3334640781974394e-05,24,109,791.9117,51.80555555555556
2021-08-12,2.3334640781974394e-05,24,109,791.9117,58.05555555555556
2021-08-12,2.3334640781974394e-05,24,109,791.9117,51.11111111111111
2021-08-12,2.3334640781974394e-05,24,109,791.9117,48.05555555555556
2021-08-12,2.3334640781974394e-05,24,109,791.9117,76.94444444444444
2021-08-12,2.3334640781974394e-05,24,109,791.9117,74.44444444444444
2021-08-12,2.3334640781974394e-05,24,109,791.9117,67.63888888888889
2021-08-12,2.3334640781974394e-05,24,109,791.9117,51.24999999999999
2021-08-12,2.3334640781974394e-05,24,109,791.9117,34.02777777777778
2021-08-12,2.310129437415465e-05,25,109,786.1421,46.94444444444444
2021-08-12,2.310129437415465e-05,25,109,786.1421,53.333333333333336
2021-08-12,2.310129437415465e-05,25,109,786.1421,59.86111111111111
2021-08-12,2.310129437415465e-05,25,109,786.1421,53.75
2021-08-12,2.310129437415465e-05,25,109,786.1421,51.52777777777777
2021-08-12,2.310129437415465e-05,25,109,786.1421,78.75
2021-08-12,2.310129437415465e-05,25,109,786.1421,75.69444444444444
2021-08-12,2.310129437415465e-05,25,109,786.1421,68.47222222222223
2021-08-12,2.310129437415465e-05,25,109,786.1421,51.66666666666667
2021-08-12,2.310129437415465e-05,25,109,786.1421,34.02777777777778
2021-08-12,2.2870281430413106e-05,26,109,773.8220,49.30555555555556
2021-08-12,2.2870281430413106e-05,26,109,773.8220,55.27777777777778
2021-08-12,2.2870281430413106e-05,26,109,773.8220,61.94444444444444
2021-08-12,2.2870281430413106e-05,26,109,773.8220,55.97222222222222
2021-08-12,2.2870281430413106e-05,26,109,773.8220,54.30555555555555
2021-08-12,2.2870281430413106e-05,26,109,773.8220,79.86111111111111
2021-08-12,2.2870281430413106e-05,26,109,773.8220,77.36111111111111
2021-08-12,2.2870281430413106e-05,26,109,773.8220,71.66666666666667
2021-08-12,2.2870281430413106e-05,26,109,773.8220,52.916666666666664
2021-08-12,2.2870281430413106e-05,26,109,773.8220,34.166666666666664
2021-08-12,2.2641578616108974e-05,27,109,760.1298,50.27777777777778
2021-08-12,2.2641578616108974e-05,27,109,760.1298,56.111111111111114
2021-08-12,2.2641578616108974e-05,27,109,760.1298,63.74999999999999
2021-08-12,2.2641578616108974e-05,27,109,760.1298,56.388888888888886
2021-08-12,2.2641578616108974e-05,27,109,760.1298,55.55555555555556
2021-08-12,2.2641578616108974e-05,27,109,760.1298,82.08333333333333
2021-08-12,2.2641578616108974e-05,27,109,760.1298,78.75
2021-08-12,2.2641578616108974e-05,27,109,760.1298,74.86111111111111
2021-08-12,2.2641578616108974e-05,27,109,760.1298,53.47222222222222
2021-08-12,2.2641578616108974e-05,27,109,760.1298,34.86111111111111
2021-08-12,2.2415162829947884e-05,28,109,745.5797,52.5
2021-08-12,2.2415162829947884e-05,28,109,745.5797,57.91666666666667
2021-08-12,2.2415162829947884e-05,28,109,745.5797,65.41666666666667
2021-08-12,2.2415162829947884e-05,28,109,745.5797,58.19444444444445
2021-08-12,2.2415162829947884e-05,28,109,745.5797,56.388888888888886
2021-08-12,2.2415162829947884e-05,28,109,745.5797,82.77777777777777
2021-08-12,2.2415162829947884e-05,28,109,745.5797,80.97222222222223
2021-08-12,2.2415162829947884e-05,28,109,745.5797,76.66666666666667
2021-08-12,2.2415162829947884e-05,28,109,745.5797,55.55555555555556
2021-08-12,2.2415162829947884e-05,28,109,745.5797,36.94444444444444
2021-08-12,2.2191011201648406e-05,29,109,731.8878,54.02777777777777
2021-08-12,2.2191011201648406e-05,29,109,731.8878,58.75
2021-08-12,2.2191011201648406e-05,29,109,731.8878,68.05555555555556
2021-08-12,2.2191011201648406e-05,29,109,731.8878,58.47222222222223
2021-08-12,2.2191011201648406e-05,29,109,731.8878,58.333333333333336
2021-08-12,2.2191011201648406e-05,29,109,731.8878,83.88888888888889
2021-08-12,2.2191011201648406e-05,29,109,731.8878,82.77777777777777
2021-08-12,2.2191011201648406e-05,29,109,731.8878,80.97222222222223
2021-08-12,2.2191011201648406e-05,29,109,731.8878,56.666666666666664
2021-08-12,2.2191011201648406e-05,29,109,731.8878,37.916666666666664
2021-08-12,2.196910108963192e-05,30,109,716.8210,57.49999999999999
2021-08-12,2.196910108963192e-05,30,109,716.8210,60.416666666666664
2021-08-12,2.196910108963192e-05,30,109,716.8210,69.44444444444444
2021-08-12,2.196910108963192e-05,30,109,716.8210,58.88888888888889
2021-08-12,2.196910108963192e-05,30,109,716.8210,57.77777777777777
2021-08-12,2.196910108963192e-05,30,109,716.8210,85.0
2021-08-12,2.196910108963192e-05,30,109,716.8210,83.61111111111111
2021-08-12,2.196910108963192e-05,30,109,716.8210,83.33333333333334
2021-08-12,2.196910108963192e-05,30,109,716.8210,59.166666666666664
2021-08-12,2.196910108963192e-05,30,109,716.8210,39.02777777777778
2021-08-12,2.17494100787356e-05,31,109,704.2133,59.166666666666664
2021-08-12,2.17494100787356e-05,31,109,704.2133,62.361111111111114
2021-08-12,2.17494100787356e-05,31,109,704.2133,70.83333333333334
2021-08-12,2.17494100787356e-05,31,109,704.2133,60.55555555555555
2021-08-12,2.17494100787356e-05,31,109,704.2133,58.47222222222223
2021-08-12,2.17494100787356e-05,31,109,704.2133,85.83333333333333
2021-08-12,2.17494100787356e-05,31,109,704.2133,84.16666666666667
2021-08-12,2.17494100787356e-05,31,109,704.2133,85.41666666666666
2021-08-12,2.17494100787356e-05,31,109,704.2133,61.94444444444444
2021-08-12,2.17494100787356e-05,31,109,704.2133,44.861111111111114
2021-08-12,2.1531915977948246e-05,32,109,690.8409,61.25000000000001
2021-08-12,2.1531915977948246e-05,32,109,690.8409,64.16666666666667
2021-08-12,2.1531915977948246e-05,32,109,690.8409,71.80555555555556
2021-08-12,2.1531915977948246e-05,32,109,690.8409,61.25000000000001
2021-08-12,2.1531915977948246e-05,32,109,690.8409,59.30555555555556
2021-08-12,2.1531915977948246e-05,32,109,690.8409,86.25
2021-08-12,2.1531915977948246e-05,32,109,690.8409,84.02777777777779
2021-08-12,2.1531915977948246e-05,32,109,690.8409,87.08333333333333
2021-08-12,2.1531915977948246e-05,32,109,690.8409,63.888888888888886
2021-08-12,2.1531915977948246e-05,32,109,690.8409,47.638888888888886
2021-08-12,2.1316596818168762e-05,33,109,684.3141,63.05555555555556
2021-08-12,2.1316596818168762e-05,33,109,684.3141,63.888888888888886
2021-08-12,2.1316596818168762e-05,33,109,684.3141,72.22222222222221
2021-08-12,2.1316596818168762e-05,33,109,684.3141,62.361111111111114
2021-08-12,2.1316596818168762e-05,33,109,684.3141,59.166666666666664
2021-08-12,2.1316596818168762e-05,33,109,684.3141,85.55555555555556
2021-08-12,2.1316596818168762e-05,33,109,684.3141,83.33333333333334
2021-08-12,2.1316596818168762e-05,33,109,684.3141,87.5
2021-08-12,2.1316596818168762e-05,33,109,684.3141,65.0
2021-08-12,2.1316596818168762e-05,33,109,684.3141,48.47222222222222
2021-08-12,2.1103430849987074e-05,34,109,681.5261,63.888888888888886
2021-08-12,2.1103430849987074e-05,34,109,681.5261,64.30555555555556
2021-08-12,2.1103430849987074e-05,34,109,681.5261,73.05555555555556
2021-08-12,2.1103430849987074e-05,34,109,681.5261,62.77777777777778
2021-08-12,2.1103430849987074e-05,34,109,681.5261,59.30555555555556
2021-08-12,2.1103430849987074e-05,34,109,681.5261,86.11111111111111
2021-08-12,2.1103430849987074e-05,34,109,681.5261,83.88888888888889
2021-08-12,2.1103430849987074e-05,34,109,681.5261,88.75
2021-08-12,2.1103430849987074e-05,34,109,681.5261,65.13888888888889
2021-08-12,2.1103430849987074e-05,34,109,681.5261,49.861111111111114
2021-08-12,2.0892396541487203e-05,35,109,679.3902,64.72222222222223
2021-08-12,2.0892396541487203e-05,35,109,679.3902,64.86111111111111
2021-08-12,2.0892396541487203e-05,35,109,679.3902,73.19444444444444
2021-08-12,2.0892396541487203e-05,35,109,679.3902,63.05555555555556
2021-08-12,2.0892396541487203e-05,35,109,679.3902,60.27777777777777
2021-08-12,2.0892396541487203e-05,35,109,679.3902,85.69444444444444
2021-08-12,2.0892396541487203e-05,35,109,679.3902,84.16666666666667
2021-08-12,2.0892396541487203e-05,35,109,679.3902,89.44444444444444
2021-08-12,2.0892396541487203e-05,35,109,679.3902,65.27777777777779
2021-08-12,2.0892396541487203e-05,35,109,679.3902,49.72222222222222
2021-08-12,2.068347257607233e-05,36,109,676.7044,65.0
2021-08-12,2.068347257607233e-05,36,109,676.7044,65.55555555555556
2021-08-12,2.068347257607233e-05,36,109,676.7044,74.16666666666667
2021-08-12,2.068347257607233e-05,36,109,676.7044,63.74999999999999
2021-08-12,2.068347257607233e-05,36,109,676.7044,61.111111111111114
2021-08-12,2.068347257607233e-05,36,109,676.7044,85.83333333333333
2021-08-12,2.068347257607233e-05,36,109,676.7044,84.02777777777779
2021-08-12,2.068347257607233e-05,36,109,676.7044,89.58333333333334
2021-08-12,2.068347257607233e-05,36,109,676.7044,65.27777777777779
2021-08-12,2.068347257607233e-05,36,109,676.7044,49.583333333333336
2021-08-12,2.047663785031161e-05,37,109,671.3905,65.55555555555556
2021-08-12,2.047663785031161e-05,37,109,671.3905,66.38888888888889
2021-08-12,2.047663785031161e-05,37,109,671.3905,74.30555555555556
2021-08-12,2.047663785031161e-05,37,109,671.3905,64.72222222222223
2021-08-12,2.047663785031161e-05,37,109,671.3905,62.22222222222222
2021-08-12,2.047663785031161e-05,37,109,671.3905,85.97222222222223
2021-08-12,2.047663785031161e-05,37,109,671.3905,83.88888888888889
2021-08-12,2.047663785031161e-05,37,109,671.3905,90.13888888888889
2021-08-12,2.047663785031161e-05,37,109,671.3905,66.25
2021-08-12,2.047663785031161e-05,37,109,671.3905,50.55555555555556
2021-08-12,2.0271871471808494e-05,38,109,663.6046,66.66666666666666
2021-08-12,2.0271871471808494e-05,38,109,663.6046,66.80555555555556
2021-08-12,2.0271871471808494e-05,38,109,663.6046,74.30555555555556
2021-08-12,2.0271871471808494e-05,38,109,663.6046,66.80555555555556
2021-08-12,2.0271871471808494e-05,38,109,663.6046,62.361111111111114
2021-08-12,2.0271871471808494e-05,38,109,663.6046,85.83333333333333
2021-08-12,2.0271871471808494e-05,38,109,663.6046,83.75
2021-08-12,2.0271871471808494e-05,38,109,663.6046,90.0
2021-08-12,2.0271871471808494e-05,38,109,663.6046,67.08333333333333
2021-08-12,2.0271871471808494e-05,38,109,663.6046,54.30555555555555
2021-08-12,2.0069152757090408e-05,39,109,656.4781,66.80555555555556
2021-08-12,2.0069152757090408e-05,39,109,656.4781,66.94444444444444
2021-08-12,2.0069152757090408e-05,39,109,656.4781,74.86111111111111
2021-08-12,2.0069152757090408e-05,39,109,656.4781,67.22222222222223
2021-08-12,2.0069152757090408e-05,39,109,656.4781,63.888888888888886
2021-08-12,2.0069152757090408e-05,39,109,656.4781,85.97222222222223
2021-08-12,2.0069152757090408e-05,39,109,656.4781,83.88888888888889
2021-08-12,2.0069152757090408e-05,39,109,656.4781,90.27777777777779
