test date,learning rate,epoch,iteration,loss,evaluation
2021-08-19,2.8244404482030002e-05,5,109,773.0760,33.75
2021-08-19,2.8244404482030002e-05,5,109,773.0760,26.25
2021-08-19,2.79619604372097e-05,6,109,773.8624,23.61111111111111
2021-08-19,2.79619604372097e-05,6,109,773.8624,44.583333333333336
2021-08-19,2.79619604372097e-05,6,109,773.8624,39.72222222222222
2021-08-19,2.79619604372097e-05,6,109,773.8624,26.38888888888889
2021-08-19,2.79619604372097e-05,6,109,773.8624,38.47222222222222
2021-08-19,2.79619604372097e-05,6,109,773.8624,52.916666666666664
2021-08-19,2.79619604372097e-05,6,109,773.8624,42.5
2021-08-19,2.79619604372097e-05,6,109,773.8624,24.86111111111111
2021-08-19,2.79619604372097e-05,6,109,773.8624,32.916666666666664
2021-08-19,2.79619604372097e-05,6,109,773.8624,23.88888888888889
2021-08-19,2.7682340832837604e-05,7,109,769.7386,25.555555555555554
2021-08-19,2.7682340832837604e-05,7,109,769.7386,45.69444444444444
2021-08-19,2.7682340832837604e-05,7,109,769.7386,43.47222222222222
2021-08-19,2.7682340832837604e-05,7,109,769.7386,27.083333333333332
2021-08-19,2.7682340832837604e-05,7,109,769.7386,40.416666666666664
2021-08-19,2.7682340832837604e-05,7,109,769.7386,56.94444444444444
2021-08-19,2.7682340832837604e-05,7,109,769.7386,46.25
2021-08-19,2.7682340832837604e-05,7,109,769.7386,29.02777777777778
2021-08-19,2.7682340832837604e-05,7,109,769.7386,34.44444444444444
2021-08-19,2.7682340832837604e-05,7,109,769.7386,23.055555555555557
2021-08-19,2.7405517424509227e-05,8,109,756.2484,28.333333333333332
2021-08-19,2.7405517424509227e-05,8,109,756.2484,48.61111111111111
2021-08-19,2.7405517424509227e-05,8,109,756.2484,50.97222222222222
2021-08-19,2.7405517424509227e-05,8,109,756.2484,30.138888888888886
2021-08-19,2.7405517424509227e-05,8,109,756.2484,44.166666666666664
2021-08-19,2.7405517424509227e-05,8,109,756.2484,61.80555555555556
2021-08-19,2.7405517424509227e-05,8,109,756.2484,51.94444444444445
2021-08-19,2.7405517424509227e-05,8,109,756.2484,36.11111111111111
2021-08-19,2.7405517424509227e-05,8,109,756.2484,36.52777777777778
2021-08-19,2.7405517424509227e-05,8,109,756.2484,25.27777777777778
2021-08-19,2.7131462250264133e-05,9,109,738.7847,31.25
2021-08-19,2.7131462250264133e-05,9,109,738.7847,54.44444444444444
2021-08-19,2.7131462250264133e-05,9,109,738.7847,57.49999999999999
2021-08-19,2.7131462250264133e-05,9,109,738.7847,35.27777777777778
2021-08-19,2.7131462250264133e-05,9,109,738.7847,49.44444444444444
2021-08-19,2.7131462250264133e-05,9,109,738.7847,63.888888888888886
2021-08-19,2.7131462250264133e-05,9,109,738.7847,57.22222222222222
2021-08-19,2.7131462250264133e-05,9,109,738.7847,44.44444444444444
2021-08-19,2.7131462250264133e-05,9,109,738.7847,40.0
2021-08-19,2.7131462250264133e-05,9,109,738.7847,25.416666666666664
2021-08-19,2.686014762776149e-05,10,109,713.7335,33.47222222222222
2021-08-19,2.686014762776149e-05,10,109,713.7335,59.30555555555556
2021-08-19,2.686014762776149e-05,10,109,713.7335,62.083333333333336
2021-08-19,2.686014762776149e-05,10,109,713.7335,40.55555555555556
2021-08-19,2.686014762776149e-05,10,109,713.7335,54.58333333333333
2021-08-19,2.686014762776149e-05,10,109,713.7335,65.41666666666667
2021-08-19,2.686014762776149e-05,10,109,713.7335,60.69444444444444
2021-08-19,2.686014762776149e-05,10,109,713.7335,50.97222222222222
2021-08-19,2.686014762776149e-05,10,109,713.7335,43.47222222222222
2021-08-19,2.686014762776149e-05,10,109,713.7335,27.361111111111114
2021-08-19,2.6591546151483874e-05,11,109,684.8556,37.5
2021-08-19,2.6591546151483874e-05,11,109,684.8556,64.72222222222223
2021-08-19,2.6591546151483874e-05,11,109,684.8556,66.52777777777777
2021-08-19,2.6591546151483874e-05,11,109,684.8556,48.47222222222222
2021-08-19,2.6591546151483874e-05,11,109,684.8556,57.638888888888886
2021-08-19,2.6591546151483874e-05,11,109,684.8556,63.47222222222222
2021-08-19,2.6591546151483874e-05,11,109,684.8556,63.47222222222222
2021-08-19,2.6591546151483874e-05,11,109,684.8556,56.25
2021-08-19,2.6591546151483874e-05,11,109,684.8556,49.02777777777778
2021-08-19,2.6591546151483874e-05,11,109,684.8556,29.02777777777778
2021-08-19,2.6325630689969033e-05,12,109,660.7990,40.13888888888889
2021-08-19,2.6325630689969033e-05,12,109,660.7990,67.36111111111111
2021-08-19,2.6325630689969033e-05,12,109,660.7990,72.5
2021-08-19,2.6325630689969033e-05,12,109,660.7990,56.52777777777778
2021-08-19,2.6325630689969033e-05,12,109,660.7990,60.69444444444444
2021-08-19,2.6325630689969033e-05,12,109,660.7990,60.416666666666664
2021-08-19,2.6325630689969033e-05,12,109,660.7990,65.0
2021-08-19,2.6325630689969033e-05,12,109,660.7990,60.55555555555555
2021-08-19,2.6325630689969033e-05,12,109,660.7990,52.361111111111114
2021-08-19,2.6325630689969033e-05,12,109,660.7990,31.52777777777778
2021-08-19,2.6062374383069345e-05,13,109,640.9219,42.638888888888886
2021-08-19,2.6062374383069345e-05,13,109,640.9219,67.5
2021-08-19,2.6062374383069345e-05,13,109,640.9219,76.11111111111111
2021-08-19,2.6062374383069345e-05,13,109,640.9219,61.80555555555556
2021-08-19,2.6062374383069345e-05,13,109,640.9219,63.47222222222222
2021-08-19,2.6062374383069345e-05,13,109,640.9219,57.22222222222222
2021-08-19,2.6062374383069345e-05,13,109,640.9219,63.61111111111111
2021-08-19,2.6062374383069345e-05,13,109,640.9219,61.80555555555556
2021-08-19,2.6062374383069345e-05,13,109,640.9219,52.63888888888889
2021-08-19,2.6062374383069345e-05,13,109,640.9219,31.805555555555554
2021-08-19,2.580175063923865e-05,14,109,627.2344,45.27777777777778
2021-08-19,2.580175063923865e-05,14,109,627.2344,67.5
2021-08-19,2.580175063923865e-05,14,109,627.2344,77.77777777777779
2021-08-19,2.580175063923865e-05,14,109,627.2344,66.80555555555556
2021-08-19,2.580175063923865e-05,14,109,627.2344,65.0
2021-08-19,2.580175063923865e-05,14,109,627.2344,55.41666666666667
2021-08-19,2.580175063923865e-05,14,109,627.2344,61.94444444444444
2021-08-19,2.580175063923865e-05,14,109,627.2344,62.361111111111114
2021-08-19,2.580175063923865e-05,14,109,627.2344,54.02777777777777
2021-08-19,2.580175063923865e-05,14,109,627.2344,33.47222222222222
2021-08-19,2.5543733132846263e-05,15,109,617.9371,45.69444444444444
2021-08-19,2.5543733132846263e-05,15,109,617.9371,68.47222222222223
2021-08-19,2.5543733132846263e-05,15,109,617.9371,79.58333333333333
2021-08-19,2.5543733132846263e-05,15,109,617.9371,70.55555555555556
2021-08-19,2.5543733132846263e-05,15,109,617.9371,65.27777777777779
2021-08-19,2.5543733132846263e-05,15,109,617.9371,53.19444444444444
2021-08-19,2.5543733132846263e-05,15,109,617.9371,61.80555555555556
2021-08-19,2.5543733132846263e-05,15,109,617.9371,64.58333333333334
2021-08-19,2.5543733132846263e-05,15,109,617.9371,55.13888888888889
2021-08-19,2.5543733132846263e-05,15,109,617.9371,33.611111111111114
2021-08-19,2.52882958015178e-05,16,109,609.4172,48.75
2021-08-19,2.52882958015178e-05,16,109,609.4172,70.97222222222223
2021-08-19,2.52882958015178e-05,16,109,609.4172,81.94444444444444
2021-08-19,2.52882958015178e-05,16,109,609.4172,73.33333333333333
2021-08-19,2.52882958015178e-05,16,109,609.4172,66.66666666666666
2021-08-19,2.52882958015178e-05,16,109,609.4172,51.80555555555556
2021-08-19,2.52882958015178e-05,16,109,609.4172,62.361111111111114
2021-08-19,2.52882958015178e-05,16,109,609.4172,65.13888888888889
2021-08-19,2.52882958015178e-05,16,109,609.4172,55.97222222222222
2021-08-19,2.52882958015178e-05,16,109,609.4172,31.11111111111111
2021-08-19,2.5035412843502623e-05,17,109,602.8424,52.083333333333336
2021-08-19,2.5035412843502623e-05,17,109,602.8424,73.33333333333333
2021-08-19,2.5035412843502623e-05,17,109,602.8424,83.47222222222223
2021-08-19,2.5035412843502623e-05,17,109,602.8424,74.72222222222223
2021-08-19,2.5035412843502623e-05,17,109,602.8424,68.33333333333333
2021-08-19,2.5035412843502623e-05,17,109,602.8424,50.416666666666664
2021-08-19,2.5035412843502623e-05,17,109,602.8424,62.083333333333336
2021-08-19,2.5035412843502623e-05,17,109,602.8424,66.38888888888889
2021-08-19,2.5035412843502623e-05,17,109,602.8424,57.08333333333333
2021-08-19,2.5035412843502623e-05,17,109,602.8424,33.05555555555556
2021-08-19,2.4785058715067595e-05,18,109,596.5544,54.58333333333333
2021-08-19,2.4785058715067595e-05,18,109,596.5544,73.88888888888889
2021-08-19,2.4785058715067595e-05,18,109,596.5544,84.72222222222221
2021-08-19,2.4785058715067595e-05,18,109,596.5544,76.11111111111111
2021-08-19,2.4785058715067595e-05,18,109,596.5544,69.44444444444444
2021-08-19,2.4785058715067595e-05,18,109,596.5544,49.861111111111114
2021-08-19,2.4785058715067595e-05,18,109,596.5544,62.083333333333336
2021-08-19,2.4785058715067595e-05,18,109,596.5544,66.80555555555556
2021-08-19,2.4785058715067595e-05,18,109,596.5544,57.49999999999999
2021-08-19,2.4785058715067595e-05,18,109,596.5544,32.22222222222222
2021-08-19,2.4537208127916918e-05,19,109,593.9323,56.666666666666664
2021-08-19,2.4537208127916918e-05,19,109,593.9323,74.44444444444444
2021-08-19,2.4537208127916918e-05,19,109,593.9323,84.86111111111111
2021-08-19,2.4537208127916918e-05,19,109,593.9323,76.66666666666667
2021-08-19,2.4537208127916918e-05,19,109,593.9323,69.58333333333333
2021-08-19,2.4537208127916918e-05,19,109,593.9323,48.333333333333336
2021-08-19,2.4537208127916918e-05,19,109,593.9323,60.83333333333333
2021-08-19,2.4537208127916918e-05,19,109,593.9323,67.91666666666667
2021-08-19,2.4537208127916918e-05,19,109,593.9323,58.75
2021-08-19,2.4537208127916918e-05,19,109,593.9323,34.44444444444444
2021-08-19,2.4291836046637748e-05,20,109,586.0911,58.75
2021-08-19,2.4291836046637748e-05,20,109,586.0911,75.83333333333333
2021-08-19,2.4291836046637748e-05,20,109,586.0911,85.41666666666666
2021-08-19,2.4291836046637748e-05,20,109,586.0911,77.5
2021-08-19,2.4291836046637748e-05,20,109,586.0911,70.13888888888889
2021-08-19,2.4291836046637748e-05,20,109,586.0911,48.19444444444444
2021-08-19,2.4291836046637748e-05,20,109,586.0911,60.55555555555555
2021-08-19,2.4291836046637748e-05,20,109,586.0911,67.91666666666667
2021-08-19,2.4291836046637748e-05,20,109,586.0911,59.30555555555556
2021-08-19,2.4291836046637748e-05,20,109,586.0911,36.11111111111111
2021-08-19,2.404891768617137e-05,21,109,581.2849,60.138888888888886
2021-08-19,2.404891768617137e-05,21,109,581.2849,76.38888888888889
2021-08-19,2.404891768617137e-05,21,109,581.2849,86.38888888888889
2021-08-19,2.404891768617137e-05,21,109,581.2849,77.91666666666667
2021-08-19,2.404891768617137e-05,21,109,581.2849,70.55555555555556
2021-08-19,2.404891768617137e-05,21,109,581.2849,48.05555555555556
2021-08-19,2.404891768617137e-05,21,109,581.2849,60.0
2021-08-19,2.404891768617137e-05,21,109,581.2849,67.5
2021-08-19,2.404891768617137e-05,21,109,581.2849,59.72222222222222
2021-08-19,2.404891768617137e-05,21,109,581.2849,36.80555555555556
2021-08-19,2.3808428509309656e-05,22,109,578.8715,61.66666666666667
2021-08-19,2.3808428509309656e-05,22,109,578.8715,76.52777777777777
2021-08-19,2.3808428509309656e-05,22,109,578.8715,86.80555555555556
2021-08-19,2.3808428509309656e-05,22,109,578.8715,77.91666666666667
2021-08-19,2.3808428509309656e-05,22,109,578.8715,70.55555555555556
2021-08-19,2.3808428509309656e-05,22,109,578.8715,48.19444444444444
2021-08-19,2.3808428509309656e-05,22,109,578.8715,59.583333333333336
2021-08-19,2.3808428509309656e-05,22,109,578.8715,67.36111111111111
2021-08-19,2.3808428509309656e-05,22,109,578.8715,60.27777777777777
2021-08-19,2.3808428509309656e-05,22,109,578.8715,37.083333333333336
2021-08-19,2.357034422421656e-05,23,109,577.5583,62.22222222222222
2021-08-19,2.357034422421656e-05,23,109,577.5583,78.19444444444444
2021-08-19,2.357034422421656e-05,23,109,577.5583,87.63888888888889
2021-08-19,2.357034422421656e-05,23,109,577.5583,78.05555555555556
2021-08-19,2.357034422421656e-05,23,109,577.5583,70.55555555555556
2021-08-19,2.357034422421656e-05,23,109,577.5583,48.61111111111111
2021-08-19,2.357034422421656e-05,23,109,577.5583,59.02777777777778
2021-08-19,2.357034422421656e-05,23,109,577.5583,66.52777777777777
2021-08-19,2.357034422421656e-05,23,109,577.5583,60.83333333333333
2021-08-19,2.357034422421656e-05,23,109,577.5583,37.77777777777778
2021-08-19,2.3334640781974394e-05,24,109,578.1027,62.5
2021-08-19,2.3334640781974394e-05,24,109,578.1027,78.88888888888889
2021-08-19,2.3334640781974394e-05,24,109,578.1027,88.47222222222221
2021-08-19,2.3334640781974394e-05,24,109,578.1027,78.19444444444444
2021-08-19,2.3334640781974394e-05,24,109,578.1027,70.27777777777777
2021-08-19,2.3334640781974394e-05,24,109,578.1027,49.02777777777778
2021-08-19,2.3334640781974394e-05,24,109,578.1027,59.02777777777778
2021-08-19,2.3334640781974394e-05,24,109,578.1027,66.66666666666666
2021-08-19,2.3334640781974394e-05,24,109,578.1027,60.83333333333333
2021-08-19,2.3334640781974394e-05,24,109,578.1027,36.52777777777778
2021-08-19,2.310129437415465e-05,25,109,579.1934,63.33333333333333
2021-08-19,2.310129437415465e-05,25,109,579.1934,79.30555555555556
2021-08-19,2.310129437415465e-05,25,109,579.1934,89.02777777777777
2021-08-19,2.310129437415465e-05,25,109,579.1934,78.05555555555556
2021-08-19,2.310129437415465e-05,25,109,579.1934,70.13888888888889
2021-08-19,2.310129437415465e-05,25,109,579.1934,49.02777777777778
2021-08-19,2.310129437415465e-05,25,109,579.1934,58.88888888888889
2021-08-19,2.310129437415465e-05,25,109,579.1934,66.66666666666666
2021-08-19,2.310129437415465e-05,25,109,579.1934,60.97222222222223
2021-08-19,2.310129437415465e-05,25,109,579.1934,36.666666666666664
2021-08-19,2.2870281430413106e-05,26,109,582.1780,63.74999999999999
2021-08-19,2.2870281430413106e-05,26,109,582.1780,80.0
2021-08-19,2.2870281430413106e-05,26,109,582.1780,89.72222222222223
2021-08-19,2.2870281430413106e-05,26,109,582.1780,78.19444444444444
2021-08-19,2.2870281430413106e-05,26,109,582.1780,70.13888888888889
2021-08-19,2.2870281430413106e-05,26,109,582.1780,49.30555555555556
2021-08-19,2.2870281430413106e-05,26,109,582.1780,59.02777777777778
2021-08-19,2.2870281430413106e-05,26,109,582.1780,66.66666666666666
2021-08-19,2.2870281430413106e-05,26,109,582.1780,61.25000000000001
2021-08-19,2.2870281430413106e-05,26,109,582.1780,36.80555555555556
2021-08-19,2.2641578616108974e-05,27,109,586.5161,65.0
2021-08-19,2.2641578616108974e-05,27,109,586.5161,80.55555555555556
2021-08-19,2.2641578616108974e-05,27,109,586.5161,89.30555555555556
2021-08-19,2.2641578616108974e-05,27,109,586.5161,77.77777777777779
2021-08-19,2.2641578616108974e-05,27,109,586.5161,70.0
2021-08-19,2.2641578616108974e-05,27,109,586.5161,49.44444444444444
2021-08-19,2.2641578616108974e-05,27,109,586.5161,59.166666666666664
2021-08-19,2.2641578616108974e-05,27,109,586.5161,67.08333333333333
2021-08-19,2.2641578616108974e-05,27,109,586.5161,60.97222222222223
2021-08-19,2.2641578616108974e-05,27,109,586.5161,36.80555555555556
2021-08-19,2.2415162829947884e-05,28,109,594.0308,65.83333333333333
2021-08-19,2.2415162829947884e-05,28,109,594.0308,80.13888888888889
2021-08-19,2.2415162829947884e-05,28,109,594.0308,89.72222222222223
2021-08-19,2.2415162829947884e-05,28,109,594.0308,77.22222222222223
2021-08-19,2.2415162829947884e-05,28,109,594.0308,69.58333333333333
2021-08-19,2.2415162829947884e-05,28,109,594.0308,49.72222222222222
2021-08-19,2.2415162829947884e-05,28,109,594.0308,58.75
2021-08-19,2.2415162829947884e-05,28,109,594.0308,67.08333333333333
2021-08-19,2.2415162829947884e-05,28,109,594.0308,60.97222222222223
2021-08-19,2.2415162829947884e-05,28,109,594.0308,36.11111111111111
2021-08-19,2.2191011201648406e-05,29,109,598.9112,66.80555555555556
2021-08-19,2.2191011201648406e-05,29,109,598.9112,80.41666666666667
2021-08-19,2.2191011201648406e-05,29,109,598.9112,90.27777777777779
2021-08-19,2.2191011201648406e-05,29,109,598.9112,76.80555555555556
2021-08-19,2.2191011201648406e-05,29,109,598.9112,68.88888888888889
2021-08-19,2.2191011201648406e-05,29,109,598.9112,49.583333333333336
2021-08-19,2.2191011201648406e-05,29,109,598.9112,58.75
2021-08-19,2.2191011201648406e-05,29,109,598.9112,68.75
2021-08-19,2.2191011201648406e-05,29,109,598.9112,60.97222222222223
2021-08-19,2.2191011201648406e-05,29,109,598.9112,36.11111111111111
2021-08-19,2.196910108963192e-05,30,109,605.1223,67.08333333333333
2021-08-19,2.196910108963192e-05,30,109,605.1223,80.13888888888889
2021-08-19,2.196910108963192e-05,30,109,605.1223,90.55555555555556
2021-08-19,2.196910108963192e-05,30,109,605.1223,76.94444444444444
2021-08-19,2.196910108963192e-05,30,109,605.1223,67.91666666666667
2021-08-19,2.196910108963192e-05,30,109,605.1223,49.44444444444444
2021-08-19,2.196910108963192e-05,30,109,605.1223,59.02777777777778
2021-08-19,2.196910108963192e-05,30,109,605.1223,68.75
2021-08-19,2.196910108963192e-05,30,109,605.1223,60.27777777777777
2021-08-19,2.196910108963192e-05,30,109,605.1223,36.11111111111111
2021-08-19,2.17494100787356e-05,31,109,611.4471,67.63888888888889
2021-08-19,2.17494100787356e-05,31,109,611.4471,80.0
2021-08-19,2.17494100787356e-05,31,109,611.4471,90.27777777777779
2021-08-19,2.17494100787356e-05,31,109,611.4471,76.11111111111111
2021-08-19,2.17494100787356e-05,31,109,611.4471,67.63888888888889
2021-08-19,2.17494100787356e-05,31,109,611.4471,49.44444444444444
2021-08-19,2.17494100787356e-05,31,109,611.4471,59.166666666666664
2021-08-19,2.17494100787356e-05,31,109,611.4471,69.44444444444444
2021-08-19,2.17494100787356e-05,31,109,611.4471,60.138888888888886
2021-08-19,2.17494100787356e-05,31,109,611.4471,36.80555555555556
2021-08-19,2.1531915977948246e-05,32,109,617.0029,67.08333333333333
2021-08-19,2.1531915977948246e-05,32,109,617.0029,79.72222222222223
2021-08-19,2.1531915977948246e-05,32,109,617.0029,90.13888888888889
2021-08-19,2.1531915977948246e-05,32,109,617.0029,75.97222222222221
2021-08-19,2.1531915977948246e-05,32,109,617.0029,66.94444444444444
2021-08-19,2.1531915977948246e-05,32,109,617.0029,49.30555555555556
2021-08-19,2.1531915977948246e-05,32,109,617.0029,59.30555555555556
2021-08-19,2.1531915977948246e-05,32,109,617.0029,69.72222222222221
2021-08-19,2.1531915977948246e-05,32,109,617.0029,60.27777777777777
2021-08-19,2.1531915977948246e-05,32,109,617.0029,37.5
2021-08-19,2.1316596818168762e-05,33,109,623.8066,67.08333333333333
2021-08-19,2.1316596818168762e-05,33,109,623.8066,79.02777777777777
2021-08-19,2.1316596818168762e-05,33,109,623.8066,89.58333333333334
2021-08-19,2.1316596818168762e-05,33,109,623.8066,75.83333333333333
2021-08-19,2.1316596818168762e-05,33,109,623.8066,66.38888888888889
2021-08-19,2.1316596818168762e-05,33,109,623.8066,48.75
2021-08-19,2.1316596818168762e-05,33,109,623.8066,59.166666666666664
2021-08-19,2.1316596818168762e-05,33,109,623.8066,69.72222222222221
2021-08-19,2.1316596818168762e-05,33,109,623.8066,60.55555555555555
2021-08-19,2.1316596818168762e-05,33,109,623.8066,38.19444444444444
2021-08-19,2.1103430849987074e-05,34,109,628.8401,67.08333333333333
2021-08-19,2.1103430849987074e-05,34,109,628.8401,79.16666666666666
2021-08-19,2.1103430849987074e-05,34,109,628.8401,89.16666666666667
2021-08-19,2.1103430849987074e-05,34,109,628.8401,75.69444444444444
2021-08-19,2.1103430849987074e-05,34,109,628.8401,65.83333333333333
2021-08-19,2.1103430849987074e-05,34,109,628.8401,48.61111111111111
2021-08-19,2.1103430849987074e-05,34,109,628.8401,59.02777777777778
2021-08-19,2.1103430849987074e-05,34,109,628.8401,69.72222222222221
2021-08-19,2.1103430849987074e-05,34,109,628.8401,60.138888888888886
2021-08-19,2.1103430849987074e-05,34,109,628.8401,38.88888888888889
2021-08-19,2.0892396541487203e-05,35,109,635.8754,66.66666666666666
2021-08-19,2.0892396541487203e-05,35,109,635.8754,79.02777777777777
2021-08-19,2.0892396541487203e-05,35,109,635.8754,89.02777777777777
2021-08-19,2.0892396541487203e-05,35,109,635.8754,75.69444444444444
2021-08-19,2.0892396541487203e-05,35,109,635.8754,65.69444444444444
2021-08-19,2.0892396541487203e-05,35,109,635.8754,48.47222222222222
2021-08-19,2.0892396541487203e-05,35,109,635.8754,59.166666666666664
2021-08-19,2.0892396541487203e-05,35,109,635.8754,69.44444444444444
2021-08-19,2.0892396541487203e-05,35,109,635.8754,59.86111111111111
2021-08-19,2.0892396541487203e-05,35,109,635.8754,39.58333333333333
2021-08-19,2.068347257607233e-05,36,109,637.9185,65.83333333333333
2021-08-19,2.068347257607233e-05,36,109,637.9185,79.30555555555556
2021-08-19,2.068347257607233e-05,36,109,637.9185,88.61111111111111
2021-08-19,2.068347257607233e-05,36,109,637.9185,75.97222222222221
2021-08-19,2.068347257607233e-05,36,109,637.9185,65.69444444444444
2021-08-19,2.068347257607233e-05,36,109,637.9185,47.91666666666667
2021-08-19,2.068347257607233e-05,36,109,637.9185,59.02777777777778
2021-08-19,2.068347257607233e-05,36,109,637.9185,69.44444444444444
2021-08-19,2.068347257607233e-05,36,109,637.9185,60.138888888888886
2021-08-19,2.068347257607233e-05,36,109,637.9185,39.58333333333333
2021-08-19,2.047663785031161e-05,37,109,642.8325,65.97222222222221
2021-08-19,2.047663785031161e-05,37,109,642.8325,79.44444444444444
2021-08-19,2.047663785031161e-05,37,109,642.8325,88.88888888888889
2021-08-19,2.047663785031161e-05,37,109,642.8325,75.69444444444444
2021-08-19,2.047663785031161e-05,37,109,642.8325,65.97222222222221
2021-08-19,2.047663785031161e-05,37,109,642.8325,47.22222222222222
2021-08-19,2.047663785031161e-05,37,109,642.8325,58.75
2021-08-19,2.047663785031161e-05,37,109,642.8325,69.44444444444444
2021-08-19,2.047663785031161e-05,37,109,642.8325,60.0
2021-08-19,2.047663785031161e-05,37,109,642.8325,39.58333333333333
2021-08-19,2.0271871471808494e-05,38,109,645.0046,66.11111111111111
2021-08-19,2.0271871471808494e-05,38,109,645.0046,80.0
2021-08-19,2.0271871471808494e-05,38,109,645.0046,88.47222222222221
2021-08-19,2.0271871471808494e-05,38,109,645.0046,75.97222222222221
2021-08-19,2.0271871471808494e-05,38,109,645.0046,66.25
2021-08-19,2.0271871471808494e-05,38,109,645.0046,46.80555555555556
2021-08-19,2.0271871471808494e-05,38,109,645.0046,59.30555555555556
2021-08-19,2.0271871471808494e-05,38,109,645.0046,69.58333333333333
2021-08-19,2.0271871471808494e-05,38,109,645.0046,60.0
2021-08-19,2.0271871471808494e-05,38,109,645.0046,39.58333333333333
2021-08-19,2.0069152757090408e-05,39,109,648.1351,65.55555555555556
2021-08-19,2.0069152757090408e-05,39,109,648.1351,80.13888888888889
2021-08-19,2.0069152757090408e-05,39,109,648.1351,87.36111111111111
2021-08-19,2.0069152757090408e-05,39,109,648.1351,75.69444444444444
2021-08-19,2.0069152757090408e-05,39,109,648.1351,66.11111111111111
2021-08-19,2.0069152757090408e-05,39,109,648.1351,46.111111111111114
2021-08-19,2.0069152757090408e-05,39,109,648.1351,59.166666666666664
2021-08-19,2.0069152757090408e-05,39,109,648.1351,69.02777777777777
2021-08-19,2.0069152757090408e-05,39,109,648.1351,59.86111111111111
2021-08-19,2.0069152757090408e-05,39,109,648.1351,39.58333333333333
