test date,learning rate,epoch,iteration,loss,evaluation
2021-08-09,2.7405517424509227e-05,8,109,630.3984,0.1388888888888889
2021-08-09,2.7405517424509227e-05,8,109,630.3984,12.5
2021-08-09,2.7405517424509227e-05,8,109,630.3984,14.86111111111111
2021-08-09,2.7405517424509227e-05,8,109,630.3984,6.388888888888888
2021-08-09,2.7405517424509227e-05,8,109,630.3984,34.583333333333336
2021-08-09,2.7405517424509227e-05,8,109,630.3984,42.36111111111111
2021-08-09,2.7405517424509227e-05,8,109,630.3984,39.58333333333333
2021-08-09,2.7405517424509227e-05,8,109,630.3984,20.555555555555554
2021-08-09,2.7405517424509227e-05,8,109,630.3984,5.138888888888888
2021-08-09,2.7131462250264133e-05,9,109,618.6320,6.388888888888888
2021-08-09,2.7131462250264133e-05,9,109,618.6320,0.2777777777777778
2021-08-09,2.7131462250264133e-05,9,109,618.6320,11.805555555555555
2021-08-09,2.7131462250264133e-05,9,109,618.6320,14.444444444444443
2021-08-09,2.7131462250264133e-05,9,109,618.6320,7.361111111111112
2021-08-09,2.7131462250264133e-05,9,109,618.6320,34.02777777777778
2021-08-09,2.7131462250264133e-05,9,109,618.6320,42.22222222222222
2021-08-09,2.7131462250264133e-05,9,109,618.6320,41.11111111111111
2021-08-09,2.7131462250264133e-05,9,109,618.6320,20.694444444444443
2021-08-09,2.7131462250264133e-05,9,109,618.6320,5.138888888888888
2021-08-09,2.686014762776149e-05,10,109,607.2078,6.944444444444445
2021-08-09,2.686014762776149e-05,10,109,607.2078,0.5555555555555556
2021-08-09,2.686014762776149e-05,10,109,607.2078,8.61111111111111
2021-08-09,2.686014762776149e-05,10,109,607.2078,13.88888888888889
2021-08-09,2.686014762776149e-05,10,109,607.2078,9.305555555555555
2021-08-09,2.686014762776149e-05,10,109,607.2078,32.77777777777778
2021-08-09,2.686014762776149e-05,10,109,607.2078,41.80555555555556
2021-08-09,2.686014762776149e-05,10,109,607.2078,41.388888888888886
2021-08-09,2.686014762776149e-05,10,109,607.2078,21.11111111111111
2021-08-09,2.686014762776149e-05,10,109,607.2078,5.138888888888888
2021-08-09,2.6591546151483874e-05,11,109,599.6207,7.222222222222221
2021-08-09,2.6591546151483874e-05,11,109,599.6207,1.25
2021-08-09,2.6591546151483874e-05,11,109,599.6207,6.527777777777779
2021-08-09,2.6591546151483874e-05,11,109,599.6207,13.61111111111111
2021-08-09,2.6591546151483874e-05,11,109,599.6207,10.0
2021-08-09,2.6591546151483874e-05,11,109,599.6207,31.11111111111111
2021-08-09,2.6591546151483874e-05,11,109,599.6207,41.66666666666667
2021-08-09,2.6591546151483874e-05,11,109,599.6207,40.416666666666664
2021-08-09,2.6591546151483874e-05,11,109,599.6207,20.555555555555554
2021-08-09,2.6591546151483874e-05,11,109,599.6207,5.277777777777778
2021-08-09,2.6325630689969033e-05,12,109,592.6077,7.222222222222221
2021-08-09,2.6325630689969033e-05,12,109,592.6077,1.5277777777777777
2021-08-09,2.6325630689969033e-05,12,109,592.6077,6.527777777777779
2021-08-09,2.6325630689969033e-05,12,109,592.6077,13.194444444444445
2021-08-09,2.6325630689969033e-05,12,109,592.6077,10.972222222222221
2021-08-09,2.6325630689969033e-05,12,109,592.6077,30.0
2021-08-09,2.6325630689969033e-05,12,109,592.6077,41.66666666666667
2021-08-09,2.6325630689969033e-05,12,109,592.6077,38.88888888888889
2021-08-09,2.6325630689969033e-05,12,109,592.6077,19.86111111111111
2021-08-09,2.6325630689969033e-05,12,109,592.6077,5.416666666666667
2021-08-09,2.6062374383069345e-05,13,109,593.3757,7.777777777777778
2021-08-09,2.6062374383069345e-05,13,109,593.3757,2.083333333333333
2021-08-09,2.6062374383069345e-05,13,109,593.3757,8.055555555555555
2021-08-09,2.6062374383069345e-05,13,109,593.3757,13.194444444444445
2021-08-09,2.6062374383069345e-05,13,109,593.3757,10.972222222222221
2021-08-09,2.6062374383069345e-05,13,109,593.3757,29.02777777777778
2021-08-09,2.6062374383069345e-05,13,109,593.3757,40.833333333333336
2021-08-09,2.6062374383069345e-05,13,109,593.3757,37.77777777777778
2021-08-09,2.6062374383069345e-05,13,109,593.3757,19.583333333333332
2021-08-09,2.6062374383069345e-05,13,109,593.3757,4.722222222222222
2021-08-09,2.580175063923865e-05,14,109,599.7440,8.61111111111111
2021-08-09,2.580175063923865e-05,14,109,599.7440,2.9166666666666665
2021-08-09,2.580175063923865e-05,14,109,599.7440,9.027777777777777
2021-08-09,2.580175063923865e-05,14,109,599.7440,12.63888888888889
2021-08-09,2.580175063923865e-05,14,109,599.7440,10.972222222222221
2021-08-09,2.580175063923865e-05,14,109,599.7440,26.52777777777778
2021-08-09,2.580175063923865e-05,14,109,599.7440,39.30555555555556
2021-08-09,2.580175063923865e-05,14,109,599.7440,35.97222222222222
2021-08-09,2.580175063923865e-05,14,109,599.7440,19.583333333333332
2021-08-09,2.580175063923865e-05,14,109,599.7440,4.027777777777778
2021-08-09,2.5543733132846263e-05,15,109,614.3231,9.86111111111111
2021-08-09,2.5543733132846263e-05,15,109,614.3231,3.0555555555555554
2021-08-09,2.5543733132846263e-05,15,109,614.3231,10.0
2021-08-09,2.5543733132846263e-05,15,109,614.3231,12.777777777777777
2021-08-09,2.5543733132846263e-05,15,109,614.3231,10.277777777777777
2021-08-09,2.5543733132846263e-05,15,109,614.3231,24.02777777777778
2021-08-09,2.5543733132846263e-05,15,109,614.3231,35.69444444444444
2021-08-09,2.5543733132846263e-05,15,109,614.3231,34.44444444444444
2021-08-09,2.5543733132846263e-05,15,109,614.3231,19.02777777777778
2021-08-09,2.5543733132846263e-05,15,109,614.3231,3.6111111111111107
2021-08-09,2.52882958015178e-05,16,109,632.6844,10.416666666666668
2021-08-09,2.52882958015178e-05,16,109,632.6844,4.027777777777778
2021-08-09,2.52882958015178e-05,16,109,632.6844,10.972222222222221
2021-08-09,2.52882958015178e-05,16,109,632.6844,13.750000000000002
2021-08-09,2.52882958015178e-05,16,109,632.6844,10.416666666666668
2021-08-09,2.52882958015178e-05,16,109,632.6844,19.86111111111111
2021-08-09,2.52882958015178e-05,16,109,632.6844,31.52777777777778
2021-08-09,2.52882958015178e-05,16,109,632.6844,33.611111111111114
2021-08-09,2.52882958015178e-05,16,109,632.6844,18.75
2021-08-09,2.52882958015178e-05,16,109,632.6844,3.6111111111111107
2021-08-09,2.5035412843502623e-05,17,109,646.4484,10.555555555555555
2021-08-09,2.5035412843502623e-05,17,109,646.4484,4.305555555555555
2021-08-09,2.5035412843502623e-05,17,109,646.4484,11.666666666666666
2021-08-09,2.5035412843502623e-05,17,109,646.4484,14.444444444444443
2021-08-09,2.5035412843502623e-05,17,109,646.4484,10.972222222222221
2021-08-09,2.5035412843502623e-05,17,109,646.4484,17.63888888888889
2021-08-09,2.5035412843502623e-05,17,109,646.4484,30.0
2021-08-09,2.5035412843502623e-05,17,109,646.4484,33.05555555555556
2021-08-09,2.5035412843502623e-05,17,109,646.4484,18.47222222222222
2021-08-09,2.5035412843502623e-05,17,109,646.4484,3.6111111111111107
2021-08-09,2.4785058715067595e-05,18,109,659.5524,10.694444444444445
2021-08-09,2.4785058715067595e-05,18,109,659.5524,4.444444444444445
2021-08-09,2.4785058715067595e-05,18,109,659.5524,11.38888888888889
2021-08-09,2.4785058715067595e-05,18,109,659.5524,14.305555555555555
2021-08-09,2.4785058715067595e-05,18,109,659.5524,11.805555555555555
2021-08-09,2.4785058715067595e-05,18,109,659.5524,16.38888888888889
2021-08-09,2.4785058715067595e-05,18,109,659.5524,29.444444444444446
2021-08-09,2.4785058715067595e-05,18,109,659.5524,32.5
2021-08-09,2.4785058715067595e-05,18,109,659.5524,18.055555555555554
2021-08-09,2.4785058715067595e-05,18,109,659.5524,3.6111111111111107
2021-08-09,2.4537208127916918e-05,19,109,667.0891,11.25
2021-08-09,2.4537208127916918e-05,19,109,667.0891,4.861111111111112
2021-08-09,2.4537208127916918e-05,19,109,667.0891,10.694444444444445
2021-08-09,2.4537208127916918e-05,19,109,667.0891,14.444444444444443
2021-08-09,2.4537208127916918e-05,19,109,667.0891,14.027777777777779
2021-08-09,2.4537208127916918e-05,19,109,667.0891,15.972222222222221
2021-08-09,2.4537208127916918e-05,19,109,667.0891,29.444444444444446
2021-08-09,2.4537208127916918e-05,19,109,667.0891,31.52777777777778
2021-08-09,2.4537208127916918e-05,19,109,667.0891,18.194444444444443
2021-08-09,2.4537208127916918e-05,19,109,667.0891,4.305555555555555
2021-08-09,2.4291836046637748e-05,20,109,678.9819,11.38888888888889
2021-08-09,2.4291836046637748e-05,20,109,678.9819,5.416666666666667
2021-08-09,2.4291836046637748e-05,20,109,678.9819,10.416666666666668
2021-08-09,2.4291836046637748e-05,20,109,678.9819,15.833333333333332
2021-08-09,2.4291836046637748e-05,20,109,678.9819,15.416666666666668
2021-08-09,2.4291836046637748e-05,20,109,678.9819,15.833333333333332
2021-08-09,2.4291836046637748e-05,20,109,678.9819,30.0
2021-08-09,2.4291836046637748e-05,20,109,678.9819,31.52777777777778
2021-08-09,2.4291836046637748e-05,20,109,678.9819,18.194444444444443
2021-08-09,2.4291836046637748e-05,20,109,678.9819,5.0
2021-08-09,2.404891768617137e-05,21,109,688.4762,11.527777777777779
2021-08-09,2.404891768617137e-05,21,109,688.4762,5.972222222222222
2021-08-09,2.404891768617137e-05,21,109,688.4762,10.972222222222221
2021-08-09,2.404891768617137e-05,21,109,688.4762,16.52777777777778
2021-08-09,2.404891768617137e-05,21,109,688.4762,15.833333333333332
2021-08-09,2.404891768617137e-05,21,109,688.4762,15.0
2021-08-09,2.404891768617137e-05,21,109,688.4762,29.583333333333332
2021-08-09,2.404891768617137e-05,21,109,688.4762,31.52777777777778
2021-08-09,2.404891768617137e-05,21,109,688.4762,18.47222222222222
2021-08-09,2.404891768617137e-05,21,109,688.4762,4.583333333333333
2021-08-09,2.3808428509309656e-05,22,109,700.4412,11.944444444444445
2021-08-09,2.3808428509309656e-05,22,109,700.4412,6.527777777777779
2021-08-09,2.3808428509309656e-05,22,109,700.4412,11.25
2021-08-09,2.3808428509309656e-05,22,109,700.4412,16.944444444444446
2021-08-09,2.3808428509309656e-05,22,109,700.4412,16.38888888888889
2021-08-09,2.3808428509309656e-05,22,109,700.4412,14.722222222222223
2021-08-09,2.3808428509309656e-05,22,109,700.4412,29.583333333333332
2021-08-09,2.3808428509309656e-05,22,109,700.4412,31.666666666666664
2021-08-09,2.3808428509309656e-05,22,109,700.4412,18.61111111111111
2021-08-09,2.3808428509309656e-05,22,109,700.4412,4.583333333333333
2021-08-09,2.357034422421656e-05,23,109,702.0079,12.36111111111111
2021-08-09,2.357034422421656e-05,23,109,702.0079,6.666666666666667
2021-08-09,2.357034422421656e-05,23,109,702.0079,11.25
2021-08-09,2.357034422421656e-05,23,109,702.0079,17.083333333333332
2021-08-09,2.357034422421656e-05,23,109,702.0079,16.944444444444446
2021-08-09,2.357034422421656e-05,23,109,702.0079,14.722222222222223
2021-08-09,2.357034422421656e-05,23,109,702.0079,30.277777777777775
2021-08-09,2.357034422421656e-05,23,109,702.0079,31.666666666666664
2021-08-09,2.357034422421656e-05,23,109,702.0079,18.88888888888889
2021-08-09,2.357034422421656e-05,23,109,702.0079,4.722222222222222
2021-08-09,2.3334640781974394e-05,24,109,699.9044,12.777777777777777
2021-08-09,2.3334640781974394e-05,24,109,699.9044,7.222222222222221
2021-08-09,2.3334640781974394e-05,24,109,699.9044,11.805555555555555
2021-08-09,2.3334640781974394e-05,24,109,699.9044,17.36111111111111
2021-08-09,2.3334640781974394e-05,24,109,699.9044,17.083333333333332
2021-08-09,2.3334640781974394e-05,24,109,699.9044,15.277777777777779
2021-08-09,2.3334640781974394e-05,24,109,699.9044,30.416666666666664
2021-08-09,2.3334640781974394e-05,24,109,699.9044,32.5
2021-08-09,2.3334640781974394e-05,24,109,699.9044,18.88888888888889
2021-08-09,2.3334640781974394e-05,24,109,699.9044,4.722222222222222
2021-08-09,2.310129437415465e-05,25,109,697.3304,13.194444444444445
2021-08-09,2.310129437415465e-05,25,109,697.3304,7.361111111111112
2021-08-09,2.310129437415465e-05,25,109,697.3304,12.36111111111111
2021-08-09,2.310129437415465e-05,25,109,697.3304,17.5
2021-08-09,2.310129437415465e-05,25,109,697.3304,16.805555555555557
2021-08-09,2.310129437415465e-05,25,109,697.3304,15.138888888888888
2021-08-09,2.310129437415465e-05,25,109,697.3304,31.52777777777778
2021-08-09,2.310129437415465e-05,25,109,697.3304,33.611111111111114
2021-08-09,2.310129437415465e-05,25,109,697.3304,19.72222222222222
2021-08-09,2.310129437415465e-05,25,109,697.3304,5.555555555555555
2021-08-09,2.2870281430413106e-05,26,109,689.7072,13.055555555555557
2021-08-09,2.2870281430413106e-05,26,109,689.7072,8.055555555555555
2021-08-09,2.2870281430413106e-05,26,109,689.7072,12.5
2021-08-09,2.2870281430413106e-05,26,109,689.7072,18.055555555555554
2021-08-09,2.2870281430413106e-05,26,109,689.7072,17.22222222222222
2021-08-09,2.2870281430413106e-05,26,109,689.7072,15.0
2021-08-09,2.2870281430413106e-05,26,109,689.7072,32.083333333333336
2021-08-09,2.2870281430413106e-05,26,109,689.7072,34.166666666666664
2021-08-09,2.2870281430413106e-05,26,109,689.7072,20.13888888888889
2021-08-09,2.2870281430413106e-05,26,109,689.7072,6.25
2021-08-09,2.2641578616108974e-05,27,109,688.5847,13.61111111111111
2021-08-09,2.2641578616108974e-05,27,109,688.5847,8.88888888888889
2021-08-09,2.2641578616108974e-05,27,109,688.5847,12.63888888888889
2021-08-09,2.2641578616108974e-05,27,109,688.5847,18.333333333333332
2021-08-09,2.2641578616108974e-05,27,109,688.5847,17.5
2021-08-09,2.2641578616108974e-05,27,109,688.5847,15.138888888888888
2021-08-09,2.2641578616108974e-05,27,109,688.5847,32.916666666666664
2021-08-09,2.2641578616108974e-05,27,109,688.5847,35.138888888888886
2021-08-09,2.2641578616108974e-05,27,109,688.5847,20.27777777777778
2021-08-09,2.2641578616108974e-05,27,109,688.5847,6.25
2021-08-09,2.2415162829947884e-05,28,109,689.5090,13.88888888888889
2021-08-09,2.2415162829947884e-05,28,109,689.5090,9.027777777777777
2021-08-09,2.2415162829947884e-05,28,109,689.5090,12.916666666666668
2021-08-09,2.2415162829947884e-05,28,109,689.5090,19.166666666666668
2021-08-09,2.2415162829947884e-05,28,109,689.5090,18.47222222222222
2021-08-09,2.2415162829947884e-05,28,109,689.5090,15.972222222222221
2021-08-09,2.2415162829947884e-05,28,109,689.5090,34.166666666666664
2021-08-09,2.2415162829947884e-05,28,109,689.5090,35.69444444444444
2021-08-09,2.2415162829947884e-05,28,109,689.5090,20.27777777777778
2021-08-09,2.2415162829947884e-05,28,109,689.5090,6.25
2021-08-09,2.2191011201648406e-05,29,109,689.0004,14.583333333333334
2021-08-09,2.2191011201648406e-05,29,109,689.0004,9.583333333333334
2021-08-09,2.2191011201648406e-05,29,109,689.0004,13.472222222222221
2021-08-09,2.2191011201648406e-05,29,109,689.0004,19.583333333333332
2021-08-09,2.2191011201648406e-05,29,109,689.0004,18.61111111111111
2021-08-09,2.2191011201648406e-05,29,109,689.0004,16.666666666666664
2021-08-09,2.2191011201648406e-05,29,109,689.0004,35.55555555555556
2021-08-09,2.2191011201648406e-05,29,109,689.0004,37.083333333333336
2021-08-09,2.2191011201648406e-05,29,109,689.0004,21.11111111111111
2021-08-09,2.2191011201648406e-05,29,109,689.0004,6.944444444444445
2021-08-09,2.196910108963192e-05,30,109,685.6442,15.416666666666668
2021-08-09,2.196910108963192e-05,30,109,685.6442,10.0
2021-08-09,2.196910108963192e-05,30,109,685.6442,13.472222222222221
2021-08-09,2.196910108963192e-05,30,109,685.6442,20.694444444444443
2021-08-09,2.196910108963192e-05,30,109,685.6442,18.75
2021-08-09,2.196910108963192e-05,30,109,685.6442,18.61111111111111
2021-08-09,2.196910108963192e-05,30,109,685.6442,37.083333333333336
2021-08-09,2.196910108963192e-05,30,109,685.6442,39.166666666666664
2021-08-09,2.196910108963192e-05,30,109,685.6442,22.22222222222222
2021-08-09,2.196910108963192e-05,30,109,685.6442,7.083333333333333
2021-08-09,2.17494100787356e-05,31,109,681.0598,16.52777777777778
2021-08-09,2.17494100787356e-05,31,109,681.0598,10.694444444444445
2021-08-09,2.17494100787356e-05,31,109,681.0598,13.61111111111111
2021-08-09,2.17494100787356e-05,31,109,681.0598,21.666666666666668
2021-08-09,2.17494100787356e-05,31,109,681.0598,19.305555555555557
2021-08-09,2.17494100787356e-05,31,109,681.0598,20.27777777777778
2021-08-09,2.17494100787356e-05,31,109,681.0598,38.611111111111114
2021-08-09,2.17494100787356e-05,31,109,681.0598,42.083333333333336
2021-08-09,2.17494100787356e-05,31,109,681.0598,23.333333333333332
2021-08-09,2.17494100787356e-05,31,109,681.0598,7.222222222222221
2021-08-09,2.1531915977948246e-05,32,109,680.5279,17.916666666666668
2021-08-09,2.1531915977948246e-05,32,109,680.5279,11.944444444444445
2021-08-09,2.1531915977948246e-05,32,109,680.5279,14.305555555555555
2021-08-09,2.1531915977948246e-05,32,109,680.5279,22.5
2021-08-09,2.1531915977948246e-05,32,109,680.5279,19.583333333333332
2021-08-09,2.1531915977948246e-05,32,109,680.5279,21.25
2021-08-09,2.1531915977948246e-05,32,109,680.5279,39.58333333333333
2021-08-09,2.1531915977948246e-05,32,109,680.5279,43.888888888888886
2021-08-09,2.1531915977948246e-05,32,109,680.5279,24.72222222222222
2021-08-09,2.1531915977948246e-05,32,109,680.5279,7.222222222222221
2021-08-09,2.1316596818168762e-05,33,109,681.8904,19.305555555555557
2021-08-09,2.1316596818168762e-05,33,109,681.8904,12.916666666666668
2021-08-09,2.1316596818168762e-05,33,109,681.8904,14.722222222222223
2021-08-09,2.1316596818168762e-05,33,109,681.8904,23.055555555555557
2021-08-09,2.1316596818168762e-05,33,109,681.8904,19.86111111111111
2021-08-09,2.1316596818168762e-05,33,109,681.8904,22.083333333333332
2021-08-09,2.1316596818168762e-05,33,109,681.8904,41.11111111111111
2021-08-09,2.1316596818168762e-05,33,109,681.8904,45.416666666666664
2021-08-09,2.1316596818168762e-05,33,109,681.8904,26.25
2021-08-09,2.1316596818168762e-05,33,109,681.8904,8.055555555555555
2021-08-09,2.1103430849987074e-05,34,109,686.2499,20.0
2021-08-09,2.1103430849987074e-05,34,109,686.2499,13.472222222222221
2021-08-09,2.1103430849987074e-05,34,109,686.2499,14.86111111111111
2021-08-09,2.1103430849987074e-05,34,109,686.2499,23.61111111111111
2021-08-09,2.1103430849987074e-05,34,109,686.2499,19.72222222222222
2021-08-09,2.1103430849987074e-05,34,109,686.2499,22.36111111111111
2021-08-09,2.1103430849987074e-05,34,109,686.2499,42.5
2021-08-09,2.1103430849987074e-05,34,109,686.2499,47.77777777777778
2021-08-09,2.1103430849987074e-05,34,109,686.2499,28.194444444444443
2021-08-09,2.1103430849987074e-05,34,109,686.2499,7.222222222222221
2021-08-09,2.0892396541487203e-05,35,109,684.4456,20.416666666666668
2021-08-09,2.0892396541487203e-05,35,109,684.4456,14.027777777777779
2021-08-09,2.0892396541487203e-05,35,109,684.4456,15.0
2021-08-09,2.0892396541487203e-05,35,109,684.4456,24.02777777777778
2021-08-09,2.0892396541487203e-05,35,109,684.4456,19.86111111111111
2021-08-09,2.0892396541487203e-05,35,109,684.4456,22.5
2021-08-09,2.0892396541487203e-05,35,109,684.4456,43.19444444444444
2021-08-09,2.0892396541487203e-05,35,109,684.4456,49.72222222222222
2021-08-09,2.0892396541487203e-05,35,109,684.4456,29.86111111111111
2021-08-09,2.0892396541487203e-05,35,109,684.4456,8.194444444444445
2021-08-09,2.068347257607233e-05,36,109,679.7389,20.694444444444443
2021-08-09,2.068347257607233e-05,36,109,679.7389,15.277777777777779
2021-08-09,2.068347257607233e-05,36,109,679.7389,15.277777777777779
2021-08-09,2.068347257607233e-05,36,109,679.7389,24.444444444444443
2021-08-09,2.068347257607233e-05,36,109,679.7389,19.86111111111111
2021-08-09,2.068347257607233e-05,36,109,679.7389,22.63888888888889
2021-08-09,2.068347257607233e-05,36,109,679.7389,45.0
2021-08-09,2.068347257607233e-05,36,109,679.7389,51.24999999999999
2021-08-09,2.068347257607233e-05,36,109,679.7389,32.361111111111114
2021-08-09,2.068347257607233e-05,36,109,679.7389,8.194444444444445
2021-08-09,2.047663785031161e-05,37,109,671.5715,21.38888888888889
2021-08-09,2.047663785031161e-05,37,109,671.5715,16.11111111111111
2021-08-09,2.047663785031161e-05,37,109,671.5715,15.416666666666668
2021-08-09,2.047663785031161e-05,37,109,671.5715,24.72222222222222
2021-08-09,2.047663785031161e-05,37,109,671.5715,19.86111111111111
2021-08-09,2.047663785031161e-05,37,109,671.5715,22.77777777777778
2021-08-09,2.047663785031161e-05,37,109,671.5715,46.111111111111114
2021-08-09,2.047663785031161e-05,37,109,671.5715,51.66666666666667
2021-08-09,2.047663785031161e-05,37,109,671.5715,33.47222222222222
2021-08-09,2.047663785031161e-05,37,109,671.5715,9.722222222222223
2021-08-09,2.0271871471808494e-05,38,109,657.4031,22.083333333333332
2021-08-09,2.0271871471808494e-05,38,109,657.4031,17.916666666666668
2021-08-09,2.0271871471808494e-05,38,109,657.4031,15.416666666666668
2021-08-09,2.0271871471808494e-05,38,109,657.4031,24.86111111111111
2021-08-09,2.0271871471808494e-05,38,109,657.4031,19.72222222222222
2021-08-09,2.0271871471808494e-05,38,109,657.4031,23.75
2021-08-09,2.0271871471808494e-05,38,109,657.4031,46.38888888888889
2021-08-09,2.0271871471808494e-05,38,109,657.4031,52.083333333333336
2021-08-09,2.0271871471808494e-05,38,109,657.4031,34.02777777777778
2021-08-09,2.0271871471808494e-05,38,109,657.4031,10.694444444444445
2021-08-09,2.0069152757090408e-05,39,109,640.0020,22.5
2021-08-09,2.0069152757090408e-05,39,109,640.0020,19.444444444444446
2021-08-09,2.0069152757090408e-05,39,109,640.0020,14.86111111111111
2021-08-09,2.0069152757090408e-05,39,109,640.0020,25.0
2021-08-09,2.0069152757090408e-05,39,109,640.0020,19.583333333333332
2021-08-09,2.0069152757090408e-05,39,109,640.0020,24.02777777777778
2021-08-09,2.0069152757090408e-05,39,109,640.0020,46.25
2021-08-09,2.0069152757090408e-05,39,109,640.0020,52.361111111111114
