test date,learning rate,epoch,iteration,loss,evaluation
2021-08-10,2.8529701497000002e-05,4,109,764.5469,6.25
2021-08-10,2.8529701497000002e-05,4,109,764.5469,49.583333333333336
2021-08-10,2.8529701497000002e-05,4,109,764.5469,54.861111111111114
2021-08-10,2.8529701497000002e-05,4,109,764.5469,25.694444444444443
2021-08-10,2.8529701497000002e-05,4,109,764.5469,8.333333333333332
2021-08-10,2.8529701497000002e-05,4,109,764.5469,33.611111111111114
2021-08-10,2.8529701497000002e-05,4,109,764.5469,44.861111111111114
2021-08-10,2.8529701497000002e-05,4,109,764.5469,44.583333333333336
2021-08-10,2.8529701497000002e-05,4,109,764.5469,40.27777777777778
2021-08-10,2.8529701497000002e-05,4,109,764.5469,23.75
2021-08-10,2.8244404482030002e-05,5,109,741.9302,7.361111111111112
2021-08-10,2.8244404482030002e-05,5,109,741.9302,51.80555555555556
2021-08-10,2.8244404482030002e-05,5,109,741.9302,57.91666666666667
2021-08-10,2.8244404482030002e-05,5,109,741.9302,27.22222222222222
2021-08-10,2.8244404482030002e-05,5,109,741.9302,8.61111111111111
2021-08-10,2.8244404482030002e-05,5,109,741.9302,35.138888888888886
2021-08-10,2.8244404482030002e-05,5,109,741.9302,40.416666666666664
2021-08-10,2.8244404482030002e-05,5,109,741.9302,42.5
2021-08-10,2.8244404482030002e-05,5,109,741.9302,40.416666666666664
2021-08-10,2.8244404482030002e-05,5,109,741.9302,24.72222222222222
2021-08-10,2.79619604372097e-05,6,109,725.5846,8.194444444444445
2021-08-10,2.79619604372097e-05,6,109,725.5846,53.75
2021-08-10,2.79619604372097e-05,6,109,725.5846,59.30555555555556
2021-08-10,2.79619604372097e-05,6,109,725.5846,28.888888888888886
2021-08-10,2.79619604372097e-05,6,109,725.5846,8.333333333333332
2021-08-10,2.79619604372097e-05,6,109,725.5846,35.41666666666667
2021-08-10,2.79619604372097e-05,6,109,725.5846,36.94444444444444
2021-08-10,2.79619604372097e-05,6,109,725.5846,39.02777777777778
2021-08-10,2.79619604372097e-05,6,109,725.5846,40.55555555555556
2021-08-10,2.79619604372097e-05,6,109,725.5846,26.38888888888889
2021-08-10,2.7682340832837604e-05,7,109,706.6641,10.416666666666668
2021-08-10,2.7682340832837604e-05,7,109,706.6641,55.69444444444444
2021-08-10,2.7682340832837604e-05,7,109,706.6641,60.0
2021-08-10,2.7682340832837604e-05,7,109,706.6641,31.38888888888889
2021-08-10,2.7682340832837604e-05,7,109,706.6641,9.722222222222223
2021-08-10,2.7682340832837604e-05,7,109,706.6641,35.27777777777778
2021-08-10,2.7682340832837604e-05,7,109,706.6641,35.138888888888886
2021-08-10,2.7682340832837604e-05,7,109,706.6641,38.75
2021-08-10,2.7682340832837604e-05,7,109,706.6641,41.388888888888886
2021-08-10,2.7682340832837604e-05,7,109,706.6641,29.583333333333332
2021-08-10,2.7405517424509227e-05,8,109,691.4823,11.944444444444445
2021-08-10,2.7405517424509227e-05,8,109,691.4823,56.111111111111114
2021-08-10,2.7405517424509227e-05,8,109,691.4823,60.83333333333333
2021-08-10,2.7405517424509227e-05,8,109,691.4823,33.05555555555556
2021-08-10,2.7405517424509227e-05,8,109,691.4823,12.777777777777777
2021-08-10,2.7405517424509227e-05,8,109,691.4823,34.30555555555556
2021-08-10,2.7405517424509227e-05,8,109,691.4823,34.166666666666664
2021-08-10,2.7405517424509227e-05,8,109,691.4823,40.97222222222222
2021-08-10,2.7405517424509227e-05,8,109,691.4823,42.638888888888886
2021-08-10,2.7405517424509227e-05,8,109,691.4823,32.916666666666664
2021-08-10,2.7131462250264133e-05,9,109,681.3464,12.5
2021-08-10,2.7131462250264133e-05,9,109,681.3464,57.22222222222222
2021-08-10,2.7131462250264133e-05,9,109,681.3464,61.111111111111114
2021-08-10,2.7131462250264133e-05,9,109,681.3464,34.86111111111111
2021-08-10,2.7131462250264133e-05,9,109,681.3464,15.833333333333332
2021-08-10,2.7131462250264133e-05,9,109,681.3464,33.75
2021-08-10,2.7131462250264133e-05,9,109,681.3464,33.611111111111114
2021-08-10,2.7131462250264133e-05,9,109,681.3464,42.22222222222222
2021-08-10,2.7131462250264133e-05,9,109,681.3464,45.69444444444444
2021-08-10,2.7131462250264133e-05,9,109,681.3464,36.388888888888886
2021-08-10,2.686014762776149e-05,10,109,674.1529,13.055555555555557
2021-08-10,2.686014762776149e-05,10,109,674.1529,57.22222222222222
2021-08-10,2.686014762776149e-05,10,109,674.1529,60.55555555555555
2021-08-10,2.686014762776149e-05,10,109,674.1529,37.22222222222222
2021-08-10,2.686014762776149e-05,10,109,674.1529,19.444444444444446
2021-08-10,2.686014762776149e-05,10,109,674.1529,33.88888888888889
2021-08-10,2.686014762776149e-05,10,109,674.1529,33.75
2021-08-10,2.686014762776149e-05,10,109,674.1529,42.77777777777778
2021-08-10,2.686014762776149e-05,10,109,674.1529,46.25
2021-08-10,2.686014762776149e-05,10,109,674.1529,39.72222222222222
2021-08-10,2.6591546151483874e-05,11,109,667.3550,13.61111111111111
2021-08-10,2.6591546151483874e-05,11,109,667.3550,57.08333333333333
2021-08-10,2.6591546151483874e-05,11,109,667.3550,60.83333333333333
2021-08-10,2.6591546151483874e-05,11,109,667.3550,39.02777777777778
2021-08-10,2.6591546151483874e-05,11,109,667.3550,23.88888888888889
2021-08-10,2.6591546151483874e-05,11,109,667.3550,34.44444444444444
2021-08-10,2.6591546151483874e-05,11,109,667.3550,34.30555555555556
2021-08-10,2.6591546151483874e-05,11,109,667.3550,44.166666666666664
2021-08-10,2.6591546151483874e-05,11,109,667.3550,48.05555555555556
2021-08-10,2.6591546151483874e-05,11,109,667.3550,44.861111111111114
2021-08-10,2.6325630689969033e-05,12,109,661.5197,14.305555555555555
2021-08-10,2.6325630689969033e-05,12,109,661.5197,58.47222222222223
2021-08-10,2.6325630689969033e-05,12,109,661.5197,60.83333333333333
2021-08-10,2.6325630689969033e-05,12,109,661.5197,41.25
2021-08-10,2.6325630689969033e-05,12,109,661.5197,27.916666666666668
2021-08-10,2.6325630689969033e-05,12,109,661.5197,35.41666666666667
2021-08-10,2.6325630689969033e-05,12,109,661.5197,35.69444444444444
2021-08-10,2.6325630689969033e-05,12,109,661.5197,47.5
2021-08-10,2.6325630689969033e-05,12,109,661.5197,49.861111111111114
2021-08-10,2.6325630689969033e-05,12,109,661.5197,48.19444444444444
2021-08-10,2.6062374383069345e-05,13,109,657.2293,14.86111111111111
2021-08-10,2.6062374383069345e-05,13,109,657.2293,60.0
2021-08-10,2.6062374383069345e-05,13,109,657.2293,62.638888888888886
2021-08-10,2.6062374383069345e-05,13,109,657.2293,42.22222222222222
2021-08-10,2.6062374383069345e-05,13,109,657.2293,30.97222222222222
2021-08-10,2.6062374383069345e-05,13,109,657.2293,35.833333333333336
2021-08-10,2.6062374383069345e-05,13,109,657.2293,37.5
2021-08-10,2.6062374383069345e-05,13,109,657.2293,49.30555555555556
2021-08-10,2.6062374383069345e-05,13,109,657.2293,51.80555555555556
2021-08-10,2.6062374383069345e-05,13,109,657.2293,48.47222222222222
2021-08-10,2.580175063923865e-05,14,109,653.5696,15.416666666666668
2021-08-10,2.580175063923865e-05,14,109,653.5696,60.83333333333333
2021-08-10,2.580175063923865e-05,14,109,653.5696,63.74999999999999
2021-08-10,2.580175063923865e-05,14,109,653.5696,43.611111111111114
2021-08-10,2.580175063923865e-05,14,109,653.5696,34.02777777777778
2021-08-10,2.580175063923865e-05,14,109,653.5696,36.94444444444444
2021-08-10,2.580175063923865e-05,14,109,653.5696,38.88888888888889
2021-08-10,2.580175063923865e-05,14,109,653.5696,51.11111111111111
2021-08-10,2.580175063923865e-05,14,109,653.5696,53.75
2021-08-10,2.580175063923865e-05,14,109,653.5696,51.388888888888886
2021-08-10,2.5543733132846263e-05,15,109,651.7747,16.25
2021-08-10,2.5543733132846263e-05,15,109,651.7747,62.083333333333336
2021-08-10,2.5543733132846263e-05,15,109,651.7747,65.41666666666667
2021-08-10,2.5543733132846263e-05,15,109,651.7747,44.166666666666664
2021-08-10,2.5543733132846263e-05,15,109,651.7747,36.388888888888886
2021-08-10,2.5543733132846263e-05,15,109,651.7747,38.333333333333336
2021-08-10,2.5543733132846263e-05,15,109,651.7747,40.416666666666664
2021-08-10,2.5543733132846263e-05,15,109,651.7747,52.63888888888889
2021-08-10,2.5543733132846263e-05,15,109,651.7747,54.166666666666664
2021-08-10,2.5543733132846263e-05,15,109,651.7747,52.361111111111114
2021-08-10,2.52882958015178e-05,16,109,650.0142,17.083333333333332
2021-08-10,2.52882958015178e-05,16,109,650.0142,62.22222222222222
2021-08-10,2.52882958015178e-05,16,109,650.0142,66.25
2021-08-10,2.52882958015178e-05,16,109,650.0142,45.13888888888889
2021-08-10,2.52882958015178e-05,16,109,650.0142,38.88888888888889
2021-08-10,2.52882958015178e-05,16,109,650.0142,39.72222222222222
2021-08-10,2.52882958015178e-05,16,109,650.0142,43.333333333333336
2021-08-10,2.52882958015178e-05,16,109,650.0142,53.888888888888886
2021-08-10,2.52882958015178e-05,16,109,650.0142,55.13888888888889
2021-08-10,2.52882958015178e-05,16,109,650.0142,53.75
2021-08-10,2.5035412843502623e-05,17,109,645.0713,17.22222222222222
2021-08-10,2.5035412843502623e-05,17,109,645.0713,62.916666666666664
2021-08-10,2.5035412843502623e-05,17,109,645.0713,66.80555555555556
2021-08-10,2.5035412843502623e-05,17,109,645.0713,45.97222222222222
2021-08-10,2.5035412843502623e-05,17,109,645.0713,40.0
2021-08-10,2.5035412843502623e-05,17,109,645.0713,40.97222222222222
2021-08-10,2.5035412843502623e-05,17,109,645.0713,45.83333333333333
2021-08-10,2.5035412843502623e-05,17,109,645.0713,55.55555555555556
2021-08-10,2.5035412843502623e-05,17,109,645.0713,55.97222222222222
2021-08-10,2.5035412843502623e-05,17,109,645.0713,55.41666666666667
2021-08-10,2.4785058715067595e-05,18,109,637.6098,18.61111111111111
2021-08-10,2.4785058715067595e-05,18,109,637.6098,63.888888888888886
2021-08-10,2.4785058715067595e-05,18,109,637.6098,66.94444444444444
2021-08-10,2.4785058715067595e-05,18,109,637.6098,46.666666666666664
2021-08-10,2.4785058715067595e-05,18,109,637.6098,42.083333333333336
2021-08-10,2.4785058715067595e-05,18,109,637.6098,42.5
2021-08-10,2.4785058715067595e-05,18,109,637.6098,50.0
2021-08-10,2.4785058715067595e-05,18,109,637.6098,55.97222222222222
2021-08-10,2.4785058715067595e-05,18,109,637.6098,56.388888888888886
2021-08-10,2.4785058715067595e-05,18,109,637.6098,57.638888888888886
2021-08-10,2.4537208127916918e-05,19,109,626.4076,20.416666666666668
2021-08-10,2.4537208127916918e-05,19,109,626.4076,65.27777777777779
2021-08-10,2.4537208127916918e-05,19,109,626.4076,67.5
2021-08-10,2.4537208127916918e-05,19,109,626.4076,47.36111111111111
2021-08-10,2.4537208127916918e-05,19,109,626.4076,43.47222222222222
2021-08-10,2.4537208127916918e-05,19,109,626.4076,44.44444444444444
2021-08-10,2.4537208127916918e-05,19,109,626.4076,51.388888888888886
2021-08-10,2.4537208127916918e-05,19,109,626.4076,57.22222222222222
2021-08-10,2.4537208127916918e-05,19,109,626.4076,56.666666666666664
2021-08-10,2.4537208127916918e-05,19,109,626.4076,59.30555555555556
2021-08-10,2.4291836046637748e-05,20,109,613.9988,22.916666666666664
2021-08-10,2.4291836046637748e-05,20,109,613.9988,69.30555555555556
2021-08-10,2.4291836046637748e-05,20,109,613.9988,69.72222222222221
2021-08-10,2.4291836046637748e-05,20,109,613.9988,48.05555555555556
2021-08-10,2.4291836046637748e-05,20,109,613.9988,45.13888888888889
2021-08-10,2.4291836046637748e-05,20,109,613.9988,45.97222222222222
2021-08-10,2.4291836046637748e-05,20,109,613.9988,53.61111111111111
2021-08-10,2.4291836046637748e-05,20,109,613.9988,58.19444444444445
2021-08-10,2.4291836046637748e-05,20,109,613.9988,56.666666666666664
2021-08-10,2.4291836046637748e-05,20,109,613.9988,60.69444444444444
2021-08-10,2.404891768617137e-05,21,109,599.6858,27.361111111111114
2021-08-10,2.404891768617137e-05,21,109,599.6858,71.80555555555556
2021-08-10,2.404891768617137e-05,21,109,599.6858,71.38888888888889
2021-08-10,2.404891768617137e-05,21,109,599.6858,48.47222222222222
2021-08-10,2.404891768617137e-05,21,109,599.6858,46.111111111111114
2021-08-10,2.404891768617137e-05,21,109,599.6858,48.61111111111111
2021-08-10,2.404891768617137e-05,21,109,599.6858,54.861111111111114
2021-08-10,2.404891768617137e-05,21,109,599.6858,59.02777777777778
2021-08-10,2.404891768617137e-05,21,109,599.6858,56.94444444444444
2021-08-10,2.404891768617137e-05,21,109,599.6858,61.52777777777778
2021-08-10,2.3808428509309656e-05,22,109,586.9062,31.11111111111111
2021-08-10,2.3808428509309656e-05,22,109,586.9062,74.02777777777779
2021-08-10,2.3808428509309656e-05,22,109,586.9062,72.36111111111111
2021-08-10,2.3808428509309656e-05,22,109,586.9062,48.75
2021-08-10,2.3808428509309656e-05,22,109,586.9062,47.91666666666667
2021-08-10,2.3808428509309656e-05,22,109,586.9062,50.27777777777778
2021-08-10,2.3808428509309656e-05,22,109,586.9062,56.52777777777778
2021-08-10,2.3808428509309656e-05,22,109,586.9062,60.138888888888886
2021-08-10,2.3808428509309656e-05,22,109,586.9062,56.52777777777778
2021-08-10,2.3808428509309656e-05,22,109,586.9062,63.05555555555556
2021-08-10,2.357034422421656e-05,23,109,570.2800,36.80555555555556
2021-08-10,2.357034422421656e-05,23,109,570.2800,76.38888888888889
2021-08-10,2.357034422421656e-05,23,109,570.2800,74.72222222222223
2021-08-10,2.357034422421656e-05,23,109,570.2800,50.0
2021-08-10,2.357034422421656e-05,23,109,570.2800,49.30555555555556
2021-08-10,2.357034422421656e-05,23,109,570.2800,51.94444444444445
2021-08-10,2.357034422421656e-05,23,109,570.2800,57.08333333333333
2021-08-10,2.357034422421656e-05,23,109,570.2800,60.69444444444444
2021-08-10,2.357034422421656e-05,23,109,570.2800,57.91666666666667
2021-08-10,2.357034422421656e-05,23,109,570.2800,63.74999999999999
2021-08-10,2.3334640781974394e-05,24,109,551.3927,41.52777777777778
2021-08-10,2.3334640781974394e-05,24,109,551.3927,77.36111111111111
2021-08-10,2.3334640781974394e-05,24,109,551.3927,76.38888888888889
2021-08-10,2.3334640781974394e-05,24,109,551.3927,50.83333333333333
2021-08-10,2.3334640781974394e-05,24,109,551.3927,50.27777777777778
2021-08-10,2.3334640781974394e-05,24,109,551.3927,52.77777777777778
2021-08-10,2.3334640781974394e-05,24,109,551.3927,58.47222222222223
2021-08-10,2.3334640781974394e-05,24,109,551.3927,64.02777777777777
2021-08-10,2.3334640781974394e-05,24,109,551.3927,59.44444444444444
2021-08-10,2.3334640781974394e-05,24,109,551.3927,64.44444444444444
2021-08-10,2.310129437415465e-05,25,109,529.2011,46.52777777777778
2021-08-10,2.310129437415465e-05,25,109,529.2011,77.91666666666667
2021-08-10,2.310129437415465e-05,25,109,529.2011,77.5
2021-08-10,2.310129437415465e-05,25,109,529.2011,51.66666666666667
2021-08-10,2.310129437415465e-05,25,109,529.2011,51.388888888888886
2021-08-10,2.310129437415465e-05,25,109,529.2011,53.61111111111111
2021-08-10,2.310129437415465e-05,25,109,529.2011,60.69444444444444
2021-08-10,2.310129437415465e-05,25,109,529.2011,64.58333333333334
2021-08-10,2.310129437415465e-05,25,109,529.2011,60.416666666666664
2021-08-10,2.310129437415465e-05,25,109,529.2011,65.13888888888889
2021-08-10,2.2870281430413106e-05,26,109,505.1140,50.416666666666664
2021-08-10,2.2870281430413106e-05,26,109,505.1140,78.61111111111111
2021-08-10,2.2870281430413106e-05,26,109,505.1140,78.61111111111111
2021-08-10,2.2870281430413106e-05,26,109,505.1140,53.05555555555556
2021-08-10,2.2870281430413106e-05,26,109,505.1140,53.75
2021-08-10,2.2870281430413106e-05,26,109,505.1140,53.75
2021-08-10,2.2870281430413106e-05,26,109,505.1140,62.77777777777778
2021-08-10,2.2870281430413106e-05,26,109,505.1140,67.36111111111111
2021-08-10,2.2870281430413106e-05,26,109,505.1140,61.38888888888889
2021-08-10,2.2870281430413106e-05,26,109,505.1140,65.27777777777779
2021-08-10,2.2641578616108974e-05,27,109,485.7462,53.333333333333336
2021-08-10,2.2641578616108974e-05,27,109,485.7462,79.44444444444444
2021-08-10,2.2641578616108974e-05,27,109,485.7462,80.0
2021-08-10,2.2641578616108974e-05,27,109,485.7462,54.30555555555555
2021-08-10,2.2641578616108974e-05,27,109,485.7462,55.27777777777778
2021-08-10,2.2641578616108974e-05,27,109,485.7462,54.58333333333333
2021-08-10,2.2641578616108974e-05,27,109,485.7462,64.72222222222223
2021-08-10,2.2641578616108974e-05,27,109,485.7462,67.77777777777779
2021-08-10,2.2641578616108974e-05,27,109,485.7462,61.66666666666667
2021-08-10,2.2641578616108974e-05,27,109,485.7462,65.41666666666667
2021-08-10,2.2415162829947884e-05,28,109,468.7873,55.833333333333336
2021-08-10,2.2415162829947884e-05,28,109,468.7873,80.27777777777779
2021-08-10,2.2415162829947884e-05,28,109,468.7873,81.52777777777777
2021-08-10,2.2415162829947884e-05,28,109,468.7873,55.13888888888889
2021-08-10,2.2415162829947884e-05,28,109,468.7873,56.80555555555556
2021-08-10,2.2415162829947884e-05,28,109,468.7873,54.861111111111114
2021-08-10,2.2415162829947884e-05,28,109,468.7873,66.38888888888889
2021-08-10,2.2415162829947884e-05,28,109,468.7873,68.88888888888889
2021-08-10,2.2415162829947884e-05,28,109,468.7873,63.05555555555556
2021-08-10,2.2415162829947884e-05,28,109,468.7873,66.38888888888889
2021-08-10,2.2191011201648406e-05,29,109,457.8060,58.333333333333336
2021-08-10,2.2191011201648406e-05,29,109,457.8060,80.27777777777779
2021-08-10,2.2191011201648406e-05,29,109,457.8060,81.66666666666667
2021-08-10,2.2191011201648406e-05,29,109,457.8060,55.69444444444444
2021-08-10,2.2191011201648406e-05,29,109,457.8060,59.02777777777778
2021-08-10,2.2191011201648406e-05,29,109,457.8060,55.41666666666667
2021-08-10,2.2191011201648406e-05,29,109,457.8060,67.63888888888889
2021-08-10,2.2191011201648406e-05,29,109,457.8060,68.47222222222223
2021-08-10,2.2191011201648406e-05,29,109,457.8060,64.44444444444444
2021-08-10,2.2191011201648406e-05,29,109,457.8060,67.91666666666667
2021-08-10,2.196910108963192e-05,30,109,447.6692,59.72222222222222
2021-08-10,2.196910108963192e-05,30,109,447.6692,80.27777777777779
2021-08-10,2.196910108963192e-05,30,109,447.6692,80.69444444444444
2021-08-10,2.196910108963192e-05,30,109,447.6692,56.388888888888886
2021-08-10,2.196910108963192e-05,30,109,447.6692,60.55555555555555
2021-08-10,2.196910108963192e-05,30,109,447.6692,55.27777777777778
2021-08-10,2.196910108963192e-05,30,109,447.6692,68.33333333333333
2021-08-10,2.196910108963192e-05,30,109,447.6692,69.30555555555556
2021-08-10,2.196910108963192e-05,30,109,447.6692,64.58333333333334
2021-08-10,2.196910108963192e-05,30,109,447.6692,68.88888888888889
2021-08-10,2.17494100787356e-05,31,109,442.0138,61.25000000000001
2021-08-10,2.17494100787356e-05,31,109,442.0138,79.86111111111111
2021-08-10,2.17494100787356e-05,31,109,442.0138,80.27777777777779
2021-08-10,2.17494100787356e-05,31,109,442.0138,56.666666666666664
2021-08-10,2.17494100787356e-05,31,109,442.0138,61.52777777777778
2021-08-10,2.17494100787356e-05,31,109,442.0138,55.41666666666667
2021-08-10,2.17494100787356e-05,31,109,442.0138,69.72222222222221
2021-08-10,2.17494100787356e-05,31,109,442.0138,70.13888888888889
2021-08-10,2.17494100787356e-05,31,109,442.0138,65.41666666666667
2021-08-10,2.17494100787356e-05,31,109,442.0138,69.72222222222221
2021-08-10,2.1531915977948246e-05,32,109,435.4632,62.361111111111114
2021-08-10,2.1531915977948246e-05,32,109,435.4632,79.58333333333333
2021-08-10,2.1531915977948246e-05,32,109,435.4632,79.58333333333333
2021-08-10,2.1531915977948246e-05,32,109,435.4632,57.08333333333333
2021-08-10,2.1531915977948246e-05,32,109,435.4632,63.19444444444444
2021-08-10,2.1531915977948246e-05,32,109,435.4632,55.41666666666667
2021-08-10,2.1531915977948246e-05,32,109,435.4632,70.69444444444444
2021-08-10,2.1531915977948246e-05,32,109,435.4632,70.55555555555556
2021-08-10,2.1531915977948246e-05,32,109,435.4632,66.11111111111111
2021-08-10,2.1531915977948246e-05,32,109,435.4632,70.41666666666667
2021-08-10,2.1316596818168762e-05,33,109,425.4809,63.888888888888886
2021-08-10,2.1316596818168762e-05,33,109,425.4809,80.0
2021-08-10,2.1316596818168762e-05,33,109,425.4809,80.55555555555556
2021-08-10,2.1316596818168762e-05,33,109,425.4809,58.19444444444445
2021-08-10,2.1316596818168762e-05,33,109,425.4809,64.72222222222223
2021-08-10,2.1316596818168762e-05,33,109,425.4809,56.25
2021-08-10,2.1316596818168762e-05,33,109,425.4809,71.11111111111111
2021-08-10,2.1316596818168762e-05,33,109,425.4809,70.13888888888889
2021-08-10,2.1316596818168762e-05,33,109,425.4809,66.80555555555556
2021-08-10,2.1316596818168762e-05,33,109,425.4809,71.25
2021-08-10,2.1103430849987074e-05,34,109,413.2336,65.69444444444444
2021-08-10,2.1103430849987074e-05,34,109,413.2336,80.27777777777779
2021-08-10,2.1103430849987074e-05,34,109,413.2336,80.69444444444444
2021-08-10,2.1103430849987074e-05,34,109,413.2336,59.30555555555556
2021-08-10,2.1103430849987074e-05,34,109,413.2336,64.86111111111111
2021-08-10,2.1103430849987074e-05,34,109,413.2336,57.77777777777777
2021-08-10,2.1103430849987074e-05,34,109,413.2336,72.08333333333333
2021-08-10,2.1103430849987074e-05,34,109,413.2336,70.27777777777777
2021-08-10,2.1103430849987074e-05,34,109,413.2336,66.52777777777777
2021-08-10,2.1103430849987074e-05,34,109,413.2336,72.08333333333333
2021-08-10,2.0892396541487203e-05,35,109,400.0885,66.38888888888889
2021-08-10,2.0892396541487203e-05,35,109,400.0885,80.27777777777779
2021-08-10,2.0892396541487203e-05,35,109,400.0885,80.97222222222223
2021-08-10,2.0892396541487203e-05,35,109,400.0885,60.55555555555555
2021-08-10,2.0892396541487203e-05,35,109,400.0885,65.55555555555556
2021-08-10,2.0892396541487203e-05,35,109,400.0885,58.333333333333336
2021-08-10,2.0892396541487203e-05,35,109,400.0885,73.47222222222223
2021-08-10,2.0892396541487203e-05,35,109,400.0885,69.86111111111111
2021-08-10,2.0892396541487203e-05,35,109,400.0885,66.38888888888889
2021-08-10,2.0892396541487203e-05,35,109,400.0885,72.08333333333333
2021-08-10,2.068347257607233e-05,36,109,389.5155,67.63888888888889
2021-08-10,2.068347257607233e-05,36,109,389.5155,80.69444444444444
2021-08-10,2.068347257607233e-05,36,109,389.5155,81.11111111111111
2021-08-10,2.068347257607233e-05,36,109,389.5155,61.66666666666667
2021-08-10,2.068347257607233e-05,36,109,389.5155,66.38888888888889
2021-08-10,2.068347257607233e-05,36,109,389.5155,59.166666666666664
2021-08-10,2.068347257607233e-05,36,109,389.5155,74.72222222222223
2021-08-10,2.068347257607233e-05,36,109,389.5155,70.55555555555556
2021-08-10,2.068347257607233e-05,36,109,389.5155,65.97222222222221
2021-08-10,2.068347257607233e-05,36,109,389.5155,72.08333333333333
2021-08-10,2.047663785031161e-05,37,109,378.8121,69.30555555555556
2021-08-10,2.047663785031161e-05,37,109,378.8121,81.52777777777777
2021-08-10,2.047663785031161e-05,37,109,378.8121,81.94444444444444
2021-08-10,2.047663785031161e-05,37,109,378.8121,64.16666666666667
2021-08-10,2.047663785031161e-05,37,109,378.8121,67.77777777777779
2021-08-10,2.047663785031161e-05,37,109,378.8121,59.86111111111111
2021-08-10,2.047663785031161e-05,37,109,378.8121,75.83333333333333
2021-08-10,2.047663785031161e-05,37,109,378.8121,70.13888888888889
2021-08-10,2.047663785031161e-05,37,109,378.8121,65.83333333333333
2021-08-10,2.047663785031161e-05,37,109,378.8121,73.61111111111111
2021-08-10,2.0271871471808494e-05,38,109,361.5254,69.30555555555556
2021-08-10,2.0271871471808494e-05,38,109,361.5254,81.11111111111111
2021-08-10,2.0271871471808494e-05,38,109,361.5254,82.08333333333333
2021-08-10,2.0271871471808494e-05,38,109,361.5254,66.11111111111111
2021-08-10,2.0271871471808494e-05,38,109,361.5254,68.47222222222223
2021-08-10,2.0271871471808494e-05,38,109,361.5254,63.05555555555556
2021-08-10,2.0271871471808494e-05,38,109,361.5254,77.22222222222223
2021-08-10,2.0271871471808494e-05,38,109,361.5254,69.30555555555556
2021-08-10,2.0271871471808494e-05,38,109,361.5254,65.41666666666667
2021-08-10,2.0271871471808494e-05,38,109,361.5254,73.61111111111111
2021-08-10,2.0069152757090408e-05,39,109,359.5150,69.72222222222221
2021-08-10,2.0069152757090408e-05,39,109,359.5150,81.25
2021-08-10,2.0069152757090408e-05,39,109,359.5150,82.77777777777777
2021-08-10,2.0069152757090408e-05,39,109,359.5150,66.25
2021-08-10,2.0069152757090408e-05,39,109,359.5150,68.19444444444444
2021-08-10,2.0069152757090408e-05,39,109,359.5150,62.916666666666664
2021-08-10,2.0069152757090408e-05,39,109,359.5150,75.97222222222221
2021-08-10,2.0069152757090408e-05,39,109,359.5150,69.30555555555556
