test date,learning rate,epoch,iteration,loss,evaluation
2021-08-17,2.79619604372097e-05,6,109,710.4607,58.611111111111114
2021-08-17,2.7682340832837604e-05,7,109,693.6768,47.5
2021-08-17,2.7682340832837604e-05,7,109,693.6768,49.583333333333336
2021-08-17,2.7682340832837604e-05,7,109,693.6768,60.416666666666664
2021-08-17,2.7682340832837604e-05,7,109,693.6768,50.27777777777778
2021-08-17,2.7682340832837604e-05,7,109,693.6768,49.44444444444444
2021-08-17,2.7682340832837604e-05,7,109,693.6768,58.611111111111114
2021-08-17,2.7682340832837604e-05,7,109,693.6768,49.72222222222222
2021-08-17,2.7682340832837604e-05,7,109,693.6768,54.72222222222223
2021-08-17,2.7682340832837604e-05,7,109,693.6768,51.94444444444445
2021-08-17,2.7682340832837604e-05,7,109,693.6768,61.111111111111114
2021-08-17,2.7405517424509227e-05,8,109,671.9590,48.47222222222222
2021-08-17,2.7405517424509227e-05,8,109,671.9590,51.11111111111111
2021-08-17,2.7405517424509227e-05,8,109,671.9590,63.74999999999999
2021-08-17,2.7405517424509227e-05,8,109,671.9590,51.66666666666667
2021-08-17,2.7405517424509227e-05,8,109,671.9590,50.55555555555556
2021-08-17,2.7405517424509227e-05,8,109,671.9590,60.69444444444444
2021-08-17,2.7405517424509227e-05,8,109,671.9590,50.27777777777778
2021-08-17,2.7405517424509227e-05,8,109,671.9590,55.833333333333336
2021-08-17,2.7405517424509227e-05,8,109,671.9590,52.77777777777778
2021-08-17,2.7405517424509227e-05,8,109,671.9590,64.30555555555556
2021-08-17,2.7131462250264133e-05,9,109,657.1977,49.583333333333336
2021-08-17,2.7131462250264133e-05,9,109,657.1977,52.77777777777778
2021-08-17,2.7131462250264133e-05,9,109,657.1977,66.52777777777777
2021-08-17,2.7131462250264133e-05,9,109,657.1977,51.66666666666667
2021-08-17,2.7131462250264133e-05,9,109,657.1977,52.63888888888889
2021-08-17,2.7131462250264133e-05,9,109,657.1977,62.916666666666664
2021-08-17,2.7131462250264133e-05,9,109,657.1977,51.388888888888886
2021-08-17,2.7131462250264133e-05,9,109,657.1977,56.111111111111114
2021-08-17,2.7131462250264133e-05,9,109,657.1977,52.63888888888889
2021-08-17,2.7131462250264133e-05,9,109,657.1977,62.77777777777778
2021-08-17,2.686014762776149e-05,10,109,644.1324,52.083333333333336
2021-08-17,2.686014762776149e-05,10,109,644.1324,53.75
2021-08-17,2.686014762776149e-05,10,109,644.1324,68.05555555555556
2021-08-17,2.686014762776149e-05,10,109,644.1324,52.63888888888889
2021-08-17,2.686014762776149e-05,10,109,644.1324,54.166666666666664
2021-08-17,2.686014762776149e-05,10,109,644.1324,63.19444444444444
2021-08-17,2.686014762776149e-05,10,109,644.1324,52.916666666666664
2021-08-17,2.686014762776149e-05,10,109,644.1324,57.638888888888886
2021-08-17,2.686014762776149e-05,10,109,644.1324,52.63888888888889
2021-08-17,2.686014762776149e-05,10,109,644.1324,61.38888888888889
2021-08-17,2.6591546151483874e-05,11,109,632.3831,53.75
2021-08-17,2.6591546151483874e-05,11,109,632.3831,54.44444444444444
2021-08-17,2.6591546151483874e-05,11,109,632.3831,70.41666666666667
2021-08-17,2.6591546151483874e-05,11,109,632.3831,53.75
2021-08-17,2.6591546151483874e-05,11,109,632.3831,55.69444444444444
2021-08-17,2.6591546151483874e-05,11,109,632.3831,63.19444444444444
2021-08-17,2.6591546151483874e-05,11,109,632.3831,53.61111111111111
2021-08-17,2.6591546151483874e-05,11,109,632.3831,58.333333333333336
2021-08-17,2.6591546151483874e-05,11,109,632.3831,52.5
2021-08-17,2.6591546151483874e-05,11,109,632.3831,61.66666666666667
2021-08-17,2.6325630689969033e-05,12,109,624.8391,54.861111111111114
2021-08-17,2.6325630689969033e-05,12,109,624.8391,54.166666666666664
2021-08-17,2.6325630689969033e-05,12,109,624.8391,71.52777777777779
2021-08-17,2.6325630689969033e-05,12,109,624.8391,55.00000000000001
2021-08-17,2.6325630689969033e-05,12,109,624.8391,56.94444444444444
2021-08-17,2.6325630689969033e-05,12,109,624.8391,63.74999999999999
2021-08-17,2.6325630689969033e-05,12,109,624.8391,55.00000000000001
2021-08-17,2.6325630689969033e-05,12,109,624.8391,60.83333333333333
2021-08-17,2.6325630689969033e-05,12,109,624.8391,52.916666666666664
2021-08-17,2.6325630689969033e-05,12,109,624.8391,61.80555555555556
2021-08-17,2.6062374383069345e-05,13,109,620.8352,55.55555555555556
2021-08-17,2.6062374383069345e-05,13,109,620.8352,54.30555555555555
2021-08-17,2.6062374383069345e-05,13,109,620.8352,71.11111111111111
2021-08-17,2.6062374383069345e-05,13,109,620.8352,55.41666666666667
2021-08-17,2.6062374383069345e-05,13,109,620.8352,58.88888888888889
2021-08-17,2.6062374383069345e-05,13,109,620.8352,64.02777777777777
2021-08-17,2.6062374383069345e-05,13,109,620.8352,55.97222222222222
2021-08-17,2.6062374383069345e-05,13,109,620.8352,62.916666666666664
2021-08-17,2.6062374383069345e-05,13,109,620.8352,51.388888888888886
2021-08-17,2.6062374383069345e-05,13,109,620.8352,62.361111111111114
2021-08-17,2.580175063923865e-05,14,109,618.9706,56.25
2021-08-17,2.580175063923865e-05,14,109,618.9706,54.861111111111114
2021-08-17,2.580175063923865e-05,14,109,618.9706,72.77777777777777
2021-08-17,2.580175063923865e-05,14,109,618.9706,56.666666666666664
2021-08-17,2.580175063923865e-05,14,109,618.9706,59.02777777777778
2021-08-17,2.580175063923865e-05,14,109,618.9706,64.30555555555556
2021-08-17,2.580175063923865e-05,14,109,618.9706,56.94444444444444
2021-08-17,2.580175063923865e-05,14,109,618.9706,65.83333333333333
2021-08-17,2.580175063923865e-05,14,109,618.9706,53.05555555555556
2021-08-17,2.580175063923865e-05,14,109,618.9706,61.52777777777778
2021-08-17,2.5543733132846263e-05,15,109,609.5112,56.666666666666664
2021-08-17,2.5543733132846263e-05,15,109,609.5112,55.69444444444444
2021-08-17,2.5543733132846263e-05,15,109,609.5112,74.44444444444444
2021-08-17,2.5543733132846263e-05,15,109,609.5112,58.75
2021-08-17,2.5543733132846263e-05,15,109,609.5112,60.69444444444444
2021-08-17,2.5543733132846263e-05,15,109,609.5112,65.0
2021-08-17,2.5543733132846263e-05,15,109,609.5112,59.30555555555556
2021-08-17,2.5543733132846263e-05,15,109,609.5112,69.58333333333333
2021-08-17,2.5543733132846263e-05,15,109,609.5112,54.44444444444444
2021-08-17,2.5543733132846263e-05,15,109,609.5112,62.083333333333336
2021-08-17,2.52882958015178e-05,16,109,594.1826,57.36111111111111
2021-08-17,2.52882958015178e-05,16,109,594.1826,57.22222222222222
2021-08-17,2.52882958015178e-05,16,109,594.1826,76.25
2021-08-17,2.52882958015178e-05,16,109,594.1826,60.83333333333333
2021-08-17,2.52882958015178e-05,16,109,594.1826,62.22222222222222
2021-08-17,2.52882958015178e-05,16,109,594.1826,65.69444444444444
2021-08-17,2.52882958015178e-05,16,109,594.1826,61.52777777777778
2021-08-17,2.52882958015178e-05,16,109,594.1826,73.33333333333333
2021-08-17,2.52882958015178e-05,16,109,594.1826,58.47222222222223
2021-08-17,2.52882958015178e-05,16,109,594.1826,62.916666666666664
2021-08-17,2.5035412843502623e-05,17,109,576.1312,59.44444444444444
2021-08-17,2.5035412843502623e-05,17,109,576.1312,58.88888888888889
2021-08-17,2.5035412843502623e-05,17,109,576.1312,77.08333333333334
2021-08-17,2.5035412843502623e-05,17,109,576.1312,62.22222222222222
2021-08-17,2.5035412843502623e-05,17,109,576.1312,64.16666666666667
2021-08-17,2.5035412843502623e-05,17,109,576.1312,66.25
2021-08-17,2.5035412843502623e-05,17,109,576.1312,64.86111111111111
2021-08-17,2.5035412843502623e-05,17,109,576.1312,75.97222222222221
2021-08-17,2.5035412843502623e-05,17,109,576.1312,62.5
2021-08-17,2.5035412843502623e-05,17,109,576.1312,64.58333333333334
2021-08-17,2.4785058715067595e-05,18,109,559.1146,60.55555555555555
2021-08-17,2.4785058715067595e-05,18,109,559.1146,59.44444444444444
2021-08-17,2.4785058715067595e-05,18,109,559.1146,78.33333333333333
2021-08-17,2.4785058715067595e-05,18,109,559.1146,64.72222222222223
2021-08-17,2.4785058715067595e-05,18,109,559.1146,65.0
2021-08-17,2.4785058715067595e-05,18,109,559.1146,66.94444444444444
2021-08-17,2.4785058715067595e-05,18,109,559.1146,67.77777777777779
2021-08-17,2.4785058715067595e-05,18,109,559.1146,80.13888888888889
2021-08-17,2.4785058715067595e-05,18,109,559.1146,65.97222222222221
2021-08-17,2.4785058715067595e-05,18,109,559.1146,70.27777777777777
2021-08-17,2.4537208127916918e-05,19,109,545.1322,61.94444444444444
2021-08-17,2.4537208127916918e-05,19,109,545.1322,60.97222222222223
2021-08-17,2.4537208127916918e-05,19,109,545.1322,78.47222222222221
2021-08-17,2.4537208127916918e-05,19,109,545.1322,65.69444444444444
2021-08-17,2.4537208127916918e-05,19,109,545.1322,67.08333333333333
2021-08-17,2.4537208127916918e-05,19,109,545.1322,67.91666666666667
2021-08-17,2.4537208127916918e-05,19,109,545.1322,70.83333333333334
2021-08-17,2.4537208127916918e-05,19,109,545.1322,83.47222222222223
2021-08-17,2.4537208127916918e-05,19,109,545.1322,68.75
2021-08-17,2.4537208127916918e-05,19,109,545.1322,74.30555555555556
2021-08-17,2.4291836046637748e-05,20,109,531.7206,62.5
2021-08-17,2.4291836046637748e-05,20,109,531.7206,62.22222222222222
2021-08-17,2.4291836046637748e-05,20,109,531.7206,78.75
2021-08-17,2.4291836046637748e-05,20,109,531.7206,67.91666666666667
2021-08-17,2.4291836046637748e-05,20,109,531.7206,69.58333333333333
2021-08-17,2.4291836046637748e-05,20,109,531.7206,68.47222222222223
2021-08-17,2.4291836046637748e-05,20,109,531.7206,72.22222222222221
2021-08-17,2.4291836046637748e-05,20,109,531.7206,85.69444444444444
2021-08-17,2.4291836046637748e-05,20,109,531.7206,71.80555555555556
2021-08-17,2.4291836046637748e-05,20,109,531.7206,77.22222222222223
2021-08-17,2.404891768617137e-05,21,109,514.3454,62.77777777777778
2021-08-17,2.404891768617137e-05,21,109,514.3454,64.02777777777777
2021-08-17,2.404891768617137e-05,21,109,514.3454,79.44444444444444
2021-08-17,2.404891768617137e-05,21,109,514.3454,69.44444444444444
2021-08-17,2.404891768617137e-05,21,109,514.3454,70.69444444444444
2021-08-17,2.404891768617137e-05,21,109,514.3454,69.02777777777777
2021-08-17,2.404891768617137e-05,21,109,514.3454,73.61111111111111
2021-08-17,2.404891768617137e-05,21,109,514.3454,86.52777777777779
2021-08-17,2.404891768617137e-05,21,109,514.3454,75.69444444444444
2021-08-17,2.404891768617137e-05,21,109,514.3454,89.44444444444444
2021-08-17,2.3808428509309656e-05,22,109,497.0939,63.05555555555556
2021-08-17,2.3808428509309656e-05,22,109,497.0939,65.83333333333333
2021-08-17,2.3808428509309656e-05,22,109,497.0939,79.86111111111111
2021-08-17,2.3808428509309656e-05,22,109,497.0939,71.66666666666667
2021-08-17,2.3808428509309656e-05,22,109,497.0939,72.77777777777777
2021-08-17,2.3808428509309656e-05,22,109,497.0939,69.44444444444444
2021-08-17,2.3808428509309656e-05,22,109,497.0939,75.27777777777777
2021-08-17,2.3808428509309656e-05,22,109,497.0939,88.47222222222221
2021-08-17,2.3808428509309656e-05,22,109,497.0939,77.77777777777779
2021-08-17,2.3808428509309656e-05,22,109,497.0939,95.0
2021-08-17,2.357034422421656e-05,23,109,484.8880,64.16666666666667
2021-08-17,2.357034422421656e-05,23,109,484.8880,67.77777777777779
2021-08-17,2.357034422421656e-05,23,109,484.8880,80.0
2021-08-17,2.357034422421656e-05,23,109,484.8880,73.05555555555556
2021-08-17,2.357034422421656e-05,23,109,484.8880,73.88888888888889
2021-08-17,2.357034422421656e-05,23,109,484.8880,69.16666666666667
2021-08-17,2.357034422421656e-05,23,109,484.8880,76.38888888888889
2021-08-17,2.357034422421656e-05,23,109,484.8880,90.0
2021-08-17,2.357034422421656e-05,23,109,484.8880,79.72222222222223
2021-08-17,2.357034422421656e-05,23,109,484.8880,98.19444444444444
2021-08-17,2.3334640781974394e-05,24,109,475.7981,63.888888888888886
2021-08-17,2.3334640781974394e-05,24,109,475.7981,69.86111111111111
2021-08-17,2.3334640781974394e-05,24,109,475.7981,80.55555555555556
2021-08-17,2.3334640781974394e-05,24,109,475.7981,73.75
2021-08-17,2.3334640781974394e-05,24,109,475.7981,75.13888888888889
2021-08-17,2.3334640781974394e-05,24,109,475.7981,69.30555555555556
2021-08-17,2.3334640781974394e-05,24,109,475.7981,77.36111111111111
2021-08-17,2.3334640781974394e-05,24,109,475.7981,91.38888888888889
2021-08-17,2.3334640781974394e-05,24,109,475.7981,81.52777777777777
2021-08-17,2.3334640781974394e-05,24,109,475.7981,99.86111111111111
2021-08-17,2.310129437415465e-05,25,109,469.5028,63.888888888888886
2021-08-17,2.310129437415465e-05,25,109,469.5028,71.66666666666667
2021-08-17,2.310129437415465e-05,25,109,469.5028,81.25
2021-08-17,2.310129437415465e-05,25,109,469.5028,74.86111111111111
2021-08-17,2.310129437415465e-05,25,109,469.5028,77.22222222222223
2021-08-17,2.310129437415465e-05,25,109,469.5028,69.58333333333333
2021-08-17,2.310129437415465e-05,25,109,469.5028,77.77777777777779
2021-08-17,2.310129437415465e-05,25,109,469.5028,91.94444444444444
2021-08-17,2.310129437415465e-05,25,109,469.5028,82.5
2021-08-17,2.310129437415465e-05,25,109,469.5028,100.0
2021-08-17,2.2870281430413106e-05,26,109,464.0551,63.74999999999999
2021-08-17,2.2870281430413106e-05,26,109,464.0551,72.91666666666666
2021-08-17,2.2870281430413106e-05,26,109,464.0551,82.36111111111111
2021-08-17,2.2870281430413106e-05,26,109,464.0551,76.11111111111111
2021-08-17,2.2870281430413106e-05,26,109,464.0551,78.61111111111111
2021-08-17,2.2870281430413106e-05,26,109,464.0551,70.27777777777777
2021-08-17,2.2870281430413106e-05,26,109,464.0551,77.77777777777779
2021-08-17,2.2870281430413106e-05,26,109,464.0551,91.94444444444444
2021-08-17,2.2870281430413106e-05,26,109,464.0551,83.75
2021-08-17,2.2870281430413106e-05,26,109,464.0551,100.0
2021-08-17,2.2641578616108974e-05,27,109,461.2141,64.16666666666667
2021-08-17,2.2641578616108974e-05,27,109,461.2141,74.02777777777779
2021-08-17,2.2641578616108974e-05,27,109,461.2141,83.05555555555556
2021-08-17,2.2641578616108974e-05,27,109,461.2141,77.22222222222223
2021-08-17,2.2641578616108974e-05,27,109,461.2141,80.27777777777779
2021-08-17,2.2641578616108974e-05,27,109,461.2141,70.97222222222223
2021-08-17,2.2641578616108974e-05,27,109,461.2141,77.91666666666667
2021-08-17,2.2641578616108974e-05,27,109,461.2141,91.94444444444444
2021-08-17,2.2641578616108974e-05,27,109,461.2141,84.30555555555556
2021-08-17,2.2641578616108974e-05,27,109,461.2141,100.0
2021-08-17,2.2415162829947884e-05,28,109,458.7567,64.44444444444444
2021-08-17,2.2415162829947884e-05,28,109,458.7567,74.44444444444444
2021-08-17,2.2415162829947884e-05,28,109,458.7567,83.33333333333334
2021-08-17,2.2415162829947884e-05,28,109,458.7567,78.47222222222221
2021-08-17,2.2415162829947884e-05,28,109,458.7567,81.80555555555556
2021-08-17,2.2415162829947884e-05,28,109,458.7567,72.08333333333333
2021-08-17,2.2415162829947884e-05,28,109,458.7567,77.63888888888889
2021-08-17,2.2415162829947884e-05,28,109,458.7567,91.80555555555556
2021-08-17,2.2415162829947884e-05,28,109,458.7567,85.0
2021-08-17,2.2415162829947884e-05,28,109,458.7567,100.0
2021-08-17,2.2191011201648406e-05,29,109,460.1712,64.30555555555556
2021-08-17,2.2191011201648406e-05,29,109,460.1712,75.0
2021-08-17,2.2191011201648406e-05,29,109,460.1712,83.75
2021-08-17,2.2191011201648406e-05,29,109,460.1712,79.30555555555556
2021-08-17,2.2191011201648406e-05,29,109,460.1712,82.5
2021-08-17,2.2191011201648406e-05,29,109,460.1712,72.63888888888889
2021-08-17,2.2191011201648406e-05,29,109,460.1712,77.63888888888889
2021-08-17,2.2191011201648406e-05,29,109,460.1712,91.80555555555556
2021-08-17,2.2191011201648406e-05,29,109,460.1712,85.41666666666666
2021-08-17,2.2191011201648406e-05,29,109,460.1712,100.0
2021-08-17,2.196910108963192e-05,30,109,464.5395,64.72222222222223
2021-08-17,2.196910108963192e-05,30,109,464.5395,75.41666666666667
2021-08-17,2.196910108963192e-05,30,109,464.5395,83.61111111111111
2021-08-17,2.196910108963192e-05,30,109,464.5395,79.16666666666666
2021-08-17,2.196910108963192e-05,30,109,464.5395,84.02777777777779
2021-08-17,2.196910108963192e-05,30,109,464.5395,72.63888888888889
2021-08-17,2.196910108963192e-05,30,109,464.5395,77.63888888888889
2021-08-17,2.196910108963192e-05,30,109,464.5395,91.80555555555556
2021-08-17,2.196910108963192e-05,30,109,464.5395,85.55555555555556
2021-08-17,2.196910108963192e-05,30,109,464.5395,100.0
2021-08-17,2.17494100787356e-05,31,109,472.9777,65.13888888888889
2021-08-17,2.17494100787356e-05,31,109,472.9777,75.41666666666667
2021-08-17,2.17494100787356e-05,31,109,472.9777,83.75
2021-08-17,2.17494100787356e-05,31,109,472.9777,78.75
2021-08-17,2.17494100787356e-05,31,109,472.9777,84.30555555555556
2021-08-17,2.17494100787356e-05,31,109,472.9777,73.05555555555556
2021-08-17,2.17494100787356e-05,31,109,472.9777,77.63888888888889
2021-08-17,2.17494100787356e-05,31,109,472.9777,91.80555555555556
2021-08-17,2.17494100787356e-05,31,109,472.9777,85.41666666666666
2021-08-17,2.17494100787356e-05,31,109,472.9777,100.0
2021-08-17,2.1531915977948246e-05,32,109,482.9124,65.0
2021-08-17,2.1531915977948246e-05,32,109,482.9124,75.55555555555556
2021-08-17,2.1531915977948246e-05,32,109,482.9124,83.88888888888889
2021-08-17,2.1531915977948246e-05,32,109,482.9124,78.75
2021-08-17,2.1531915977948246e-05,32,109,482.9124,85.0
2021-08-17,2.1531915977948246e-05,32,109,482.9124,73.33333333333333
2021-08-17,2.1531915977948246e-05,32,109,482.9124,78.05555555555556
2021-08-17,2.1531915977948246e-05,32,109,482.9124,92.08333333333333
2021-08-17,2.1531915977948246e-05,32,109,482.9124,85.27777777777777
2021-08-17,2.1531915977948246e-05,32,109,482.9124,100.0
2021-08-17,2.1316596818168762e-05,33,109,490.6091,65.13888888888889
2021-08-17,2.1316596818168762e-05,33,109,490.6091,75.55555555555556
2021-08-17,2.1316596818168762e-05,33,109,490.6091,83.88888888888889
2021-08-17,2.1316596818168762e-05,33,109,490.6091,78.75
2021-08-17,2.1316596818168762e-05,33,109,490.6091,85.13888888888889
2021-08-17,2.1316596818168762e-05,33,109,490.6091,73.61111111111111
2021-08-17,2.1316596818168762e-05,33,109,490.6091,78.47222222222221
2021-08-17,2.1316596818168762e-05,33,109,490.6091,92.36111111111111
2021-08-17,2.1316596818168762e-05,33,109,490.6091,85.13888888888889
2021-08-17,2.1316596818168762e-05,33,109,490.6091,100.0
2021-08-17,2.1103430849987074e-05,34,109,500.5898,65.27777777777779
2021-08-17,2.1103430849987074e-05,34,109,500.5898,75.83333333333333
2021-08-17,2.1103430849987074e-05,34,109,500.5898,83.88888888888889
2021-08-17,2.1103430849987074e-05,34,109,500.5898,78.05555555555556
2021-08-17,2.1103430849987074e-05,34,109,500.5898,85.69444444444444
2021-08-17,2.1103430849987074e-05,34,109,500.5898,73.19444444444444
2021-08-17,2.1103430849987074e-05,34,109,500.5898,79.16666666666666
2021-08-17,2.1103430849987074e-05,34,109,500.5898,92.63888888888889
2021-08-17,2.1103430849987074e-05,34,109,500.5898,85.27777777777777
2021-08-17,2.1103430849987074e-05,34,109,500.5898,100.0
2021-08-17,2.0892396541487203e-05,35,109,514.3580,65.13888888888889
2021-08-17,2.0892396541487203e-05,35,109,514.3580,75.55555555555556
2021-08-17,2.0892396541487203e-05,35,109,514.3580,84.02777777777779
2021-08-17,2.0892396541487203e-05,35,109,514.3580,76.80555555555556
2021-08-17,2.0892396541487203e-05,35,109,514.3580,85.83333333333333
2021-08-17,2.0892396541487203e-05,35,109,514.3580,73.33333333333333
2021-08-17,2.0892396541487203e-05,35,109,514.3580,79.86111111111111
2021-08-17,2.0892396541487203e-05,35,109,514.3580,93.19444444444444
2021-08-17,2.0892396541487203e-05,35,109,514.3580,85.0
2021-08-17,2.0892396541487203e-05,35,109,514.3580,100.0
2021-08-17,2.068347257607233e-05,36,109,530.2291,65.41666666666667
2021-08-17,2.068347257607233e-05,36,109,530.2291,75.55555555555556
2021-08-17,2.068347257607233e-05,36,109,530.2291,84.30555555555556
2021-08-17,2.068347257607233e-05,36,109,530.2291,75.55555555555556
2021-08-17,2.068347257607233e-05,36,109,530.2291,85.83333333333333
2021-08-17,2.068347257607233e-05,36,109,530.2291,72.91666666666666
2021-08-17,2.068347257607233e-05,36,109,530.2291,80.27777777777779
2021-08-17,2.068347257607233e-05,36,109,530.2291,93.19444444444444
2021-08-17,2.068347257607233e-05,36,109,530.2291,85.13888888888889
2021-08-17,2.068347257607233e-05,36,109,530.2291,99.86111111111111
2021-08-17,2.047663785031161e-05,37,109,546.6306,65.27777777777779
2021-08-17,2.047663785031161e-05,37,109,546.6306,75.13888888888889
2021-08-17,2.047663785031161e-05,37,109,546.6306,83.88888888888889
2021-08-17,2.047663785031161e-05,37,109,546.6306,74.44444444444444
2021-08-17,2.047663785031161e-05,37,109,546.6306,85.69444444444444
2021-08-17,2.047663785031161e-05,37,109,546.6306,72.5
2021-08-17,2.047663785031161e-05,37,109,546.6306,80.27777777777779
2021-08-17,2.047663785031161e-05,37,109,546.6306,93.61111111111111
2021-08-17,2.047663785031161e-05,37,109,546.6306,84.72222222222221
2021-08-17,2.047663785031161e-05,37,109,546.6306,99.72222222222223
2021-08-17,2.0271871471808494e-05,38,109,553.9445,65.27777777777779
2021-08-17,2.0271871471808494e-05,38,109,553.9445,74.58333333333333
2021-08-17,2.0271871471808494e-05,38,109,553.9445,83.75
2021-08-17,2.0271871471808494e-05,38,109,553.9445,74.02777777777779
2021-08-17,2.0271871471808494e-05,38,109,553.9445,85.83333333333333
2021-08-17,2.0271871471808494e-05,38,109,553.9445,72.08333333333333
2021-08-17,2.0271871471808494e-05,38,109,553.9445,80.0
2021-08-17,2.0271871471808494e-05,38,109,553.9445,94.16666666666667
2021-08-17,2.0271871471808494e-05,38,109,553.9445,84.16666666666667
2021-08-17,2.0271871471808494e-05,38,109,553.9445,99.58333333333333
2021-08-17,2.0069152757090408e-05,39,109,519.5823,66.11111111111111
2021-08-17,2.0069152757090408e-05,39,109,519.5823,74.58333333333333
2021-08-17,2.0069152757090408e-05,39,109,519.5823,84.16666666666667
2021-08-17,2.0069152757090408e-05,39,109,519.5823,77.5
2021-08-17,2.0069152757090408e-05,39,109,519.5823,85.55555555555556
2021-08-17,2.0069152757090408e-05,39,109,519.5823,72.91666666666666
2021-08-17,2.0069152757090408e-05,39,109,519.5823,80.41666666666667
2021-08-17,2.0069152757090408e-05,39,109,519.5823,94.16666666666667
2021-08-17,2.0069152757090408e-05,39,109,519.5823,85.13888888888889
2021-08-17,2.0069152757090408e-05,39,109,519.5823,99.86111111111111
