test date,learning rate,epoch,iteration,loss,evaluation
2021-08-16,2.6062374383069345e-05,13,109,655.3428,76.80555555555556
2021-08-16,2.6062374383069345e-05,13,109,655.3428,66.66666666666666
2021-08-16,2.6062374383069345e-05,13,109,655.3428,50.97222222222222
2021-08-16,2.580175063923865e-05,14,109,639.6321,21.11111111111111
2021-08-16,2.580175063923865e-05,14,109,639.6321,50.27777777777778
2021-08-16,2.580175063923865e-05,14,109,639.6321,47.22222222222222
2021-08-16,2.580175063923865e-05,14,109,639.6321,36.52777777777778
2021-08-16,2.580175063923865e-05,14,109,639.6321,65.69444444444444
2021-08-16,2.580175063923865e-05,14,109,639.6321,69.30555555555556
2021-08-16,2.580175063923865e-05,14,109,639.6321,77.22222222222223
2021-08-16,2.580175063923865e-05,14,109,639.6321,77.63888888888889
2021-08-16,2.580175063923865e-05,14,109,639.6321,65.97222222222221
2021-08-16,2.580175063923865e-05,14,109,639.6321,51.11111111111111
2021-08-16,2.5543733132846263e-05,15,109,631.1081,20.27777777777778
2021-08-16,2.5543733132846263e-05,15,109,631.1081,51.24999999999999
2021-08-16,2.5543733132846263e-05,15,109,631.1081,47.083333333333336
2021-08-16,2.5543733132846263e-05,15,109,631.1081,36.94444444444444
2021-08-16,2.5543733132846263e-05,15,109,631.1081,65.41666666666667
2021-08-16,2.5543733132846263e-05,15,109,631.1081,69.72222222222221
2021-08-16,2.5543733132846263e-05,15,109,631.1081,76.94444444444444
2021-08-16,2.5543733132846263e-05,15,109,631.1081,78.61111111111111
2021-08-16,2.5543733132846263e-05,15,109,631.1081,65.97222222222221
2021-08-16,2.5543733132846263e-05,15,109,631.1081,51.52777777777777
2021-08-16,2.52882958015178e-05,16,109,627.1915,19.305555555555557
2021-08-16,2.52882958015178e-05,16,109,627.1915,52.22222222222223
2021-08-16,2.52882958015178e-05,16,109,627.1915,47.638888888888886
2021-08-16,2.52882958015178e-05,16,109,627.1915,37.361111111111114
2021-08-16,2.52882958015178e-05,16,109,627.1915,65.55555555555556
2021-08-16,2.52882958015178e-05,16,109,627.1915,70.41666666666667
2021-08-16,2.52882958015178e-05,16,109,627.1915,76.94444444444444
2021-08-16,2.52882958015178e-05,16,109,627.1915,78.75
2021-08-16,2.52882958015178e-05,16,109,627.1915,66.11111111111111
2021-08-16,2.52882958015178e-05,16,109,627.1915,51.66666666666667
2021-08-16,2.5035412843502623e-05,17,109,626.1326,18.333333333333332
2021-08-16,2.5035412843502623e-05,17,109,626.1326,53.05555555555556
2021-08-16,2.5035412843502623e-05,17,109,626.1326,48.47222222222222
2021-08-16,2.5035412843502623e-05,17,109,626.1326,38.611111111111114
2021-08-16,2.5035412843502623e-05,17,109,626.1326,65.0
2021-08-16,2.5035412843502623e-05,17,109,626.1326,70.13888888888889
2021-08-16,2.5035412843502623e-05,17,109,626.1326,76.94444444444444
2021-08-16,2.5035412843502623e-05,17,109,626.1326,79.16666666666666
2021-08-16,2.5035412843502623e-05,17,109,626.1326,66.38888888888889
2021-08-16,2.5035412843502623e-05,17,109,626.1326,53.888888888888886
2021-08-16,2.4785058715067595e-05,18,109,627.1417,16.666666666666664
2021-08-16,2.4785058715067595e-05,18,109,627.1417,53.75
2021-08-16,2.4785058715067595e-05,18,109,627.1417,48.888888888888886
2021-08-16,2.4785058715067595e-05,18,109,627.1417,40.416666666666664
2021-08-16,2.4785058715067595e-05,18,109,627.1417,65.0
2021-08-16,2.4785058715067595e-05,18,109,627.1417,70.13888888888889
2021-08-16,2.4785058715067595e-05,18,109,627.1417,76.80555555555556
2021-08-16,2.4785058715067595e-05,18,109,627.1417,79.16666666666666
2021-08-16,2.4785058715067595e-05,18,109,627.1417,66.25
2021-08-16,2.4785058715067595e-05,18,109,627.1417,52.63888888888889
2021-08-16,2.4537208127916918e-05,19,109,626.6682,15.555555555555555
2021-08-16,2.4537208127916918e-05,19,109,626.6682,54.30555555555555
2021-08-16,2.4537208127916918e-05,19,109,626.6682,49.02777777777778
2021-08-16,2.4537208127916918e-05,19,109,626.6682,40.833333333333336
2021-08-16,2.4537208127916918e-05,19,109,626.6682,64.44444444444444
2021-08-16,2.4537208127916918e-05,19,109,626.6682,69.86111111111111
2021-08-16,2.4537208127916918e-05,19,109,626.6682,76.80555555555556
2021-08-16,2.4537208127916918e-05,19,109,626.6682,79.44444444444444
2021-08-16,2.4537208127916918e-05,19,109,626.6682,65.97222222222221
2021-08-16,2.4537208127916918e-05,19,109,626.6682,51.94444444444445
2021-08-16,2.4291836046637748e-05,20,109,622.0254,13.750000000000002
2021-08-16,2.4291836046637748e-05,20,109,622.0254,54.58333333333333
2021-08-16,2.4291836046637748e-05,20,109,622.0254,49.02777777777778
2021-08-16,2.4291836046637748e-05,20,109,622.0254,41.25
2021-08-16,2.4291836046637748e-05,20,109,622.0254,64.58333333333334
2021-08-16,2.4291836046637748e-05,20,109,622.0254,69.58333333333333
2021-08-16,2.4291836046637748e-05,20,109,622.0254,77.36111111111111
2021-08-16,2.4291836046637748e-05,20,109,622.0254,79.44444444444444
2021-08-16,2.4291836046637748e-05,20,109,622.0254,65.97222222222221
2021-08-16,2.4291836046637748e-05,20,109,622.0254,51.24999999999999
2021-08-16,2.404891768617137e-05,21,109,612.2963,12.916666666666668
2021-08-16,2.404891768617137e-05,21,109,612.2963,54.58333333333333
2021-08-16,2.404891768617137e-05,21,109,612.2963,49.44444444444444
2021-08-16,2.404891768617137e-05,21,109,612.2963,41.25
2021-08-16,2.404891768617137e-05,21,109,612.2963,64.16666666666667
2021-08-16,2.404891768617137e-05,21,109,612.2963,69.16666666666667
2021-08-16,2.404891768617137e-05,21,109,612.2963,77.36111111111111
2021-08-16,2.404891768617137e-05,21,109,612.2963,79.16666666666666
2021-08-16,2.404891768617137e-05,21,109,612.2963,65.0
2021-08-16,2.404891768617137e-05,21,109,612.2963,52.083333333333336
2021-08-16,2.3808428509309656e-05,22,109,600.7827,12.916666666666668
2021-08-16,2.3808428509309656e-05,22,109,600.7827,55.833333333333336
2021-08-16,2.3808428509309656e-05,22,109,600.7827,49.861111111111114
2021-08-16,2.3808428509309656e-05,22,109,600.7827,42.36111111111111
2021-08-16,2.3808428509309656e-05,22,109,600.7827,65.55555555555556
2021-08-16,2.3808428509309656e-05,22,109,600.7827,69.02777777777777
2021-08-16,2.3808428509309656e-05,22,109,600.7827,77.22222222222223
2021-08-16,2.3808428509309656e-05,22,109,600.7827,79.16666666666666
2021-08-16,2.3808428509309656e-05,22,109,600.7827,64.72222222222223
2021-08-16,2.3808428509309656e-05,22,109,600.7827,53.61111111111111
2021-08-16,2.357034422421656e-05,23,109,590.7239,13.194444444444445
2021-08-16,2.357034422421656e-05,23,109,590.7239,56.52777777777778
2021-08-16,2.357034422421656e-05,23,109,590.7239,50.69444444444444
2021-08-16,2.357034422421656e-05,23,109,590.7239,43.19444444444444
2021-08-16,2.357034422421656e-05,23,109,590.7239,66.11111111111111
2021-08-16,2.357034422421656e-05,23,109,590.7239,69.30555555555556
2021-08-16,2.357034422421656e-05,23,109,590.7239,77.22222222222223
2021-08-16,2.357034422421656e-05,23,109,590.7239,79.16666666666666
2021-08-16,2.357034422421656e-05,23,109,590.7239,65.0
2021-08-16,2.357034422421656e-05,23,109,590.7239,54.02777777777777
2021-08-16,2.3334640781974394e-05,24,109,579.9013,13.055555555555557
2021-08-16,2.3334640781974394e-05,24,109,579.9013,57.22222222222222
2021-08-16,2.3334640781974394e-05,24,109,579.9013,51.11111111111111
2021-08-16,2.3334640781974394e-05,24,109,579.9013,43.611111111111114
2021-08-16,2.3334640781974394e-05,24,109,579.9013,67.22222222222223
2021-08-16,2.3334640781974394e-05,24,109,579.9013,69.02777777777777
2021-08-16,2.3334640781974394e-05,24,109,579.9013,77.22222222222223
2021-08-16,2.3334640781974394e-05,24,109,579.9013,78.61111111111111
2021-08-16,2.3334640781974394e-05,24,109,579.9013,64.72222222222223
2021-08-16,2.3334640781974394e-05,24,109,579.9013,54.861111111111114
2021-08-16,2.310129437415465e-05,25,109,569.3351,12.777777777777777
2021-08-16,2.310129437415465e-05,25,109,569.3351,57.49999999999999
2021-08-16,2.310129437415465e-05,25,109,569.3351,50.55555555555556
2021-08-16,2.310129437415465e-05,25,109,569.3351,44.166666666666664
2021-08-16,2.310129437415465e-05,25,109,569.3351,68.75
2021-08-16,2.310129437415465e-05,25,109,569.3351,69.02777777777777
2021-08-16,2.310129437415465e-05,25,109,569.3351,77.22222222222223
2021-08-16,2.310129437415465e-05,25,109,569.3351,78.61111111111111
2021-08-16,2.310129437415465e-05,25,109,569.3351,65.41666666666667
2021-08-16,2.310129437415465e-05,25,109,569.3351,56.52777777777778
2021-08-16,2.2870281430413106e-05,26,109,559.3968,12.777777777777777
2021-08-16,2.2870281430413106e-05,26,109,559.3968,58.05555555555556
2021-08-16,2.2870281430413106e-05,26,109,559.3968,51.24999999999999
2021-08-16,2.2870281430413106e-05,26,109,559.3968,44.861111111111114
2021-08-16,2.2870281430413106e-05,26,109,559.3968,69.72222222222221
2021-08-16,2.2870281430413106e-05,26,109,559.3968,69.16666666666667
2021-08-16,2.2870281430413106e-05,26,109,559.3968,77.22222222222223
2021-08-16,2.2870281430413106e-05,26,109,559.3968,78.61111111111111
2021-08-16,2.2870281430413106e-05,26,109,559.3968,65.41666666666667
2021-08-16,2.2870281430413106e-05,26,109,559.3968,58.88888888888889
2021-08-16,2.2641578616108974e-05,27,109,549.5909,13.194444444444445
2021-08-16,2.2641578616108974e-05,27,109,549.5909,58.611111111111114
2021-08-16,2.2641578616108974e-05,27,109,549.5909,52.5
2021-08-16,2.2641578616108974e-05,27,109,549.5909,45.55555555555556
2021-08-16,2.2641578616108974e-05,27,109,549.5909,70.13888888888889
2021-08-16,2.2641578616108974e-05,27,109,549.5909,69.44444444444444
2021-08-16,2.2641578616108974e-05,27,109,549.5909,77.36111111111111
2021-08-16,2.2641578616108974e-05,27,109,549.5909,78.47222222222221
2021-08-16,2.2641578616108974e-05,27,109,549.5909,65.55555555555556
2021-08-16,2.2641578616108974e-05,27,109,549.5909,59.166666666666664
2021-08-16,2.2415162829947884e-05,28,109,541.5262,13.61111111111111
2021-08-16,2.2415162829947884e-05,28,109,541.5262,59.44444444444444
2021-08-16,2.2415162829947884e-05,28,109,541.5262,53.05555555555556
2021-08-16,2.2415162829947884e-05,28,109,541.5262,46.52777777777778
2021-08-16,2.2415162829947884e-05,28,109,541.5262,71.66666666666667
2021-08-16,2.2415162829947884e-05,28,109,541.5262,69.58333333333333
2021-08-16,2.2415162829947884e-05,28,109,541.5262,77.5
2021-08-16,2.2415162829947884e-05,28,109,541.5262,78.47222222222221
2021-08-16,2.2415162829947884e-05,28,109,541.5262,65.97222222222221
2021-08-16,2.2415162829947884e-05,28,109,541.5262,62.5
2021-08-16,2.2191011201648406e-05,29,109,534.5892,14.166666666666666
2021-08-16,2.2191011201648406e-05,29,109,534.5892,60.0
2021-08-16,2.2191011201648406e-05,29,109,534.5892,53.888888888888886
2021-08-16,2.2191011201648406e-05,29,109,534.5892,47.36111111111111
2021-08-16,2.2191011201648406e-05,29,109,534.5892,72.08333333333333
2021-08-16,2.2191011201648406e-05,29,109,534.5892,69.72222222222221
2021-08-16,2.2191011201648406e-05,29,109,534.5892,77.5
2021-08-16,2.2191011201648406e-05,29,109,534.5892,78.75
2021-08-16,2.2191011201648406e-05,29,109,534.5892,66.25
2021-08-16,2.2191011201648406e-05,29,109,534.5892,64.30555555555556
2021-08-16,2.196910108963192e-05,30,109,529.1716,14.027777777777779
2021-08-16,2.196910108963192e-05,30,109,529.1716,60.97222222222223
2021-08-16,2.196910108963192e-05,30,109,529.1716,54.30555555555555
2021-08-16,2.196910108963192e-05,30,109,529.1716,48.61111111111111
2021-08-16,2.196910108963192e-05,30,109,529.1716,72.22222222222221
2021-08-16,2.196910108963192e-05,30,109,529.1716,69.86111111111111
2021-08-16,2.196910108963192e-05,30,109,529.1716,77.91666666666667
2021-08-16,2.196910108963192e-05,30,109,529.1716,79.02777777777777
2021-08-16,2.196910108963192e-05,30,109,529.1716,66.80555555555556
2021-08-16,2.196910108963192e-05,30,109,529.1716,66.80555555555556
2021-08-16,2.17494100787356e-05,31,109,524.3686,14.583333333333334
2021-08-16,2.17494100787356e-05,31,109,524.3686,61.66666666666667
2021-08-16,2.17494100787356e-05,31,109,524.3686,54.861111111111114
2021-08-16,2.17494100787356e-05,31,109,524.3686,50.0
2021-08-16,2.17494100787356e-05,31,109,524.3686,72.5
2021-08-16,2.17494100787356e-05,31,109,524.3686,70.27777777777777
2021-08-16,2.17494100787356e-05,31,109,524.3686,78.19444444444444
2021-08-16,2.17494100787356e-05,31,109,524.3686,78.88888888888889
2021-08-16,2.17494100787356e-05,31,109,524.3686,67.22222222222223
2021-08-16,2.17494100787356e-05,31,109,524.3686,70.0
2021-08-16,2.1531915977948246e-05,32,109,520.1855,15.0
2021-08-16,2.1531915977948246e-05,32,109,520.1855,61.94444444444444
2021-08-16,2.1531915977948246e-05,32,109,520.1855,55.13888888888889
2021-08-16,2.1531915977948246e-05,32,109,520.1855,50.69444444444444
2021-08-16,2.1531915977948246e-05,32,109,520.1855,72.63888888888889
2021-08-16,2.1531915977948246e-05,32,109,520.1855,70.13888888888889
2021-08-16,2.1531915977948246e-05,32,109,520.1855,79.02777777777777
2021-08-16,2.1531915977948246e-05,32,109,520.1855,79.16666666666666
2021-08-16,2.1531915977948246e-05,32,109,520.1855,67.22222222222223
2021-08-16,2.1531915977948246e-05,32,109,520.1855,70.13888888888889
2021-08-16,2.1316596818168762e-05,33,109,516.8290,15.138888888888888
2021-08-16,2.1316596818168762e-05,33,109,516.8290,62.22222222222222
2021-08-16,2.1316596818168762e-05,33,109,516.8290,55.27777777777778
2021-08-16,2.1316596818168762e-05,33,109,516.8290,51.52777777777777
2021-08-16,2.1316596818168762e-05,33,109,516.8290,73.19444444444444
2021-08-16,2.1316596818168762e-05,33,109,516.8290,70.27777777777777
2021-08-16,2.1316596818168762e-05,33,109,516.8290,79.72222222222223
2021-08-16,2.1316596818168762e-05,33,109,516.8290,78.75
2021-08-16,2.1316596818168762e-05,33,109,516.8290,67.36111111111111
2021-08-16,2.1316596818168762e-05,33,109,516.8290,72.22222222222221
2021-08-16,2.1103430849987074e-05,34,109,513.2325,15.138888888888888
2021-08-16,2.1103430849987074e-05,34,109,513.2325,62.5
2021-08-16,2.1103430849987074e-05,34,109,513.2325,54.72222222222223
2021-08-16,2.1103430849987074e-05,34,109,513.2325,51.24999999999999
2021-08-16,2.1103430849987074e-05,34,109,513.2325,73.88888888888889
2021-08-16,2.1103430849987074e-05,34,109,513.2325,70.0
2021-08-16,2.1103430849987074e-05,34,109,513.2325,79.44444444444444
2021-08-16,2.1103430849987074e-05,34,109,513.2325,78.33333333333333
2021-08-16,2.1103430849987074e-05,34,109,513.2325,67.77777777777779
2021-08-16,2.1103430849987074e-05,34,109,513.2325,73.19444444444444
2021-08-16,2.0892396541487203e-05,35,109,510.1754,15.555555555555555
2021-08-16,2.0892396541487203e-05,35,109,510.1754,62.5
2021-08-16,2.0892396541487203e-05,35,109,510.1754,54.72222222222223
2021-08-16,2.0892396541487203e-05,35,109,510.1754,51.11111111111111
2021-08-16,2.0892396541487203e-05,35,109,510.1754,74.16666666666667
2021-08-16,2.0892396541487203e-05,35,109,510.1754,70.0
2021-08-16,2.0892396541487203e-05,35,109,510.1754,78.88888888888889
2021-08-16,2.0892396541487203e-05,35,109,510.1754,77.91666666666667
2021-08-16,2.0892396541487203e-05,35,109,510.1754,67.22222222222223
2021-08-16,2.0892396541487203e-05,35,109,510.1754,74.02777777777779
2021-08-16,2.068347257607233e-05,36,109,508.6395,15.694444444444445
2021-08-16,2.068347257607233e-05,36,109,508.6395,62.361111111111114
2021-08-16,2.068347257607233e-05,36,109,508.6395,55.833333333333336
2021-08-16,2.068347257607233e-05,36,109,508.6395,51.11111111111111
2021-08-16,2.068347257607233e-05,36,109,508.6395,74.58333333333333
2021-08-16,2.068347257607233e-05,36,109,508.6395,70.27777777777777
2021-08-16,2.068347257607233e-05,36,109,508.6395,78.19444444444444
2021-08-16,2.068347257607233e-05,36,109,508.6395,77.08333333333334
2021-08-16,2.068347257607233e-05,36,109,508.6395,67.5
2021-08-16,2.068347257607233e-05,36,109,508.6395,75.13888888888889
2021-08-16,2.047663785031161e-05,37,109,506.0338,15.694444444444445
2021-08-16,2.047663785031161e-05,37,109,506.0338,62.77777777777778
2021-08-16,2.047663785031161e-05,37,109,506.0338,56.666666666666664
2021-08-16,2.047663785031161e-05,37,109,506.0338,50.97222222222222
2021-08-16,2.047663785031161e-05,37,109,506.0338,75.27777777777777
2021-08-16,2.047663785031161e-05,37,109,506.0338,70.27777777777777
2021-08-16,2.047663785031161e-05,37,109,506.0338,77.22222222222223
2021-08-16,2.047663785031161e-05,37,109,506.0338,75.83333333333333
2021-08-16,2.047663785031161e-05,37,109,506.0338,67.63888888888889
2021-08-16,2.047663785031161e-05,37,109,506.0338,75.0
2021-08-16,2.0271871471808494e-05,38,109,505.9871,16.38888888888889
2021-08-16,2.0271871471808494e-05,38,109,505.9871,62.638888888888886
2021-08-16,2.0271871471808494e-05,38,109,505.9871,57.49999999999999
2021-08-16,2.0271871471808494e-05,38,109,505.9871,50.55555555555556
2021-08-16,2.0271871471808494e-05,38,109,505.9871,75.41666666666667
2021-08-16,2.0271871471808494e-05,38,109,505.9871,70.55555555555556
2021-08-16,2.0271871471808494e-05,38,109,505.9871,76.38888888888889
2021-08-16,2.0271871471808494e-05,38,109,505.9871,75.27777777777777
2021-08-16,2.0271871471808494e-05,38,109,505.9871,67.63888888888889
2021-08-16,2.0271871471808494e-05,38,109,505.9871,75.83333333333333
2021-08-16,2.0069152757090408e-05,39,109,506.3683,17.63888888888889
2021-08-16,2.0069152757090408e-05,39,109,506.3683,62.361111111111114
2021-08-16,2.0069152757090408e-05,39,109,506.3683,57.77777777777777
2021-08-16,2.0069152757090408e-05,39,109,506.3683,50.416666666666664
2021-08-16,2.0069152757090408e-05,39,109,506.3683,75.27777777777777
2021-08-16,2.0069152757090408e-05,39,109,506.3683,70.0
2021-08-16,2.0069152757090408e-05,39,109,506.3683,75.83333333333333
2021-08-16,2.0069152757090408e-05,39,109,506.3683,74.86111111111111
2021-08-16,2.0069152757090408e-05,39,109,506.3683,67.63888888888889
