test date,learning rate,epoch,iteration,loss,evaluation
2021-08-18,2.79619604372097e-05,6,109,662.5599,39.02777777777778
2021-08-18,2.79619604372097e-05,6,109,662.5599,10.13888888888889
2021-08-18,2.79619604372097e-05,6,109,662.5599,44.02777777777778
2021-08-18,2.79619604372097e-05,6,109,662.5599,38.19444444444444
2021-08-18,2.79619604372097e-05,6,109,662.5599,43.75
2021-08-18,2.79619604372097e-05,6,109,662.5599,32.63888888888889
2021-08-18,2.79619604372097e-05,6,109,662.5599,45.69444444444444
2021-08-18,2.79619604372097e-05,6,109,662.5599,43.333333333333336
2021-08-18,2.7682340832837604e-05,7,109,647.6932,34.44444444444444
2021-08-18,2.7682340832837604e-05,7,109,647.6932,46.666666666666664
2021-08-18,2.7682340832837604e-05,7,109,647.6932,38.88888888888889
2021-08-18,2.7682340832837604e-05,7,109,647.6932,10.416666666666668
2021-08-18,2.7682340832837604e-05,7,109,647.6932,44.72222222222222
2021-08-18,2.7682340832837604e-05,7,109,647.6932,38.75
2021-08-18,2.7682340832837604e-05,7,109,647.6932,49.44444444444444
2021-08-18,2.7682340832837604e-05,7,109,647.6932,35.0
2021-08-18,2.7682340832837604e-05,7,109,647.6932,46.38888888888889
2021-08-18,2.7682340832837604e-05,7,109,647.6932,42.5
2021-08-18,2.7405517424509227e-05,8,109,638.1677,35.27777777777778
2021-08-18,2.7405517424509227e-05,8,109,638.1677,46.666666666666664
2021-08-18,2.7405517424509227e-05,8,109,638.1677,39.30555555555556
2021-08-18,2.7405517424509227e-05,8,109,638.1677,10.972222222222221
2021-08-18,2.7405517424509227e-05,8,109,638.1677,45.13888888888889
2021-08-18,2.7405517424509227e-05,8,109,638.1677,39.166666666666664
2021-08-18,2.7405517424509227e-05,8,109,638.1677,52.5
2021-08-18,2.7405517424509227e-05,8,109,638.1677,39.58333333333333
2021-08-18,2.7405517424509227e-05,8,109,638.1677,47.22222222222222
2021-08-18,2.7405517424509227e-05,8,109,638.1677,41.25
2021-08-18,2.7131462250264133e-05,9,109,627.3538,36.11111111111111
2021-08-18,2.7131462250264133e-05,9,109,627.3538,46.80555555555556
2021-08-18,2.7131462250264133e-05,9,109,627.3538,39.58333333333333
2021-08-18,2.7131462250264133e-05,9,109,627.3538,11.38888888888889
2021-08-18,2.7131462250264133e-05,9,109,627.3538,46.111111111111114
2021-08-18,2.7131462250264133e-05,9,109,627.3538,37.638888888888886
2021-08-18,2.7131462250264133e-05,9,109,627.3538,53.61111111111111
2021-08-18,2.7131462250264133e-05,9,109,627.3538,43.05555555555556
2021-08-18,2.7131462250264133e-05,9,109,627.3538,49.583333333333336
2021-08-18,2.7131462250264133e-05,9,109,627.3538,44.02777777777778
2021-08-18,2.686014762776149e-05,10,109,610.8651,36.11111111111111
2021-08-18,2.686014762776149e-05,10,109,610.8651,47.91666666666667
2021-08-18,2.686014762776149e-05,10,109,610.8651,40.69444444444444
2021-08-18,2.686014762776149e-05,10,109,610.8651,12.63888888888889
2021-08-18,2.686014762776149e-05,10,109,610.8651,47.5
2021-08-18,2.686014762776149e-05,10,109,610.8651,37.916666666666664
2021-08-18,2.686014762776149e-05,10,109,610.8651,53.05555555555556
2021-08-18,2.686014762776149e-05,10,109,610.8651,44.44444444444444
2021-08-18,2.686014762776149e-05,10,109,610.8651,52.916666666666664
2021-08-18,2.686014762776149e-05,10,109,610.8651,45.69444444444444
2021-08-18,2.6591546151483874e-05,11,109,597.2798,37.083333333333336
2021-08-18,2.6591546151483874e-05,11,109,597.2798,48.888888888888886
2021-08-18,2.6591546151483874e-05,11,109,597.2798,40.97222222222222
2021-08-18,2.6591546151483874e-05,11,109,597.2798,17.36111111111111
2021-08-18,2.6591546151483874e-05,11,109,597.2798,48.47222222222222
2021-08-18,2.6591546151483874e-05,11,109,597.2798,38.47222222222222
2021-08-18,2.6591546151483874e-05,11,109,597.2798,53.61111111111111
2021-08-18,2.6591546151483874e-05,11,109,597.2798,45.69444444444444
2021-08-18,2.6591546151483874e-05,11,109,597.2798,57.22222222222222
2021-08-18,2.6591546151483874e-05,11,109,597.2798,48.05555555555556
2021-08-18,2.6325630689969033e-05,12,109,591.7502,37.916666666666664
2021-08-18,2.6325630689969033e-05,12,109,591.7502,49.72222222222222
2021-08-18,2.6325630689969033e-05,12,109,591.7502,41.94444444444444
2021-08-18,2.6325630689969033e-05,12,109,591.7502,21.944444444444443
2021-08-18,2.6325630689969033e-05,12,109,591.7502,50.83333333333333
2021-08-18,2.6325630689969033e-05,12,109,591.7502,38.333333333333336
2021-08-18,2.6325630689969033e-05,12,109,591.7502,55.55555555555556
2021-08-18,2.6325630689969033e-05,12,109,591.7502,45.27777777777778
2021-08-18,2.6325630689969033e-05,12,109,591.7502,59.44444444444444
2021-08-18,2.6325630689969033e-05,12,109,591.7502,48.47222222222222
2021-08-18,2.6062374383069345e-05,13,109,593.5048,38.75
2021-08-18,2.6062374383069345e-05,13,109,593.5048,50.97222222222222
2021-08-18,2.6062374383069345e-05,13,109,593.5048,42.916666666666664
2021-08-18,2.6062374383069345e-05,13,109,593.5048,26.38888888888889
2021-08-18,2.6062374383069345e-05,13,109,593.5048,52.77777777777778
2021-08-18,2.6062374383069345e-05,13,109,593.5048,40.27777777777778
2021-08-18,2.6062374383069345e-05,13,109,593.5048,58.88888888888889
2021-08-18,2.6062374383069345e-05,13,109,593.5048,44.30555555555556
2021-08-18,2.6062374383069345e-05,13,109,593.5048,62.083333333333336
2021-08-18,2.6062374383069345e-05,13,109,593.5048,49.44444444444444
2021-08-18,2.580175063923865e-05,14,109,602.9498,39.861111111111114
2021-08-18,2.580175063923865e-05,14,109,602.9498,52.916666666666664
2021-08-18,2.580175063923865e-05,14,109,602.9498,45.27777777777778
2021-08-18,2.580175063923865e-05,14,109,602.9498,29.86111111111111
2021-08-18,2.580175063923865e-05,14,109,602.9498,55.00000000000001
2021-08-18,2.580175063923865e-05,14,109,602.9498,41.94444444444444
2021-08-18,2.580175063923865e-05,14,109,602.9498,62.083333333333336
2021-08-18,2.580175063923865e-05,14,109,602.9498,41.80555555555556
2021-08-18,2.580175063923865e-05,14,109,602.9498,62.638888888888886
2021-08-18,2.580175063923865e-05,14,109,602.9498,51.24999999999999
2021-08-18,2.5543733132846263e-05,15,109,611.5260,41.66666666666667
2021-08-18,2.5543733132846263e-05,15,109,611.5260,55.69444444444444
2021-08-18,2.5543733132846263e-05,15,109,611.5260,48.19444444444444
2021-08-18,2.5543733132846263e-05,15,109,611.5260,34.166666666666664
2021-08-18,2.5543733132846263e-05,15,109,611.5260,55.27777777777778
2021-08-18,2.5543733132846263e-05,15,109,611.5260,43.611111111111114
2021-08-18,2.5543733132846263e-05,15,109,611.5260,64.30555555555556
2021-08-18,2.5543733132846263e-05,15,109,611.5260,40.97222222222222
2021-08-18,2.5543733132846263e-05,15,109,611.5260,63.61111111111111
2021-08-18,2.5543733132846263e-05,15,109,611.5260,49.02777777777778
2021-08-18,2.52882958015178e-05,16,109,621.7491,42.916666666666664
2021-08-18,2.52882958015178e-05,16,109,621.7491,57.91666666666667
2021-08-18,2.52882958015178e-05,16,109,621.7491,49.72222222222222
2021-08-18,2.52882958015178e-05,16,109,621.7491,37.361111111111114
2021-08-18,2.52882958015178e-05,16,109,621.7491,55.69444444444444
2021-08-18,2.52882958015178e-05,16,109,621.7491,44.583333333333336
2021-08-18,2.52882958015178e-05,16,109,621.7491,66.94444444444444
2021-08-18,2.52882958015178e-05,16,109,621.7491,40.0
2021-08-18,2.52882958015178e-05,16,109,621.7491,63.19444444444444
2021-08-18,2.52882958015178e-05,16,109,621.7491,48.333333333333336
2021-08-18,2.5035412843502623e-05,17,109,633.4981,44.44444444444444
2021-08-18,2.5035412843502623e-05,17,109,633.4981,58.611111111111114
2021-08-18,2.5035412843502623e-05,17,109,633.4981,50.138888888888886
2021-08-18,2.5035412843502623e-05,17,109,633.4981,39.72222222222222
2021-08-18,2.5035412843502623e-05,17,109,633.4981,56.388888888888886
2021-08-18,2.5035412843502623e-05,17,109,633.4981,45.97222222222222
2021-08-18,2.5035412843502623e-05,17,109,633.4981,68.19444444444444
2021-08-18,2.5035412843502623e-05,17,109,633.4981,40.833333333333336
2021-08-18,2.5035412843502623e-05,17,109,633.4981,63.19444444444444
2021-08-18,2.5035412843502623e-05,17,109,633.4981,46.666666666666664
2021-08-18,2.4785058715067595e-05,18,109,644.6613,45.27777777777778
2021-08-18,2.4785058715067595e-05,18,109,644.6613,57.77777777777777
2021-08-18,2.4785058715067595e-05,18,109,644.6613,50.138888888888886
2021-08-18,2.4785058715067595e-05,18,109,644.6613,41.66666666666667
2021-08-18,2.4785058715067595e-05,18,109,644.6613,56.94444444444444
2021-08-18,2.4785058715067595e-05,18,109,644.6613,47.77777777777778
2021-08-18,2.4785058715067595e-05,18,109,644.6613,70.0
2021-08-18,2.4785058715067595e-05,18,109,644.6613,41.66666666666667
2021-08-18,2.4785058715067595e-05,18,109,644.6613,62.083333333333336
2021-08-18,2.4785058715067595e-05,18,109,644.6613,45.27777777777778
2021-08-18,2.4537208127916918e-05,19,109,656.7759,44.861111111111114
2021-08-18,2.4537208127916918e-05,19,109,656.7759,56.94444444444444
2021-08-18,2.4537208127916918e-05,19,109,656.7759,50.138888888888886
2021-08-18,2.4537208127916918e-05,19,109,656.7759,42.77777777777778
2021-08-18,2.4537208127916918e-05,19,109,656.7759,57.22222222222222
2021-08-18,2.4537208127916918e-05,19,109,656.7759,48.75
2021-08-18,2.4537208127916918e-05,19,109,656.7759,71.52777777777779
2021-08-18,2.4537208127916918e-05,19,109,656.7759,44.44444444444444
2021-08-18,2.4537208127916918e-05,19,109,656.7759,59.166666666666664
2021-08-18,2.4537208127916918e-05,19,109,656.7759,44.583333333333336
2021-08-18,2.4291836046637748e-05,20,109,668.8470,43.611111111111114
2021-08-18,2.4291836046637748e-05,20,109,668.8470,52.916666666666664
2021-08-18,2.4291836046637748e-05,20,109,668.8470,47.36111111111111
2021-08-18,2.4291836046637748e-05,20,109,668.8470,42.36111111111111
2021-08-18,2.4291836046637748e-05,20,109,668.8470,56.388888888888886
2021-08-18,2.4291836046637748e-05,20,109,668.8470,50.27777777777778
2021-08-18,2.4291836046637748e-05,20,109,668.8470,72.91666666666666
2021-08-18,2.4291836046637748e-05,20,109,668.8470,45.69444444444444
2021-08-18,2.4291836046637748e-05,20,109,668.8470,56.52777777777778
2021-08-18,2.4291836046637748e-05,20,109,668.8470,42.638888888888886
2021-08-18,2.404891768617137e-05,21,109,670.0295,42.77777777777778
2021-08-18,2.404891768617137e-05,21,109,670.0295,50.69444444444444
2021-08-18,2.404891768617137e-05,21,109,670.0295,45.83333333333333
2021-08-18,2.404891768617137e-05,21,109,670.0295,42.36111111111111
2021-08-18,2.404891768617137e-05,21,109,670.0295,56.25
2021-08-18,2.404891768617137e-05,21,109,670.0295,50.83333333333333
2021-08-18,2.404891768617137e-05,21,109,670.0295,74.16666666666667
2021-08-18,2.404891768617137e-05,21,109,670.0295,47.638888888888886
2021-08-18,2.404891768617137e-05,21,109,670.0295,54.72222222222223
2021-08-18,2.404891768617137e-05,21,109,670.0295,40.833333333333336
2021-08-18,2.3808428509309656e-05,22,109,668.7474,41.94444444444444
2021-08-18,2.3808428509309656e-05,22,109,668.7474,48.61111111111111
2021-08-18,2.3808428509309656e-05,22,109,668.7474,45.416666666666664
2021-08-18,2.3808428509309656e-05,22,109,668.7474,42.5
2021-08-18,2.3808428509309656e-05,22,109,668.7474,56.111111111111114
2021-08-18,2.3808428509309656e-05,22,109,668.7474,51.66666666666667
2021-08-18,2.3808428509309656e-05,22,109,668.7474,74.30555555555556
2021-08-18,2.3808428509309656e-05,22,109,668.7474,49.02777777777778
2021-08-18,2.3808428509309656e-05,22,109,668.7474,53.47222222222222
2021-08-18,2.3808428509309656e-05,22,109,668.7474,42.22222222222222
2021-08-18,2.357034422421656e-05,23,109,661.0613,42.083333333333336
2021-08-18,2.357034422421656e-05,23,109,661.0613,48.333333333333336
2021-08-18,2.357034422421656e-05,23,109,661.0613,44.44444444444444
2021-08-18,2.357034422421656e-05,23,109,661.0613,43.05555555555556
2021-08-18,2.357034422421656e-05,23,109,661.0613,55.97222222222222
2021-08-18,2.357034422421656e-05,23,109,661.0613,52.361111111111114
2021-08-18,2.357034422421656e-05,23,109,661.0613,75.27777777777777
2021-08-18,2.357034422421656e-05,23,109,661.0613,50.97222222222222
2021-08-18,2.357034422421656e-05,23,109,661.0613,55.00000000000001
2021-08-18,2.357034422421656e-05,23,109,661.0613,42.638888888888886
2021-08-18,2.3334640781974394e-05,24,109,652.1420,42.916666666666664
2021-08-18,2.3334640781974394e-05,24,109,652.1420,47.083333333333336
2021-08-18,2.3334640781974394e-05,24,109,652.1420,44.02777777777778
2021-08-18,2.3334640781974394e-05,24,109,652.1420,43.333333333333336
2021-08-18,2.3334640781974394e-05,24,109,652.1420,54.72222222222223
2021-08-18,2.3334640781974394e-05,24,109,652.1420,52.63888888888889
2021-08-18,2.3334640781974394e-05,24,109,652.1420,75.41666666666667
2021-08-18,2.3334640781974394e-05,24,109,652.1420,53.75
2021-08-18,2.3334640781974394e-05,24,109,652.1420,57.08333333333333
2021-08-18,2.3334640781974394e-05,24,109,652.1420,47.638888888888886
2021-08-18,2.310129437415465e-05,25,109,644.1534,42.638888888888886
2021-08-18,2.310129437415465e-05,25,109,644.1534,45.97222222222222
2021-08-18,2.310129437415465e-05,25,109,644.1534,44.30555555555556
2021-08-18,2.310129437415465e-05,25,109,644.1534,43.888888888888886
2021-08-18,2.310129437415465e-05,25,109,644.1534,54.02777777777777
2021-08-18,2.310129437415465e-05,25,109,644.1534,52.916666666666664
2021-08-18,2.310129437415465e-05,25,109,644.1534,75.13888888888889
2021-08-18,2.310129437415465e-05,25,109,644.1534,55.13888888888889
2021-08-18,2.310129437415465e-05,25,109,644.1534,59.86111111111111
2021-08-18,2.310129437415465e-05,25,109,644.1534,49.44444444444444
2021-08-18,2.2870281430413106e-05,26,109,642.7391,42.77777777777778
2021-08-18,2.2870281430413106e-05,26,109,642.7391,45.416666666666664
2021-08-18,2.2870281430413106e-05,26,109,642.7391,44.02777777777778
2021-08-18,2.2870281430413106e-05,26,109,642.7391,45.13888888888889
2021-08-18,2.2870281430413106e-05,26,109,642.7391,55.00000000000001
2021-08-18,2.2870281430413106e-05,26,109,642.7391,53.05555555555556
2021-08-18,2.2870281430413106e-05,26,109,642.7391,74.44444444444444
2021-08-18,2.2870281430413106e-05,26,109,642.7391,56.666666666666664
2021-08-18,2.2870281430413106e-05,26,109,642.7391,60.55555555555555
2021-08-18,2.2870281430413106e-05,26,109,642.7391,51.24999999999999
2021-08-18,2.2641578616108974e-05,27,109,649.4628,44.861111111111114
2021-08-18,2.2641578616108974e-05,27,109,649.4628,45.416666666666664
2021-08-18,2.2641578616108974e-05,27,109,649.4628,44.861111111111114
2021-08-18,2.2641578616108974e-05,27,109,649.4628,45.97222222222222
2021-08-18,2.2641578616108974e-05,27,109,649.4628,57.638888888888886
2021-08-18,2.2641578616108974e-05,27,109,649.4628,53.19444444444444
2021-08-18,2.2641578616108974e-05,27,109,649.4628,73.33333333333333
2021-08-18,2.2641578616108974e-05,27,109,649.4628,58.611111111111114
2021-08-18,2.2641578616108974e-05,27,109,649.4628,59.72222222222222
2021-08-18,2.2641578616108974e-05,27,109,649.4628,46.94444444444444
2021-08-18,2.2415162829947884e-05,28,109,653.3281,46.25
2021-08-18,2.2415162829947884e-05,28,109,653.3281,45.0
2021-08-18,2.2415162829947884e-05,28,109,653.3281,45.97222222222222
2021-08-18,2.2415162829947884e-05,28,109,653.3281,45.83333333333333
2021-08-18,2.2415162829947884e-05,28,109,653.3281,58.47222222222223
2021-08-18,2.2415162829947884e-05,28,109,653.3281,53.75
2021-08-18,2.2415162829947884e-05,28,109,653.3281,72.63888888888889
2021-08-18,2.2415162829947884e-05,28,109,653.3281,59.30555555555556
2021-08-18,2.2415162829947884e-05,28,109,653.3281,60.55555555555555
2021-08-18,2.2415162829947884e-05,28,109,653.3281,48.888888888888886
2021-08-18,2.2191011201648406e-05,29,109,657.7090,48.75
2021-08-18,2.2191011201648406e-05,29,109,657.7090,45.416666666666664
2021-08-18,2.2191011201648406e-05,29,109,657.7090,46.38888888888889
2021-08-18,2.2191011201648406e-05,29,109,657.7090,46.38888888888889
2021-08-18,2.2191011201648406e-05,29,109,657.7090,59.44444444444444
2021-08-18,2.2191011201648406e-05,29,109,657.7090,52.63888888888889
2021-08-18,2.2191011201648406e-05,29,109,657.7090,72.22222222222221
2021-08-18,2.2191011201648406e-05,29,109,657.7090,59.86111111111111
2021-08-18,2.2191011201648406e-05,29,109,657.7090,61.38888888888889
2021-08-18,2.2191011201648406e-05,29,109,657.7090,49.166666666666664
2021-08-18,2.196910108963192e-05,30,109,663.0538,50.0
2021-08-18,2.196910108963192e-05,30,109,663.0538,46.38888888888889
2021-08-18,2.196910108963192e-05,30,109,663.0538,47.083333333333336
2021-08-18,2.196910108963192e-05,30,109,663.0538,46.25
2021-08-18,2.196910108963192e-05,30,109,663.0538,59.86111111111111
2021-08-18,2.196910108963192e-05,30,109,663.0538,52.916666666666664
2021-08-18,2.196910108963192e-05,30,109,663.0538,70.69444444444444
2021-08-18,2.196910108963192e-05,30,109,663.0538,60.0
2021-08-18,2.196910108963192e-05,30,109,663.0538,61.66666666666667
2021-08-18,2.196910108963192e-05,30,109,663.0538,50.416666666666664
2021-08-18,2.17494100787356e-05,31,109,663.5047,50.97222222222222
2021-08-18,2.17494100787356e-05,31,109,663.5047,46.80555555555556
2021-08-18,2.17494100787356e-05,31,109,663.5047,47.36111111111111
2021-08-18,2.17494100787356e-05,31,109,663.5047,45.97222222222222
2021-08-18,2.17494100787356e-05,31,109,663.5047,60.69444444444444
2021-08-18,2.17494100787356e-05,31,109,663.5047,52.916666666666664
2021-08-18,2.17494100787356e-05,31,109,663.5047,70.69444444444444
2021-08-18,2.17494100787356e-05,31,109,663.5047,61.111111111111114
2021-08-18,2.17494100787356e-05,31,109,663.5047,62.5
2021-08-18,2.17494100787356e-05,31,109,663.5047,50.97222222222222
2021-08-18,2.1531915977948246e-05,32,109,666.5043,50.97222222222222
2021-08-18,2.1531915977948246e-05,32,109,666.5043,46.25
2021-08-18,2.1531915977948246e-05,32,109,666.5043,48.19444444444444
2021-08-18,2.1531915977948246e-05,32,109,666.5043,45.83333333333333
2021-08-18,2.1531915977948246e-05,32,109,666.5043,61.94444444444444
2021-08-18,2.1531915977948246e-05,32,109,666.5043,53.05555555555556
2021-08-18,2.1531915977948246e-05,32,109,666.5043,70.41666666666667
2021-08-18,2.1531915977948246e-05,32,109,666.5043,62.638888888888886
2021-08-18,2.1531915977948246e-05,32,109,666.5043,62.22222222222222
2021-08-18,2.1531915977948246e-05,32,109,666.5043,50.97222222222222
2021-08-18,2.1316596818168762e-05,33,109,673.7154,52.77777777777778
2021-08-18,2.1316596818168762e-05,33,109,673.7154,47.083333333333336
2021-08-18,2.1316596818168762e-05,33,109,673.7154,49.02777777777778
2021-08-18,2.1316596818168762e-05,33,109,673.7154,45.69444444444444
2021-08-18,2.1316596818168762e-05,33,109,673.7154,62.361111111111114
2021-08-18,2.1316596818168762e-05,33,109,673.7154,53.333333333333336
2021-08-18,2.1316596818168762e-05,33,109,673.7154,70.41666666666667
2021-08-18,2.1316596818168762e-05,33,109,673.7154,63.61111111111111
2021-08-18,2.1316596818168762e-05,33,109,673.7154,61.80555555555556
2021-08-18,2.1316596818168762e-05,33,109,673.7154,50.97222222222222
2021-08-18,2.1103430849987074e-05,34,109,677.6144,53.47222222222222
2021-08-18,2.1103430849987074e-05,34,109,677.6144,47.638888888888886
2021-08-18,2.1103430849987074e-05,34,109,677.6144,49.583333333333336
2021-08-18,2.1103430849987074e-05,34,109,677.6144,45.97222222222222
2021-08-18,2.1103430849987074e-05,34,109,677.6144,62.77777777777778
2021-08-18,2.1103430849987074e-05,34,109,677.6144,52.77777777777778
2021-08-18,2.1103430849987074e-05,34,109,677.6144,69.86111111111111
2021-08-18,2.1103430849987074e-05,34,109,677.6144,64.72222222222223
2021-08-18,2.1103430849987074e-05,34,109,677.6144,61.66666666666667
2021-08-18,2.1103430849987074e-05,34,109,677.6144,50.27777777777778
2021-08-18,2.0892396541487203e-05,35,109,676.2872,55.13888888888889
2021-08-18,2.0892396541487203e-05,35,109,676.2872,48.47222222222222
2021-08-18,2.0892396541487203e-05,35,109,676.2872,49.72222222222222
2021-08-18,2.0892396541487203e-05,35,109,676.2872,45.69444444444444
2021-08-18,2.0892396541487203e-05,35,109,676.2872,62.77777777777778
2021-08-18,2.0892396541487203e-05,35,109,676.2872,53.47222222222222
2021-08-18,2.0892396541487203e-05,35,109,676.2872,69.58333333333333
2021-08-18,2.0892396541487203e-05,35,109,676.2872,64.86111111111111
2021-08-18,2.0892396541487203e-05,35,109,676.2872,62.22222222222222
2021-08-18,2.0892396541487203e-05,35,109,676.2872,50.27777777777778
2021-08-18,2.068347257607233e-05,36,109,671.9279,55.833333333333336
2021-08-18,2.068347257607233e-05,36,109,671.9279,48.888888888888886
2021-08-18,2.068347257607233e-05,36,109,671.9279,50.416666666666664
2021-08-18,2.068347257607233e-05,36,109,671.9279,44.72222222222222
2021-08-18,2.068347257607233e-05,36,109,671.9279,62.638888888888886
2021-08-18,2.068347257607233e-05,36,109,671.9279,53.888888888888886
2021-08-18,2.068347257607233e-05,36,109,671.9279,69.16666666666667
2021-08-18,2.068347257607233e-05,36,109,671.9279,64.58333333333334
2021-08-18,2.068347257607233e-05,36,109,671.9279,62.638888888888886
2021-08-18,2.068347257607233e-05,36,109,671.9279,51.66666666666667
2021-08-18,2.047663785031161e-05,37,109,668.0914,56.52777777777778
2021-08-18,2.047663785031161e-05,37,109,668.0914,49.44444444444444
2021-08-18,2.047663785031161e-05,37,109,668.0914,50.27777777777778
2021-08-18,2.047663785031161e-05,37,109,668.0914,44.583333333333336
2021-08-18,2.047663785031161e-05,37,109,668.0914,61.52777777777778
2021-08-18,2.047663785031161e-05,37,109,668.0914,54.30555555555555
2021-08-18,2.047663785031161e-05,37,109,668.0914,68.19444444444444
2021-08-18,2.047663785031161e-05,37,109,668.0914,63.74999999999999
2021-08-18,2.047663785031161e-05,37,109,668.0914,63.19444444444444
2021-08-18,2.047663785031161e-05,37,109,668.0914,51.80555555555556
2021-08-18,2.0271871471808494e-05,38,109,663.5085,57.77777777777777
2021-08-18,2.0271871471808494e-05,38,109,663.5085,50.55555555555556
2021-08-18,2.0271871471808494e-05,38,109,663.5085,50.83333333333333
2021-08-18,2.0271871471808494e-05,38,109,663.5085,44.30555555555556
2021-08-18,2.0271871471808494e-05,38,109,663.5085,61.38888888888889
2021-08-18,2.0271871471808494e-05,38,109,663.5085,54.02777777777777
2021-08-18,2.0271871471808494e-05,38,109,663.5085,66.94444444444444
2021-08-18,2.0271871471808494e-05,38,109,663.5085,63.19444444444444
2021-08-18,2.0271871471808494e-05,38,109,663.5085,64.02777777777777
2021-08-18,2.0271871471808494e-05,38,109,663.5085,56.388888888888886
2021-08-18,2.0069152757090408e-05,39,109,661.5646,58.05555555555556
2021-08-18,2.0069152757090408e-05,39,109,661.5646,51.66666666666667
2021-08-18,2.0069152757090408e-05,39,109,661.5646,50.69444444444444
2021-08-18,2.0069152757090408e-05,39,109,661.5646,44.583333333333336
2021-08-18,2.0069152757090408e-05,39,109,661.5646,61.25000000000001
2021-08-18,2.0069152757090408e-05,39,109,661.5646,53.75
2021-08-18,2.0069152757090408e-05,39,109,661.5646,66.38888888888889
