date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,1:18,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.23,50.65,29.24,50,-1.66,24.034
2021/8/9,1:19,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.23,50.65,29.25,50,-1.38,24.034
2021/8/9,1:20,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.35,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.034
2021/8/9,1:21,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.73,30.24,0,0,29.23,50.65,29.25,50,-1.66,24.034
2021/8/9,1:22,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.23,50.65,29.24,50,-1.66,24.034
2021/8/9,1:23,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.21,50.65,29.24,50,-1.79,24.034
2021/8/9,1:24,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.63,30.24,0,0,29.23,50.59,29.24,50,-1.66,24.034
2021/8/9,1:25,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.23,50.65,29.24,50.03,-1.79,24.034
2021/8/9,1:26,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.8,30.24,0,0,29.21,50.65,29.24,50.03,-1.66,24.034
2021/8/9,1:27,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.21,30.24,0,0,29.21,50.65,29.24,50.03,-1.66,24.034
2021/8/9,1:28,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.35,30.24,0,0,29.23,50.65,29.24,50.03,-1.66,24.034
2021/8/9,1:29,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.87,30.24,0,0,29.21,50.65,29.24,50.03,-1.79,24.034
2021/8/9,1:30,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.52,30.24,0,0,29.21,50.65,29.24,50,-1.79,24.034
2021/8/9,1:31,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.04,30.24,0,0,29.21,50.65,29.24,50.03,-1.79,24.034
2021/8/9,1:32,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.94,30.24,0,0,29.21,50.65,29.24,50.03,-1.66,24.034
2021/8/9,1:33,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.15,30.24,0,0,29.21,50.65,29.24,50,-1.79,24.034
2021/8/9,1:34,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.08,30.24,0,0,29.21,50.65,29.24,50.03,-1.66,24.076
2021/8/9,1:35,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.66,30.24,0,0,29.21,50.65,29.24,50,-1.66,24.034
2021/8/9,1:36,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.87,30.24,0,0,29.21,50.69,29.24,50.03,-1.79,24.16
2021/8/9,1:37,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.202
2021/8/9,1:38,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.202
2021/8/9,1:39,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.202
2021/8/9,1:40,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.202
2021/8/9,1:41,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.21,50.65,29.15,50,-1.79,24.202
2021/8/9,1:42,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.202
2021/8/9,1:43,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.97,30.24,0,0,29.21,50.65,29.15,50.03,-1.66,24.202
2021/8/9,1:44,,,,,,,25,0,0,2,1,,,,,,,6.32,13.8,30.24,0,0,29.21,50.65,29.15,50.03,-1.66,24.202
2021/8/9,1:45,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.63,30.24,0,0,29.21,50.65,29.15,50.03,-1.66,24.202
2021/8/9,1:46,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.7,30.24,0,0,29.21,50.65,29.15,50.03,-1.66,24.202
2021/8/9,1:47,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.66,30.24,0,0,29.21,50.65,29.15,50.03,-1.66,24.202
2021/8/9,1:48,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.56,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.202
2021/8/9,1:49,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.21,50.69,29.15,50.03,-1.79,24.202
2021/8/9,1:50,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.42,30.24,0,0,29.21,50.65,29.15,50.03,-1.38,24.202
2021/8/9,1:51,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.94,30.24,0,0,29.21,50.65,29.15,50.03,-1.38,24.16
2021/8/9,1:52,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,17.29,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.202
2021/8/9,1:53,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,17.25,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.16
2021/8/9,1:54,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,16.25,30.24,0,0,29.21,50.65,29.15,50.03,-1.79,24.076
2021/8/9,1:55,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,17.63,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.034
2021/8/9,1:56,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,17.46,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.034
2021/8/9,1:57,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.42,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.034
2021/8/9,1:58,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.15,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.034
2021/8/9,1:59,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,17.63,30.24,0,0,29.13,50.65,29.15,50.03,-1.79,24.076
2021/8/9,2:00,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.73,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.034
2021/8/9,2:01,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.91,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.076
2021/8/9,2:02,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.18,30.24,0,0,29.13,50.65,29.15,50.03,-1.79,24.034
2021/8/9,2:03,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,16.11,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.034
2021/8/9,2:04,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,16.18,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.16
2021/8/9,2:05,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.46,30.24,0,0,29.13,50.65,29.15,50.03,-1.79,24.202
2021/8/9,2:06,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.16
2021/8/9,2:07,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.13,50.65,29.15,50.03,-1.79,24.136
2021/8/9,2:08,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.87,30.24,0,0,29.13,50.65,29.15,50.03,-1.79,24.16
2021/8/9,2:09,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:10,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:11,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.6,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:12,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.63,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:13,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.202
2021/8/9,2:14,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:15,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.35,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:16,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.39,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:17,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.6,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.202
2021/8/9,2:18,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.73,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.202
2021/8/9,2:19,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.202
2021/8/9,2:20,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.202
2021/8/9,2:21,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.94,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.202
2021/8/9,2:22,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.11,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.16
2021/8/9,2:23,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.49,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.136
2021/8/9,2:24,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.84,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.16
2021/8/9,2:25,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.18,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.202
2021/8/9,2:26,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,15.97,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.202
2021/8/9,2:27,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.67,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.202
2021/8/9,2:28,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.52,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.16
2021/8/9,2:29,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.08,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.136
2021/8/9,2:30,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.11,30.24,0,0,29.13,50.65,29.15,50.03,-1.66,24.034
2021/8/9,2:31,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.42,30.24,0,0,29.13,50.69,29.15,50.03,-1.79,24.034
2021/8/9,2:32,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.13,50.69,29.15,50.03,-1.66,24.034
2021/8/9,2:33,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.13,50.69,29.15,50.03,-1.94,24.076
2021/8/9,2:34,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.56,30.24,0,0,29.13,50.65,29.15,50.03,-1.79,24.034
2021/8/9,2:35,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.66,30.24,0,0,29.13,50.65,29.15,50.03,-1.45,24.034
2021/8/9,2:36,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.69,29.15,50.03,-1.25,24.034
2021/8/9,2:37,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.13,50.86,29.15,50.03,-1.66,24.034
2021/8/9,2:38,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.86,29.15,50.03,-1.45,24.034
2021/8/9,2:39,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.13,50.86,29.15,50.03,-1.45,24.034
2021/8/9,2:40,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.034
2021/8/9,2:41,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.034
2021/8/9,2:42,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.63,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.034
2021/8/9,2:43,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.13,50.86,29.15,50.03,-1.79,24.034
