date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/9,1:03,0,0,0,1548.2,1059,0,38,0,38,24.016,269480.59,268708.77,28.68,23.36
2021/8/9,1:04,0,0,0,1548.2,1059,0,38,0,38,24.118,269469.47,268723.73,28.68,23.53
2021/8/9,1:05,0,0,0,1548.2,1059,0,38,0,38,24.016,269454.27,268704.56,28.68,23.36
2021/8/9,1:06,0,0,0,1548.2,1059,0,38,0,38,24.016,269457.01,268721.76,28.68,23.36
2021/8/9,1:07,0,0,0,1548.2,1059,0,38,0,38,24.016,269437.85,268694.97,28.68,23.36
2021/8/9,1:08,0,0,0,1548.2,1059,0,38,0,38,24.016,269455.7,268697.35,28.68,23.36
2021/8/9,1:09,0,0,0,1548.2,1059,0,38,0,38,24.016,269426.76,268694.79,28.68,23.36
2021/8/9,1:10,0,0,0,1548.2,1059,0,38,0,38,24.058,269410.04,268643.32,28.68,23.43
2021/8/9,1:11,0,0,0,1548.2,1059,0,38,0,38,24.016,269414.4,268661.77,28.68,23.36
2021/8/9,1:12,0,0,0,1548.2,1059,0,38,0,38,24.016,269382.24,268663.44,28.68,23.36
2021/8/9,1:13,0,0,0,1548.2,1059,0,38,0,38,24.16,269379.62,268632.62,28.68,23.6
2021/8/9,1:14,0,0,0,1548.2,1059,0,38,0,38,24.136,269385.46,268624.57,28.75,23.56
2021/8/9,1:15,0,0,0,1548.2,1059,0,38,0,38,24.034,269384.09,268610.45,28.75,23.39
2021/8/9,1:16,0,0,0,1548.2,1059,0,38,0,38,24.034,269365.58,268599.87,28.75,23.39
2021/8/9,1:17,0,0,0,1548.2,1059,0,38,0,38,24.076,269334.32,268586.25,28.75,23.46
2021/8/9,1:18,0,0,0,1548.2,1059,0,38,0,38,24.034,269377.14,268584.19,28.75,23.39
2021/8/9,1:19,0,0,0,1548.2,1059,0,38,0,38,24.034,269343.53,268592.03,28.75,23.39
2021/8/9,1:20,0,0,0,1548.2,1059,0,38,0,38,24.034,269338.91,268595.22,28.75,23.39
2021/8/9,1:21,0,0,0,1548.2,1059,0,38,0,38,24.034,269344.09,268575.97,28.75,23.39
2021/8/9,1:22,0,0,0,1548.2,1059,0,38,0,38,24.034,269315,268559.9,28.75,23.39
2021/8/9,1:23,0,0,0,1548.2,1059,0,38,0,38,24.034,269338.43,268594.8,28.75,23.39
2021/8/9,1:24,0,0,0,1548.2,1059,0,38,0,38,24.034,269317.92,268546.16,28.75,23.39
2021/8/9,1:25,0,0,0,1548.2,1059,0,38,0,38,24.034,269303.41,268570.24,28.75,23.39
2021/8/9,1:26,0,0,0,1548.2,1059,0,38,0,38,24.034,269298.23,268565.74,28.75,23.39
2021/8/9,1:27,0,0,0,1548.2,1059,0,38,0,38,24.034,269299.92,268532.13,28.75,23.39
2021/8/9,1:28,0,0,0,1548.2,1059,0,38,0,38,24.034,269281.48,268533.26,28.75,23.39
2021/8/9,1:29,0,0,0,1548.2,1059,0,38,0,38,24.034,269267.02,268500.63,28.75,23.39
2021/8/9,1:30,0,0,0,1548.2,1059,0,38,0,38,24.034,269282.19,268517.97,28.75,23.39
2021/8/9,1:31,0,0,0,1548.2,1059,0,38,0,38,24.034,269265.41,268544.05,28.75,23.39
2021/8/9,1:32,0,0,0,1548.2,1059,0,38,0,38,24.034,269277.04,268522.08,28.75,23.39
2021/8/9,1:33,0,0,0,1548.2,1059,0,38,0,38,24.034,269267.11,268476.37,28.75,23.39
2021/8/9,1:34,0,0,0,1548.2,1059,0,38,0,38,24.076,269262.73,268492.04,28.75,23.46
2021/8/9,1:35,0,0,0,1548.2,1059,0,38,0,38,24.034,269235.94,268501.37,28.75,23.39
2021/8/9,1:36,0,0,0,1548.2,1059,0,38,0,38,24.16,269237.64,268475.03,28.75,23.6
2021/8/9,1:37,0,0,0,1548.2,1059,0,38,0,38,24.202,269246.49,268485.75,28.75,23.67
2021/8/9,1:38,0,0,0,1548.2,1059,0,38,0,38,24.202,269236.24,268438.55,28.75,23.67
2021/8/9,1:39,0,0,0,1548.2,1059,0,38,0,38,24.202,269240.5,268465.97,28.75,23.67
2021/8/9,1:40,0,0,0,1548.2,1059,0,38,0,38,24.202,269224.44,268455.86,28.75,23.67
2021/8/9,1:41,0,0,0,1548.2,1059,0,38,0,38,24.202,269214.36,268453.63,28.75,23.67
2021/8/9,1:42,0,0,0,1548.2,1059,0,38,0,38,24.202,269215.29,268435.21,28.75,23.67
2021/8/9,1:43,0,0,0,1548.2,1059,0,38,0,38,24.202,269193.62,268428.15,28.75,23.67
2021/8/9,1:44,0,0,0,1548.2,1059,0,38,0,38,24.202,269196.12,268447.43,28.75,23.67
2021/8/9,1:45,0,0,0,1548.2,1059,0,38,0,38,24.202,269196.12,268447.43,28.75,23.67
2021/8/9,1:46,0,0,0,1548.2,1059,0,38,0,38,24.202,269202.32,268444.03,28.75,23.67
2021/8/9,1:47,0,0,0,1548.2,1059,0,38,0,38,24.202,269203.42,268422.6,28.75,23.67
2021/8/9,1:48,0,0,0,1548.2,1059,0,38,0,38,24.202,269189.95,268398.52,28.75,23.67
2021/8/9,1:49,0,0,0,1548.2,1059,0,38,0,38,24.202,269167.6,268414.02,28.75,23.67
2021/8/9,1:50,0,0,0,1548.2,1059,0,38,0,38,24.202,269160.15,268409.64,28.75,23.67
2021/8/9,1:51,0,0,0,1548.2,1059,0,38,0,38,24.16,269171.68,268384.96,28.75,23.6
2021/8/9,1:52,0,0,0,1548.2,1059,0,38,0,38,24.202,269151.54,268403.26,28.75,23.67
2021/8/9,1:53,0,0,0,1548.2,1059,0,38,0,38,24.16,269163.22,268401.8,28.75,23.6
2021/8/9,1:54,0,0,0,1548.2,1059,0,38,0,38,24.076,269186.26,268361.99,28.75,23.46
2021/8/9,1:55,0,0,0,1548.2,1059,0,38,0,38,24.034,269167.75,268374.5,28.75,23.39
2021/8/9,1:56,0,0,0,1548.2,1059,0,38,0,38,24.034,269145.67,268389.49,28.75,23.39
2021/8/9,1:57,0,0,0,1548.2,1059,0,38,0,38,24.034,269142.03,268370.72,28.75,23.39
2021/8/9,1:58,0,0,0,1548.2,1059,0,38,0,38,24.034,269122.57,268363.09,28.75,23.39
2021/8/9,1:59,0,0,0,1548.2,1059,0,38,0,38,24.076,269084.01,268352.06,28.75,23.46
2021/8/9,2:00,0,0,0,1548.2,1059,0,38,0,38,24.034,269117.71,268327.21,28.75,23.39
2021/8/9,2:01,0,0,0,1548.2,1059,0,38,0,38,24.076,269113.87,268326.04,28.75,23.46
2021/8/9,2:02,0,0,0,1548.2,1059,0,38,0,38,24.034,269093.84,268321.66,28.75,23.39
2021/8/9,2:03,0,0,0,1548.2,1059,0,38,0,38,24.034,269089.49,268335.01,28.75,23.39
2021/8/9,2:04,0,0,0,1548.2,1059,0,38,0,38,24.16,269070.12,268323.87,28.75,23.6
2021/8/9,2:05,0,0,0,1548.2,1059,0,38,0,38,24.202,269079.15,268344.82,28.75,23.67
2021/8/9,2:06,0,0,0,1548.2,1059,0,38,0,38,24.16,269102.63,268321.96,28.75,23.6
2021/8/9,2:07,0,0,0,1548.2,1059,0,38,0,38,24.136,269080.64,268320.35,28.75,23.56
2021/8/9,2:08,0,0,0,1548.2,1059,0,38,0,38,24.16,269091.99,268309.62,28.75,23.6
2021/8/9,2:09,0,0,0,1548.2,1059,0,38,0,38,24.202,269100.43,268313.91,28.75,23.67
2021/8/9,2:10,0,0,0,1548.2,1059,0,38,0,38,24.202,269070.06,268302.11,28.75,23.67
2021/8/9,2:11,0,0,0,1548.2,1059,0,38,0,38,24.202,269072.98,268302.59,28.75,23.67
2021/8/9,2:12,0,0,0,1548.2,1059,0,38,0,38,24.202,269065.11,268339.16,28.75,23.67
2021/8/9,2:13,0,0,0,1548.2,1059,0,38,0,38,24.202,269064.4,268267.57,28.75,23.67
2021/8/9,2:14,0,0,0,1548.2,1059,0,38,0,38,24.202,269066.15,268316.81,28.75,23.67
2021/8/9,2:15,0,0,0,1548.2,1059,0,38,0,38,24.202,269060.34,268277.59,28.75,23.67
2021/8/9,2:16,0,0,0,1548.2,1059,0,38,0,38,24.202,269060.28,268292.25,28.75,23.67
2021/8/9,2:17,0,0,0,1548.2,1059,0,38,0,38,24.202,269043.09,268290.34,28.75,23.67
2021/8/9,2:18,0,0,0,1548.2,1059,0,38,0,38,24.202,269048.01,268267.3,28.75,23.67
2021/8/9,2:19,0,0,0,1548.2,1059,0,38,0,38,24.202,269024.85,268260.57,28.75,23.67
2021/8/9,2:20,0,0,0,1548.2,1059,0,38,0,38,24.202,269019.42,268256.25,28.75,23.67
2021/8/9,2:21,0,0,0,1548.2,1059,0,38,0,38,24.202,269017.82,268252.64,28.75,23.67
2021/8/9,2:22,0,0,0,1548.2,1059,0,38,0,38,24.16,269025.03,268245.52,28.75,23.6
2021/8/9,2:23,0,0,0,1548.2,1059,0,38,0,38,24.136,269001.78,268254.31,28.75,23.56
2021/8/9,2:24,0,0,0,1548.2,1059,0,38,0,38,24.16,269000.56,268219.77,28.75,23.6
2021/8/9,2:25,0,0,0,1548.2,1059,0,38,0,38,24.202,268993.65,268227.7,28.75,23.67
2021/8/9,2:26,0,0,0,1548.2,1059,0,38,0,38,24.202,268997.76,268226.27,28.75,23.67
2021/8/9,2:27,0,0,0,1548.2,1059,0,38,0,38,24.202,268970.34,268232.43,28.75,23.67
2021/8/9,2:28,0,0,0,1548.2,1059,0,38,0,38,24.16,268970.25,268231.48,28.75,23.6
2021/8/9,2:29,0,0,0,1548.2,1059,0,38,0,38,24.136,268957.29,268182.93,28.75,23.56
2021/8/9,2:30,0,0,0,1548.2,1059,0,38,0,38,24.034,268944.56,268188.57,28.75,23.39
2021/8/9,2:31,0,0,0,1548.2,1059,0,38,0,38,24.034,268944.03,268184.57,28.75,23.39
2021/8/9,2:32,0,0,0,1548.2,1059,0,38,0,38,24.034,268933,268195.09,28.75,23.39
2021/8/9,2:33,0,0,0,1548.2,1059,0,38,0,38,24.076,268913.48,268167.85,28.75,23.46
2021/8/9,2:34,0,0,0,1548.2,1059,0,38,0,38,24.034,268907.55,268164.31,28.75,23.39
2021/8/9,2:35,0,0,0,1548.2,1059,0,38,0,38,24.034,268931.27,268165.32,28.75,23.39
2021/8/9,2:36,0,0,0,1548.2,1059,0,38,0,38,24.034,268895.33,268178.79,28.75,23.39
2021/8/9,2:37,0,0,0,1548.2,1059,0,38,0,38,24.034,268912.08,268133.79,28.75,23.39
2021/8/9,2:38,0,0,0,1548.2,1059,0,38,0,38,24.034,268884.54,268141.96,28.75,23.39
2021/8/9,2:39,0,0,0,1548.2,1059,0,38,0,38,24.034,268881.92,268127.14,28.75,23.39
2021/8/9,2:40,0,0,0,1548.2,1059,0,38,0,38,24.034,268876.4,268121.06,28.75,23.39
2021/8/9,2:41,0,0,0,1548.2,1059,0,38,0,38,24.034,268849.43,268122.43,28.75,23.39
2021/8/9,2:42,0,0,0,1548.2,1059,0,38,0,38,24.034,268857.27,268089.92,28.75,23.39
2021/8/9,2:43,0,0,0,1548.2,1059,0,38,0,38,24.034,268848.3,268069.68,28.75,23.39
2021/8/9,2:44,0,0,0,1548.2,1059,0,38,0,38,24.076,268874.73,268107.5,28.75,23.46
2021/8/9,2:45,0,0,0,1548.2,1059,0,38,0,38,24.034,268848.15,268070.73,28.75,23.39
2021/8/9,2:46,0,0,0,1548.2,1059,0,38,0,38,24.16,268835.19,268081.25,28.75,23.6
2021/8/9,2:47,0,0,0,1548.2,1059,0,38,0,38,24.16,268825.65,268085.15,28.75,23.6
2021/8/9,2:48,0,0,0,1548.2,1059,0,38,0,38,24.202,268832.3,268069.95,28.75,23.67
2021/8/9,2:49,0,0,0,1548.2,1059,0,38,0,38,24.202,268832.83,268065.51,28.75,23.67
2021/8/9,2:50,0,0,0,1548.2,1059,0,38,0,38,24.202,268829.05,268061.88,28.75,23.67
2021/8/9,2:51,0,0,0,1548.2,1059,0,38,0,38,24.202,268840.7,268073.95,28.75,23.67
2021/8/9,2:52,0,0,0,1548.2,1059,0,38,0,38,24.202,268824.7,268042.06,28.75,23.67
2021/8/9,2:53,0,0,0,1548.2,1059,0,38,0,38,24.202,268801.93,268052.13,28.75,23.67
2021/8/9,2:54,0,0,0,1548.2,1059,0,38,0,38,24.202,268808.81,268054.22,28.75,23.67
2021/8/9,2:55,0,0,0,1548.2,1059,0,38,0,38,24.202,268809.94,268053.23,28.75,23.67
2021/8/9,2:56,0,0,0,1548.2,1059,0,38,0,38,24.202,268774.69,268044.53,28.75,23.67
2021/8/9,2:57,0,0,0,1548.2,1059,0,38,0,38,24.16,268774.33,268045.51,28.75,23.6
2021/8/9,2:58,0,0,0,1548.2,1059,0,38,0,38,24.16,268793.26,268038.81,28.75,23.6
2021/8/9,2:59,0,0,0,1548.2,1059,0,38,0,38,24.136,268780.53,268064.17,28.75,23.56
2021/8/9,3:00,0,0,0,1548.2,1059,0,38,0,38,24.16,268769.65,268030.02,28.75,23.6
2021/8/9,3:01,0,0,0,1548.2,1059,0,38,0,38,24.16,268781.78,268044.98,28.75,23.6
2021/8/9,3:02,0,0,0,1548.2,1059,0,38,0,38,24.136,268780.71,267998.1,28.75,23.56
2021/8/9,3:03,0,0,0,1548.2,1059,0,38,0,38,24.202,268749.74,268025.13,28.75,23.67
2021/8/9,3:04,0,0,0,1548.2,1059,0,38,0,38,24.136,268730.67,267992.35,28.75,23.56
2021/8/9,3:05,0,0,0,1548.2,1059,0,38,0,38,24.16,268734.04,267979.83,28.75,23.6
2021/8/9,3:06,0,0,0,1548.2,1059,0,38,0,38,24.202,268738.18,267961.5,28.75,23.67
2021/8/9,3:07,0,0,0,1548.2,1059,0,38,0,38,24.16,268721.34,267975.36,28.75,23.6
2021/8/9,3:08,0,0,0,1548.2,1059,0,38,0,38,24.16,268733.38,267966.72,28.75,23.6
2021/8/9,3:09,0,0,0,1548.2,1059,0,38,0,38,24.136,268712.58,267974.64,28.75,23.56
2021/8/9,3:10,0,0,0,1548.2,1059,0,38,0,38,24.16,268714.9,267931.4,28.75,23.6
2021/8/9,3:11,0,0,0,1548.2,1059,0,38,0,38,24.136,268693.39,267954.35,28.75,23.56
2021/8/9,3:12,0,0,0,1548.2,1059,0,38,0,38,24.034,268680.63,267925.62,28.75,23.39
2021/8/9,3:13,0,0,0,1548.2,1059,0,38,0,38,24.034,268696.76,267911.58,28.75,23.39
2021/8/9,3:14,0,0,0,1548.2,1059,0,38,0,38,24.034,268682.12,267906.79,28.75,23.39
2021/8/9,3:15,0,0,0,1548.2,1059,0,38,0,38,24.034,268687.07,267911.88,28.75,23.39
2021/8/9,3:16,0,0,0,1548.2,1059,0,38,0,38,24.034,268648.21,267905.24,28.75,23.39
2021/8/9,3:17,0,0,0,1548.2,1059,0,38,0,38,24.034,268663.79,267887.53,28.75,23.39
2021/8/9,3:18,0,0,0,1548.2,1059,0,38,0,38,24.034,268653.24,267908.84,28.75,23.39
2021/8/9,3:19,0,0,0,1548.2,1059,0,38,0,38,24.034,268645.61,267905.98,28.75,23.39
2021/8/9,3:20,0,0,0,1548.2,1059,0,38,0,38,24.034,268635.75,267875.34,28.79,23.39
2021/8/9,3:21,0,0,0,1548.2,1059,0,38,0,38,24.034,268626.18,267865.51,28.75,23.39
2021/8/9,3:22,0,0,0,1548.2,1059,0,38,0,38,24.034,268639.86,267864.53,28.75,23.39
2021/8/9,3:23,0,0,0,1548.2,1059,0,38,0,38,24.034,268627.7,267867.45,28.79,23.39
2021/8/9,3:24,0,0,0,1548.2,1059,0,38,0,38,24.034,268611.58,267849.62,28.75,23.39
2021/8/9,3:25,0,0,0,1548.2,1059,0,38,0,38,23.992,268622.37,267854.09,28.79,23.32
2021/8/9,3:26,0,0,0,1548.2,1059,0,38,0,38,23.992,268600.26,267816.45,28.75,23.32
2021/8/9,3:27,0,0,0,1548.2,1059,0,38,0,38,24.034,268598.59,267815.98,28.75,23.39
2021/8/9,3:28,0,0,0,1548.2,1059,0,38,0,38,24.034,268587.29,267840.98,28.75,23.39
2021/8/9,3:29,0,0,0,1548.2,1059,0,38,0,38,23.992,268576.15,267796.58,28.75,23.32
2021/8/9,3:30,0,0,0,1548.2,1059,0,38,0,38,23.992,268562.85,267813.09,28.79,23.32
2021/8/9,3:31,0,0,0,1548.2,1059,0,38,0,38,23.974,268559.58,267804.44,28.79,23.29
2021/8/9,3:32,0,0,0,1548.2,1059,0,38,0,38,23.992,268559.78,267783.28,28.79,23.32
2021/8/9,3:33,0,0,0,1548.2,1059,0,38,0,38,23.872,268548.01,267813.59,28.75,23.12
2021/8/9,3:34,0,0,0,1548.2,1059,0,38,0,38,23.872,268552.42,267776.16,28.79,23.12
2021/8/9,3:35,0,0,0,1548.2,1059,0,38,0,38,23.872,268553.32,267801.58,28.75,23.12
2021/8/9,3:36,0,0,0,1548.2,1059,0,38,0,38,23.872,268545.84,267793.54,28.75,23.12
2021/8/9,3:37,0,0,0,1548.2,1059,0,38,0,38,23.872,268537.1,267802.98,28.79,23.12
2021/8/9,3:38,0,0,0,1548.2,1059,0,38,0,38,23.872,268526.2,267782.72,28.79,23.12
2021/8/9,3:39,0,0,0,1548.2,1059,0,38,0,38,23.872,268556.71,267770.62,28.79,23.12
2021/8/9,3:40,0,0,0,1548.2,1059,0,38,0,38,23.872,268530.64,267777.26,28.79,23.12
2021/8/9,3:41,0,0,0,1548.2,1059,0,38,0,38,23.872,268512.73,267748.33,28.79,23.12
2021/8/9,3:42,0,0,0,1548.2,1059,0,38,0,38,23.872,268511.3,267754.79,28.79,23.12
2021/8/9,3:43,0,0,0,1548.2,1059,0,38,0,38,23.872,268506.82,267769.04,28.75,23.12
2021/8/9,3:44,0,0,0,1548.2,1059,0,38,0,38,23.872,268519.52,267763.7,28.79,23.12
2021/8/9,3:45,0,0,0,1548.2,1059,0,38,0,38,23.872,268480.6,267760.55,28.79,23.12
2021/8/9,3:46,0,0,0,1548.2,1059,0,38,0,38,23.872,268491.21,267745.2,28.79,23.12
2021/8/9,3:47,0,0,0,1548.2,1059,0,38,0,38,23.872,268502.27,267737.24,28.79,23.12
2021/8/9,3:48,0,0,0,1548.2,1059,0,38,0,38,23.872,268487.48,267725.74,28.79,23.12
2021/8/9,3:49,0,0,0,1548.2,1059,0,38,0,38,23.872,268496.04,267717.75,28.79,23.12
2021/8/9,3:50,0,0,0,1548.2,1059,0,38,0,38,23.83,268459.29,267711.82,28.79,23.05
2021/8/9,3:51,0,0,0,1548.2,1059,0,38,0,38,23.83,268466.11,267692.45,28.75,23.05
2021/8/9,3:52,0,0,0,1548.2,1059,0,38,0,38,23.83,268459.44,267708.6,28.79,23.05
2021/8/9,3:53,0,0,0,1548.2,1059,0,38,0,38,23.872,268443.55,267685.15,28.79,23.12
2021/8/9,3:54,0,0,0,1548.2,1059,0,38,0,38,23.83,268444.21,267664.94,28.79,23.05
2021/8/9,3:55,0,0,0,1548.2,1059,0,38,0,38,23.872,268441.38,267691.02,28.79,23.12
2021/8/9,3:56,0,0,0,1548.2,1059,0,38,0,38,23.83,268446.21,267661.36,28.79,23.05
2021/8/9,3:57,0,0,0,1548.2,1059,0,38,0,38,23.83,268422.84,267674.86,28.79,23.05
2021/8/9,3:58,0,0,0,1548.2,1059,0,38,0,38,23.806,268405.26,267670.84,28.79,23.01
2021/8/9,3:59,0,0,0,1548.2,1059,0,38,0,38,23.83,268405.47,267672.69,28.79,23.05
2021/8/9,4:00,0,0,0,1548.2,1059,0,38,0,38,23.872,268398.4,267661.84,28.79,23.12
2021/8/9,4:01,0,0,0,1548.2,1059,0,38,0,38,23.872,268392.62,267662.5,28.79,23.12
2021/8/9,4:02,0,0,0,1548.2,1059,0,38,0,38,23.872,268390.12,267631.56,28.79,23.12
2021/8/9,4:03,0,0,0,1548.2,1059,0,38,0,38,23.872,268384.87,267619.52,28.79,23.12
2021/8/9,4:04,0,0,0,1548.2,1059,0,38,0,38,23.872,268385.62,267648.31,28.79,23.12
2021/8/9,4:05,0,0,0,1548.2,1059,0,38,0,38,23.872,268375.69,267636.21,28.79,23.12
2021/8/9,4:06,0,0,0,1548.2,1059,0,38,0,38,23.872,268384.84,267621.99,28.79,23.12
2021/8/9,4:07,0,0,0,1548.2,1059,0,38,0,38,23.872,268356.83,267610.25,28.79,23.12
2021/8/9,4:08,0,0,0,1548.2,1059,0,38,0,38,23.872,268353.4,267608.7,28.79,23.12
2021/8/9,4:09,0,0,0,1548.2,1059,0,38,0,38,23.872,268366.81,267627.42,28.79,23.12
