date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,1:24,,,,,,,25,0,0,2,1,,,,,244504.09,242583.66,6.76,3.03,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:25,,,,,,,25,0,0,2,1,,,,,244483.23,242575.18,6.77,2.34,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:26,,,,,,,25,0,0,2,1,,,,,244496.35,242561.25,6.76,3.44,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:27,,,,,,,25,0,0,2,1,,,,,244463.21,242568.37,6.77,2.68,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:28,,,,,,,25,0,0,2,1,,,,,244459.39,242538.32,6.77,3.17,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:29,,,,,,,25,0,0,2,1,,,,,244458.51,242572.74,6.77,2.2,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:30,,,,,,,25,0,0,2,1,,,,,244458.6,242542.06,6.77,1.55,29.55,0,0,29.78,54.85,29.78,54.85,-150,24.034
2021/8/9,1:31,,,,,,,25,0,0,2,1,,,,,244449.53,242553.09,6.77,1.75,29.55,0,0,29.78,54.85,29.78,54.85,-150,24.034
2021/8/9,1:32,,,,,,,25,0,0,2,1,,,,,244447.14,242515.65,6.77,3.2,29.55,0,0,29.78,54.78,29.78,54.78,-150,24.034
2021/8/9,1:33,,,,,,,25,0,0,2,1,,,,,244435.37,242502.12,6.76,3.41,29.55,0,0,29.69,54.85,29.69,54.85,-150,24.034
2021/8/9,1:34,,,,,,,25,0,0,2,1,,,,,244433.76,242521.06,6.76,2.37,29.55,0,0,29.69,54.85,29.69,54.85,-150,24.076
2021/8/9,1:35,,,,,,,25,0,0,2,1,,,,,244457.66,242496.8,6.76,4.51,29.55,0,0,29.69,54.88,29.69,54.88,-150,24.034
2021/8/9,1:36,,,,,,,25,0,0,2,1,,,,,244433.79,242504.22,6.76,3.34,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.16
2021/8/9,1:37,,,,,,,25,0,0,2,1,,,,,244432.02,242507.65,6.79,3.37,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:38,,,,,,,25,0,0,2,1,,,,,244422.29,242494.4,6.76,2.34,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:39,,,,,,,25,0,0,2,1,,,,,244418.37,242501.11,6.76,2.23,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:40,,,,,,,25,0,0,2,1,,,,,244428.5,242505.19,6.76,2.96,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:41,,,,,,,25,0,0,2,1,,,,,244384.63,242476.25,6.76,2.44,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:42,,,,,,,25,0,0,2,1,,,,,244421.47,242466.14,6.76,2.58,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:43,,,,,,,25,0,0,2,1,,,,,244378.06,242464.24,6.77,2.62,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:44,,,,,,,25,0,0,2,1,,,,,244402.65,242466.66,6.76,3.34,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:45,,,,,,,25,0,0,2,1,,,,,244390.29,242467.27,6.76,2.86,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:46,,,,,,,25,0,0,2,1,,,,,244390.44,242448.21,6.76,2.78,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:47,,,,,,,25,0,0,2,1,,,,,244382.74,242445.62,6.77,3.99,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:48,,,,,,,25,0,0,2,1,,,,,244375.96,242442.88,6.77,1.68,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:49,,,,,,,25,0,0,2,1,,,,,244349.55,242424.28,6.77,0.72,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:50,,,,,,,25,0,0,2,1,,,,,244352.18,242433.98,6.76,2.34,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:51,,,,,,,25,0,0,2,1,,,,,244378.98,242419.72,6.77,1.2,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.16
2021/8/9,1:52,,,,,,,25,0,0,2,1,,,,,244344.71,242432.58,6.77,3.03,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,1:53,,,,,,,25,0,0,2,1,,,,,244334.16,242402.24,6.76,0.76,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.16
2021/8/9,1:54,,,,,,,25,0,0,2,1,,,,,244327.26,242413.48,6.76,2.37,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.076
2021/8/9,1:55,,,,,,,25,0,0,2,1,,,,,244319.77,242412.79,6.76,2.51,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.034
2021/8/9,1:56,,,,,,,25,0,0,2,1,,,,,244333,242389.78,6.77,1.58,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.034
2021/8/9,1:57,,,,,,,25,0,0,2,1,,,,,244301.17,242371.43,6.76,0.76,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.034
2021/8/9,1:58,,,,,,,25,0,0,2,1,,,,,244289.22,242363.75,6.76,1.17,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.034
2021/8/9,1:59,,,,,,,25,0,0,2,1,,,,,244303.06,242390.96,6.76,1.24,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.076
2021/8/9,2:00,,,,,,,25,0,0,2,1,,,,,244284.76,242372.54,6.76,2.41,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.034
2021/8/9,2:01,,,,,,,25,0,0,2,1,,,,,244280.71,242356.57,6.76,1.96,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.076
2021/8/9,2:02,,,,,,,25,0,0,2,1,,,,,244304.6,242366.31,6.76,1.75,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.034
2021/8/9,2:03,,,,,,,25,0,0,2,1,,,,,244264.11,242366.05,6.77,1.41,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.034
2021/8/9,2:04,,,,,,,25,0,0,2,1,,,,,244277.91,242338.58,6.76,3.03,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.16
2021/8/9,2:05,,,,,,,25,0,0,2,1,,,,,244268.55,242340.85,6.76,2.1,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:06,,,,,,,25,0,0,2,1,,,,,244266.17,242365.27,6.76,1.48,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.16
2021/8/9,2:07,,,,,,,25,0,0,2,1,,,,,244256.69,242343.17,6.77,2.54,29.55,0,0,29.69,54.98,29.69,54.98,-150,24.136
2021/8/9,2:08,,,,,,,25,0,0,2,1,,,,,244256.84,242357.97,6.76,1.27,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.16
2021/8/9,2:09,,,,,,,25,0,0,2,1,,,,,244251.37,242336.09,6.76,2.13,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:10,,,,,,,25,0,0,2,1,,,,,244263.77,242323.49,6.76,2.34,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:11,,,,,,,25,0,0,2,1,,,,,244261.49,242336.35,6.76,1.48,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:12,,,,,,,25,0,0,2,1,,,,,244219.11,242333.8,6.76,2.31,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:13,,,,,,,25,0,0,2,1,,,,,244235.35,242318.57,6.76,1.55,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:14,,,,,,,25,0,0,2,1,,,,,244232.92,242309.51,6.76,1.48,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:15,,,,,,,25,0,0,2,1,,,,,244230.57,242319.26,6.76,2.34,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:16,,,,,,,25,0,0,2,1,,,,,244234.06,242288.5,6.76,4.23,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:17,,,,,,,25,0,0,2,1,,,,,244225.89,242312.19,6.77,4.3,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:18,,,,,,,25,0,0,2,1,,,,,244204.95,242295.7,6.77,3.92,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:19,,,,,,,25,0,0,2,1,,,,,244231.42,242264.15,6.77,2.41,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:20,,,,,,,25,0,0,2,1,,,,,244197.61,242269.22,6.77,2.44,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:21,,,,,,,25,0,0,2,1,,,,,244189.49,242286.53,6.77,2.2,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:22,,,,,,,25,0,0,2,1,,,,,244180.95,242245.79,6.76,3.82,29.55,0,0,29.69,55.12,29.69,55.12,-150,24.16
2021/8/9,2:23,,,,,,,25,0,0,2,1,,,,,244195.34,242265.72,6.76,1.68,29.55,0,0,29.69,55.12,29.69,55.12,-150,24.136
2021/8/9,2:24,,,,,,,25,0,0,2,1,,,,,244185.51,242265.97,6.77,2.86,29.55,0,0,29.69,55.12,29.69,55.12,-150,24.16
2021/8/9,2:25,,,,,,,25,0,0,2,1,,,,,244180.69,242236.93,6.77,2.1,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:26,,,,,,,25,0,0,2,1,,,,,244148.4,242252.77,6.77,2.31,29.55,0,0,29.69,55.05,29.69,55.05,-150,24.202
2021/8/9,2:27,,,,,,,25,0,0,2,1,,,,,244156.14,242249.85,6.77,2.23,29.55,0,0,29.69,55.12,29.69,55.12,-150,24.202
2021/8/9,2:28,,,,,,,25,0,0,2,1,,,,,244136.36,242238.92,6.76,2.34,29.55,0,0,29.69,55.16,29.69,55.16,-150,24.16
2021/8/9,2:29,,,,,,,25,0,0,2,1,,,,,244150.06,242209.6,6.77,1.86,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.136
2021/8/9,2:30,,,,,,,25,0,0,2,1,,,,,244117.53,242228.22,6.76,2.58,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:31,,,,,,,25,0,0,2,1,,,,,244127.82,242185.24,6.76,2.78,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:32,,,,,,,25,0,0,2,1,,,,,244107.68,242183.33,6.76,2.13,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:33,,,,,,,25,0,0,2,1,,,,,244119.06,242181.02,6.76,3.27,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.076
2021/8/9,2:34,,,,,,,25,0,0,2,1,,,,,244100.21,242180.63,6.77,2.41,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:35,,,,,,,25,0,0,2,1,,,,,244101.17,242192.76,6.76,2.86,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:36,,,,,,,25,0,0,2,1,,,,,244081.36,242175.83,6.76,2.06,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:37,,,,,,,25,0,0,2,1,,,,,244109.36,242167.1,6.77,2.54,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:38,,,,,,,25,0,0,2,1,,,,,244076.4,242180.2,6.77,1.61,29.55,0,0,29.64,55.33,29.64,55.33,-150,24.034
2021/8/9,2:39,,,,,,,25,0,0,2,1,,,,,244080.11,242169.86,6.77,1.79,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.034
2021/8/9,2:40,,,,,,,25,0,0,2,1,,,,,244051.2,242145.3,6.77,3.09,29.55,0,0,29.64,55.4,29.64,55.4,-150,24.034
2021/8/9,2:41,,,,,,,25,0,0,2,1,,,,,244051.625,242143.615,6.77,3.11,29.55,0,0,29.64,55.4,29.64,55.4,-150,24.034
2021/8/9,2:42,,,,,,,25,0,0,2,1,,,,,244052.05,242141.93,6.77,3.13,29.55,0,0,29.64,55.4,29.64,55.4,-150,24.034
2021/8/9,2:43,,,,,,,25,0,0,2,1,,,,,244047.69,242133.48,6.76,1.65,29.55,0,0,29.64,55.33,29.64,55.33,-150,24.034
2021/8/9,2:44,,,,,,,25,0,0,2,1,,,,,244032.41,242121.64,6.77,3.23,29.55,0,0,29.64,55.33,29.64,55.33,-150,24.076
2021/8/9,2:45,,,,,,,25,0,0,2,1,,,,,244021.97,242107.85,6.78,3.72,29.55,0,0,29.64,55.33,29.64,55.33,-150,24.034
2021/8/9,2:46,,,,,,,25,0,0,2,1,,,,,244022.86,242110.89,6.77,4.37,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.16
2021/8/9,2:47,,,,,,,25,0,0,2,1,,,,,244002.76,242092.68,6.77,2.78,29.55,0,0,29.66,55.33,29.66,55.33,-150,24.16
