date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:30,,,,,,,25,0,0,2,1,,,,,245504.23,245474.09,2.05,6.27,29.25,0,0,28.88,54.42,28.71,54.59,-1.44,24.676
2021/8/9,0:31,,,,,,,25,0,0,2,1,,,,,245494.17,245461.72,2.06,6.24,29.25,0,0,28.96,54.42,28.71,54.59,-1.44,24.676
2021/8/9,0:32,,,,,,,25,0,0,2,1,,,,,245493.22,245443.39,2.06,6.41,29.25,0,0,28.96,54.42,28.71,54.59,-1.44,24.676
2021/8/9,0:33,,,,,,,25,0,0,2,1,,,,,245476.34,245447.77,2.05,6.41,29.25,0,0,28.96,54.35,28.71,54.59,-1.44,24.676
2021/8/9,0:34,,,,,,,25,0,0,2,1,,,,,245456.89,245411.26,2.06,6.41,29.25,0,0,28.96,54.35,28.71,54.59,-1.44,24.634
2021/8/9,0:35,,,,,,,25,0,0,2,1,,,,,245436.65,245412.63,2.06,6.41,29.25,0,0,28.96,54.35,28.71,54.59,-1.44,24.508
2021/8/9,0:36,,,,,,,25,0,0,2,1,,,,,245450.91,245408.51,2.06,6.41,29.25,0,0,28.96,54.35,28.71,54.59,-1.44,24.508
2021/8/9,0:37,,,,,,,25,0,0,2,1,,,,,245445.97,245418.79,2.05,6.41,29.25,0,0,28.96,54.35,28.71,54.59,-1.44,24.508
2021/8/9,0:38,,,,,,,25,0,0,2,1,,,,,245424.58,245409.19,2.06,6.41,29.25,0,0,28.96,54.35,28.71,54.59,-1.31,24.472
2021/8/9,0:39,,,,,,,25,0,0,2,1,,,,,245430.35,245396.81,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.346
2021/8/9,0:40,,,,,,,25,0,0,2,1,,,,,245433.42,245407.42,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.346
2021/8/9,0:41,,,,,,,25,0,0,2,1,,,,,245424.55,245377.81,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.59,-1.31,24.346
2021/8/9,0:42,,,,,,,25,0,0,2,1,,,,,245435.55,245374.01,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.59,-1.44,24.304
2021/8/9,0:43,,,,,,,25,0,0,2,1,,,,,245420.84,245365.59,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.59,-1.44,24.304
2021/8/9,0:44,,,,,,,25,0,0,2,1,,,,,245400.58,245349.51,2.05,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.178
2021/8/9,0:45,,,,,,,25,0,0,2,1,,,,,245379.57,245359.15,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.178
2021/8/9,0:46,,,,,,,25,0,0,2,1,,,,,245381.18,245341.21,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.178
2021/8/9,0:47,,,,,,,25,0,0,2,1,,,,,245359,245325.33,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.31,24.178
2021/8/9,0:48,,,,,,,25,0,0,2,1,,,,,245328.22,245321.72,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.178
2021/8/9,0:49,,,,,,,25,0,0,2,1,,,,,245355.73,245304.57,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.178
2021/8/9,0:50,,,,,,,25,0,0,2,1,,,,,245340.18,245293.92,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.66,-1.44,24.178
2021/8/9,0:51,,,,,,,25,0,0,2,1,,,,,245315.39,245267.02,2.06,6.41,29.25,0,0,28.96,54.35,28.7,54.66,-1.44,24.136
2021/8/9,0:52,,,,,,,25,0,0,2,1,,,,,245311.84,245246.81,2.06,6.41,29.25,0,0,28.96,54.42,28.7,54.69,-1.44,24.118
2021/8/9,0:53,,,,,,,25,0,0,2,1,,,,,245310.38,245253.98,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.69,-1.31,24.016
2021/8/9,0:54,,,,,,,25,0,0,2,1,,,,,245285.32,245257.21,2.04,6.41,29.25,0,0,28.93,54.42,28.61,54.86,-1.44,24.058
2021/8/9,0:55,,,,,,,25,0,0,2,1,,,,,245269.78,245240.75,2.06,6.41,29.25,0,0,28.91,54.42,28.61,54.86,-1.44,24.178
2021/8/9,0:56,,,,,,,25,0,0,2,1,,,,,245272.52,245204.55,2.06,6.41,29.25,0,0,28.91,54.42,28.61,54.86,-1.31,24.178
2021/8/9,0:57,,,,,,,25,0,0,2,1,,,,,245269.78,245222.02,2.06,6.41,29.25,0,0,28.91,54.42,28.61,54.86,-1.44,24.178
2021/8/9,0:58,,,,,,,25,0,0,2,1,,,,,245254.08,245201.23,2.06,6.41,29.25,0,0,28.91,54.49,28.61,54.86,-1.44,24.178
2021/8/9,0:59,,,,,,,25,0,0,2,1,,,,,245219.38,245196.73,2.06,6.41,29.25,0,0,28.91,54.49,28.61,54.86,-1.31,24.178
2021/8/9,1:00,,,,,,,25,0,0,2,1,,,,,245207.52,245168.13,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.178
2021/8/9,1:01,,,,,,,25,0,0,2,1,,,,,245221,245184.47,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.136
2021/8/9,1:02,,,,,,,25,0,0,2,1,,,,,245210.95,245173.62,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.058
2021/8/9,1:03,,,,,,,25,0,0,2,1,,,,,245208.19,245160.89,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.31,24.016
2021/8/9,1:04,,,,,,,25,0,0,2,1,,,,,245197.56,245123.58,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.118
2021/8/9,1:05,,,,,,,25,0,0,2,1,,,,,245204.21,245117.17,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.016
2021/8/9,1:06,,,,,,,25,0,0,2,1,,,,,245166.29,245143.64,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.016
2021/8/9,1:07,,,,,,,25,0,0,2,1,,,,,245160,245114.83,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.016
2021/8/9,1:08,,,,,,,25,0,0,2,1,,,,,245166.63,245108.63,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.31,24.016
2021/8/9,1:09,,,,,,,25,0,0,2,1,,,,,245160.03,245108.74,2.05,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.31,24.016
2021/8/9,1:10,,,,,,,25,0,0,2,1,,,,,245143.01,245107.44,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.058
2021/8/9,1:11,,,,,,,25,0,0,2,1,,,,,245142.91,245091.66,2.05,6.34,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.016
2021/8/9,1:12,,,,,,,25,0,0,2,1,,,,,245149.36,245090.02,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.31,24.016
2021/8/9,1:13,,,,,,,25,0,0,2,1,,,,,245114.43,245076.69,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.16
2021/8/9,1:14,,,,,,,25,0,0,2,1,,,,,245126.31,245057.08,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.136
2021/8/9,1:15,,,,,,,25,0,0,2,1,,,,,245100.53,245066.29,2.06,6.34,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.034
2021/8/9,1:16,,,,,,,25,0,0,2,1,,,,,245097.1,245032.58,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.034
2021/8/9,1:17,,,,,,,25,0,0,2,1,,,,,245069.19,245040.7,2.06,6.34,29.25,0,0,28.82,54.49,28.61,54.86,-1.31,24.076
2021/8/9,1:18,,,,,,,25,0,0,2,1,,,,,245081.62,245028.08,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.93,-1.44,24.034
2021/8/9,1:19,,,,,,,25,0,0,2,1,,,,,245073.14,245034.01,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.034
2021/8/9,1:20,,,,,,,25,0,0,2,1,,,,,245059.62,245022.62,2.06,6.34,29.25,0,0,28.82,54.49,28.61,54.93,-1.44,24.034
2021/8/9,1:21,,,,,,,25,0,0,2,1,,,,,245065.54,245019.66,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.44,24.034
2021/8/9,1:22,,,,,,,25,0,0,2,1,,,,,245041.7,244990.69,2.05,6.41,29.25,0,0,28.82,54.49,28.61,54.86,-1.31,24.034
2021/8/9,1:23,,,,,,,25,0,0,2,1,,,,,245042.43,244989.04,2.06,6.41,29.25,0,0,28.82,54.49,28.61,54.93,-1.44,24.034
2021/8/9,1:24,,,,,,,25,0,0,2,1,,,,,245054.93,244982.26,2.06,6.41,29.25,0,0,28.86,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:25,,,,,,,25,0,0,2,1,,,,,245030.39,245011.61,2.06,6.41,29.25,0,0,28.86,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:26,,,,,,,25,0,0,2,1,,,,,245009.93,244956.76,2.05,6.41,29.25,0,0,28.88,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:27,,,,,,,25,0,0,2,1,,,,,245013.37,244953.56,2.06,6.41,29.25,0,0,28.88,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:28,,,,,,,25,0,0,2,1,,,,,245012.49,244963.75,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:29,,,,,,,25,0,0,2,1,,,,,244989.57,244948.34,2.05,6.41,29.25,0,0,28.96,54.42,28.61,54.86,-1.44,24.034
2021/8/9,1:30,,,,,,,25,0,0,2,1,,,,,244954.85,244931.28,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:31,,,,,,,25,0,0,2,1,,,,,244977.33,244914.13,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.86,-1.44,24.034
2021/8/9,1:32,,,,,,,25,0,0,2,1,,,,,245011.45,244922.18,2.06,6.34,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:33,,,,,,,25,0,0,2,1,,,,,244969.76,244918.23,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:34,,,,,,,25,0,0,2,1,,,,,244963.66,244899.82,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.076
2021/8/9,1:35,,,,,,,25,0,0,2,1,,,,,244956.24,244912.8,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.034
2021/8/9,1:36,,,,,,,25,0,0,2,1,,,,,244954.03,244897.81,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.16
2021/8/9,1:37,,,,,,,25,0,0,2,1,,,,,244952.46,244899.18,2.05,6.41,29.25,0,0,28.96,54.42,28.61,54.86,-1.44,24.202
2021/8/9,1:38,,,,,,,25,0,0,2,1,,,,,244953.36,244905.22,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.202
2021/8/9,1:39,,,,,,,25,0,0,2,1,,,,,244957.4,244898.29,2.05,6.41,29.25,0,0,28.96,54.42,28.58,54.93,-1.44,24.202
2021/8/9,1:40,,,,,,,25,0,0,2,1,,,,,244933.26,244894.19,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.202
2021/8/9,1:41,,,,,,,25,0,0,2,1,,,,,244932.59,244876.43,2.06,6.34,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.202
2021/8/9,1:42,,,,,,,25,0,0,2,1,,,,,244916.38,244881.23,2.06,6.41,29.25,0,0,28.96,54.42,28.61,54.96,-1.44,24.202
2021/8/9,1:43,,,,,,,25,0,0,2,1,,,,,244913.07,244872.97,2.05,6.41,29.25,0,0,28.96,54.42,28.61,54.93,-1.44,24.202
2021/8/9,1:44,,,,,,,25,0,0,2,1,,,,,244925.9,244841.62,2.06,6.41,29.25,0,0,28.96,54.42,28.61,55.13,-1.44,24.202
2021/8/9,1:45,,,,,,,25,0,0,2,1,,,,,244913.01,244861.63,2.06,6.34,29.25,0,0,28.96,54.42,28.61,55.13,-1.44,24.202
2021/8/9,1:46,,,,,,,25,0,0,2,1,,,,,244940.36,244869.26,2.04,6.41,29.25,0,0,28.96,54.42,28.61,55.13,-1.31,24.202
2021/8/9,1:47,,,,,,,25,0,0,2,1,,,,,244915.99,244849.94,2.06,6.41,29.25,0,0,28.93,54.42,28.58,55.13,-1.44,24.202
2021/8/9,1:48,,,,,,,25,0,0,2,1,,,,,244883.76,244827.2,2.06,6.34,29.25,0,0,28.93,54.42,28.58,55.13,-1.44,24.202
2021/8/9,1:49,,,,,,,25,0,0,2,1,,,,,244893.37,244817.57,2.06,6.41,29.25,0,0,28.93,54.42,28.61,55.13,-1.44,24.202
2021/8/9,1:50,,,,,,,25,0,0,2,1,,,,,244871.71,244832.37,2.06,6.41,29.25,0,0,28.91,54.42,28.58,55.13,-1.44,24.202
2021/8/9,1:51,,,,,,,25,0,0,2,1,,,,,244879.13,244824.35,2.06,6.41,29.25,0,0,28.91,54.42,28.61,55.13,-1.44,24.16
2021/8/9,1:52,,,,,,,25,0,0,2,1,,,,,244875.4,244816.36,2.06,6.41,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.202
2021/8/9,1:53,,,,,,,25,0,0,2,1,,,,,244851.41,244804.8,2.06,6.24,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.16
2021/8/9,1:54,,,,,,,25,0,0,2,1,,,,,244861.39,244799.99,2.05,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.076
2021/8/9,1:55,,,,,,,25,0,0,2,1,,,,,244858.68,244796.89,2.06,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.034
2021/8/9,1:56,,,,,,,25,0,0,2,1,,,,,244859.31,244784.38,2.06,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.034
2021/8/9,1:57,,,,,,,25,0,0,2,1,,,,,244849.59,244795.72,2.06,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.034
2021/8/9,1:58,,,,,,,25,0,0,2,1,,,,,244852.8,244808.93,2.05,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.034
2021/8/9,1:59,,,,,,,25,0,0,2,1,,,,,244839.53,244758.83,2.06,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.076
2021/8/9,2:00,,,,,,,25,0,0,2,1,,,,,244812.88,244778.65,2.06,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.034
2021/8/9,2:01,,,,,,,25,0,0,2,1,,,,,244814.89,244741.13,2.06,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.44,24.076
2021/8/9,2:02,,,,,,,25,0,0,2,1,,,,,244822.14,244756.21,2.05,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.31,24.034
2021/8/9,2:03,,,,,,,25,0,0,2,1,,,,,244825.45,244750.04,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.034
2021/8/9,2:04,,,,,,,25,0,0,2,1,,,,,244797.1,244750.62,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.16
2021/8/9,2:05,,,,,,,25,0,0,2,1,,,,,244821.55,244725.27,2.05,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.202
2021/8/9,2:06,,,,,,,25,0,0,2,1,,,,,244801.22,244762.76,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.16
2021/8/9,2:07,,,,,,,25,0,0,2,1,,,,,244796.98,244729.82,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.136
2021/8/9,2:08,,,,,,,25,0,0,2,1,,,,,244801.18,244741.56,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.31,24.16
2021/8/9,2:09,,,,,,,25,0,0,2,1,,,,,244768.43,244722.08,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.202
2021/8/9,2:10,,,,,,,25,0,0,2,1,,,,,244796.05,244727.81,2.04,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.202
2021/8/9,2:11,,,,,,,25,0,0,2,1,,,,,244785.76,244714.95,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.202
2021/8/9,2:12,,,,,,,25,0,0,2,1,,,,,244783.06,244699.79,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.202
2021/8/9,2:13,,,,,,,25,0,0,2,1,,,,,244764.61,244719.36,2.06,6.3,29.25,0,0,28.82,54.52,28.58,55.13,-1.44,24.202
2021/8/9,2:14,,,,,,,25,0,0,2,1,,,,,244771.97,244716.58,2.05,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.31,24.202
2021/8/9,2:15,,,,,,,25,0,0,2,1,,,,,244743.47,244702.04,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.31,24.202
2021/8/9,2:16,,,,,,,25,0,0,2,1,,,,,244759.86,244698.52,2.06,6.37,29.25,0,0,28.82,54.52,28.58,55.13,-1.31,24.202
2021/8/9,2:17,,,,,,,25,0,0,2,1,,,,,244768.96,244702.07,2.05,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.31,24.202
2021/8/9,2:18,,,,,,,25,0,0,2,1,,,,,244775.01,244708.63,2.06,6.37,29.25,0,0,28.82,54.49,28.58,55.13,-1.31,24.202
2021/8/9,2:19,,,,,,,25,0,0,2,1,,,,,244740.74,244701.25,2.06,6.37,29.25,0,0,28.82,54.42,28.58,55.13,-1.31,24.202
2021/8/9,2:20,,,,,,,25,0,0,2,1,,,,,244739.03,244686.8,2.06,6.37,29.25,0,0,28.86,54.42,28.58,55.13,-1.44,24.202
2021/8/9,2:21,,,,,,,25,0,0,2,1,,,,,244723.95,244682.54,2.06,6.37,29.25,0,0,28.88,54.42,28.58,55.13,-1.44,24.202
2021/8/9,2:22,,,,,,,25,0,0,2,1,,,,,244722.78,244659.63,2.06,6.37,29.25,0,0,28.88,54.42,28.58,55.13,-1.31,24.16
2021/8/9,2:23,,,,,,,25,0,0,2,1,,,,,244720.91,244655.48,2.05,6.37,29.25,0,0,28.88,54.42,28.58,55.13,-1.44,24.136
2021/8/9,2:24,,,,,,,25,0,0,2,1,,,,,244705.57,244632.02,2.06,6.37,29.25,0,0,28.88,54.42,28.58,55.13,-1.44,24.16
2021/8/9,2:25,,,,,,,25,0,0,2,1,,,,,244690.45,244632.48,2.06,6.3,29.25,0,0,28.88,54.42,28.58,55.13,-1.44,24.202
2021/8/9,2:26,,,,,,,25,0,0,2,1,,,,,244678.27,244632.18,2.06,6.37,29.25,0,0,28.88,54.42,28.58,55.13,-1.44,24.202
2021/8/9,2:27,,,,,,,25,0,0,2,1,,,,,244692.98,244654.91,2.05,6.37,29.25,0,0,28.88,54.42,28.56,55.13,-1.44,24.202
2021/8/9,2:28,,,,,,,25,0,0,2,1,,,,,244686.72,244653.21,2.06,6.37,29.25,0,0,28.86,54.42,28.58,55.13,-1.44,24.16
2021/8/9,2:29,,,,,,,25,0,0,2,1,,,,,244690.37,244622.48,2.06,6.37,29.25,0,0,28.88,54.42,28.58,55.13,-1.44,24.136
2021/8/9,2:30,,,,,,,25,0,0,2,1,,,,,244676.14,244624.91,2.06,6.37,29.25,0,0,28.86,54.42,28.58,55.13,-1.44,24.034
2021/8/9,2:31,,,,,,,25,0,0,2,1,,,,,244657.84,244598.52,2.06,6.37,29.25,0,0,28.86,54.42,28.58,55.13,-1.44,24.034
2021/8/9,2:32,,,,,,,25,0,0,2,1,,,,,244652.88,244614.78,2.06,6.37,29.25,0,0,28.88,54.42,28.56,55.13,-1.31,24.034
2021/8/9,2:33,,,,,,,25,0,0,2,1,,,,,244651.62,244595.99,2.06,6.37,29.25,0,0,28.86,54.42,28.56,55.13,-1.44,24.076
2021/8/9,2:34,,,,,,,25,0,0,2,1,,,,,244617.18,244590.03,2.06,6.37,29.25,0,0,28.86,54.42,28.56,55.13,-1.44,24.034
2021/8/9,2:35,,,,,,,25,0,0,2,1,,,,,244619.73,244586.93,2.06,6.37,29.25,0,0,28.86,54.42,28.56,55.13,-1.44,24.034
2021/8/9,2:36,,,,,,,25,0,0,2,1,,,,,244624.39,244576.57,2.06,6.37,29.25,0,0,28.82,54.42,28.58,55.13,-1.31,24.034
2021/8/9,2:37,,,,,,,25,0,0,2,1,,,,,244601.8,244548.96,2.06,6.37,29.25,0,0,28.86,54.42,28.58,55.13,-1.44,24.034
2021/8/9,2:38,,,,,,,25,0,0,2,1,,,,,244615.76,244572.49,2.06,6.37,29.25,0,0,28.86,54.42,28.56,55.21,-1.31,24.034
2021/8/9,2:39,,,,,,,25,0,0,2,1,,,,,244579.39,244543.84,2.06,6.37,29.25,0,0,28.82,54.42,28.56,55.41,-1.44,24.034
2021/8/9,2:40,,,,,,,25,0,0,2,1,,,,,244585.54,244556.14,2.05,6.3,29.25,0,0,28.82,54.42,28.47,55.48,-1.31,24.034
2021/8/9,2:41,,,,,,,25,0,0,2,1,,,,,244579.03,244516.95,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.034
2021/8/9,2:42,,,,,,,25,0,0,2,1,,,,,244567.86,244538.62,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.034
2021/8/9,2:43,,,,,,,25,0,0,2,1,,,,,244559.2,244479.78,2.06,6.37,29.25,0,0,28.82,54.49,28.47,55.41,-1.44,24.034
