date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/9,1:41,23,8
2021/8/9,1:42,23,8
2021/8/9,1:43,23,8
2021/8/9,1:44,23,8
2021/8/9,1:45,23,8
2021/8/9,1:46,23,8
2021/8/9,1:47,23,8
2021/8/9,1:48,23,8
2021/8/9,1:49,23,8
2021/8/9,1:50,23,8
2021/8/9,1:51,23,8
2021/8/9,1:52,23,8
2021/8/9,1:53,23,8
2021/8/9,1:54,23,8
2021/8/9,1:55,23,8
2021/8/9,1:56,23,8
2021/8/9,1:57,23,8
2021/8/9,1:58,23,8
2021/8/9,1:59,23,8
2021/8/9,2:00,23,8
2021/8/9,2:01,23,8
2021/8/9,2:02,23,8
2021/8/9,2:03,23,8
2021/8/9,2:04,23,8
2021/8/9,2:05,23,8
2021/8/9,2:06,23,8
2021/8/9,2:07,23,8
2021/8/9,2:08,23,8
2021/8/9,2:09,23,8
2021/8/9,2:10,23,8
2021/8/9,2:11,23,8
2021/8/9,2:12,23,8
2021/8/9,2:13,23,8
2021/8/9,2:14,23,8
2021/8/9,2:15,23,8
2021/8/9,2:16,23,8
2021/8/9,2:17,23,8
2021/8/9,2:18,23,8
2021/8/9,2:19,23,8
2021/8/9,2:20,23,8
2021/8/9,2:21,23,8
2021/8/9,2:22,23,8
2021/8/9,2:23,23,8
2021/8/9,2:24,23,8
2021/8/9,2:25,23,8
2021/8/9,2:26,23,8
2021/8/9,2:27,23,8
2021/8/9,2:28,23,8
2021/8/9,2:29,23,8
2021/8/9,2:30,23,8
2021/8/9,2:31,23,8
2021/8/9,2:32,23,8
2021/8/9,2:33,23,8
2021/8/9,2:34,23,8
2021/8/9,2:35,23,8
2021/8/9,2:36,23,8
2021/8/9,2:37,23,8
2021/8/9,2:38,23,8
2021/8/9,2:39,23,8
2021/8/9,2:40,23,8
2021/8/9,2:41,23,8
2021/8/9,2:42,23,8
2021/8/9,2:43,23,8
2021/8/9,2:44,23,8
2021/8/9,2:45,23,8
2021/8/9,2:46,23,8
2021/8/9,2:47,23,8
2021/8/9,2:48,23,8
2021/8/9,2:49,23,8
2021/8/9,2:50,23,8
2021/8/9,2:51,23,8
2021/8/9,2:52,23,8
2021/8/9,2:53,23,8
2021/8/9,2:54,23,8
2021/8/9,2:55,23,8
2021/8/9,2:56,23,8
2021/8/9,2:57,23,8
2021/8/9,2:58,23,8
2021/8/9,2:59,23,8
2021/8/9,3:00,23,8
2021/8/9,3:01,23,8
2021/8/9,3:02,23,8
2021/8/9,3:03,23,8
2021/8/9,3:04,23,8
2021/8/9,3:05,23,8
2021/8/9,3:06,23,8
2021/8/9,3:07,23,8
2021/8/9,3:08,23,8
2021/8/9,3:09,23,8
2021/8/9,3:10,23,8
2021/8/9,3:11,23,8
2021/8/9,3:12,23,8
2021/8/9,3:13,23,8
2021/8/9,3:14,23,8
2021/8/9,3:15,23,8
2021/8/9,3:16,23,8
2021/8/9,3:17,23,8
2021/8/9,3:18,23,8
2021/8/9,3:19,23,8
2021/8/9,3:20,23,8
2021/8/9,3:21,23,8
2021/8/9,3:22,23,8
2021/8/9,3:23,23,8
2021/8/9,3:24,23,8
2021/8/9,3:25,23,8
2021/8/9,3:26,23,8
2021/8/9,3:27,23,8
2021/8/9,3:28,23,8
2021/8/9,3:29,23,8
2021/8/9,3:30,23,8
2021/8/9,3:31,23,8
2021/8/9,3:32,23,8
2021/8/9,3:33,23,8
2021/8/9,3:34,23,8
2021/8/9,3:35,23,8
2021/8/9,3:36,23,8
2021/8/9,3:37,23,8
2021/8/9,3:38,23,8
2021/8/9,3:39,23,8
2021/8/9,3:40,23,8
2021/8/9,3:41,23,8
2021/8/9,3:42,23,8
2021/8/9,3:43,23,8
2021/8/9,3:44,23,8
2021/8/9,3:45,23,8
2021/8/9,3:46,23,8
2021/8/9,3:47,23,8
2021/8/9,3:48,23,8
2021/8/9,3:49,23,8
2021/8/9,3:50,23,8
2021/8/9,3:51,23,8
2021/8/9,3:52,23,8
2021/8/9,3:53,23,8
2021/8/9,3:54,23,8
2021/8/9,3:55,23,8
2021/8/9,3:56,23,8
2021/8/9,3:57,23,8
2021/8/9,3:58,23,8
2021/8/9,3:59,23,8
2021/8/9,4:00,23,8
2021/8/9,4:01,23,8
2021/8/9,4:02,23,8
2021/8/9,4:03,23,8
2021/8/9,4:04,23,8
2021/8/9,4:05,23,8
2021/8/9,4:06,23,8
2021/8/9,4:07,23,8
2021/8/9,4:08,23,8
2021/8/9,4:09,23,8
2021/8/9,4:10,23,8
2021/8/9,4:11,23,8
2021/8/9,4:12,23,8
2021/8/9,4:13,23,8
2021/8/9,4:14,23,8
2021/8/9,4:15,23,8
2021/8/9,4:16,23,8
2021/8/9,4:17,23,8
2021/8/9,4:18,23,8
2021/8/9,4:19,23,8
2021/8/9,4:20,23,8
2021/8/9,4:21,23,8
2021/8/9,4:22,23,8
2021/8/9,4:23,23,8
2021/8/9,4:24,23,8
2021/8/9,4:25,23,8
2021/8/9,4:26,23,8
2021/8/9,4:27,23,8
2021/8/9,4:28,23,8
2021/8/9,4:29,23,8
2021/8/9,4:30,23,8
2021/8/9,4:31,23,8
2021/8/9,4:32,23,8
2021/8/9,4:33,23,8
2021/8/9,4:34,23,8
2021/8/9,4:35,23,8
2021/8/9,4:36,23,8
2021/8/9,4:37,23,8
2021/8/9,4:38,23,8
2021/8/9,4:39,23,8
2021/8/9,4:40,23,8
2021/8/9,4:41,23,8
2021/8/9,4:42,23,8
2021/8/9,4:43,23,8
2021/8/9,4:44,23,8
2021/8/9,4:45,23,8
2021/8/9,4:46,23,8
2021/8/9,4:47,23,8
2021/8/9,4:48,23,8
2021/8/9,4:49,23,8
2021/8/9,4:50,23,8
2021/8/9,4:51,23,8
2021/8/9,4:52,23,8
2021/8/9,4:53,23,8
2021/8/9,4:54,23,8
2021/8/9,4:55,23,8
2021/8/9,4:56,23,8
2021/8/9,4:57,23,8
2021/8/9,4:58,23,8
2021/8/9,4:59,23,8
2021/8/9,5:00,23,8
2021/8/9,5:01,23,8
2021/8/9,5:02,23,8
2021/8/9,5:03,23,8
2021/8/9,5:04,23,8
2021/8/9,5:05,23,8
2021/8/9,5:06,23,8
2021/8/9,5:07,23,8
2021/8/9,5:08,23,8
2021/8/9,5:09,23,8
2021/8/9,5:10,23,8
2021/8/9,5:11,23,8
2021/8/9,5:12,23,8
2021/8/9,5:13,23,8
2021/8/9,5:14,23,8
2021/8/9,5:15,23,8
2021/8/9,5:16,23,8
2021/8/9,5:17,23,8
2021/8/9,5:18,23,8
2021/8/9,5:19,23,8
2021/8/9,5:20,23,8
2021/8/9,5:21,23,8
2021/8/9,5:22,23,8
2021/8/9,5:23,23,8
2021/8/9,5:24,23,8
2021/8/9,5:25,23,8
2021/8/9,5:26,23,8
2021/8/9,5:27,23,8
2021/8/9,5:28,23,8
2021/8/9,5:29,23,8
2021/8/9,5:30,23,8
2021/8/9,5:31,23,8
2021/8/9,5:32,23,8
2021/8/9,5:33,23,8
2021/8/9,5:34,23,8
2021/8/9,5:35,23,8
2021/8/9,5:36,23,8
2021/8/9,5:37,23,8
2021/8/9,5:38,23,8
2021/8/9,5:39,23,8
2021/8/9,5:40,23,8
2021/8/9,5:41,23,8
2021/8/9,5:42,23,8
2021/8/9,5:43,23,8
2021/8/9,5:44,23,8
2021/8/9,5:45,23,8
2021/8/9,5:46,23,8
2021/8/9,5:47,23,8
2021/8/9,5:48,23,8
2021/8/9,5:49,23,8
2021/8/9,5:50,23,8
2021/8/9,5:51,23,8
2021/8/9,5:52,23,8
2021/8/9,5:53,23,8
2021/8/9,5:54,23,8
2021/8/9,5:55,23,8
2021/8/9,5:56,23,8
2021/8/9,5:57,23,8
2021/8/9,5:58,23,8
2021/8/9,5:59,23,8
2021/8/9,6:00,23,8
2021/8/9,6:01,23,8
2021/8/9,6:02,23,8
2021/8/9,6:03,23,8
2021/8/9,6:04,23,8
2021/8/9,6:05,23,8
2021/8/9,6:06,23,8
2021/8/9,6:07,23,8
2021/8/9,6:08,23,8
2021/8/9,6:09,23,8
2021/8/9,6:10,23,8
2021/8/9,6:11,23,8
2021/8/9,6:12,23,8
2021/8/9,6:13,23,8
2021/8/9,6:14,23,8
2021/8/9,6:15,23,8
2021/8/9,6:16,23,8
2021/8/9,6:17,23,8
2021/8/9,6:18,23,8
2021/8/9,6:19,23,8
2021/8/9,6:20,23,8
2021/8/9,6:21,23,8
2021/8/9,6:22,23,8
2021/8/9,6:23,23,8
2021/8/9,6:24,23,8
2021/8/9,6:25,23,8
2021/8/9,6:26,23,8
2021/8/9,6:27,23,8
2021/8/9,6:28,23,8
2021/8/9,6:29,23,8
2021/8/9,6:30,23,8
2021/8/9,6:31,23,8
2021/8/9,6:32,23,8
2021/8/9,6:33,23,8
2021/8/9,6:34,23,8
2021/8/9,6:35,23,8
2021/8/9,6:36,23,8
2021/8/9,6:37,23,8
2021/8/9,6:38,23,8
2021/8/9,6:39,23,8
2021/8/9,6:40,23,8
2021/8/9,6:41,23,8
2021/8/9,6:42,23,8
2021/8/9,6:43,23,8
2021/8/9,6:44,23,8
2021/8/9,6:45,23,8
2021/8/9,6:46,23,8
2021/8/9,6:47,23,8
2021/8/9,6:48,23,8
2021/8/9,6:49,23,8
2021/8/9,6:50,23,8
2021/8/9,6:51,23,8
2021/8/9,6:52,23,8
2021/8/9,6:53,23,8
2021/8/9,6:54,23,8
2021/8/9,6:55,23,8
2021/8/9,6:56,23,8
2021/8/9,6:57,23,8
2021/8/9,6:58,23,8
2021/8/9,6:59,23,8
2021/8/9,7:00,23,8
2021/8/9,7:01,24,8
2021/8/9,7:02,23,8
2021/8/9,7:03,24,8
2021/8/9,7:04,24,8
2021/8/9,7:05,24,8
2021/8/9,7:06,24,8
2021/8/9,7:07,24,8
2021/8/9,7:08,24,8
2021/8/9,7:09,24,8
2021/8/9,7:10,24,8
2021/8/9,7:11,24,8
2021/8/9,7:12,24,8
2021/8/9,7:13,24,8
2021/8/9,7:14,24,8
2021/8/9,7:15,24,8
2021/8/9,7:16,24,8
2021/8/9,7:17,24,8
2021/8/9,7:18,24,8
2021/8/9,7:19,24,8
2021/8/9,7:20,24,8
2021/8/9,7:21,24,8
2021/8/9,7:22,24,8
2021/8/9,7:23,24,8
2021/8/9,7:24,24,8
2021/8/9,7:25,24,8
2021/8/9,7:26,24,8
2021/8/9,7:27,24,8
2021/8/9,7:28,24,8
2021/8/9,7:29,24,8
2021/8/9,7:30,24,8
2021/8/9,7:31,25,8
2021/8/9,7:32,25,8
2021/8/9,7:33,25,8
2021/8/9,7:34,25,8
2021/8/9,7:35,25,8
2021/8/9,7:36,25,8
2021/8/9,7:37,25,8
2021/8/9,7:38,25,8
2021/8/9,7:39,25,8
2021/8/9,7:40,25,8
2021/8/9,7:41,25,8
2021/8/9,7:42,25,8
2021/8/9,7:43,25,8
2021/8/9,7:44,25,8
2021/8/9,7:45,25,8
2021/8/9,7:46,25,8
2021/8/9,7:47,25,8
2021/8/9,7:48,25,8
2021/8/9,7:49,25,8
2021/8/9,7:50,25,8
2021/8/9,7:51,25,8
2021/8/9,7:52,26,8
2021/8/9,7:53,26,8
2021/8/9,7:54,26,8
2021/8/9,7:55,26,8
2021/8/9,7:56,26,8
2021/8/9,7:57,26,8
2021/8/9,7:58,26,8
2021/8/9,7:59,26,8
2021/8/9,8:00,26,8
2021/8/9,8:01,26,8
2021/8/9,8:02,26,8
2021/8/9,8:03,26,8
2021/8/9,8:04,26,8
2021/8/9,8:05,26,8
2021/8/9,8:06,26,8
2021/8/9,8:07,26,8
2021/8/9,8:08,26,8
2021/8/9,8:09,27,8
2021/8/9,8:10,27,8
2021/8/9,8:11,27,8
2021/8/9,8:12,27,8
2021/8/9,8:13,27,8
2021/8/9,8:14,27,8
2021/8/9,8:15,27,8
2021/8/9,8:16,27,8
2021/8/9,8:17,27,8
2021/8/9,8:18,27,8
2021/8/9,8:19,27,8
2021/8/9,8:20,27,8
2021/8/9,8:21,26,8
2021/8/9,8:22,26,8
2021/8/9,8:23,26,8
2021/8/9,8:24,26,8
2021/8/9,8:25,26,8
2021/8/9,8:26,26,1
2021/8/9,8:27,26,1
2021/8/9,8:28,26,1
2021/8/9,8:29,26,1
2021/8/9,8:30,26,1
2021/8/9,8:31,26,1
2021/8/9,8:32,26,1
2021/8/9,8:33,26,1
2021/8/9,8:34,26,1
2021/8/9,8:35,26,1
2021/8/9,8:36,28,1
2021/8/9,8:37,29,1
2021/8/9,8:38,23,1
2021/8/9,8:39,22,1
2021/8/9,8:40,22,1
2021/8/9,8:41,22,1
2021/8/9,8:42,21,1
2021/8/9,8:43,19,1
2021/8/9,8:44,17,1
2021/8/9,8:45,17,1
2021/8/9,8:46,17,1
2021/8/9,8:47,16,1
2021/8/9,8:48,14,1
2021/8/9,8:49,13,1
2021/8/9,8:50,13,1
2021/8/9,8:51,12,1
2021/8/9,8:52,11,1
2021/8/9,8:53,10,1
2021/8/9,8:54,10,1
2021/8/9,8:55,9,1
2021/8/9,8:56,8,1
2021/8/9,8:57,7,1
2021/8/9,8:58,7,1
2021/8/9,8:59,6,1
2021/8/9,9:00,11,1
2021/8/9,9:01,10,1
2021/8/9,9:02,9,1
2021/8/9,9:03,9,1
2021/8/9,9:04,9,1
2021/8/9,9:05,7,1
2021/8/9,9:06,6,1
2021/8/9,9:07,11,1
2021/8/9,9:08,10,1
2021/8/9,9:09,10,1
2021/8/9,9:10,9,1
2021/8/9,9:11,9,1
2021/8/9,9:12,8,1
2021/8/9,9:13,7,1
2021/8/9,9:14,6,1
2021/8/9,9:15,11,1
2021/8/9,9:16,10,1
2021/8/9,9:17,10,1
2021/8/9,9:18,9,1
2021/8/9,9:19,9,1
2021/8/9,9:20,7,1
2021/8/9,9:21,6,1
2021/8/9,9:22,9,1
2021/8/9,9:23,11,1
2021/8/9,9:24,10,1
2021/8/9,9:25,9,1
2021/8/9,9:26,9,1
2021/8/9,9:27,8,1
2021/8/9,9:28,7,1
2021/8/9,9:29,6,1
2021/8/9,9:30,11,1
2021/8/9,9:31,10,1
2021/8/9,9:32,10,1
2021/8/9,9:33,9,1
2021/8/9,9:34,10,1
2021/8/9,9:35,7,1
2021/8/9,9:36,6,1
2021/8/9,9:37,9,1
2021/8/9,9:38,11,1
2021/8/9,9:39,10,1
2021/8/9,9:40,9,1
2021/8/9,9:41,9,1
2021/8/9,9:42,8,1
2021/8/9,9:43,7,1
2021/8/9,9:44,6,1
2021/8/9,9:45,11,1
2021/8/9,9:46,10,1
2021/8/9,9:47,10,1
2021/8/9,9:48,9,1
2021/8/9,9:49,10,1
2021/8/9,9:50,8,1
2021/8/9,9:51,7,1
2021/8/9,9:52,7,1
2021/8/9,9:53,6,1
2021/8/9,9:54,6,1
2021/8/9,9:55,11,1
2021/8/9,9:56,10,1
2021/8/9,9:57,9,1
2021/8/9,9:58,9,1
2021/8/9,9:59,10,1
2021/8/9,10:00,7,1
2021/8/9,10:01,7,1
2021/8/9,10:02,6,1
2021/8/9,10:03,11,1
2021/8/9,10:04,11,1
2021/8/9,10:05,10,1
2021/8/9,10:06,9,1
2021/8/9,10:07,10,1
2021/8/9,10:08,8,1
2021/8/9,10:09,7,1
2021/8/9,10:10,7,1
2021/8/9,10:11,6,1
2021/8/9,10:12,7,1
2021/8/9,10:13,11,1
2021/8/9,10:14,10,1
2021/8/9,10:15,9,1
2021/8/9,10:16,9,1
2021/8/9,10:17,10,1
2021/8/9,10:18,7,1
2021/8/9,10:19,7,1
2021/8/9,10:20,6,1
2021/8/9,10:21,11,1
2021/8/9,10:22,11,1
2021/8/9,10:23,10,1
2021/8/9,10:24,9,1
2021/8/9,10:25,10,1
2021/8/9,10:26,9,1
2021/8/9,10:27,8,1
2021/8/9,10:28,7,1
2021/8/9,10:29,7,1
2021/8/9,10:30,7,1
2021/8/9,10:31,6,1
2021/8/9,10:32,7,1
2021/8/9,10:33,11,1
2021/8/9,10:34,10,1
2021/8/9,10:35,9,1
2021/8/9,10:36,8,1
2021/8/9,10:37,9,1
2021/8/9,10:38,7,1
2021/8/9,10:39,6,1
2021/8/9,10:40,10,1
2021/8/9,10:41,10,1
2021/8/9,10:42,10,1
2021/8/9,10:43,9,1
2021/8/9,10:44,9,1
2021/8/9,10:45,8,1
2021/8/9,10:46,7,1
2021/8/9,10:47,6,1
2021/8/9,10:48,11,1
2021/8/9,10:49,10,1
2021/8/9,10:50,9,1
2021/8/9,10:51,8,1
2021/8/9,10:52,9,1
2021/8/9,10:53,7,1
2021/8/9,10:54,6,1
2021/8/9,10:55,8,1
2021/8/9,10:56,11,1
2021/8/9,10:57,10,1
2021/8/9,10:58,10,1
2021/8/9,10:59,10,1
2021/8/9,11:00,11,1
2021/8/9,11:01,8,1
2021/8/9,11:02,8,1
2021/8/9,11:03,8,1
2021/8/9,11:04,8,1
2021/8/9,11:05,8,1
2021/8/9,11:06,7,1
2021/8/9,11:07,7,1
2021/8/9,11:08,6,1
2021/8/9,11:09,6,1
2021/8/9,11:10,6,1
2021/8/9,11:11,11,1
2021/8/9,11:12,10,1
2021/8/9,11:13,10,1
2021/8/9,11:14,10,1
2021/8/9,11:15,11,1
2021/8/9,11:16,9,1
2021/8/9,11:17,8,1
2021/8/9,11:18,8,1
2021/8/9,11:19,8,1
2021/8/9,11:20,7,1
2021/8/9,11:21,7,1
2021/8/9,11:22,7,1
2021/8/9,11:23,6,1
2021/8/9,11:24,6,1
2021/8/9,11:25,11,1
2021/8/9,11:26,11,1
2021/8/9,11:27,10,1
2021/8/9,11:28,10,1
2021/8/9,11:29,10,1
2021/8/9,11:30,9,1
2021/8/9,11:31,8,1
2021/8/9,11:32,8,1
2021/8/9,11:33,7,1
2021/8/9,11:34,7,1
2021/8/9,11:35,7,1
2021/8/9,11:36,7,1
2021/8/9,11:37,6,1
2021/8/9,11:38,6,1
2021/8/9,11:39,11,1
2021/8/9,11:40,11,1
2021/8/9,11:41,10,1
2021/8/9,11:42,10,1
2021/8/9,11:43,10,1
2021/8/9,11:44,9,1
2021/8/9,11:45,8,1
2021/8/9,11:46,8,1
2021/8/9,11:47,7,1
2021/8/9,11:48,7,1
2021/8/9,11:49,7,1
2021/8/9,11:50,7,1
2021/8/9,11:51,6,1
2021/8/9,11:52,10,1
2021/8/9,11:53,11,1
2021/8/9,11:54,10,1
2021/8/9,11:55,10,1
2021/8/9,11:56,10,1
2021/8/9,11:57,10,1
2021/8/9,11:58,8,1
2021/8/9,11:59,8,1
2021/8/9,12:00,8,1
2021/8/9,12:01,8,1
2021/8/9,12:02,7,1
2021/8/9,12:03,7,1
2021/8/9,12:04,6,1
2021/8/9,12:05,6,1
2021/8/9,12:06,10,1
2021/8/9,12:07,11,1
2021/8/9,12:08,10,1
2021/8/9,12:09,10,1
2021/8/9,12:10,10,1
2021/8/9,12:11,10,1
2021/8/9,12:12,8,1
2021/8/9,12:13,8,1
2021/8/9,12:14,8,1
2021/8/9,12:15,7,1
2021/8/9,12:16,7,1
2021/8/9,12:17,7,1
2021/8/9,12:18,6,1
2021/8/9,12:19,7,1
2021/8/9,12:20,11,1
2021/8/9,12:21,10,1
2021/8/9,12:22,10,1
2021/8/9,12:23,10,1
2021/8/9,12:24,11,1
2021/8/9,12:25,8,1
2021/8/9,12:26,8,1
2021/8/9,12:27,7,1
2021/8/9,12:28,7,1
2021/8/9,12:29,7,1
2021/8/9,12:30,7,1
2021/8/9,12:31,6,1
2021/8/9,12:32,8,1
2021/8/9,12:33,11,1
2021/8/9,12:34,11,1
2021/8/9,12:35,10,1
2021/8/9,12:36,10,1
2021/8/9,12:37,11,1
2021/8/9,12:38,8,1
2021/8/9,12:39,8,1
2021/8/9,12:40,8,1
2021/8/9,12:41,9,1
2021/8/9,12:42,8,1
2021/8/9,12:43,8,1
2021/8/9,12:44,8,1
2021/8/9,12:45,8,1
2021/8/9,12:46,8,1
2021/8/9,12:47,7,1
2021/8/9,12:48,7,1
2021/8/9,12:49,7,1
2021/8/9,12:50,7,1
2021/8/9,12:51,7,1
2021/8/9,12:52,7,1
2021/8/9,12:53,7,1
2021/8/9,12:54,7,1
2021/8/9,12:55,7,1
2021/8/9,12:56,7,1
2021/8/9,12:57,7,1
2021/8/9,12:58,6,1
2021/8/9,12:59,7,1
2021/8/9,13:00,7,1
2021/8/9,13:01,7,1
2021/8/9,13:02,6,1
2021/8/9,13:03,9,1
2021/8/9,13:04,11,1
2021/8/9,13:05,11,1
2021/8/9,13:06,11,1
2021/8/9,13:07,11,1
2021/8/9,13:08,11,1
2021/8/9,13:09,8,1
2021/8/9,13:10,8,1
2021/8/9,13:11,7,1
2021/8/9,13:12,7,1
2021/8/9,13:13,7,1
2021/8/9,13:14,6,1
2021/8/9,13:15,11,1
2021/8/9,13:16,10,1
2021/8/9,13:17,10,1
2021/8/9,13:18,10,1
2021/8/9,13:19,10,1
2021/8/9,13:20,9,1
2021/8/9,13:21,7,1
2021/8/9,13:22,7,1
2021/8/9,13:23,7,1
2021/8/9,13:24,7,1
2021/8/9,13:25,6,1
2021/8/9,13:26,11,1
2021/8/9,13:27,10,1
2021/8/9,13:28,9,1
2021/8/9,13:29,9,1
2021/8/9,13:30,10,1
2021/8/9,13:31,8,1
2021/8/9,13:32,7,1
2021/8/9,13:33,7,1
2021/8/9,13:34,6,1
2021/8/9,13:35,6,1
2021/8/9,13:36,11,1
2021/8/9,13:37,10,1
2021/8/9,13:38,9,1
2021/8/9,13:39,9,1
2021/8/9,13:40,9,1
2021/8/9,13:41,8,1
2021/8/9,13:42,7,1
2021/8/9,13:43,6,1
2021/8/9,13:44,10,1
2021/8/9,13:45,11,1
2021/8/9,13:46,10,1
2021/8/9,13:47,9,1
2021/8/9,13:48,9,1
2021/8/9,13:49,9,1
2021/8/9,13:50,7,1
2021/8/9,13:51,7,1
2021/8/9,13:52,6,1
2021/8/9,13:53,6,1
2021/8/9,13:54,11,1
2021/8/9,13:55,10,1
2021/8/9,13:56,9,1
2021/8/9,13:57,9,1
2021/8/9,13:58,10,1
2021/8/9,13:59,7,1
2021/8/9,14:00,7,1
2021/8/9,14:01,6,1
2021/8/9,14:02,7,1
2021/8/9,14:03,11,1
2021/8/9,14:04,10,1
2021/8/9,14:05,10,1
2021/8/9,14:06,9,1
2021/8/9,14:07,10,1
2021/8/9,14:08,9,1
2021/8/9,14:09,9,1
2021/8/9,14:10,8,1
2021/8/9,14:11,8,1
2021/8/9,14:12,8,1
2021/8/9,14:13,8,1
2021/8/9,14:14,7,1
2021/8/9,14:15,7,1
2021/8/9,14:16,7,1
2021/8/9,14:17,7,1
2021/8/9,14:18,7,1
2021/8/9,14:19,7,1
2021/8/9,14:20,7,1
2021/8/9,14:21,6,1
2021/8/9,14:22,6,1
2021/8/9,14:23,6,1
2021/8/9,14:24,6,1
2021/8/9,14:25,6,1
2021/8/9,14:26,12,1
2021/8/9,14:27,11,1
2021/8/9,14:28,11,1
2021/8/9,14:29,10,1
2021/8/9,14:30,11,1
2021/8/9,14:31,10,1
2021/8/9,14:32,9,1
2021/8/9,14:33,9,1
2021/8/9,14:34,9,1
2021/8/9,14:35,8,1
2021/8/9,14:36,8,1
2021/8/9,14:37,8,1
2021/8/9,14:38,7,1
2021/8/9,14:39,7,1
2021/8/9,14:40,7,1
2021/8/9,14:41,7,1
2021/8/9,14:42,7,1
2021/8/9,14:43,7,1
2021/8/9,14:44,6,1
2021/8/9,14:45,6,1
2021/8/9,14:46,6,1
2021/8/9,14:47,11,1
2021/8/9,14:48,11,1
2021/8/9,14:49,11,1
2021/8/9,14:50,11,1
2021/8/9,14:51,11,1
2021/8/9,14:52,10,1
2021/8/9,14:53,9,1
2021/8/9,14:54,9,1
2021/8/9,14:55,8,1
2021/8/9,14:56,9,1
2021/8/9,14:57,8,1
2021/8/9,14:58,8,1
2021/8/9,14:59,7,1
2021/8/9,15:00,7,1
2021/8/9,15:01,7,1
2021/8/9,15:02,7,1
2021/8/9,15:03,7,1
2021/8/9,15:04,7,1
2021/8/9,15:05,6,1
2021/8/9,15:06,6,1
2021/8/9,15:07,6,1
2021/8/9,15:08,9,1
2021/8/9,15:09,11,1
2021/8/9,15:10,11,1
2021/8/9,15:11,10,1
2021/8/9,15:12,11,1
2021/8/9,15:13,11,1
2021/8/9,15:14,9,1
2021/8/9,15:15,9,1
2021/8/9,15:16,9,1
2021/8/9,15:17,9,1
2021/8/9,15:18,8,1
2021/8/9,15:19,8,1
2021/8/9,15:20,7,1
2021/8/9,15:21,7,1
2021/8/9,15:22,7,1
2021/8/9,15:23,7,1
2021/8/9,15:24,7,1
2021/8/9,15:25,7,1
2021/8/9,15:26,7,1
2021/8/9,15:27,7,1
