date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,1:02,,,,27,,,27,0,0,3,1,0,0,0,0,239845.48,241347.42,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.058
2021/8/9,1:03,,,,27,,,27,0,0,3,1,0,0,0,0,239845.16,241346.15,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:04,,,,27,,,27,0,0,3,1,0,0,0,0,239849.17,241340.85,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.118
2021/8/9,1:05,,,,27,,,27,0,0,3,1,0,0,0,0,239852.01,241333.66,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:06,,,,27,,,27,0,0,3,1,0,0,0,0,239839.06,241342.81,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:07,,,,27,,,27,0,0,3,1,0,0,0,0,239860.65,241335.96,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:08,,,,27,,,27,0,0,3,1,0,0,0,0,239838.87,241350.28,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:09,,,,27,,,27,0,0,3,1,0,0,0,0,239853.43,241327.79,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:10,,,,27,,,27,0,0,3,1,0,0,0,0,239853.59,241341.55,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.058
2021/8/9,1:11,,,,27,,,27,0,0,3,1,0,0,0,0,239847.12,241353.65,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:12,,,,27,,,27,0,0,3,1,0,0,0,0,239865.93,241337.63,1.92,0.03,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.016
2021/8/9,1:13,,,,27,,,27,0,0,3,1,0,0,0,0,239841.94,241350.47,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.16
2021/8/9,1:14,,,,27,,,27,0,0,3,1,0,0,0,0,239846.96,241359.98,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.136
2021/8/9,1:15,,,,27,,,27,0,0,3,1,0,0,0,0,239865.51,241345.66,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:16,,,,27,,,27,0,0,3,1,0,0,0,0,239847.09,241335.45,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:17,,,,27,,,27,0,0,3,1,0,0,0,0,239859.6,241330.28,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.076
2021/8/9,1:18,,,,27,,,27,0,0,3,1,0,0,0,0,239849.36,241336.46,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:19,,,,27,,,27,0,0,3,1,0,0,0,0,239840.52,241334.71,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:20,,,,27,,,27,0,0,3,1,0,0,0,0,239857.54,241349.18,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:21,,,,27,,,27,0,0,3,1,0,0,0,0,239854.87,241316.09,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:22,,,,27,,,27,0,0,3,1,0,0,0,0,239829.44,241338.95,1.93,0.1,27.58,0,0,28.9,59.03,28.9,59.03,-150,24.034
2021/8/9,1:23,,,,27,,,27,0,0,3,1,0,0,0,0,239849.05,241332.99,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:24,,,,27,,,27,0,0,3,1,0,0,0,0,239840.91,241358.91,1.93,0.1,27.58,0,0,28.9,59.03,28.9,59.03,-150,24.034
2021/8/9,1:25,,,,27,,,27,0,0,3,1,0,0,0,0,239838.27,241348.53,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:26,,,,27,,,27,0,0,3,1,0,0,0,0,239841.28,241324.53,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:27,,,,27,,,27,0,0,3,1,0,0,0,0,239838.78,241336.2,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:28,,,,27,,,27,0,0,3,1,0,0,0,0,239823.16,241331.34,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:29,,,,27,,,27,0,0,3,1,0,0,0,0,239846.87,241339.82,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:30,,,,27,,,27,0,0,3,1,0,0,0,0,239846.21,241316.36,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.034
2021/8/9,1:31,,,,27,,,27,0,0,3,1,0,0,0,0,239841.68,241326.12,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:32,,,,27,,,27,0,0,3,1,0,0,0,0,239823.07,241340.77,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:33,,,,27,,,27,0,0,3,1,0,0,0,0,239841.21,241326.15,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:34,,,,27,,,27,0,0,3,1,0,0,0,0,239827.57,241328.48,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.076
2021/8/9,1:35,,,,27,,,27,0,0,3,1,0,0,0,0,239828.66,241323.93,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:36,,,,27,,,27,0,0,3,1,0,0,0,0,239826.47,241323.7,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.16
2021/8/9,1:37,,,,27,,,27,0,0,3,1,0,0,0,0,239824.28,241323.47,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:38,,,,27,,,27,0,0,3,1,0,0,0,0,239818.47,241335.9,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:39,,,,27,,,27,0,0,3,1,0,0,0,0,239824.7,241334.62,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:40,,,,27,,,27,0,0,3,1,0,0,0,0,239800.48,241303.49,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:41,,,,27,,,27,0,0,3,1,0,0,0,0,239820.63,241323.99,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,1:42,,,,27,,,27,0,0,3,1,0,0,0,0,239811.79,241300.06,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:43,,,,27,,,27,0,0,3,1,0,0,0,0,239787.13,241300.17,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:44,,,,27,,,27,0,0,3,1,0,0,0,0,239799.48,241313.29,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:45,,,,27,,,27,0,0,3,1,0,0,0,0,239833.56,241292.73,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,1:46,,,,27,,,27,0,0,3,1,0,0,0,0,239814.76,241296.89,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,1:47,,,,27,,,27,0,0,3,1,0,0,0,0,239806.53,241287.56,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:48,,,,27,,,27,0,0,3,1,0,0,0,0,239791.96,241289.57,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,1:49,,,,27,,,27,0,0,3,1,0,0,0,0,239803.36,241274.06,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.202
2021/8/9,1:50,,,,27,,,27,0,0,3,1,0,0,0,0,239797.22,241274.06,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,1:51,,,,27,,,27,0,0,3,1,0,0,0,0,239801.85,241274.77,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.16
2021/8/9,1:52,,,,27,,,27,0,0,3,1,0,0,0,0,239777.73,241280.08,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,1:53,,,,27,,,27,0,0,3,1,0,0,0,0,239784.64,241275.4,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.16
2021/8/9,1:54,,,,27,,,27,0,0,3,1,0,0,0,0,239789.37,241255.72,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.076
2021/8/9,1:55,,,,27,,,27,0,0,3,1,0,0,0,0,239778.41,241276.37,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.034
2021/8/9,1:56,,,,27,,,27,0,0,3,1,0,0,0,0,239784.09,241278.51,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:57,,,,27,,,27,0,0,3,1,0,0,0,0,239777.42,241296.92,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:58,,,,27,,,27,0,0,3,1,0,0,0,0,239780.74,241266.79,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,1:59,,,,27,,,27,0,0,3,1,0,0,0,0,239744.4,241257.47,1.93,0.1,27.65,0,0,28.85,59.03,28.85,59.03,-150,24.076
2021/8/9,2:00,,,,27,,,27,0,0,3,1,0,0,0,0,239763.2,241238.18,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.034
2021/8/9,2:01,,,,27,,,27,0,0,3,1,0,0,0,0,239743.95,241257.71,1.93,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.076
2021/8/9,2:02,,,,27,,,27,0,0,3,1,0,0,0,0,239762.75,241233.26,1.93,0.1,27.65,0,0,28.85,59.03,28.85,59.03,-150,24.034
2021/8/9,2:03,,,,27,,,27,0,0,3,1,0,0,0,0,239750.22,241245.81,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.034
2021/8/9,2:04,,,,27,,,27,0,0,3,1,0,0,0,0,239742.32,241245.28,1.93,0.1,27.65,0,0,28.88,59.03,28.88,59.03,-150,24.16
2021/8/9,2:05,,,,27,,,27,0,0,3,1,0,0,0,0,239754.75,241249.65,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,2:06,,,,27,,,27,0,0,3,1,0,0,0,0,239767.97,241257.95,1.93,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.16
2021/8/9,2:07,,,,27,,,27,0,0,3,1,0,0,0,0,239736.77,241235.03,1.93,0.1,27.65,0,0,28.85,59.03,28.85,59.03,-150,24.136
2021/8/9,2:08,,,,27,,,27,0,0,3,1,0,0,0,0,239764.63,241265.76,1.93,0.1,27.65,0,0,28.88,59.1,28.88,59.1,-150,24.16
2021/8/9,2:09,,,,27,,,27,0,0,3,1,0,0,0,0,239751.1,241239.23,1.93,0.1,27.65,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,2:10,,,,27,,,27,0,0,3,1,0,0,0,0,239745.86,241227.06,1.93,0.1,27.65,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,2:11,,,,27,,,27,0,0,3,1,0,0,0,0,239723.8,241233.1,1.93,0.1,27.65,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,2:12,,,,27,,,27,0,0,3,1,0,0,0,0,239724.37,241227.57,1.93,0.1,27.65,0,0,28.85,59.03,28.85,59.03,-150,24.202
2021/8/9,2:13,,,,27,,,27,0,0,3,1,0,0,0,0,239721.63,241226.51,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:14,,,,27,,,27,0,0,3,1,0,0,0,0,239730.85,241238.74,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:15,,,,27,,,27,0,0,3,1,0,0,0,0,239722.45,241216.45,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:16,,,,27,,,27,0,0,3,1,0,0,0,0,239734.08,241223.57,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:17,,,,27,,,27,0,0,3,1,0,0,0,0,239734.77,241203.76,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:18,,,,27,,,27,0,0,3,1,0,0,0,0,239717.02,241219.86,1.93,0.1,27.65,0,0,28.85,59.14,28.85,59.14,-150,24.202
2021/8/9,2:19,,,,27,,,27,0,0,3,1,0,0,0,0,239718.99,241184.82,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:20,,,,27,,,27,0,0,3,1,0,0,0,0,239717.81,241211.35,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:21,,,,27,,,27,0,0,3,1,0,0,0,0,239717.47,241214.53,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.202
2021/8/9,2:22,,,,27,,,27,0,0,3,1,0,0,0,0,239706.38,241180.97,1.93,0.1,27.65,0,0,28.85,59.1,28.85,59.1,-150,24.16
2021/8/9,2:23,,,,27,,,27,0,0,3,1,0,0,0,0,239700.47,241172.98,1.93,0.1,27.65,0,0,28.85,59.14,28.85,59.14,-150,24.136
2021/8/9,2:24,,,,27,,,27,0,0,3,1,0,0,0,0,239709.81,241167.8,1.93,0.1,27.65,0,0,28.85,59.14,28.85,59.14,-150,24.16
2021/8/9,2:25,,,,27,,,27,0,0,3,1,0,0,0,0,239702.09,241189.46,1.93,0.1,27.65,0,0,28.85,59.14,28.85,59.14,-150,24.202
2021/8/9,2:26,,,,27,,,27,0,0,3,1,0,0,0,0,239685.79,241182.33,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:27,,,,27,,,27,0,0,3,1,0,0,0,0,239676.15,241177.38,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.202
2021/8/9,2:28,,,,27,,,27,0,0,3,1,0,0,0,0,239676.56,241167.55,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.16
2021/8/9,2:29,,,,27,,,27,0,0,3,1,0,0,0,0,239687.14,241161.12,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.136
2021/8/9,2:30,,,,27,,,27,0,0,3,1,0,0,0,0,239684.25,241159.2,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:31,,,,27,,,27,0,0,3,1,0,0,0,0,239684.06,241165.52,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:32,,,,27,,,27,0,0,3,1,0,0,0,0,239665.51,241176.17,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:33,,,,27,,,27,0,0,3,1,0,0,0,0,239675.67,241164.27,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.076
2021/8/9,2:34,,,,27,,,27,0,0,3,1,0,0,0,0,239671.84,241179.15,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:35,,,,27,,,27,0,0,3,1,0,0,0,0,239677.13,241151.17,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:36,,,,27,,,27,0,0,3,1,0,0,0,0,239678.44,241169.39,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
2021/8/9,2:37,,,,27,,,27,0,0,3,1,0,0,0,0,239672.53,241164.12,1.93,0.1,27.65,0,0,28.85,59.31,28.85,59.31,-150,24.034
