test date,learning rate,epoch,iteration,loss,evaluation
2021-08-21,2.88178803e-05,3,109,454.8083,58.333333333333336
2021-08-21,2.88178803e-05,3,109,454.8083,50.83333333333333
2021-08-21,2.88178803e-05,3,109,454.8083,73.75
2021-08-21,2.88178803e-05,3,109,454.8083,41.25
2021-08-21,2.88178803e-05,3,109,454.8083,55.27777777777778
2021-08-21,2.88178803e-05,3,109,454.8083,65.55555555555556
2021-08-21,2.88178803e-05,3,109,454.8083,37.916666666666664
2021-08-21,2.88178803e-05,3,109,454.8083,59.30555555555556
2021-08-21,2.88178803e-05,3,109,454.8083,86.25
2021-08-21,2.8529701497000002e-05,4,109,429.9784,52.22222222222223
2021-08-21,2.8529701497000002e-05,4,109,429.9784,61.52777777777778
2021-08-21,2.8529701497000002e-05,4,109,429.9784,54.30555555555555
2021-08-21,2.8529701497000002e-05,4,109,429.9784,74.30555555555556
2021-08-21,2.8529701497000002e-05,4,109,429.9784,41.52777777777778
2021-08-21,2.8529701497000002e-05,4,109,429.9784,50.416666666666664
2021-08-21,2.8529701497000002e-05,4,109,429.9784,60.83333333333333
2021-08-21,2.8529701497000002e-05,4,109,429.9784,36.25
2021-08-21,2.8529701497000002e-05,4,109,429.9784,59.72222222222222
2021-08-21,2.8529701497000002e-05,4,109,429.9784,86.25
2021-08-21,2.8244404482030002e-05,5,109,435.4380,50.0
2021-08-21,2.8244404482030002e-05,5,109,435.4380,61.66666666666667
2021-08-21,2.8244404482030002e-05,5,109,435.4380,56.94444444444444
2021-08-21,2.8244404482030002e-05,5,109,435.4380,77.22222222222223
2021-08-21,2.8244404482030002e-05,5,109,435.4380,43.611111111111114
2021-08-21,2.8244404482030002e-05,5,109,435.4380,35.138888888888886
2021-08-21,2.8244404482030002e-05,5,109,435.4380,48.47222222222222
2021-08-21,2.8244404482030002e-05,5,109,435.4380,38.611111111111114
2021-08-21,2.8244404482030002e-05,5,109,435.4380,61.38888888888889
2021-08-21,2.8244404482030002e-05,5,109,435.4380,86.38888888888889
2021-08-21,2.79619604372097e-05,6,109,425.8347,52.22222222222223
2021-08-21,2.79619604372097e-05,6,109,425.8347,64.44444444444444
2021-08-21,2.79619604372097e-05,6,109,425.8347,59.86111111111111
2021-08-21,2.79619604372097e-05,6,109,425.8347,77.63888888888889
2021-08-21,2.79619604372097e-05,6,109,425.8347,45.27777777777778
2021-08-21,2.79619604372097e-05,6,109,425.8347,33.75
2021-08-21,2.79619604372097e-05,6,109,425.8347,45.0
2021-08-21,2.79619604372097e-05,6,109,425.8347,42.36111111111111
2021-08-21,2.79619604372097e-05,6,109,425.8347,63.74999999999999
2021-08-21,2.79619604372097e-05,6,109,425.8347,87.77777777777777
2021-08-21,2.7682340832837604e-05,7,109,434.9593,53.61111111111111
2021-08-21,2.7682340832837604e-05,7,109,434.9593,65.69444444444444
2021-08-21,2.7682340832837604e-05,7,109,434.9593,60.55555555555555
2021-08-21,2.7682340832837604e-05,7,109,434.9593,78.33333333333333
2021-08-21,2.7682340832837604e-05,7,109,434.9593,49.72222222222222
2021-08-21,2.7682340832837604e-05,7,109,434.9593,36.11111111111111
2021-08-21,2.7682340832837604e-05,7,109,434.9593,47.91666666666667
2021-08-21,2.7682340832837604e-05,7,109,434.9593,45.416666666666664
2021-08-21,2.7682340832837604e-05,7,109,434.9593,61.94444444444444
2021-08-21,2.7682340832837604e-05,7,109,434.9593,87.63888888888889
2021-08-21,2.7405517424509227e-05,8,109,456.2441,55.13888888888889
2021-08-21,2.7405517424509227e-05,8,109,456.2441,67.63888888888889
2021-08-21,2.7405517424509227e-05,8,109,456.2441,59.72222222222222
2021-08-21,2.7405517424509227e-05,8,109,456.2441,79.02777777777777
2021-08-21,2.7405517424509227e-05,8,109,456.2441,55.55555555555556
2021-08-21,2.7405517424509227e-05,8,109,456.2441,40.833333333333336
2021-08-21,2.7405517424509227e-05,8,109,456.2441,51.52777777777777
2021-08-21,2.7405517424509227e-05,8,109,456.2441,48.75
2021-08-21,2.7405517424509227e-05,8,109,456.2441,62.77777777777778
2021-08-21,2.7405517424509227e-05,8,109,456.2441,89.02777777777777
2021-08-21,2.7131462250264133e-05,9,109,454.1250,57.22222222222222
2021-08-21,2.7131462250264133e-05,9,109,454.1250,69.30555555555556
2021-08-21,2.7131462250264133e-05,9,109,454.1250,57.77777777777777
2021-08-21,2.7131462250264133e-05,9,109,454.1250,79.30555555555556
2021-08-21,2.7131462250264133e-05,9,109,454.1250,60.83333333333333
2021-08-21,2.7131462250264133e-05,9,109,454.1250,47.083333333333336
2021-08-21,2.7131462250264133e-05,9,109,454.1250,55.97222222222222
2021-08-21,2.7131462250264133e-05,9,109,454.1250,50.83333333333333
2021-08-21,2.7131462250264133e-05,9,109,454.1250,64.58333333333334
2021-08-21,2.7131462250264133e-05,9,109,454.1250,89.02777777777777
2021-08-21,2.686014762776149e-05,10,109,430.9367,58.19444444444445
2021-08-21,2.686014762776149e-05,10,109,430.9367,68.61111111111111
2021-08-21,2.686014762776149e-05,10,109,430.9367,55.97222222222222
2021-08-21,2.686014762776149e-05,10,109,430.9367,79.72222222222223
2021-08-21,2.686014762776149e-05,10,109,430.9367,64.86111111111111
2021-08-21,2.686014762776149e-05,10,109,430.9367,52.22222222222223
2021-08-21,2.686014762776149e-05,10,109,430.9367,62.916666666666664
2021-08-21,2.686014762776149e-05,10,109,430.9367,52.22222222222223
2021-08-21,2.686014762776149e-05,10,109,430.9367,65.97222222222221
2021-08-21,2.686014762776149e-05,10,109,430.9367,88.88888888888889
2021-08-21,2.6591546151483874e-05,11,109,412.5953,58.47222222222223
2021-08-21,2.6591546151483874e-05,11,109,412.5953,69.16666666666667
2021-08-21,2.6591546151483874e-05,11,109,412.5953,53.75
2021-08-21,2.6591546151483874e-05,11,109,412.5953,79.86111111111111
2021-08-21,2.6591546151483874e-05,11,109,412.5953,68.88888888888889
2021-08-21,2.6591546151483874e-05,11,109,412.5953,55.833333333333336
2021-08-21,2.6591546151483874e-05,11,109,412.5953,70.41666666666667
2021-08-21,2.6591546151483874e-05,11,109,412.5953,53.19444444444444
2021-08-21,2.6591546151483874e-05,11,109,412.5953,66.80555555555556
2021-08-21,2.6591546151483874e-05,11,109,412.5953,88.33333333333333
2021-08-21,2.6325630689969033e-05,12,109,384.2305,59.72222222222222
2021-08-21,2.6325630689969033e-05,12,109,384.2305,70.0
2021-08-21,2.6325630689969033e-05,12,109,384.2305,52.22222222222223
2021-08-21,2.6325630689969033e-05,12,109,384.2305,78.33333333333333
2021-08-21,2.6325630689969033e-05,12,109,384.2305,71.11111111111111
2021-08-21,2.6325630689969033e-05,12,109,384.2305,60.69444444444444
2021-08-21,2.6325630689969033e-05,12,109,384.2305,78.47222222222221
2021-08-21,2.6325630689969033e-05,12,109,384.2305,53.75
2021-08-21,2.6325630689969033e-05,12,109,384.2305,67.5
2021-08-21,2.6325630689969033e-05,12,109,384.2305,87.63888888888889
2021-08-21,2.6062374383069345e-05,13,109,353.3756,60.83333333333333
2021-08-21,2.6062374383069345e-05,13,109,353.3756,70.27777777777777
2021-08-21,2.6062374383069345e-05,13,109,353.3756,50.69444444444444
2021-08-21,2.6062374383069345e-05,13,109,353.3756,77.77777777777779
2021-08-21,2.6062374383069345e-05,13,109,353.3756,71.94444444444444
2021-08-21,2.6062374383069345e-05,13,109,353.3756,65.55555555555556
2021-08-21,2.6062374383069345e-05,13,109,353.3756,83.47222222222223
2021-08-21,2.6062374383069345e-05,13,109,353.3756,54.44444444444444
2021-08-21,2.6062374383069345e-05,13,109,353.3756,69.02777777777777
2021-08-21,2.6062374383069345e-05,13,109,353.3756,88.33333333333333
2021-08-21,2.580175063923865e-05,14,109,318.0644,61.111111111111114
2021-08-21,2.580175063923865e-05,14,109,318.0644,71.38888888888889
2021-08-21,2.580175063923865e-05,14,109,318.0644,49.861111111111114
2021-08-21,2.580175063923865e-05,14,109,318.0644,77.36111111111111
2021-08-21,2.580175063923865e-05,14,109,318.0644,72.91666666666666
2021-08-21,2.580175063923865e-05,14,109,318.0644,69.44444444444444
2021-08-21,2.580175063923865e-05,14,109,318.0644,85.97222222222223
2021-08-21,2.580175063923865e-05,14,109,318.0644,55.27777777777778
2021-08-21,2.580175063923865e-05,14,109,318.0644,73.75
2021-08-21,2.580175063923865e-05,14,109,318.0644,88.33333333333333
2021-08-21,2.5543733132846263e-05,15,109,304.2859,62.361111111111114
2021-08-21,2.5543733132846263e-05,15,109,304.2859,71.11111111111111
2021-08-21,2.5543733132846263e-05,15,109,304.2859,49.583333333333336
2021-08-21,2.5543733132846263e-05,15,109,304.2859,77.36111111111111
2021-08-21,2.5543733132846263e-05,15,109,304.2859,72.63888888888889
2021-08-21,2.5543733132846263e-05,15,109,304.2859,72.91666666666666
2021-08-21,2.5543733132846263e-05,15,109,304.2859,87.08333333333333
2021-08-21,2.5543733132846263e-05,15,109,304.2859,57.36111111111111
2021-08-21,2.5543733132846263e-05,15,109,304.2859,77.22222222222223
2021-08-21,2.5543733132846263e-05,15,109,304.2859,89.02777777777777
2021-08-21,2.52882958015178e-05,16,109,308.3564,64.44444444444444
2021-08-21,2.52882958015178e-05,16,109,308.3564,71.11111111111111
2021-08-21,2.52882958015178e-05,16,109,308.3564,49.30555555555556
2021-08-21,2.52882958015178e-05,16,109,308.3564,77.36111111111111
2021-08-21,2.52882958015178e-05,16,109,308.3564,72.91666666666666
2021-08-21,2.52882958015178e-05,16,109,308.3564,74.30555555555556
2021-08-21,2.52882958015178e-05,16,109,308.3564,87.36111111111111
2021-08-21,2.52882958015178e-05,16,109,308.3564,58.75
2021-08-21,2.52882958015178e-05,16,109,308.3564,79.02777777777777
2021-08-21,2.52882958015178e-05,16,109,308.3564,89.02777777777777
2021-08-21,2.5035412843502623e-05,17,109,323.5265,66.25
2021-08-21,2.5035412843502623e-05,17,109,323.5265,71.25
2021-08-21,2.5035412843502623e-05,17,109,323.5265,46.80555555555556
2021-08-21,2.5035412843502623e-05,17,109,323.5265,76.80555555555556
2021-08-21,2.5035412843502623e-05,17,109,323.5265,72.08333333333333
2021-08-21,2.5035412843502623e-05,17,109,323.5265,74.02777777777779
2021-08-21,2.5035412843502623e-05,17,109,323.5265,87.08333333333333
2021-08-21,2.5035412843502623e-05,17,109,323.5265,60.0
2021-08-21,2.5035412843502623e-05,17,109,323.5265,80.83333333333333
2021-08-21,2.5035412843502623e-05,17,109,323.5265,88.33333333333333
2021-08-21,2.4785058715067595e-05,18,109,334.4279,62.5
2021-08-21,2.4785058715067595e-05,18,109,334.4279,72.5
2021-08-21,2.4785058715067595e-05,18,109,334.4279,47.638888888888886
2021-08-21,2.4785058715067595e-05,18,109,334.4279,76.66666666666667
2021-08-21,2.4785058715067595e-05,18,109,334.4279,71.11111111111111
2021-08-21,2.4785058715067595e-05,18,109,334.4279,75.55555555555556
2021-08-21,2.4785058715067595e-05,18,109,334.4279,87.08333333333333
2021-08-21,2.4785058715067595e-05,18,109,334.4279,60.27777777777777
2021-08-21,2.4785058715067595e-05,18,109,334.4279,81.38888888888889
2021-08-21,2.4785058715067595e-05,18,109,334.4279,87.63888888888889
2021-08-21,2.4537208127916918e-05,19,109,317.5877,61.111111111111114
2021-08-21,2.4537208127916918e-05,19,109,317.5877,72.22222222222221
2021-08-21,2.4537208127916918e-05,19,109,317.5877,48.333333333333336
2021-08-21,2.4537208127916918e-05,19,109,317.5877,77.63888888888889
2021-08-21,2.4537208127916918e-05,19,109,317.5877,70.55555555555556
2021-08-21,2.4537208127916918e-05,19,109,317.5877,73.88888888888889
2021-08-21,2.4537208127916918e-05,19,109,317.5877,86.38888888888889
2021-08-21,2.4537208127916918e-05,19,109,317.5877,59.72222222222222
2021-08-21,2.4537208127916918e-05,19,109,317.5877,80.55555555555556
2021-08-21,2.4537208127916918e-05,19,109,317.5877,86.94444444444444
2021-08-21,2.4291836046637748e-05,20,109,331.4115,54.44444444444444
2021-08-21,2.4291836046637748e-05,20,109,331.4115,68.75
2021-08-21,2.4291836046637748e-05,20,109,331.4115,46.25
2021-08-21,2.4291836046637748e-05,20,109,331.4115,78.05555555555556
2021-08-21,2.4291836046637748e-05,20,109,331.4115,70.0
2021-08-21,2.4291836046637748e-05,20,109,331.4115,69.72222222222221
2021-08-21,2.4291836046637748e-05,20,109,331.4115,78.88888888888889
2021-08-21,2.4291836046637748e-05,20,109,331.4115,58.75
2021-08-21,2.4291836046637748e-05,20,109,331.4115,81.25
2021-08-21,2.4291836046637748e-05,20,109,331.4115,84.72222222222221
2021-08-21,2.404891768617137e-05,21,109,313.8585,58.333333333333336
2021-08-21,2.404891768617137e-05,21,109,313.8585,70.69444444444444
2021-08-21,2.404891768617137e-05,21,109,313.8585,45.83333333333333
2021-08-21,2.404891768617137e-05,21,109,313.8585,78.75
2021-08-21,2.404891768617137e-05,21,109,313.8585,68.75
2021-08-21,2.404891768617137e-05,21,109,313.8585,73.33333333333333
2021-08-21,2.404891768617137e-05,21,109,313.8585,85.27777777777777
2021-08-21,2.404891768617137e-05,21,109,313.8585,60.55555555555555
2021-08-21,2.404891768617137e-05,21,109,313.8585,82.5
2021-08-21,2.404891768617137e-05,21,109,313.8585,84.72222222222221
2021-08-21,2.3808428509309656e-05,22,109,324.5211,59.44444444444444
2021-08-21,2.3808428509309656e-05,22,109,324.5211,71.25
2021-08-21,2.3808428509309656e-05,22,109,324.5211,44.166666666666664
2021-08-21,2.3808428509309656e-05,22,109,324.5211,77.91666666666667
2021-08-21,2.3808428509309656e-05,22,109,324.5211,68.47222222222223
2021-08-21,2.3808428509309656e-05,22,109,324.5211,75.69444444444444
2021-08-21,2.3808428509309656e-05,22,109,324.5211,86.80555555555556
2021-08-21,2.3808428509309656e-05,22,109,324.5211,60.97222222222223
2021-08-21,2.3808428509309656e-05,22,109,324.5211,82.77777777777777
2021-08-21,2.3808428509309656e-05,22,109,324.5211,84.72222222222221
2021-08-21,2.357034422421656e-05,23,109,342.3750,60.83333333333333
2021-08-21,2.357034422421656e-05,23,109,342.3750,71.94444444444444
2021-08-21,2.357034422421656e-05,23,109,342.3750,45.97222222222222
2021-08-21,2.357034422421656e-05,23,109,342.3750,78.61111111111111
2021-08-21,2.357034422421656e-05,23,109,342.3750,68.47222222222223
2021-08-21,2.357034422421656e-05,23,109,342.3750,76.25
2021-08-21,2.357034422421656e-05,23,109,342.3750,86.94444444444444
2021-08-21,2.357034422421656e-05,23,109,342.3750,61.111111111111114
2021-08-21,2.357034422421656e-05,23,109,342.3750,82.91666666666667
2021-08-21,2.357034422421656e-05,23,109,342.3750,84.02777777777779
2021-08-21,2.3334640781974394e-05,24,109,358.0638,60.97222222222223
2021-08-21,2.3334640781974394e-05,24,109,358.0638,71.25
2021-08-21,2.3334640781974394e-05,24,109,358.0638,49.166666666666664
2021-08-21,2.3334640781974394e-05,24,109,358.0638,78.19444444444444
2021-08-21,2.3334640781974394e-05,24,109,358.0638,66.94444444444444
2021-08-21,2.3334640781974394e-05,24,109,358.0638,76.52777777777777
2021-08-21,2.3334640781974394e-05,24,109,358.0638,86.80555555555556
2021-08-21,2.3334640781974394e-05,24,109,358.0638,61.111111111111114
2021-08-21,2.3334640781974394e-05,24,109,358.0638,82.91666666666667
2021-08-21,2.3334640781974394e-05,24,109,358.0638,84.02777777777779
2021-08-21,2.310129437415465e-05,25,109,343.5364,59.30555555555556
2021-08-21,2.310129437415465e-05,25,109,343.5364,70.69444444444444
2021-08-21,2.310129437415465e-05,25,109,343.5364,52.083333333333336
2021-08-21,2.310129437415465e-05,25,109,343.5364,78.19444444444444
2021-08-21,2.310129437415465e-05,25,109,343.5364,66.52777777777777
2021-08-21,2.310129437415465e-05,25,109,343.5364,76.94444444444444
2021-08-21,2.310129437415465e-05,25,109,343.5364,86.94444444444444
2021-08-21,2.310129437415465e-05,25,109,343.5364,61.25000000000001
2021-08-21,2.310129437415465e-05,25,109,343.5364,82.91666666666667
2021-08-21,2.310129437415465e-05,25,109,343.5364,84.02777777777779
2021-08-21,2.2870281430413106e-05,26,109,338.9000,57.638888888888886
2021-08-21,2.2870281430413106e-05,26,109,338.9000,66.80555555555556
2021-08-21,2.2870281430413106e-05,26,109,338.9000,53.61111111111111
2021-08-21,2.2870281430413106e-05,26,109,338.9000,78.75
2021-08-21,2.2870281430413106e-05,26,109,338.9000,67.63888888888889
2021-08-21,2.2870281430413106e-05,26,109,338.9000,77.22222222222223
2021-08-21,2.2870281430413106e-05,26,109,338.9000,87.22222222222223
2021-08-21,2.2870281430413106e-05,26,109,338.9000,62.083333333333336
2021-08-21,2.2870281430413106e-05,26,109,338.9000,83.47222222222223
2021-08-21,2.2870281430413106e-05,26,109,338.9000,84.72222222222221
2021-08-21,2.2641578616108974e-05,27,109,341.1399,59.583333333333336
2021-08-21,2.2641578616108974e-05,27,109,341.1399,68.19444444444444
2021-08-21,2.2641578616108974e-05,27,109,341.1399,55.69444444444444
2021-08-21,2.2641578616108974e-05,27,109,341.1399,79.16666666666666
2021-08-21,2.2641578616108974e-05,27,109,341.1399,66.80555555555556
2021-08-21,2.2641578616108974e-05,27,109,341.1399,77.36111111111111
2021-08-21,2.2641578616108974e-05,27,109,341.1399,86.94444444444444
2021-08-21,2.2641578616108974e-05,27,109,341.1399,61.80555555555556
2021-08-21,2.2641578616108974e-05,27,109,341.1399,83.47222222222223
2021-08-21,2.2641578616108974e-05,27,109,341.1399,84.72222222222221
2021-08-21,2.2415162829947884e-05,28,109,349.3308,60.27777777777777
2021-08-21,2.2415162829947884e-05,28,109,349.3308,70.0
2021-08-21,2.2415162829947884e-05,28,109,349.3308,56.94444444444444
2021-08-21,2.2415162829947884e-05,28,109,349.3308,78.47222222222221
2021-08-21,2.2415162829947884e-05,28,109,349.3308,66.11111111111111
2021-08-21,2.2415162829947884e-05,28,109,349.3308,77.5
2021-08-21,2.2415162829947884e-05,28,109,349.3308,86.94444444444444
2021-08-21,2.2415162829947884e-05,28,109,349.3308,62.5
2021-08-21,2.2415162829947884e-05,28,109,349.3308,83.47222222222223
2021-08-21,2.2415162829947884e-05,28,109,349.3308,85.41666666666666
2021-08-21,2.2191011201648406e-05,29,109,369.0389,60.55555555555555
2021-08-21,2.2191011201648406e-05,29,109,369.0389,71.80555555555556
2021-08-21,2.2191011201648406e-05,29,109,369.0389,56.666666666666664
2021-08-21,2.2191011201648406e-05,29,109,369.0389,77.91666666666667
2021-08-21,2.2191011201648406e-05,29,109,369.0389,65.41666666666667
2021-08-21,2.2191011201648406e-05,29,109,369.0389,77.36111111111111
2021-08-21,2.2191011201648406e-05,29,109,369.0389,86.52777777777779
2021-08-21,2.2191011201648406e-05,29,109,369.0389,63.33333333333333
2021-08-21,2.2191011201648406e-05,29,109,369.0389,83.61111111111111
2021-08-21,2.2191011201648406e-05,29,109,369.0389,85.41666666666666
2021-08-21,2.196910108963192e-05,30,109,388.5352,62.638888888888886
2021-08-21,2.196910108963192e-05,30,109,388.5352,72.91666666666666
2021-08-21,2.196910108963192e-05,30,109,388.5352,57.91666666666667
2021-08-21,2.196910108963192e-05,30,109,388.5352,77.36111111111111
2021-08-21,2.196910108963192e-05,30,109,388.5352,64.72222222222223
2021-08-21,2.196910108963192e-05,30,109,388.5352,77.77777777777779
2021-08-21,2.196910108963192e-05,30,109,388.5352,86.52777777777779
2021-08-21,2.196910108963192e-05,30,109,388.5352,63.47222222222222
2021-08-21,2.196910108963192e-05,30,109,388.5352,83.47222222222223
2021-08-21,2.196910108963192e-05,30,109,388.5352,84.02777777777779
2021-08-21,2.17494100787356e-05,31,109,366.6115,60.0
2021-08-21,2.17494100787356e-05,31,109,366.6115,74.44444444444444
2021-08-21,2.17494100787356e-05,31,109,366.6115,60.27777777777777
2021-08-21,2.17494100787356e-05,31,109,366.6115,76.80555555555556
2021-08-21,2.17494100787356e-05,31,109,366.6115,66.80555555555556
2021-08-21,2.17494100787356e-05,31,109,366.6115,77.22222222222223
2021-08-21,2.17494100787356e-05,31,109,366.6115,86.38888888888889
2021-08-21,2.17494100787356e-05,31,109,366.6115,63.05555555555556
2021-08-21,2.17494100787356e-05,31,109,366.6115,83.61111111111111
2021-08-21,2.17494100787356e-05,31,109,366.6115,84.02777777777779
2021-08-21,2.1531915977948246e-05,32,109,330.5077,65.27777777777779
2021-08-21,2.1531915977948246e-05,32,109,330.5077,76.94444444444444
2021-08-21,2.1531915977948246e-05,32,109,330.5077,60.416666666666664
2021-08-21,2.1531915977948246e-05,32,109,330.5077,79.16666666666666
2021-08-21,2.1531915977948246e-05,32,109,330.5077,70.55555555555556
2021-08-21,2.1531915977948246e-05,32,109,330.5077,76.66666666666667
2021-08-21,2.1531915977948246e-05,32,109,330.5077,86.52777777777779
2021-08-21,2.1531915977948246e-05,32,109,330.5077,62.083333333333336
2021-08-21,2.1531915977948246e-05,32,109,330.5077,83.33333333333334
2021-08-21,2.1531915977948246e-05,32,109,330.5077,86.11111111111111
2021-08-21,2.1316596818168762e-05,33,109,309.6209,67.22222222222223
2021-08-21,2.1316596818168762e-05,33,109,309.6209,78.05555555555556
2021-08-21,2.1316596818168762e-05,33,109,309.6209,63.33333333333333
2021-08-21,2.1316596818168762e-05,33,109,309.6209,79.86111111111111
2021-08-21,2.1316596818168762e-05,33,109,309.6209,71.52777777777779
2021-08-21,2.1316596818168762e-05,33,109,309.6209,76.80555555555556
2021-08-21,2.1316596818168762e-05,33,109,309.6209,86.80555555555556
2021-08-21,2.1316596818168762e-05,33,109,309.6209,62.638888888888886
2021-08-21,2.1316596818168762e-05,33,109,309.6209,83.33333333333334
2021-08-21,2.1316596818168762e-05,33,109,309.6209,86.11111111111111
2021-08-21,2.1103430849987074e-05,34,109,317.2048,72.36111111111111
2021-08-21,2.1103430849987074e-05,34,109,317.2048,79.16666666666666
2021-08-21,2.1103430849987074e-05,34,109,317.2048,62.361111111111114
2021-08-21,2.1103430849987074e-05,34,109,317.2048,81.11111111111111
2021-08-21,2.1103430849987074e-05,34,109,317.2048,71.38888888888889
2021-08-21,2.1103430849987074e-05,34,109,317.2048,77.5
2021-08-21,2.1103430849987074e-05,34,109,317.2048,87.91666666666667
2021-08-21,2.1103430849987074e-05,34,109,317.2048,63.47222222222222
2021-08-21,2.1103430849987074e-05,34,109,317.2048,83.33333333333334
2021-08-21,2.1103430849987074e-05,34,109,317.2048,86.94444444444444
2021-08-21,2.0892396541487203e-05,35,109,327.7869,71.52777777777779
2021-08-21,2.0892396541487203e-05,35,109,327.7869,79.30555555555556
2021-08-21,2.0892396541487203e-05,35,109,327.7869,64.16666666666667
2021-08-21,2.0892396541487203e-05,35,109,327.7869,81.25
2021-08-21,2.0892396541487203e-05,35,109,327.7869,69.16666666666667
2021-08-21,2.0892396541487203e-05,35,109,327.7869,77.63888888888889
2021-08-21,2.0892396541487203e-05,35,109,327.7869,87.63888888888889
2021-08-21,2.0892396541487203e-05,35,109,327.7869,63.74999999999999
2021-08-21,2.0892396541487203e-05,35,109,327.7869,84.16666666666667
2021-08-21,2.0892396541487203e-05,35,109,327.7869,89.86111111111111
2021-08-21,2.068347257607233e-05,36,109,348.1798,72.22222222222221
2021-08-21,2.068347257607233e-05,36,109,348.1798,79.58333333333333
2021-08-21,2.068347257607233e-05,36,109,348.1798,64.58333333333334
2021-08-21,2.068347257607233e-05,36,109,348.1798,80.13888888888889
2021-08-21,2.068347257607233e-05,36,109,348.1798,68.19444444444444
2021-08-21,2.068347257607233e-05,36,109,348.1798,77.63888888888889
2021-08-21,2.068347257607233e-05,36,109,348.1798,87.77777777777777
2021-08-21,2.068347257607233e-05,36,109,348.1798,63.61111111111111
2021-08-21,2.068347257607233e-05,36,109,348.1798,83.75
2021-08-21,2.068347257607233e-05,36,109,348.1798,86.80555555555556
2021-08-21,2.047663785031161e-05,37,109,360.0575,71.25
2021-08-21,2.047663785031161e-05,37,109,360.0575,80.55555555555556
2021-08-21,2.047663785031161e-05,37,109,360.0575,63.47222222222222
2021-08-21,2.047663785031161e-05,37,109,360.0575,79.72222222222223
2021-08-21,2.047663785031161e-05,37,109,360.0575,66.38888888888889
2021-08-21,2.047663785031161e-05,37,109,360.0575,77.22222222222223
2021-08-21,2.047663785031161e-05,37,109,360.0575,87.5
2021-08-21,2.047663785031161e-05,37,109,360.0575,64.86111111111111
2021-08-21,2.047663785031161e-05,37,109,360.0575,83.05555555555556
2021-08-21,2.047663785031161e-05,37,109,360.0575,87.36111111111111
2021-08-21,2.0271871471808494e-05,38,109,350.7054,70.83333333333334
2021-08-21,2.0271871471808494e-05,38,109,350.7054,81.80555555555556
2021-08-21,2.0271871471808494e-05,38,109,350.7054,63.47222222222222
2021-08-21,2.0271871471808494e-05,38,109,350.7054,80.27777777777779
2021-08-21,2.0271871471808494e-05,38,109,350.7054,67.91666666666667
2021-08-21,2.0271871471808494e-05,38,109,350.7054,77.08333333333334
2021-08-21,2.0271871471808494e-05,38,109,350.7054,87.08333333333333
2021-08-21,2.0271871471808494e-05,38,109,350.7054,64.30555555555556
2021-08-21,2.0271871471808494e-05,38,109,350.7054,83.47222222222223
2021-08-21,2.0271871471808494e-05,38,109,350.7054,88.75
2021-08-21,2.0069152757090408e-05,39,109,382.3034,70.97222222222223
2021-08-21,2.0069152757090408e-05,39,109,382.3034,81.52777777777777
2021-08-21,2.0069152757090408e-05,39,109,382.3034,62.22222222222222
2021-08-21,2.0069152757090408e-05,39,109,382.3034,80.27777777777779
2021-08-21,2.0069152757090408e-05,39,109,382.3034,70.13888888888889
2021-08-21,2.0069152757090408e-05,39,109,382.3034,77.63888888888889
2021-08-21,2.0069152757090408e-05,39,109,382.3034,87.5
2021-08-21,2.0069152757090408e-05,39,109,382.3034,63.888888888888886
2021-08-21,2.0069152757090408e-05,39,109,382.3034,83.75
