test date,learning rate,epoch,iteration,loss,evaluation
2021-08-14,2.7405517424509227e-05,8,109,928.1945,43.47222222222222
2021-08-14,2.7405517424509227e-05,8,109,928.1945,32.77777777777778
2021-08-14,2.7405517424509227e-05,8,109,928.1945,48.05555555555556
2021-08-14,2.7405517424509227e-05,8,109,928.1945,44.30555555555556
2021-08-14,2.7405517424509227e-05,8,109,928.1945,36.52777777777778
2021-08-14,2.7405517424509227e-05,8,109,928.1945,33.47222222222222
2021-08-14,2.7131462250264133e-05,9,109,659.7109,53.333333333333336
2021-08-14,2.7131462250264133e-05,9,109,659.7109,43.05555555555556
2021-08-14,2.7131462250264133e-05,9,109,659.7109,43.75
2021-08-14,2.7131462250264133e-05,9,109,659.7109,65.0
2021-08-14,2.7131462250264133e-05,9,109,659.7109,48.61111111111111
2021-08-14,2.7131462250264133e-05,9,109,659.7109,37.638888888888886
2021-08-14,2.7131462250264133e-05,9,109,659.7109,50.55555555555556
2021-08-14,2.7131462250264133e-05,9,109,659.7109,44.72222222222222
2021-08-14,2.7131462250264133e-05,9,109,659.7109,41.80555555555556
2021-08-14,2.7131462250264133e-05,9,109,659.7109,48.333333333333336
2021-08-14,2.686014762776149e-05,10,109,600.9917,52.63888888888889
2021-08-14,2.686014762776149e-05,10,109,600.9917,43.888888888888886
2021-08-14,2.686014762776149e-05,10,109,600.9917,47.22222222222222
2021-08-14,2.686014762776149e-05,10,109,600.9917,67.63888888888889
2021-08-14,2.686014762776149e-05,10,109,600.9917,47.91666666666667
2021-08-14,2.686014762776149e-05,10,109,600.9917,36.52777777777778
2021-08-14,2.686014762776149e-05,10,109,600.9917,49.166666666666664
2021-08-14,2.686014762776149e-05,10,109,600.9917,42.638888888888886
2021-08-14,2.686014762776149e-05,10,109,600.9917,40.97222222222222
2021-08-14,2.686014762776149e-05,10,109,600.9917,56.25
2021-08-14,2.6591546151483874e-05,11,109,648.3604,54.166666666666664
2021-08-14,2.6591546151483874e-05,11,109,648.3604,47.22222222222222
2021-08-14,2.6591546151483874e-05,11,109,648.3604,55.00000000000001
2021-08-14,2.6591546151483874e-05,11,109,648.3604,71.94444444444444
2021-08-14,2.6591546151483874e-05,11,109,648.3604,50.97222222222222
2021-08-14,2.6591546151483874e-05,11,109,648.3604,40.27777777777778
2021-08-14,2.6591546151483874e-05,11,109,648.3604,48.61111111111111
2021-08-14,2.6591546151483874e-05,11,109,648.3604,44.166666666666664
2021-08-14,2.6591546151483874e-05,11,109,648.3604,40.55555555555556
2021-08-14,2.6591546151483874e-05,11,109,648.3604,63.47222222222222
2021-08-14,2.6325630689969033e-05,12,109,675.9644,54.02777777777777
2021-08-14,2.6325630689969033e-05,12,109,675.9644,49.44444444444444
2021-08-14,2.6325630689969033e-05,12,109,675.9644,58.333333333333336
2021-08-14,2.6325630689969033e-05,12,109,675.9644,74.58333333333333
2021-08-14,2.6325630689969033e-05,12,109,675.9644,50.83333333333333
2021-08-14,2.6325630689969033e-05,12,109,675.9644,43.611111111111114
2021-08-14,2.6325630689969033e-05,12,109,675.9644,47.083333333333336
2021-08-14,2.6325630689969033e-05,12,109,675.9644,45.13888888888889
2021-08-14,2.6325630689969033e-05,12,109,675.9644,40.13888888888889
2021-08-14,2.6325630689969033e-05,12,109,675.9644,59.30555555555556
2021-08-14,2.6062374383069345e-05,13,109,675.3754,55.833333333333336
2021-08-14,2.6062374383069345e-05,13,109,675.3754,51.11111111111111
2021-08-14,2.6062374383069345e-05,13,109,675.3754,61.80555555555556
2021-08-14,2.6062374383069345e-05,13,109,675.3754,75.69444444444444
2021-08-14,2.6062374383069345e-05,13,109,675.3754,51.388888888888886
2021-08-14,2.6062374383069345e-05,13,109,675.3754,45.69444444444444
2021-08-14,2.6062374383069345e-05,13,109,675.3754,47.5
2021-08-14,2.6062374383069345e-05,13,109,675.3754,45.97222222222222
2021-08-14,2.6062374383069345e-05,13,109,675.3754,40.69444444444444
2021-08-14,2.6062374383069345e-05,13,109,675.3754,60.55555555555555
2021-08-14,2.580175063923865e-05,14,109,639.7350,56.94444444444444
2021-08-14,2.580175063923865e-05,14,109,639.7350,52.22222222222223
2021-08-14,2.580175063923865e-05,14,109,639.7350,63.47222222222222
2021-08-14,2.580175063923865e-05,14,109,639.7350,75.0
2021-08-14,2.580175063923865e-05,14,109,639.7350,54.02777777777777
2021-08-14,2.580175063923865e-05,14,109,639.7350,49.30555555555556
2021-08-14,2.580175063923865e-05,14,109,639.7350,49.30555555555556
2021-08-14,2.580175063923865e-05,14,109,639.7350,46.80555555555556
2021-08-14,2.580175063923865e-05,14,109,639.7350,42.638888888888886
2021-08-14,2.580175063923865e-05,14,109,639.7350,67.63888888888889
2021-08-14,2.5543733132846263e-05,15,109,586.8078,59.44444444444444
2021-08-14,2.5543733132846263e-05,15,109,586.8078,52.916666666666664
2021-08-14,2.5543733132846263e-05,15,109,586.8078,61.66666666666667
2021-08-14,2.5543733132846263e-05,15,109,586.8078,72.5
2021-08-14,2.5543733132846263e-05,15,109,586.8078,55.00000000000001
2021-08-14,2.5543733132846263e-05,15,109,586.8078,53.05555555555556
2021-08-14,2.5543733132846263e-05,15,109,586.8078,49.861111111111114
2021-08-14,2.5543733132846263e-05,15,109,586.8078,48.333333333333336
2021-08-14,2.5543733132846263e-05,15,109,586.8078,45.416666666666664
2021-08-14,2.5543733132846263e-05,15,109,586.8078,67.91666666666667
2021-08-14,2.52882958015178e-05,16,109,544.1769,59.86111111111111
2021-08-14,2.52882958015178e-05,16,109,544.1769,53.333333333333336
2021-08-14,2.52882958015178e-05,16,109,544.1769,60.0
2021-08-14,2.52882958015178e-05,16,109,544.1769,69.16666666666667
2021-08-14,2.52882958015178e-05,16,109,544.1769,55.69444444444444
2021-08-14,2.52882958015178e-05,16,109,544.1769,54.30555555555555
2021-08-14,2.52882958015178e-05,16,109,544.1769,50.97222222222222
2021-08-14,2.52882958015178e-05,16,109,544.1769,50.138888888888886
2021-08-14,2.52882958015178e-05,16,109,544.1769,47.77777777777778
2021-08-14,2.52882958015178e-05,16,109,544.1769,67.5
2021-08-14,2.5035412843502623e-05,17,109,503.9320,60.55555555555555
2021-08-14,2.5035412843502623e-05,17,109,503.9320,53.333333333333336
2021-08-14,2.5035412843502623e-05,17,109,503.9320,58.05555555555556
2021-08-14,2.5035412843502623e-05,17,109,503.9320,63.888888888888886
2021-08-14,2.5035412843502623e-05,17,109,503.9320,53.05555555555556
2021-08-14,2.5035412843502623e-05,17,109,503.9320,55.833333333333336
2021-08-14,2.5035412843502623e-05,17,109,503.9320,51.52777777777777
2021-08-14,2.5035412843502623e-05,17,109,503.9320,49.166666666666664
2021-08-14,2.5035412843502623e-05,17,109,503.9320,46.52777777777778
2021-08-14,2.5035412843502623e-05,17,109,503.9320,65.41666666666667
2021-08-14,2.4785058715067595e-05,18,109,500.7115,61.52777777777778
2021-08-14,2.4785058715067595e-05,18,109,500.7115,54.72222222222223
2021-08-14,2.4785058715067595e-05,18,109,500.7115,58.19444444444445
2021-08-14,2.4785058715067595e-05,18,109,500.7115,62.638888888888886
2021-08-14,2.4785058715067595e-05,18,109,500.7115,53.19444444444444
2021-08-14,2.4785058715067595e-05,18,109,500.7115,56.52777777777778
2021-08-14,2.4785058715067595e-05,18,109,500.7115,52.5
2021-08-14,2.4785058715067595e-05,18,109,500.7115,50.138888888888886
2021-08-14,2.4785058715067595e-05,18,109,500.7115,46.52777777777778
2021-08-14,2.4785058715067595e-05,18,109,500.7115,61.80555555555556
2021-08-14,2.4537208127916918e-05,19,109,536.4303,62.5
2021-08-14,2.4537208127916918e-05,19,109,536.4303,53.47222222222222
2021-08-14,2.4537208127916918e-05,19,109,536.4303,56.25
2021-08-14,2.4537208127916918e-05,19,109,536.4303,59.583333333333336
2021-08-14,2.4537208127916918e-05,19,109,536.4303,53.47222222222222
2021-08-14,2.4537208127916918e-05,19,109,536.4303,58.333333333333336
2021-08-14,2.4537208127916918e-05,19,109,536.4303,53.61111111111111
2021-08-14,2.4537208127916918e-05,19,109,536.4303,49.166666666666664
2021-08-14,2.4537208127916918e-05,19,109,536.4303,46.52777777777778
2021-08-14,2.4537208127916918e-05,19,109,536.4303,57.49999999999999
2021-08-14,2.4291836046637748e-05,20,109,521.4395,63.74999999999999
2021-08-14,2.4291836046637748e-05,20,109,521.4395,56.25
2021-08-14,2.4291836046637748e-05,20,109,521.4395,62.5
2021-08-14,2.4291836046637748e-05,20,109,521.4395,60.27777777777777
2021-08-14,2.4291836046637748e-05,20,109,521.4395,54.30555555555555
2021-08-14,2.4291836046637748e-05,20,109,521.4395,59.30555555555556
2021-08-14,2.4291836046637748e-05,20,109,521.4395,56.388888888888886
2021-08-14,2.4291836046637748e-05,20,109,521.4395,50.83333333333333
2021-08-14,2.4291836046637748e-05,20,109,521.4395,48.47222222222222
2021-08-14,2.4291836046637748e-05,20,109,521.4395,57.36111111111111
2021-08-14,2.404891768617137e-05,21,109,601.7245,60.83333333333333
2021-08-14,2.404891768617137e-05,21,109,601.7245,53.333333333333336
2021-08-14,2.404891768617137e-05,21,109,601.7245,50.416666666666664
2021-08-14,2.404891768617137e-05,21,109,601.7245,53.61111111111111
2021-08-14,2.404891768617137e-05,21,109,601.7245,53.888888888888886
2021-08-14,2.404891768617137e-05,21,109,601.7245,59.02777777777778
2021-08-14,2.404891768617137e-05,21,109,601.7245,54.30555555555555
2021-08-14,2.404891768617137e-05,21,109,601.7245,49.583333333333336
2021-08-14,2.404891768617137e-05,21,109,601.7245,48.05555555555556
2021-08-14,2.404891768617137e-05,21,109,601.7245,50.55555555555556
2021-08-14,2.3808428509309656e-05,22,109,537.8093,65.69444444444444
2021-08-14,2.3808428509309656e-05,22,109,537.8093,60.69444444444444
2021-08-14,2.3808428509309656e-05,22,109,537.8093,67.22222222222223
2021-08-14,2.3808428509309656e-05,22,109,537.8093,59.72222222222222
2021-08-14,2.3808428509309656e-05,22,109,537.8093,56.111111111111114
2021-08-14,2.3808428509309656e-05,22,109,537.8093,60.69444444444444
2021-08-14,2.3808428509309656e-05,22,109,537.8093,59.86111111111111
2021-08-14,2.3808428509309656e-05,22,109,537.8093,53.61111111111111
2021-08-14,2.3808428509309656e-05,22,109,537.8093,52.77777777777778
2021-08-14,2.3808428509309656e-05,22,109,537.8093,55.00000000000001
2021-08-14,2.357034422421656e-05,23,109,654.7770,57.91666666666667
2021-08-14,2.357034422421656e-05,23,109,654.7770,53.333333333333336
2021-08-14,2.357034422421656e-05,23,109,654.7770,44.166666666666664
2021-08-14,2.357034422421656e-05,23,109,654.7770,45.0
2021-08-14,2.357034422421656e-05,23,109,654.7770,53.888888888888886
2021-08-14,2.357034422421656e-05,23,109,654.7770,59.30555555555556
2021-08-14,2.357034422421656e-05,23,109,654.7770,55.00000000000001
2021-08-14,2.357034422421656e-05,23,109,654.7770,47.638888888888886
2021-08-14,2.357034422421656e-05,23,109,654.7770,50.138888888888886
2021-08-14,2.357034422421656e-05,23,109,654.7770,49.166666666666664
2021-08-14,2.3334640781974394e-05,24,109,536.8263,66.52777777777777
2021-08-14,2.3334640781974394e-05,24,109,536.8263,62.916666666666664
2021-08-14,2.3334640781974394e-05,24,109,536.8263,70.69444444444444
2021-08-14,2.3334640781974394e-05,24,109,536.8263,60.97222222222223
2021-08-14,2.3334640781974394e-05,24,109,536.8263,57.08333333333333
2021-08-14,2.3334640781974394e-05,24,109,536.8263,60.55555555555555
2021-08-14,2.3334640781974394e-05,24,109,536.8263,63.33333333333333
2021-08-14,2.3334640781974394e-05,24,109,536.8263,58.611111111111114
2021-08-14,2.3334640781974394e-05,24,109,536.8263,56.388888888888886
2021-08-14,2.3334640781974394e-05,24,109,536.8263,50.97222222222222
2021-08-14,2.310129437415465e-05,25,109,592.4877,59.86111111111111
2021-08-14,2.310129437415465e-05,25,109,592.4877,57.77777777777777
2021-08-14,2.310129437415465e-05,25,109,592.4877,53.888888888888886
2021-08-14,2.310129437415465e-05,25,109,592.4877,48.888888888888886
2021-08-14,2.310129437415465e-05,25,109,592.4877,54.861111111111114
2021-08-14,2.310129437415465e-05,25,109,592.4877,59.30555555555556
2021-08-14,2.310129437415465e-05,25,109,592.4877,59.30555555555556
2021-08-14,2.310129437415465e-05,25,109,592.4877,53.19444444444444
2021-08-14,2.310129437415465e-05,25,109,592.4877,54.861111111111114
2021-08-14,2.310129437415465e-05,25,109,592.4877,50.55555555555556
2021-08-14,2.2870281430413106e-05,26,109,530.8530,68.33333333333333
2021-08-14,2.2870281430413106e-05,26,109,530.8530,65.55555555555556
2021-08-14,2.2870281430413106e-05,26,109,530.8530,73.88888888888889
2021-08-14,2.2870281430413106e-05,26,109,530.8530,59.86111111111111
2021-08-14,2.2870281430413106e-05,26,109,530.8530,58.19444444444445
2021-08-14,2.2870281430413106e-05,26,109,530.8530,62.361111111111114
2021-08-14,2.2870281430413106e-05,26,109,530.8530,65.0
2021-08-14,2.2870281430413106e-05,26,109,530.8530,60.69444444444444
2021-08-14,2.2870281430413106e-05,26,109,530.8530,58.47222222222223
2021-08-14,2.2870281430413106e-05,26,109,530.8530,49.861111111111114
2021-08-14,2.2641578616108974e-05,27,109,519.8791,62.77777777777778
2021-08-14,2.2641578616108974e-05,27,109,519.8791,62.22222222222222
2021-08-14,2.2641578616108974e-05,27,109,519.8791,63.33333333333333
2021-08-14,2.2641578616108974e-05,27,109,519.8791,53.47222222222222
2021-08-14,2.2641578616108974e-05,27,109,519.8791,55.69444444444444
2021-08-14,2.2641578616108974e-05,27,109,519.8791,60.55555555555555
2021-08-14,2.2641578616108974e-05,27,109,519.8791,62.22222222222222
2021-08-14,2.2641578616108974e-05,27,109,519.8791,57.91666666666667
2021-08-14,2.2641578616108974e-05,27,109,519.8791,59.166666666666664
2021-08-14,2.2641578616108974e-05,27,109,519.8791,52.083333333333336
2021-08-14,2.2415162829947884e-05,28,109,512.0950,70.55555555555556
2021-08-14,2.2415162829947884e-05,28,109,512.0950,69.30555555555556
2021-08-14,2.2415162829947884e-05,28,109,512.0950,75.13888888888889
2021-08-14,2.2415162829947884e-05,28,109,512.0950,57.77777777777777
2021-08-14,2.2415162829947884e-05,28,109,512.0950,59.02777777777778
2021-08-14,2.2415162829947884e-05,28,109,512.0950,64.44444444444444
2021-08-14,2.2415162829947884e-05,28,109,512.0950,66.25
2021-08-14,2.2415162829947884e-05,28,109,512.0950,62.361111111111114
2021-08-14,2.2415162829947884e-05,28,109,512.0950,61.52777777777778
2021-08-14,2.2415162829947884e-05,28,109,512.0950,49.166666666666664
2021-08-14,2.2191011201648406e-05,29,109,495.8963,64.58333333333334
2021-08-14,2.2191011201648406e-05,29,109,495.8963,65.83333333333333
2021-08-14,2.2191011201648406e-05,29,109,495.8963,66.80555555555556
2021-08-14,2.2191011201648406e-05,29,109,495.8963,55.13888888888889
2021-08-14,2.2191011201648406e-05,29,109,495.8963,56.52777777777778
2021-08-14,2.2191011201648406e-05,29,109,495.8963,60.69444444444444
2021-08-14,2.2191011201648406e-05,29,109,495.8963,64.86111111111111
2021-08-14,2.2191011201648406e-05,29,109,495.8963,60.27777777777777
2021-08-14,2.2191011201648406e-05,29,109,495.8963,60.27777777777777
2021-08-14,2.2191011201648406e-05,29,109,495.8963,52.916666666666664
2021-08-14,2.196910108963192e-05,30,109,500.8782,70.97222222222223
2021-08-14,2.196910108963192e-05,30,109,500.8782,70.83333333333334
2021-08-14,2.196910108963192e-05,30,109,500.8782,73.47222222222223
2021-08-14,2.196910108963192e-05,30,109,500.8782,57.77777777777777
2021-08-14,2.196910108963192e-05,30,109,500.8782,59.86111111111111
2021-08-14,2.196910108963192e-05,30,109,500.8782,64.44444444444444
2021-08-14,2.196910108963192e-05,30,109,500.8782,68.19444444444444
2021-08-14,2.196910108963192e-05,30,109,500.8782,64.44444444444444
2021-08-14,2.196910108963192e-05,30,109,500.8782,62.916666666666664
2021-08-14,2.196910108963192e-05,30,109,500.8782,50.69444444444444
2021-08-14,2.17494100787356e-05,31,109,495.7808,64.30555555555556
2021-08-14,2.17494100787356e-05,31,109,495.7808,65.97222222222221
2021-08-14,2.17494100787356e-05,31,109,495.7808,66.25
2021-08-14,2.17494100787356e-05,31,109,495.7808,55.69444444444444
2021-08-14,2.17494100787356e-05,31,109,495.7808,57.36111111111111
2021-08-14,2.17494100787356e-05,31,109,495.7808,61.111111111111114
2021-08-14,2.17494100787356e-05,31,109,495.7808,65.27777777777779
2021-08-14,2.17494100787356e-05,31,109,495.7808,61.80555555555556
2021-08-14,2.17494100787356e-05,31,109,495.7808,60.83333333333333
2021-08-14,2.17494100787356e-05,31,109,495.7808,52.916666666666664
2021-08-14,2.1531915977948246e-05,32,109,512.8309,72.63888888888889
2021-08-14,2.1531915977948246e-05,32,109,512.8309,72.22222222222221
2021-08-14,2.1531915977948246e-05,32,109,512.8309,73.19444444444444
2021-08-14,2.1531915977948246e-05,32,109,512.8309,56.80555555555556
2021-08-14,2.1531915977948246e-05,32,109,512.8309,61.52777777777778
2021-08-14,2.1531915977948246e-05,32,109,512.8309,66.11111111111111
2021-08-14,2.1531915977948246e-05,32,109,512.8309,69.58333333333333
2021-08-14,2.1531915977948246e-05,32,109,512.8309,67.22222222222223
2021-08-14,2.1531915977948246e-05,32,109,512.8309,64.30555555555556
2021-08-14,2.1531915977948246e-05,32,109,512.8309,51.52777777777777
2021-08-14,2.1316596818168762e-05,33,109,549.5226,64.58333333333334
2021-08-14,2.1316596818168762e-05,33,109,549.5226,65.55555555555556
2021-08-14,2.1316596818168762e-05,33,109,549.5226,60.416666666666664
2021-08-14,2.1316596818168762e-05,33,109,549.5226,51.24999999999999
2021-08-14,2.1316596818168762e-05,33,109,549.5226,57.638888888888886
2021-08-14,2.1316596818168762e-05,33,109,549.5226,61.66666666666667
2021-08-14,2.1316596818168762e-05,33,109,549.5226,66.66666666666666
2021-08-14,2.1316596818168762e-05,33,109,549.5226,62.638888888888886
2021-08-14,2.1316596818168762e-05,33,109,549.5226,61.52777777777778
2021-08-14,2.1316596818168762e-05,33,109,549.5226,52.77777777777778
2021-08-14,2.1103430849987074e-05,34,109,569.9039,75.13888888888889
2021-08-14,2.1103430849987074e-05,34,109,569.9039,72.36111111111111
2021-08-14,2.1103430849987074e-05,34,109,569.9039,68.88888888888889
2021-08-14,2.1103430849987074e-05,34,109,569.9039,51.66666666666667
2021-08-14,2.1103430849987074e-05,34,109,569.9039,61.25000000000001
2021-08-14,2.1103430849987074e-05,34,109,569.9039,65.13888888888889
2021-08-14,2.1103430849987074e-05,34,109,569.9039,72.77777777777777
2021-08-14,2.1103430849987074e-05,34,109,569.9039,69.44444444444444
2021-08-14,2.1103430849987074e-05,34,109,569.9039,66.38888888888889
2021-08-14,2.1103430849987074e-05,34,109,569.9039,48.333333333333336
2021-08-14,2.0892396541487203e-05,35,109,537.2618,66.66666666666666
2021-08-14,2.0892396541487203e-05,35,109,537.2618,67.36111111111111
2021-08-14,2.0892396541487203e-05,35,109,537.2618,64.44444444444444
2021-08-14,2.0892396541487203e-05,35,109,537.2618,56.111111111111114
2021-08-14,2.0892396541487203e-05,35,109,537.2618,59.583333333333336
2021-08-14,2.0892396541487203e-05,35,109,537.2618,62.916666666666664
2021-08-14,2.0892396541487203e-05,35,109,537.2618,69.86111111111111
2021-08-14,2.0892396541487203e-05,35,109,537.2618,65.69444444444444
2021-08-14,2.0892396541487203e-05,35,109,537.2618,63.888888888888886
2021-08-14,2.0892396541487203e-05,35,109,537.2618,52.77777777777778
2021-08-14,2.068347257607233e-05,36,109,591.8647,73.05555555555556
2021-08-14,2.068347257607233e-05,36,109,591.8647,71.66666666666667
2021-08-14,2.068347257607233e-05,36,109,591.8647,68.33333333333333
2021-08-14,2.068347257607233e-05,36,109,591.8647,52.63888888888889
2021-08-14,2.068347257607233e-05,36,109,591.8647,61.38888888888889
2021-08-14,2.068347257607233e-05,36,109,591.8647,64.86111111111111
2021-08-14,2.068347257607233e-05,36,109,591.8647,72.77777777777777
2021-08-14,2.068347257607233e-05,36,109,591.8647,70.27777777777777
2021-08-14,2.068347257607233e-05,36,109,591.8647,67.08333333333333
2021-08-14,2.068347257607233e-05,36,109,591.8647,48.333333333333336
2021-08-14,2.047663785031161e-05,37,109,548.3474,65.83333333333333
2021-08-14,2.047663785031161e-05,37,109,548.3474,65.27777777777779
2021-08-14,2.047663785031161e-05,37,109,548.3474,62.77777777777778
2021-08-14,2.047663785031161e-05,37,109,548.3474,56.52777777777778
2021-08-14,2.047663785031161e-05,37,109,548.3474,60.83333333333333
2021-08-14,2.047663785031161e-05,37,109,548.3474,64.30555555555556
2021-08-14,2.047663785031161e-05,37,109,548.3474,71.66666666666667
2021-08-14,2.047663785031161e-05,37,109,548.3474,67.22222222222223
2021-08-14,2.047663785031161e-05,37,109,548.3474,64.86111111111111
2021-08-14,2.047663785031161e-05,37,109,548.3474,52.63888888888889
2021-08-14,2.0271871471808494e-05,38,109,594.6011,70.69444444444444
2021-08-14,2.0271871471808494e-05,38,109,594.6011,70.69444444444444
2021-08-14,2.0271871471808494e-05,38,109,594.6011,67.77777777777779
2021-08-14,2.0271871471808494e-05,38,109,594.6011,50.69444444444444
2021-08-14,2.0271871471808494e-05,38,109,594.6011,60.416666666666664
2021-08-14,2.0271871471808494e-05,38,109,594.6011,64.58333333333334
2021-08-14,2.0271871471808494e-05,38,109,594.6011,73.88888888888889
2021-08-14,2.0271871471808494e-05,38,109,594.6011,70.13888888888889
2021-08-14,2.0271871471808494e-05,38,109,594.6011,67.36111111111111
2021-08-14,2.0271871471808494e-05,38,109,594.6011,50.416666666666664
2021-08-14,2.0069152757090408e-05,39,109,547.9009,68.19444444444444
2021-08-14,2.0069152757090408e-05,39,109,547.9009,65.83333333333333
2021-08-14,2.0069152757090408e-05,39,109,547.9009,62.916666666666664
2021-08-14,2.0069152757090408e-05,39,109,547.9009,51.11111111111111
2021-08-14,2.0069152757090408e-05,39,109,547.9009,61.111111111111114
2021-08-14,2.0069152757090408e-05,39,109,547.9009,64.72222222222223
2021-08-14,2.0069152757090408e-05,39,109,547.9009,73.75
