test date,learning rate,epoch,iteration,loss,evaluation
2021-08-19,2.8244404482030002e-05,5,109,710.7397,65.13888888888889
2021-08-19,2.8244404482030002e-05,5,109,710.7397,65.27777777777779
2021-08-19,2.8244404482030002e-05,5,109,710.7397,75.27777777777777
2021-08-19,2.8244404482030002e-05,5,109,710.7397,55.69444444444444
2021-08-19,2.8244404482030002e-05,5,109,710.7397,41.388888888888886
2021-08-19,2.8244404482030002e-05,5,109,710.7397,39.72222222222222
2021-08-19,2.8244404482030002e-05,5,109,710.7397,54.44444444444444
2021-08-19,2.8244404482030002e-05,5,109,710.7397,70.55555555555556
2021-08-19,2.8244404482030002e-05,5,109,710.7397,45.97222222222222
2021-08-19,2.8244404482030002e-05,5,109,710.7397,18.75
2021-08-19,2.79619604372097e-05,6,109,714.3292,65.69444444444444
2021-08-19,2.79619604372097e-05,6,109,714.3292,66.11111111111111
2021-08-19,2.79619604372097e-05,6,109,714.3292,74.72222222222223
2021-08-19,2.79619604372097e-05,6,109,714.3292,54.58333333333333
2021-08-19,2.79619604372097e-05,6,109,714.3292,41.80555555555556
2021-08-19,2.79619604372097e-05,6,109,714.3292,40.97222222222222
2021-08-19,2.79619604372097e-05,6,109,714.3292,55.41666666666667
2021-08-19,2.79619604372097e-05,6,109,714.3292,69.72222222222221
2021-08-19,2.79619604372097e-05,6,109,714.3292,48.333333333333336
2021-08-19,2.79619604372097e-05,6,109,714.3292,16.52777777777778
2021-08-19,2.7682340832837604e-05,7,109,715.4635,66.52777777777777
2021-08-19,2.7682340832837604e-05,7,109,715.4635,68.33333333333333
2021-08-19,2.7682340832837604e-05,7,109,715.4635,76.38888888888889
2021-08-19,2.7682340832837604e-05,7,109,715.4635,53.61111111111111
2021-08-19,2.7682340832837604e-05,7,109,715.4635,43.05555555555556
2021-08-19,2.7682340832837604e-05,7,109,715.4635,42.5
2021-08-19,2.7682340832837604e-05,7,109,715.4635,57.49999999999999
2021-08-19,2.7682340832837604e-05,7,109,715.4635,69.02777777777777
2021-08-19,2.7682340832837604e-05,7,109,715.4635,51.66666666666667
2021-08-19,2.7682340832837604e-05,7,109,715.4635,15.416666666666668
2021-08-19,2.7405517424509227e-05,8,109,715.8297,67.91666666666667
2021-08-19,2.7405517424509227e-05,8,109,715.8297,70.97222222222223
2021-08-19,2.7405517424509227e-05,8,109,715.8297,76.52777777777777
2021-08-19,2.7405517424509227e-05,8,109,715.8297,53.61111111111111
2021-08-19,2.7405517424509227e-05,8,109,715.8297,44.44444444444444
2021-08-19,2.7405517424509227e-05,8,109,715.8297,43.333333333333336
2021-08-19,2.7405517424509227e-05,8,109,715.8297,59.44444444444444
2021-08-19,2.7405517424509227e-05,8,109,715.8297,67.36111111111111
2021-08-19,2.7405517424509227e-05,8,109,715.8297,53.47222222222222
2021-08-19,2.7405517424509227e-05,8,109,715.8297,14.027777777777779
2021-08-19,2.7131462250264133e-05,9,109,713.9736,69.44444444444444
2021-08-19,2.7131462250264133e-05,9,109,713.9736,73.88888888888889
2021-08-19,2.7131462250264133e-05,9,109,713.9736,76.94444444444444
2021-08-19,2.7131462250264133e-05,9,109,713.9736,53.47222222222222
2021-08-19,2.7131462250264133e-05,9,109,713.9736,46.111111111111114
2021-08-19,2.7131462250264133e-05,9,109,713.9736,45.416666666666664
2021-08-19,2.7131462250264133e-05,9,109,713.9736,60.138888888888886
2021-08-19,2.7131462250264133e-05,9,109,713.9736,67.22222222222223
2021-08-19,2.7131462250264133e-05,9,109,713.9736,54.72222222222223
2021-08-19,2.7131462250264133e-05,9,109,713.9736,12.36111111111111
2021-08-19,2.686014762776149e-05,10,109,708.9836,69.02777777777777
2021-08-19,2.686014762776149e-05,10,109,708.9836,74.86111111111111
2021-08-19,2.686014762776149e-05,10,109,708.9836,76.94444444444444
2021-08-19,2.686014762776149e-05,10,109,708.9836,54.72222222222223
2021-08-19,2.686014762776149e-05,10,109,708.9836,47.638888888888886
2021-08-19,2.686014762776149e-05,10,109,708.9836,46.80555555555556
2021-08-19,2.686014762776149e-05,10,109,708.9836,61.25000000000001
2021-08-19,2.686014762776149e-05,10,109,708.9836,66.25
2021-08-19,2.686014762776149e-05,10,109,708.9836,55.27777777777778
2021-08-19,2.686014762776149e-05,10,109,708.9836,10.972222222222221
2021-08-19,2.6591546151483874e-05,11,109,701.6489,68.05555555555556
2021-08-19,2.6591546151483874e-05,11,109,701.6489,76.11111111111111
2021-08-19,2.6591546151483874e-05,11,109,701.6489,77.91666666666667
2021-08-19,2.6591546151483874e-05,11,109,701.6489,56.94444444444444
2021-08-19,2.6591546151483874e-05,11,109,701.6489,49.44444444444444
2021-08-19,2.6591546151483874e-05,11,109,701.6489,48.19444444444444
2021-08-19,2.6591546151483874e-05,11,109,701.6489,61.25000000000001
2021-08-19,2.6591546151483874e-05,11,109,701.6489,66.66666666666666
2021-08-19,2.6591546151483874e-05,11,109,701.6489,55.833333333333336
2021-08-19,2.6591546151483874e-05,11,109,701.6489,12.916666666666668
2021-08-19,2.6325630689969033e-05,12,109,687.3544,68.33333333333333
2021-08-19,2.6325630689969033e-05,12,109,687.3544,74.86111111111111
2021-08-19,2.6325630689969033e-05,12,109,687.3544,80.0
2021-08-19,2.6325630689969033e-05,12,109,687.3544,57.49999999999999
2021-08-19,2.6325630689969033e-05,12,109,687.3544,50.83333333333333
2021-08-19,2.6325630689969033e-05,12,109,687.3544,47.91666666666667
2021-08-19,2.6325630689969033e-05,12,109,687.3544,60.83333333333333
2021-08-19,2.6325630689969033e-05,12,109,687.3544,65.97222222222221
2021-08-19,2.6325630689969033e-05,12,109,687.3544,55.41666666666667
2021-08-19,2.6325630689969033e-05,12,109,687.3544,13.472222222222221
2021-08-19,2.6062374383069345e-05,13,109,673.7505,65.83333333333333
2021-08-19,2.6062374383069345e-05,13,109,673.7505,73.75
2021-08-19,2.6062374383069345e-05,13,109,673.7505,78.88888888888889
2021-08-19,2.6062374383069345e-05,13,109,673.7505,58.611111111111114
2021-08-19,2.6062374383069345e-05,13,109,673.7505,52.5
2021-08-19,2.6062374383069345e-05,13,109,673.7505,48.333333333333336
2021-08-19,2.6062374383069345e-05,13,109,673.7505,60.55555555555555
2021-08-19,2.6062374383069345e-05,13,109,673.7505,65.41666666666667
2021-08-19,2.6062374383069345e-05,13,109,673.7505,56.388888888888886
2021-08-19,2.6062374383069345e-05,13,109,673.7505,17.63888888888889
2021-08-19,2.580175063923865e-05,14,109,656.6932,60.0
2021-08-19,2.580175063923865e-05,14,109,656.6932,72.5
2021-08-19,2.580175063923865e-05,14,109,656.6932,76.25
2021-08-19,2.580175063923865e-05,14,109,656.6932,59.583333333333336
2021-08-19,2.580175063923865e-05,14,109,656.6932,52.916666666666664
2021-08-19,2.580175063923865e-05,14,109,656.6932,47.083333333333336
2021-08-19,2.580175063923865e-05,14,109,656.6932,60.83333333333333
2021-08-19,2.580175063923865e-05,14,109,656.6932,65.69444444444444
2021-08-19,2.580175063923865e-05,14,109,656.6932,55.41666666666667
2021-08-19,2.580175063923865e-05,14,109,656.6932,18.47222222222222
2021-08-19,2.5543733132846263e-05,15,109,638.3038,59.44444444444444
2021-08-19,2.5543733132846263e-05,15,109,638.3038,73.88888888888889
2021-08-19,2.5543733132846263e-05,15,109,638.3038,76.38888888888889
2021-08-19,2.5543733132846263e-05,15,109,638.3038,57.638888888888886
2021-08-19,2.5543733132846263e-05,15,109,638.3038,52.22222222222223
2021-08-19,2.5543733132846263e-05,15,109,638.3038,46.111111111111114
2021-08-19,2.5543733132846263e-05,15,109,638.3038,62.361111111111114
2021-08-19,2.5543733132846263e-05,15,109,638.3038,67.77777777777779
2021-08-19,2.5543733132846263e-05,15,109,638.3038,57.36111111111111
2021-08-19,2.5543733132846263e-05,15,109,638.3038,17.63888888888889
2021-08-19,2.52882958015178e-05,16,109,626.7352,58.75
2021-08-19,2.52882958015178e-05,16,109,626.7352,74.02777777777779
2021-08-19,2.52882958015178e-05,16,109,626.7352,75.97222222222221
2021-08-19,2.52882958015178e-05,16,109,626.7352,57.638888888888886
2021-08-19,2.52882958015178e-05,16,109,626.7352,52.22222222222223
2021-08-19,2.52882958015178e-05,16,109,626.7352,46.94444444444444
2021-08-19,2.52882958015178e-05,16,109,626.7352,63.61111111111111
2021-08-19,2.52882958015178e-05,16,109,626.7352,68.05555555555556
2021-08-19,2.52882958015178e-05,16,109,626.7352,59.02777777777778
2021-08-19,2.52882958015178e-05,16,109,626.7352,19.305555555555557
2021-08-19,2.5035412843502623e-05,17,109,609.9340,58.47222222222223
2021-08-19,2.5035412843502623e-05,17,109,609.9340,73.61111111111111
2021-08-19,2.5035412843502623e-05,17,109,609.9340,77.08333333333334
2021-08-19,2.5035412843502623e-05,17,109,609.9340,58.05555555555556
2021-08-19,2.5035412843502623e-05,17,109,609.9340,51.52777777777777
2021-08-19,2.5035412843502623e-05,17,109,609.9340,48.333333333333336
2021-08-19,2.5035412843502623e-05,17,109,609.9340,64.86111111111111
2021-08-19,2.5035412843502623e-05,17,109,609.9340,68.75
2021-08-19,2.5035412843502623e-05,17,109,609.9340,60.55555555555555
2021-08-19,2.5035412843502623e-05,17,109,609.9340,19.444444444444446
2021-08-19,2.4785058715067595e-05,18,109,589.4283,57.638888888888886
2021-08-19,2.4785058715067595e-05,18,109,589.4283,72.63888888888889
2021-08-19,2.4785058715067595e-05,18,109,589.4283,77.08333333333334
2021-08-19,2.4785058715067595e-05,18,109,589.4283,59.44444444444444
2021-08-19,2.4785058715067595e-05,18,109,589.4283,51.66666666666667
2021-08-19,2.4785058715067595e-05,18,109,589.4283,49.44444444444444
2021-08-19,2.4785058715067595e-05,18,109,589.4283,66.25
2021-08-19,2.4785058715067595e-05,18,109,589.4283,69.02777777777777
2021-08-19,2.4785058715067595e-05,18,109,589.4283,60.138888888888886
2021-08-19,2.4785058715067595e-05,18,109,589.4283,20.27777777777778
2021-08-19,2.4537208127916918e-05,19,109,570.5024,51.66666666666667
2021-08-19,2.4537208127916918e-05,19,109,570.5024,69.02777777777777
2021-08-19,2.4537208127916918e-05,19,109,570.5024,73.05555555555556
2021-08-19,2.4537208127916918e-05,19,109,570.5024,61.111111111111114
2021-08-19,2.4537208127916918e-05,19,109,570.5024,52.083333333333336
2021-08-19,2.4537208127916918e-05,19,109,570.5024,48.05555555555556
2021-08-19,2.4537208127916918e-05,19,109,570.5024,67.63888888888889
2021-08-19,2.4537208127916918e-05,19,109,570.5024,66.80555555555556
2021-08-19,2.4537208127916918e-05,19,109,570.5024,56.80555555555556
2021-08-19,2.4537208127916918e-05,19,109,570.5024,19.583333333333332
2021-08-19,2.4291836046637748e-05,20,109,562.6575,48.05555555555556
2021-08-19,2.4291836046637748e-05,20,109,562.6575,65.27777777777779
2021-08-19,2.4291836046637748e-05,20,109,562.6575,71.94444444444444
2021-08-19,2.4291836046637748e-05,20,109,562.6575,64.30555555555556
2021-08-19,2.4291836046637748e-05,20,109,562.6575,53.19444444444444
2021-08-19,2.4291836046637748e-05,20,109,562.6575,47.77777777777778
2021-08-19,2.4291836046637748e-05,20,109,562.6575,67.91666666666667
2021-08-19,2.4291836046637748e-05,20,109,562.6575,64.44444444444444
2021-08-19,2.4291836046637748e-05,20,109,562.6575,55.55555555555556
2021-08-19,2.4291836046637748e-05,20,109,562.6575,21.11111111111111
2021-08-19,2.404891768617137e-05,21,109,538.8489,48.888888888888886
2021-08-19,2.404891768617137e-05,21,109,538.8489,66.11111111111111
2021-08-19,2.404891768617137e-05,21,109,538.8489,73.05555555555556
2021-08-19,2.404891768617137e-05,21,109,538.8489,66.52777777777777
2021-08-19,2.404891768617137e-05,21,109,538.8489,55.13888888888889
2021-08-19,2.404891768617137e-05,21,109,538.8489,50.97222222222222
2021-08-19,2.404891768617137e-05,21,109,538.8489,68.05555555555556
2021-08-19,2.404891768617137e-05,21,109,538.8489,65.83333333333333
2021-08-19,2.404891768617137e-05,21,109,538.8489,56.666666666666664
2021-08-19,2.404891768617137e-05,21,109,538.8489,21.11111111111111
2021-08-19,2.3808428509309656e-05,22,109,514.6340,49.72222222222222
2021-08-19,2.3808428509309656e-05,22,109,514.6340,67.91666666666667
2021-08-19,2.3808428509309656e-05,22,109,514.6340,74.44444444444444
2021-08-19,2.3808428509309656e-05,22,109,514.6340,68.61111111111111
2021-08-19,2.3808428509309656e-05,22,109,514.6340,57.36111111111111
2021-08-19,2.3808428509309656e-05,22,109,514.6340,53.05555555555556
2021-08-19,2.3808428509309656e-05,22,109,514.6340,67.77777777777779
2021-08-19,2.3808428509309656e-05,22,109,514.6340,67.08333333333333
2021-08-19,2.3808428509309656e-05,22,109,514.6340,58.75
2021-08-19,2.3808428509309656e-05,22,109,514.6340,23.47222222222222
2021-08-19,2.357034422421656e-05,23,109,494.4569,49.861111111111114
2021-08-19,2.357034422421656e-05,23,109,494.4569,68.33333333333333
2021-08-19,2.357034422421656e-05,23,109,494.4569,75.69444444444444
2021-08-19,2.357034422421656e-05,23,109,494.4569,69.44444444444444
2021-08-19,2.357034422421656e-05,23,109,494.4569,60.138888888888886
2021-08-19,2.357034422421656e-05,23,109,494.4569,54.166666666666664
2021-08-19,2.357034422421656e-05,23,109,494.4569,68.75
2021-08-19,2.357034422421656e-05,23,109,494.4569,67.08333333333333
2021-08-19,2.357034422421656e-05,23,109,494.4569,59.44444444444444
2021-08-19,2.357034422421656e-05,23,109,494.4569,23.47222222222222
2021-08-19,2.3334640781974394e-05,24,109,480.3560,48.47222222222222
2021-08-19,2.3334640781974394e-05,24,109,480.3560,68.33333333333333
2021-08-19,2.3334640781974394e-05,24,109,480.3560,75.83333333333333
2021-08-19,2.3334640781974394e-05,24,109,480.3560,70.41666666666667
2021-08-19,2.3334640781974394e-05,24,109,480.3560,61.38888888888889
2021-08-19,2.3334640781974394e-05,24,109,480.3560,55.27777777777778
2021-08-19,2.3334640781974394e-05,24,109,480.3560,67.77777777777779
2021-08-19,2.3334640781974394e-05,24,109,480.3560,66.38888888888889
2021-08-19,2.3334640781974394e-05,24,109,480.3560,60.138888888888886
2021-08-19,2.3334640781974394e-05,24,109,480.3560,25.694444444444443
2021-08-19,2.310129437415465e-05,25,109,476.2653,48.05555555555556
2021-08-19,2.310129437415465e-05,25,109,476.2653,68.33333333333333
2021-08-19,2.310129437415465e-05,25,109,476.2653,75.69444444444444
2021-08-19,2.310129437415465e-05,25,109,476.2653,71.25
2021-08-19,2.310129437415465e-05,25,109,476.2653,63.05555555555556
2021-08-19,2.310129437415465e-05,25,109,476.2653,55.27777777777778
2021-08-19,2.310129437415465e-05,25,109,476.2653,67.63888888888889
2021-08-19,2.310129437415465e-05,25,109,476.2653,66.52777777777777
2021-08-19,2.310129437415465e-05,25,109,476.2653,60.138888888888886
2021-08-19,2.310129437415465e-05,25,109,476.2653,26.666666666666668
2021-08-19,2.2870281430413106e-05,26,109,470.2419,47.5
2021-08-19,2.2870281430413106e-05,26,109,470.2419,68.61111111111111
2021-08-19,2.2870281430413106e-05,26,109,470.2419,76.38888888888889
2021-08-19,2.2870281430413106e-05,26,109,470.2419,72.5
2021-08-19,2.2870281430413106e-05,26,109,470.2419,65.0
2021-08-19,2.2870281430413106e-05,26,109,470.2419,56.111111111111114
2021-08-19,2.2870281430413106e-05,26,109,470.2419,68.33333333333333
2021-08-19,2.2870281430413106e-05,26,109,470.2419,66.38888888888889
2021-08-19,2.2870281430413106e-05,26,109,470.2419,60.83333333333333
2021-08-19,2.2870281430413106e-05,26,109,470.2419,26.944444444444443
2021-08-19,2.2641578616108974e-05,27,109,460.7331,47.77777777777778
2021-08-19,2.2641578616108974e-05,27,109,460.7331,68.47222222222223
2021-08-19,2.2641578616108974e-05,27,109,460.7331,76.52777777777777
2021-08-19,2.2641578616108974e-05,27,109,460.7331,73.33333333333333
2021-08-19,2.2641578616108974e-05,27,109,460.7331,66.80555555555556
2021-08-19,2.2641578616108974e-05,27,109,460.7331,56.52777777777778
2021-08-19,2.2641578616108974e-05,27,109,460.7331,68.61111111111111
2021-08-19,2.2641578616108974e-05,27,109,460.7331,66.25
2021-08-19,2.2641578616108974e-05,27,109,460.7331,61.52777777777778
2021-08-19,2.2641578616108974e-05,27,109,460.7331,28.61111111111111
2021-08-19,2.2415162829947884e-05,28,109,461.0740,46.52777777777778
2021-08-19,2.2415162829947884e-05,28,109,461.0740,68.05555555555556
2021-08-19,2.2415162829947884e-05,28,109,461.0740,76.38888888888889
2021-08-19,2.2415162829947884e-05,28,109,461.0740,72.91666666666666
2021-08-19,2.2415162829947884e-05,28,109,461.0740,67.5
2021-08-19,2.2415162829947884e-05,28,109,461.0740,57.22222222222222
2021-08-19,2.2415162829947884e-05,28,109,461.0740,68.88888888888889
2021-08-19,2.2415162829947884e-05,28,109,461.0740,66.11111111111111
2021-08-19,2.2415162829947884e-05,28,109,461.0740,61.52777777777778
2021-08-19,2.2415162829947884e-05,28,109,461.0740,29.86111111111111
2021-08-19,2.2191011201648406e-05,29,109,470.9476,42.638888888888886
2021-08-19,2.2191011201648406e-05,29,109,470.9476,66.94444444444444
2021-08-19,2.2191011201648406e-05,29,109,470.9476,74.44444444444444
2021-08-19,2.2191011201648406e-05,29,109,470.9476,71.94444444444444
2021-08-19,2.2191011201648406e-05,29,109,470.9476,66.80555555555556
2021-08-19,2.2191011201648406e-05,29,109,470.9476,57.36111111111111
2021-08-19,2.2191011201648406e-05,29,109,470.9476,69.16666666666667
2021-08-19,2.2191011201648406e-05,29,109,470.9476,65.0
2021-08-19,2.2191011201648406e-05,29,109,470.9476,60.97222222222223
2021-08-19,2.2191011201648406e-05,29,109,470.9476,28.47222222222222
2021-08-19,2.196910108963192e-05,30,109,469.9482,41.94444444444444
2021-08-19,2.196910108963192e-05,30,109,469.9482,66.52777777777777
2021-08-19,2.196910108963192e-05,30,109,469.9482,74.44444444444444
2021-08-19,2.196910108963192e-05,30,109,469.9482,71.80555555555556
2021-08-19,2.196910108963192e-05,30,109,469.9482,66.25
2021-08-19,2.196910108963192e-05,30,109,469.9482,57.36111111111111
2021-08-19,2.196910108963192e-05,30,109,469.9482,68.19444444444444
2021-08-19,2.196910108963192e-05,30,109,469.9482,64.02777777777777
2021-08-19,2.196910108963192e-05,30,109,469.9482,61.38888888888889
2021-08-19,2.196910108963192e-05,30,109,469.9482,30.694444444444446
2021-08-19,2.17494100787356e-05,31,109,490.5779,43.75
2021-08-19,2.17494100787356e-05,31,109,490.5779,68.19444444444444
2021-08-19,2.17494100787356e-05,31,109,490.5779,75.97222222222221
2021-08-19,2.17494100787356e-05,31,109,490.5779,72.5
2021-08-19,2.17494100787356e-05,31,109,490.5779,65.55555555555556
2021-08-19,2.17494100787356e-05,31,109,490.5779,56.666666666666664
2021-08-19,2.17494100787356e-05,31,109,490.5779,67.22222222222223
2021-08-19,2.17494100787356e-05,31,109,490.5779,63.61111111111111
2021-08-19,2.17494100787356e-05,31,109,490.5779,63.61111111111111
2021-08-19,2.17494100787356e-05,31,109,490.5779,32.22222222222222
2021-08-19,2.1531915977948246e-05,32,109,481.1201,48.47222222222222
2021-08-19,2.1531915977948246e-05,32,109,481.1201,69.72222222222221
2021-08-19,2.1531915977948246e-05,32,109,481.1201,80.0
2021-08-19,2.1531915977948246e-05,32,109,481.1201,71.94444444444444
2021-08-19,2.1531915977948246e-05,32,109,481.1201,65.0
2021-08-19,2.1531915977948246e-05,32,109,481.1201,56.388888888888886
2021-08-19,2.1531915977948246e-05,32,109,481.1201,66.38888888888889
2021-08-19,2.1531915977948246e-05,32,109,481.1201,66.66666666666666
2021-08-19,2.1531915977948246e-05,32,109,481.1201,65.27777777777779
2021-08-19,2.1531915977948246e-05,32,109,481.1201,33.88888888888889
2021-08-19,2.1316596818168762e-05,33,109,467.7153,49.166666666666664
2021-08-19,2.1316596818168762e-05,33,109,467.7153,69.58333333333333
2021-08-19,2.1316596818168762e-05,33,109,467.7153,80.41666666666667
2021-08-19,2.1316596818168762e-05,33,109,467.7153,71.66666666666667
2021-08-19,2.1316596818168762e-05,33,109,467.7153,64.44444444444444
2021-08-19,2.1316596818168762e-05,33,109,467.7153,57.638888888888886
2021-08-19,2.1316596818168762e-05,33,109,467.7153,66.66666666666666
2021-08-19,2.1316596818168762e-05,33,109,467.7153,68.05555555555556
2021-08-19,2.1316596818168762e-05,33,109,467.7153,66.25
2021-08-19,2.1316596818168762e-05,33,109,467.7153,34.72222222222222
2021-08-19,2.1103430849987074e-05,34,109,451.0233,50.0
2021-08-19,2.1103430849987074e-05,34,109,451.0233,70.41666666666667
2021-08-19,2.1103430849987074e-05,34,109,451.0233,81.11111111111111
2021-08-19,2.1103430849987074e-05,34,109,451.0233,70.69444444444444
2021-08-19,2.1103430849987074e-05,34,109,451.0233,64.44444444444444
2021-08-19,2.1103430849987074e-05,34,109,451.0233,57.49999999999999
2021-08-19,2.1103430849987074e-05,34,109,451.0233,65.27777777777779
2021-08-19,2.1103430849987074e-05,34,109,451.0233,68.47222222222223
2021-08-19,2.1103430849987074e-05,34,109,451.0233,67.5
2021-08-19,2.1103430849987074e-05,34,109,451.0233,34.02777777777778
2021-08-19,2.0892396541487203e-05,35,109,445.4376,49.02777777777778
2021-08-19,2.0892396541487203e-05,35,109,445.4376,70.69444444444444
2021-08-19,2.0892396541487203e-05,35,109,445.4376,81.11111111111111
2021-08-19,2.0892396541487203e-05,35,109,445.4376,70.69444444444444
2021-08-19,2.0892396541487203e-05,35,109,445.4376,64.30555555555556
2021-08-19,2.0892396541487203e-05,35,109,445.4376,57.49999999999999
2021-08-19,2.0892396541487203e-05,35,109,445.4376,65.27777777777779
2021-08-19,2.0892396541487203e-05,35,109,445.4376,68.47222222222223
2021-08-19,2.0892396541487203e-05,35,109,445.4376,67.77777777777779
2021-08-19,2.0892396541487203e-05,35,109,445.4376,34.72222222222222
2021-08-19,2.068347257607233e-05,36,109,434.4984,48.47222222222222
2021-08-19,2.068347257607233e-05,36,109,434.4984,71.25
2021-08-19,2.068347257607233e-05,36,109,434.4984,82.36111111111111
2021-08-19,2.068347257607233e-05,36,109,434.4984,70.41666666666667
2021-08-19,2.068347257607233e-05,36,109,434.4984,63.888888888888886
2021-08-19,2.068347257607233e-05,36,109,434.4984,57.638888888888886
2021-08-19,2.068347257607233e-05,36,109,434.4984,64.86111111111111
2021-08-19,2.068347257607233e-05,36,109,434.4984,68.33333333333333
2021-08-19,2.068347257607233e-05,36,109,434.4984,68.19444444444444
2021-08-19,2.068347257607233e-05,36,109,434.4984,35.833333333333336
2021-08-19,2.047663785031161e-05,37,109,428.2366,49.30555555555556
2021-08-19,2.047663785031161e-05,37,109,428.2366,71.25
2021-08-19,2.047663785031161e-05,37,109,428.2366,82.91666666666667
2021-08-19,2.047663785031161e-05,37,109,428.2366,70.55555555555556
2021-08-19,2.047663785031161e-05,37,109,428.2366,63.74999999999999
2021-08-19,2.047663785031161e-05,37,109,428.2366,57.49999999999999
2021-08-19,2.047663785031161e-05,37,109,428.2366,65.0
2021-08-19,2.047663785031161e-05,37,109,428.2366,68.33333333333333
2021-08-19,2.047663785031161e-05,37,109,428.2366,69.72222222222221
2021-08-19,2.047663785031161e-05,37,109,428.2366,35.69444444444444
2021-08-19,2.0271871471808494e-05,38,109,420.7739,49.30555555555556
2021-08-19,2.0271871471808494e-05,38,109,420.7739,71.52777777777779
2021-08-19,2.0271871471808494e-05,38,109,420.7739,82.36111111111111
2021-08-19,2.0271871471808494e-05,38,109,420.7739,70.55555555555556
2021-08-19,2.0271871471808494e-05,38,109,420.7739,64.58333333333334
2021-08-19,2.0271871471808494e-05,38,109,420.7739,58.333333333333336
2021-08-19,2.0271871471808494e-05,38,109,420.7739,65.41666666666667
2021-08-19,2.0271871471808494e-05,38,109,420.7739,68.47222222222223
2021-08-19,2.0271871471808494e-05,38,109,420.7739,70.69444444444444
2021-08-19,2.0271871471808494e-05,38,109,420.7739,36.388888888888886
2021-08-19,2.0069152757090408e-05,39,109,414.6348,47.638888888888886
2021-08-19,2.0069152757090408e-05,39,109,414.6348,70.27777777777777
2021-08-19,2.0069152757090408e-05,39,109,414.6348,82.63888888888889
2021-08-19,2.0069152757090408e-05,39,109,414.6348,70.97222222222223
2021-08-19,2.0069152757090408e-05,39,109,414.6348,65.55555555555556
2021-08-19,2.0069152757090408e-05,39,109,414.6348,58.611111111111114
2021-08-19,2.0069152757090408e-05,39,109,414.6348,66.11111111111111
2021-08-19,2.0069152757090408e-05,39,109,414.6348,68.33333333333333
