test date,learning rate,epoch,iteration,loss,evaluation
2021-08-18,2.52882958015178e-05,16,109,641.8741,47.91666666666667
2021-08-18,2.52882958015178e-05,16,109,641.8741,56.52777777777778
2021-08-18,2.52882958015178e-05,16,109,641.8741,52.916666666666664
2021-08-18,2.52882958015178e-05,16,109,641.8741,48.61111111111111
2021-08-18,2.52882958015178e-05,16,109,641.8741,63.61111111111111
2021-08-18,2.52882958015178e-05,16,109,641.8741,59.72222222222222
2021-08-18,2.52882958015178e-05,16,109,641.8741,71.25
2021-08-18,2.52882958015178e-05,16,109,641.8741,53.19444444444444
2021-08-18,2.52882958015178e-05,16,109,641.8741,81.11111111111111
2021-08-18,2.52882958015178e-05,16,109,641.8741,76.80555555555556
2021-08-18,2.5035412843502623e-05,17,109,618.7936,48.47222222222222
2021-08-18,2.5035412843502623e-05,17,109,618.7936,57.638888888888886
2021-08-18,2.5035412843502623e-05,17,109,618.7936,51.52777777777777
2021-08-18,2.5035412843502623e-05,17,109,618.7936,47.22222222222222
2021-08-18,2.5035412843502623e-05,17,109,618.7936,64.16666666666667
2021-08-18,2.5035412843502623e-05,17,109,618.7936,57.22222222222222
2021-08-18,2.5035412843502623e-05,17,109,618.7936,72.5
2021-08-18,2.5035412843502623e-05,17,109,618.7936,53.19444444444444
2021-08-18,2.5035412843502623e-05,17,109,618.7936,84.16666666666667
2021-08-18,2.5035412843502623e-05,17,109,618.7936,78.33333333333333
2021-08-18,2.4785058715067595e-05,18,109,633.5855,48.47222222222222
2021-08-18,2.4785058715067595e-05,18,109,633.5855,56.111111111111114
2021-08-18,2.4785058715067595e-05,18,109,633.5855,49.861111111111114
2021-08-18,2.4785058715067595e-05,18,109,633.5855,49.30555555555556
2021-08-18,2.4785058715067595e-05,18,109,633.5855,65.69444444444444
2021-08-18,2.4785058715067595e-05,18,109,633.5855,56.80555555555556
2021-08-18,2.4785058715067595e-05,18,109,633.5855,73.75
2021-08-18,2.4785058715067595e-05,18,109,633.5855,54.44444444444444
2021-08-18,2.4785058715067595e-05,18,109,633.5855,87.08333333333333
2021-08-18,2.4785058715067595e-05,18,109,633.5855,81.25
2021-08-18,2.4537208127916918e-05,19,109,646.2089,48.888888888888886
2021-08-18,2.4537208127916918e-05,19,109,646.2089,55.97222222222222
2021-08-18,2.4537208127916918e-05,19,109,646.2089,49.583333333333336
2021-08-18,2.4537208127916918e-05,19,109,646.2089,50.55555555555556
2021-08-18,2.4537208127916918e-05,19,109,646.2089,66.52777777777777
2021-08-18,2.4537208127916918e-05,19,109,646.2089,58.47222222222223
2021-08-18,2.4537208127916918e-05,19,109,646.2089,74.58333333333333
2021-08-18,2.4537208127916918e-05,19,109,646.2089,56.52777777777778
2021-08-18,2.4537208127916918e-05,19,109,646.2089,88.05555555555556
2021-08-18,2.4537208127916918e-05,19,109,646.2089,84.02777777777779
2021-08-18,2.4291836046637748e-05,20,109,636.6647,49.02777777777778
2021-08-18,2.4291836046637748e-05,20,109,636.6647,56.52777777777778
2021-08-18,2.4291836046637748e-05,20,109,636.6647,53.05555555555556
2021-08-18,2.4291836046637748e-05,20,109,636.6647,52.361111111111114
2021-08-18,2.4291836046637748e-05,20,109,636.6647,65.27777777777779
2021-08-18,2.4291836046637748e-05,20,109,636.6647,60.97222222222223
2021-08-18,2.4291836046637748e-05,20,109,636.6647,74.58333333333333
2021-08-18,2.4291836046637748e-05,20,109,636.6647,56.52777777777778
2021-08-18,2.4291836046637748e-05,20,109,636.6647,87.22222222222223
2021-08-18,2.4291836046637748e-05,20,109,636.6647,86.52777777777779
2021-08-18,2.404891768617137e-05,21,109,618.7991,49.861111111111114
2021-08-18,2.404891768617137e-05,21,109,618.7991,57.22222222222222
2021-08-18,2.404891768617137e-05,21,109,618.7991,55.41666666666667
2021-08-18,2.404891768617137e-05,21,109,618.7991,53.333333333333336
2021-08-18,2.404891768617137e-05,21,109,618.7991,66.66666666666666
2021-08-18,2.404891768617137e-05,21,109,618.7991,62.77777777777778
2021-08-18,2.404891768617137e-05,21,109,618.7991,75.41666666666667
2021-08-18,2.404891768617137e-05,21,109,618.7991,56.94444444444444
2021-08-18,2.404891768617137e-05,21,109,618.7991,88.33333333333333
2021-08-18,2.404891768617137e-05,21,109,618.7991,90.41666666666667
2021-08-18,2.3808428509309656e-05,22,109,617.3392,50.69444444444444
2021-08-18,2.3808428509309656e-05,22,109,617.3392,58.05555555555556
2021-08-18,2.3808428509309656e-05,22,109,617.3392,56.388888888888886
2021-08-18,2.3808428509309656e-05,22,109,617.3392,52.5
2021-08-18,2.3808428509309656e-05,22,109,617.3392,67.91666666666667
2021-08-18,2.3808428509309656e-05,22,109,617.3392,63.05555555555556
2021-08-18,2.3808428509309656e-05,22,109,617.3392,76.94444444444444
2021-08-18,2.3808428509309656e-05,22,109,617.3392,56.25
2021-08-18,2.3808428509309656e-05,22,109,617.3392,88.19444444444444
2021-08-18,2.3808428509309656e-05,22,109,617.3392,92.08333333333333
2021-08-18,2.357034422421656e-05,23,109,605.7372,51.52777777777777
2021-08-18,2.357034422421656e-05,23,109,605.7372,58.88888888888889
2021-08-18,2.357034422421656e-05,23,109,605.7372,58.47222222222223
2021-08-18,2.357034422421656e-05,23,109,605.7372,52.083333333333336
2021-08-18,2.357034422421656e-05,23,109,605.7372,67.77777777777779
2021-08-18,2.357034422421656e-05,23,109,605.7372,62.77777777777778
2021-08-18,2.357034422421656e-05,23,109,605.7372,76.38888888888889
2021-08-18,2.357034422421656e-05,23,109,605.7372,55.41666666666667
2021-08-18,2.357034422421656e-05,23,109,605.7372,86.94444444444444
2021-08-18,2.357034422421656e-05,23,109,605.7372,90.41666666666667
2021-08-18,2.3334640781974394e-05,24,109,605.8653,54.166666666666664
2021-08-18,2.3334640781974394e-05,24,109,605.8653,59.02777777777778
2021-08-18,2.3334640781974394e-05,24,109,605.8653,59.72222222222222
2021-08-18,2.3334640781974394e-05,24,109,605.8653,51.80555555555556
2021-08-18,2.3334640781974394e-05,24,109,605.8653,66.94444444444444
2021-08-18,2.3334640781974394e-05,24,109,605.8653,64.16666666666667
2021-08-18,2.3334640781974394e-05,24,109,605.8653,78.88888888888889
2021-08-18,2.3334640781974394e-05,24,109,605.8653,56.111111111111114
2021-08-18,2.3334640781974394e-05,24,109,605.8653,87.36111111111111
2021-08-18,2.3334640781974394e-05,24,109,605.8653,92.08333333333333
2021-08-18,2.310129437415465e-05,25,109,618.8909,56.52777777777778
2021-08-18,2.310129437415465e-05,25,109,618.8909,60.416666666666664
2021-08-18,2.310129437415465e-05,25,109,618.8909,61.80555555555556
2021-08-18,2.310129437415465e-05,25,109,618.8909,51.52777777777777
2021-08-18,2.310129437415465e-05,25,109,618.8909,66.94444444444444
2021-08-18,2.310129437415465e-05,25,109,618.8909,65.0
2021-08-18,2.310129437415465e-05,25,109,618.8909,80.83333333333333
2021-08-18,2.310129437415465e-05,25,109,618.8909,56.80555555555556
2021-08-18,2.310129437415465e-05,25,109,618.8909,87.63888888888889
2021-08-18,2.310129437415465e-05,25,109,618.8909,92.36111111111111
2021-08-18,2.2870281430413106e-05,26,109,618.7485,58.88888888888889
2021-08-18,2.2870281430413106e-05,26,109,618.7485,61.25000000000001
2021-08-18,2.2870281430413106e-05,26,109,618.7485,61.66666666666667
2021-08-18,2.2870281430413106e-05,26,109,618.7485,51.24999999999999
2021-08-18,2.2870281430413106e-05,26,109,618.7485,67.22222222222223
2021-08-18,2.2870281430413106e-05,26,109,618.7485,64.58333333333334
2021-08-18,2.2870281430413106e-05,26,109,618.7485,82.08333333333333
2021-08-18,2.2870281430413106e-05,26,109,618.7485,57.91666666666667
2021-08-18,2.2870281430413106e-05,26,109,618.7485,87.91666666666667
2021-08-18,2.2870281430413106e-05,26,109,618.7485,93.88888888888889
2021-08-18,2.2641578616108974e-05,27,109,613.7875,62.916666666666664
2021-08-18,2.2641578616108974e-05,27,109,613.7875,63.05555555555556
2021-08-18,2.2641578616108974e-05,27,109,613.7875,63.33333333333333
2021-08-18,2.2641578616108974e-05,27,109,613.7875,52.22222222222223
2021-08-18,2.2641578616108974e-05,27,109,613.7875,68.75
2021-08-18,2.2641578616108974e-05,27,109,613.7875,63.47222222222222
2021-08-18,2.2641578616108974e-05,27,109,613.7875,83.05555555555556
2021-08-18,2.2641578616108974e-05,27,109,613.7875,58.05555555555556
2021-08-18,2.2641578616108974e-05,27,109,613.7875,87.36111111111111
2021-08-18,2.2641578616108974e-05,27,109,613.7875,92.91666666666667
2021-08-18,2.2415162829947884e-05,28,109,589.0154,62.5
2021-08-18,2.2415162829947884e-05,28,109,589.0154,67.5
2021-08-18,2.2415162829947884e-05,28,109,589.0154,64.72222222222223
2021-08-18,2.2415162829947884e-05,28,109,589.0154,50.97222222222222
2021-08-18,2.2415162829947884e-05,28,109,589.0154,70.69444444444444
2021-08-18,2.2415162829947884e-05,28,109,589.0154,64.16666666666667
2021-08-18,2.2415162829947884e-05,28,109,589.0154,84.30555555555556
2021-08-18,2.2415162829947884e-05,28,109,589.0154,57.77777777777777
2021-08-18,2.2415162829947884e-05,28,109,589.0154,88.75
2021-08-18,2.2415162829947884e-05,28,109,589.0154,94.44444444444444
2021-08-18,2.2191011201648406e-05,29,109,598.3542,64.30555555555556
2021-08-18,2.2191011201648406e-05,29,109,598.3542,69.30555555555556
2021-08-18,2.2191011201648406e-05,29,109,598.3542,65.55555555555556
2021-08-18,2.2191011201648406e-05,29,109,598.3542,49.72222222222222
2021-08-18,2.2191011201648406e-05,29,109,598.3542,71.52777777777779
2021-08-18,2.2191011201648406e-05,29,109,598.3542,65.83333333333333
2021-08-18,2.2191011201648406e-05,29,109,598.3542,86.11111111111111
2021-08-18,2.2191011201648406e-05,29,109,598.3542,58.88888888888889
2021-08-18,2.2191011201648406e-05,29,109,598.3542,87.77777777777777
2021-08-18,2.2191011201648406e-05,29,109,598.3542,94.44444444444444
2021-08-18,2.196910108963192e-05,30,109,609.6686,65.27777777777779
2021-08-18,2.196910108963192e-05,30,109,609.6686,69.44444444444444
2021-08-18,2.196910108963192e-05,30,109,609.6686,66.11111111111111
2021-08-18,2.196910108963192e-05,30,109,609.6686,49.861111111111114
2021-08-18,2.196910108963192e-05,30,109,609.6686,70.69444444444444
2021-08-18,2.196910108963192e-05,30,109,609.6686,64.86111111111111
2021-08-18,2.196910108963192e-05,30,109,609.6686,86.25
2021-08-18,2.196910108963192e-05,30,109,609.6686,57.08333333333333
2021-08-18,2.196910108963192e-05,30,109,609.6686,86.52777777777779
2021-08-18,2.196910108963192e-05,30,109,609.6686,98.47222222222223
2021-08-18,2.17494100787356e-05,31,109,605.4960,65.41666666666667
2021-08-18,2.17494100787356e-05,31,109,605.4960,69.16666666666667
2021-08-18,2.17494100787356e-05,31,109,605.4960,64.58333333333334
2021-08-18,2.17494100787356e-05,31,109,605.4960,49.72222222222222
2021-08-18,2.17494100787356e-05,31,109,605.4960,71.80555555555556
2021-08-18,2.17494100787356e-05,31,109,605.4960,63.61111111111111
2021-08-18,2.17494100787356e-05,31,109,605.4960,86.11111111111111
2021-08-18,2.17494100787356e-05,31,109,605.4960,57.91666666666667
2021-08-18,2.17494100787356e-05,31,109,605.4960,86.66666666666667
2021-08-18,2.17494100787356e-05,31,109,605.4960,100.0
2021-08-18,2.1531915977948246e-05,32,109,591.5823,69.86111111111111
2021-08-18,2.1531915977948246e-05,32,109,591.5823,71.11111111111111
2021-08-18,2.1531915977948246e-05,32,109,591.5823,66.11111111111111
2021-08-18,2.1531915977948246e-05,32,109,591.5823,49.44444444444444
2021-08-18,2.1531915977948246e-05,32,109,591.5823,71.80555555555556
2021-08-18,2.1531915977948246e-05,32,109,591.5823,63.61111111111111
2021-08-18,2.1531915977948246e-05,32,109,591.5823,88.47222222222221
2021-08-18,2.1531915977948246e-05,32,109,591.5823,57.08333333333333
2021-08-18,2.1531915977948246e-05,32,109,591.5823,87.77777777777777
2021-08-18,2.1531915977948246e-05,32,109,591.5823,97.91666666666666
2021-08-18,2.1316596818168762e-05,33,109,599.1346,72.63888888888889
2021-08-18,2.1316596818168762e-05,33,109,599.1346,73.47222222222223
2021-08-18,2.1316596818168762e-05,33,109,599.1346,68.19444444444444
2021-08-18,2.1316596818168762e-05,33,109,599.1346,49.861111111111114
2021-08-18,2.1316596818168762e-05,33,109,599.1346,76.38888888888889
2021-08-18,2.1316596818168762e-05,33,109,599.1346,65.55555555555556
2021-08-18,2.1316596818168762e-05,33,109,599.1346,88.61111111111111
2021-08-18,2.1316596818168762e-05,33,109,599.1346,58.47222222222223
2021-08-18,2.1316596818168762e-05,33,109,599.1346,88.47222222222221
2021-08-18,2.1316596818168762e-05,33,109,599.1346,97.91666666666666
2021-08-18,2.1103430849987074e-05,34,109,600.0554,72.22222222222221
2021-08-18,2.1103430849987074e-05,34,109,600.0554,73.75
2021-08-18,2.1103430849987074e-05,34,109,600.0554,68.05555555555556
2021-08-18,2.1103430849987074e-05,34,109,600.0554,48.888888888888886
2021-08-18,2.1103430849987074e-05,34,109,600.0554,76.94444444444444
2021-08-18,2.1103430849987074e-05,34,109,600.0554,65.0
2021-08-18,2.1103430849987074e-05,34,109,600.0554,89.72222222222223
2021-08-18,2.1103430849987074e-05,34,109,600.0554,58.611111111111114
2021-08-18,2.1103430849987074e-05,34,109,600.0554,87.5
2021-08-18,2.1103430849987074e-05,34,109,600.0554,96.94444444444444
2021-08-18,2.0892396541487203e-05,35,109,648.5291,69.72222222222221
2021-08-18,2.0892396541487203e-05,35,109,648.5291,73.47222222222223
2021-08-18,2.0892396541487203e-05,35,109,648.5291,68.19444444444444
2021-08-18,2.0892396541487203e-05,35,109,648.5291,48.47222222222222
2021-08-18,2.0892396541487203e-05,35,109,648.5291,80.83333333333333
2021-08-18,2.0892396541487203e-05,35,109,648.5291,66.11111111111111
2021-08-18,2.0892396541487203e-05,35,109,648.5291,89.30555555555556
2021-08-18,2.0892396541487203e-05,35,109,648.5291,58.88888888888889
2021-08-18,2.0892396541487203e-05,35,109,648.5291,88.88888888888889
2021-08-18,2.0892396541487203e-05,35,109,648.5291,97.91666666666666
2021-08-18,2.068347257607233e-05,36,109,584.6541,71.11111111111111
2021-08-18,2.068347257607233e-05,36,109,584.6541,73.88888888888889
2021-08-18,2.068347257607233e-05,36,109,584.6541,67.91666666666667
2021-08-18,2.068347257607233e-05,36,109,584.6541,48.47222222222222
2021-08-18,2.068347257607233e-05,36,109,584.6541,77.08333333333334
2021-08-18,2.068347257607233e-05,36,109,584.6541,66.38888888888889
2021-08-18,2.068347257607233e-05,36,109,584.6541,89.16666666666667
2021-08-18,2.068347257607233e-05,36,109,584.6541,59.30555555555556
2021-08-18,2.068347257607233e-05,36,109,584.6541,86.11111111111111
2021-08-18,2.068347257607233e-05,36,109,584.6541,100.0
2021-08-18,2.047663785031161e-05,37,109,622.0345,67.77777777777779
2021-08-18,2.047663785031161e-05,37,109,622.0345,74.86111111111111
2021-08-18,2.047663785031161e-05,37,109,622.0345,67.08333333333333
2021-08-18,2.047663785031161e-05,37,109,622.0345,48.47222222222222
2021-08-18,2.047663785031161e-05,37,109,622.0345,77.08333333333334
2021-08-18,2.047663785031161e-05,37,109,622.0345,66.11111111111111
2021-08-18,2.047663785031161e-05,37,109,622.0345,88.61111111111111
2021-08-18,2.047663785031161e-05,37,109,622.0345,60.416666666666664
2021-08-18,2.047663785031161e-05,37,109,622.0345,87.5
2021-08-18,2.047663785031161e-05,37,109,622.0345,100.0
2021-08-18,2.0271871471808494e-05,38,109,631.5463,68.75
2021-08-18,2.0271871471808494e-05,38,109,631.5463,75.41666666666667
2021-08-18,2.0271871471808494e-05,38,109,631.5463,69.02777777777777
2021-08-18,2.0271871471808494e-05,38,109,631.5463,47.638888888888886
2021-08-18,2.0271871471808494e-05,38,109,631.5463,80.97222222222223
2021-08-18,2.0271871471808494e-05,38,109,631.5463,66.52777777777777
2021-08-18,2.0271871471808494e-05,38,109,631.5463,89.16666666666667
2021-08-18,2.0271871471808494e-05,38,109,631.5463,58.611111111111114
2021-08-18,2.0271871471808494e-05,38,109,631.5463,88.75
2021-08-18,2.0271871471808494e-05,38,109,631.5463,100.0
2021-08-18,2.0069152757090408e-05,39,109,589.1808,69.86111111111111
2021-08-18,2.0069152757090408e-05,39,109,589.1808,75.41666666666667
2021-08-18,2.0069152757090408e-05,39,109,589.1808,67.63888888888889
2021-08-18,2.0069152757090408e-05,39,109,589.1808,47.77777777777778
2021-08-18,2.0069152757090408e-05,39,109,589.1808,80.0
2021-08-18,2.0069152757090408e-05,39,109,589.1808,65.83333333333333
2021-08-18,2.0069152757090408e-05,39,109,589.1808,86.38888888888889
2021-08-18,2.0069152757090408e-05,39,109,589.1808,58.611111111111114
