test date,learning rate,epoch,iteration,loss,evaluation
2021-08-12,2.8244404482030002e-05,5,109,615.4435,34.72222222222222
2021-08-12,2.8244404482030002e-05,5,109,615.4435,29.305555555555557
2021-08-12,2.8244404482030002e-05,5,109,615.4435,29.86111111111111
2021-08-12,2.8244404482030002e-05,5,109,615.4435,38.88888888888889
2021-08-12,2.8244404482030002e-05,5,109,615.4435,41.66666666666667
2021-08-12,2.8244404482030002e-05,5,109,615.4435,30.277777777777775
2021-08-12,2.8244404482030002e-05,5,109,615.4435,42.22222222222222
2021-08-12,2.8244404482030002e-05,5,109,615.4435,37.5
2021-08-12,2.79619604372097e-05,6,109,628.3668,27.500000000000004
2021-08-12,2.79619604372097e-05,6,109,628.3668,27.916666666666668
2021-08-12,2.79619604372097e-05,6,109,628.3668,35.41666666666667
2021-08-12,2.79619604372097e-05,6,109,628.3668,32.916666666666664
2021-08-12,2.79619604372097e-05,6,109,628.3668,32.083333333333336
2021-08-12,2.79619604372097e-05,6,109,628.3668,41.94444444444444
2021-08-12,2.79619604372097e-05,6,109,628.3668,44.166666666666664
2021-08-12,2.79619604372097e-05,6,109,628.3668,32.22222222222222
2021-08-12,2.79619604372097e-05,6,109,628.3668,43.75
2021-08-12,2.79619604372097e-05,6,109,628.3668,40.55555555555556
2021-08-12,2.7682340832837604e-05,7,109,642.1272,30.138888888888886
2021-08-12,2.7682340832837604e-05,7,109,642.1272,30.0
2021-08-12,2.7682340832837604e-05,7,109,642.1272,37.361111111111114
2021-08-12,2.7682340832837604e-05,7,109,642.1272,34.44444444444444
2021-08-12,2.7682340832837604e-05,7,109,642.1272,35.69444444444444
2021-08-12,2.7682340832837604e-05,7,109,642.1272,45.0
2021-08-12,2.7682340832837604e-05,7,109,642.1272,46.666666666666664
2021-08-12,2.7682340832837604e-05,7,109,642.1272,35.138888888888886
2021-08-12,2.7682340832837604e-05,7,109,642.1272,45.0
2021-08-12,2.7682340832837604e-05,7,109,642.1272,42.916666666666664
2021-08-12,2.7405517424509227e-05,8,109,668.8165,30.97222222222222
2021-08-12,2.7405517424509227e-05,8,109,668.8165,31.25
2021-08-12,2.7405517424509227e-05,8,109,668.8165,38.333333333333336
2021-08-12,2.7405517424509227e-05,8,109,668.8165,35.833333333333336
2021-08-12,2.7405517424509227e-05,8,109,668.8165,38.611111111111114
2021-08-12,2.7405517424509227e-05,8,109,668.8165,46.666666666666664
2021-08-12,2.7405517424509227e-05,8,109,668.8165,49.30555555555556
2021-08-12,2.7405517424509227e-05,8,109,668.8165,37.916666666666664
2021-08-12,2.7405517424509227e-05,8,109,668.8165,45.69444444444444
2021-08-12,2.7405517424509227e-05,8,109,668.8165,45.55555555555556
2021-08-12,2.7131462250264133e-05,9,109,687.7518,31.11111111111111
2021-08-12,2.7131462250264133e-05,9,109,687.7518,33.05555555555556
2021-08-12,2.7131462250264133e-05,9,109,687.7518,39.44444444444444
2021-08-12,2.7131462250264133e-05,9,109,687.7518,39.02777777777778
2021-08-12,2.7131462250264133e-05,9,109,687.7518,40.97222222222222
2021-08-12,2.7131462250264133e-05,9,109,687.7518,49.861111111111114
2021-08-12,2.7131462250264133e-05,9,109,687.7518,51.80555555555556
2021-08-12,2.7131462250264133e-05,9,109,687.7518,40.13888888888889
2021-08-12,2.7131462250264133e-05,9,109,687.7518,47.638888888888886
2021-08-12,2.7131462250264133e-05,9,109,687.7518,46.52777777777778
2021-08-12,2.686014762776149e-05,10,109,697.0309,32.77777777777778
2021-08-12,2.686014762776149e-05,10,109,697.0309,35.41666666666667
2021-08-12,2.686014762776149e-05,10,109,697.0309,41.52777777777778
2021-08-12,2.686014762776149e-05,10,109,697.0309,41.66666666666667
2021-08-12,2.686014762776149e-05,10,109,697.0309,42.77777777777778
2021-08-12,2.686014762776149e-05,10,109,697.0309,53.05555555555556
2021-08-12,2.686014762776149e-05,10,109,697.0309,54.44444444444444
2021-08-12,2.686014762776149e-05,10,109,697.0309,43.333333333333336
2021-08-12,2.686014762776149e-05,10,109,697.0309,49.72222222222222
2021-08-12,2.686014762776149e-05,10,109,697.0309,50.138888888888886
2021-08-12,2.6591546151483874e-05,11,109,692.9637,35.69444444444444
2021-08-12,2.6591546151483874e-05,11,109,692.9637,38.75
2021-08-12,2.6591546151483874e-05,11,109,692.9637,44.72222222222222
2021-08-12,2.6591546151483874e-05,11,109,692.9637,46.52777777777778
2021-08-12,2.6591546151483874e-05,11,109,692.9637,44.72222222222222
2021-08-12,2.6591546151483874e-05,11,109,692.9637,56.388888888888886
2021-08-12,2.6591546151483874e-05,11,109,692.9637,56.80555555555556
2021-08-12,2.6591546151483874e-05,11,109,692.9637,46.111111111111114
2021-08-12,2.6591546151483874e-05,11,109,692.9637,52.77777777777778
2021-08-12,2.6591546151483874e-05,11,109,692.9637,55.00000000000001
2021-08-12,2.6325630689969033e-05,12,109,677.3699,37.77777777777778
2021-08-12,2.6325630689969033e-05,12,109,677.3699,41.52777777777778
2021-08-12,2.6325630689969033e-05,12,109,677.3699,48.75
2021-08-12,2.6325630689969033e-05,12,109,677.3699,48.05555555555556
2021-08-12,2.6325630689969033e-05,12,109,677.3699,46.38888888888889
2021-08-12,2.6325630689969033e-05,12,109,677.3699,59.583333333333336
2021-08-12,2.6325630689969033e-05,12,109,677.3699,57.36111111111111
2021-08-12,2.6325630689969033e-05,12,109,677.3699,47.91666666666667
2021-08-12,2.6325630689969033e-05,12,109,677.3699,53.19444444444444
2021-08-12,2.6325630689969033e-05,12,109,677.3699,60.55555555555555
2021-08-12,2.6062374383069345e-05,13,109,658.3134,41.52777777777778
2021-08-12,2.6062374383069345e-05,13,109,658.3134,47.22222222222222
2021-08-12,2.6062374383069345e-05,13,109,658.3134,55.55555555555556
2021-08-12,2.6062374383069345e-05,13,109,658.3134,51.388888888888886
2021-08-12,2.6062374383069345e-05,13,109,658.3134,48.75
2021-08-12,2.6062374383069345e-05,13,109,658.3134,65.27777777777779
2021-08-12,2.6062374383069345e-05,13,109,658.3134,57.638888888888886
2021-08-12,2.6062374383069345e-05,13,109,658.3134,48.75
2021-08-12,2.6062374383069345e-05,13,109,658.3134,52.5
2021-08-12,2.6062374383069345e-05,13,109,658.3134,62.22222222222222
2021-08-12,2.580175063923865e-05,14,109,622.2979,44.02777777777778
2021-08-12,2.580175063923865e-05,14,109,622.2979,54.72222222222223
2021-08-12,2.580175063923865e-05,14,109,622.2979,59.72222222222222
2021-08-12,2.580175063923865e-05,14,109,622.2979,53.61111111111111
2021-08-12,2.580175063923865e-05,14,109,622.2979,51.94444444444445
2021-08-12,2.580175063923865e-05,14,109,622.2979,67.22222222222223
2021-08-12,2.580175063923865e-05,14,109,622.2979,57.91666666666667
2021-08-12,2.580175063923865e-05,14,109,622.2979,49.02777777777778
2021-08-12,2.580175063923865e-05,14,109,622.2979,50.416666666666664
2021-08-12,2.580175063923865e-05,14,109,622.2979,62.083333333333336
2021-08-12,2.5543733132846263e-05,15,109,561.0359,46.52777777777778
2021-08-12,2.5543733132846263e-05,15,109,561.0359,60.138888888888886
2021-08-12,2.5543733132846263e-05,15,109,561.0359,63.19444444444444
2021-08-12,2.5543733132846263e-05,15,109,561.0359,55.13888888888889
2021-08-12,2.5543733132846263e-05,15,109,561.0359,55.27777777777778
2021-08-12,2.5543733132846263e-05,15,109,561.0359,70.83333333333334
2021-08-12,2.5543733132846263e-05,15,109,561.0359,57.77777777777777
2021-08-12,2.5543733132846263e-05,15,109,561.0359,50.0
2021-08-12,2.5543733132846263e-05,15,109,561.0359,48.333333333333336
2021-08-12,2.5543733132846263e-05,15,109,561.0359,59.583333333333336
2021-08-12,2.52882958015178e-05,16,109,501.7131,45.83333333333333
2021-08-12,2.52882958015178e-05,16,109,501.7131,61.111111111111114
2021-08-12,2.52882958015178e-05,16,109,501.7131,65.69444444444444
2021-08-12,2.52882958015178e-05,16,109,501.7131,55.97222222222222
2021-08-12,2.52882958015178e-05,16,109,501.7131,58.333333333333336
2021-08-12,2.52882958015178e-05,16,109,501.7131,72.91666666666666
2021-08-12,2.52882958015178e-05,16,109,501.7131,59.44444444444444
2021-08-12,2.52882958015178e-05,16,109,501.7131,51.66666666666667
2021-08-12,2.52882958015178e-05,16,109,501.7131,46.94444444444444
2021-08-12,2.52882958015178e-05,16,109,501.7131,55.833333333333336
2021-08-12,2.5035412843502623e-05,17,109,447.0728,46.38888888888889
2021-08-12,2.5035412843502623e-05,17,109,447.0728,63.33333333333333
2021-08-12,2.5035412843502623e-05,17,109,447.0728,67.22222222222223
2021-08-12,2.5035412843502623e-05,17,109,447.0728,57.49999999999999
2021-08-12,2.5035412843502623e-05,17,109,447.0728,61.111111111111114
2021-08-12,2.5035412843502623e-05,17,109,447.0728,74.02777777777779
2021-08-12,2.5035412843502623e-05,17,109,447.0728,61.25000000000001
2021-08-12,2.5035412843502623e-05,17,109,447.0728,53.75
2021-08-12,2.5035412843502623e-05,17,109,447.0728,45.97222222222222
2021-08-12,2.5035412843502623e-05,17,109,447.0728,51.94444444444445
2021-08-12,2.4785058715067595e-05,18,109,410.7586,47.91666666666667
2021-08-12,2.4785058715067595e-05,18,109,410.7586,62.22222222222222
2021-08-12,2.4785058715067595e-05,18,109,410.7586,68.61111111111111
2021-08-12,2.4785058715067595e-05,18,109,410.7586,59.44444444444444
2021-08-12,2.4785058715067595e-05,18,109,410.7586,62.638888888888886
2021-08-12,2.4785058715067595e-05,18,109,410.7586,76.52777777777777
2021-08-12,2.4785058715067595e-05,18,109,410.7586,62.638888888888886
2021-08-12,2.4785058715067595e-05,18,109,410.7586,55.69444444444444
2021-08-12,2.4785058715067595e-05,18,109,410.7586,46.25
2021-08-12,2.4785058715067595e-05,18,109,410.7586,51.11111111111111
2021-08-12,2.4537208127916918e-05,19,109,388.0479,50.27777777777778
2021-08-12,2.4537208127916918e-05,19,109,388.0479,65.27777777777779
2021-08-12,2.4537208127916918e-05,19,109,388.0479,70.83333333333334
2021-08-12,2.4537208127916918e-05,19,109,388.0479,60.83333333333333
2021-08-12,2.4537208127916918e-05,19,109,388.0479,65.13888888888889
2021-08-12,2.4537208127916918e-05,19,109,388.0479,77.5
2021-08-12,2.4537208127916918e-05,19,109,388.0479,63.19444444444444
2021-08-12,2.4537208127916918e-05,19,109,388.0479,56.25
2021-08-12,2.4537208127916918e-05,19,109,388.0479,46.666666666666664
2021-08-12,2.4537208127916918e-05,19,109,388.0479,50.27777777777778
2021-08-12,2.4291836046637748e-05,20,109,378.4241,51.388888888888886
2021-08-12,2.4291836046637748e-05,20,109,378.4241,63.47222222222222
2021-08-12,2.4291836046637748e-05,20,109,378.4241,70.83333333333334
2021-08-12,2.4291836046637748e-05,20,109,378.4241,61.52777777777778
2021-08-12,2.4291836046637748e-05,20,109,378.4241,65.69444444444444
2021-08-12,2.4291836046637748e-05,20,109,378.4241,77.77777777777779
2021-08-12,2.4291836046637748e-05,20,109,378.4241,64.30555555555556
2021-08-12,2.4291836046637748e-05,20,109,378.4241,57.22222222222222
2021-08-12,2.4291836046637748e-05,20,109,378.4241,47.5
2021-08-12,2.4291836046637748e-05,20,109,378.4241,52.083333333333336
2021-08-12,2.404891768617137e-05,21,109,371.2009,52.5
2021-08-12,2.404891768617137e-05,21,109,371.2009,64.58333333333334
2021-08-12,2.404891768617137e-05,21,109,371.2009,71.38888888888889
2021-08-12,2.404891768617137e-05,21,109,371.2009,63.19444444444444
2021-08-12,2.404891768617137e-05,21,109,371.2009,66.25
2021-08-12,2.404891768617137e-05,21,109,371.2009,78.33333333333333
2021-08-12,2.404891768617137e-05,21,109,371.2009,65.41666666666667
2021-08-12,2.404891768617137e-05,21,109,371.2009,58.333333333333336
2021-08-12,2.404891768617137e-05,21,109,371.2009,48.19444444444444
2021-08-12,2.404891768617137e-05,21,109,371.2009,52.083333333333336
2021-08-12,2.3808428509309656e-05,22,109,366.8074,51.80555555555556
2021-08-12,2.3808428509309656e-05,22,109,366.8074,64.02777777777777
2021-08-12,2.3808428509309656e-05,22,109,366.8074,69.58333333333333
2021-08-12,2.3808428509309656e-05,22,109,366.8074,63.33333333333333
2021-08-12,2.3808428509309656e-05,22,109,366.8074,64.58333333333334
2021-08-12,2.3808428509309656e-05,22,109,366.8074,78.88888888888889
2021-08-12,2.3808428509309656e-05,22,109,366.8074,66.80555555555556
2021-08-12,2.3808428509309656e-05,22,109,366.8074,58.611111111111114
2021-08-12,2.3808428509309656e-05,22,109,366.8074,48.75
2021-08-12,2.3808428509309656e-05,22,109,366.8074,53.61111111111111
2021-08-12,2.357034422421656e-05,23,109,362.2130,51.388888888888886
2021-08-12,2.357034422421656e-05,23,109,362.2130,64.58333333333334
2021-08-12,2.357034422421656e-05,23,109,362.2130,69.86111111111111
2021-08-12,2.357034422421656e-05,23,109,362.2130,63.74999999999999
2021-08-12,2.357034422421656e-05,23,109,362.2130,64.86111111111111
2021-08-12,2.357034422421656e-05,23,109,362.2130,79.86111111111111
2021-08-12,2.357034422421656e-05,23,109,362.2130,67.63888888888889
2021-08-12,2.357034422421656e-05,23,109,362.2130,59.02777777777778
2021-08-12,2.357034422421656e-05,23,109,362.2130,49.72222222222222
2021-08-12,2.357034422421656e-05,23,109,362.2130,53.61111111111111
2021-08-12,2.3334640781974394e-05,24,109,356.2201,49.30555555555556
2021-08-12,2.3334640781974394e-05,24,109,356.2201,63.33333333333333
2021-08-12,2.3334640781974394e-05,24,109,356.2201,69.16666666666667
2021-08-12,2.3334640781974394e-05,24,109,356.2201,63.19444444444444
2021-08-12,2.3334640781974394e-05,24,109,356.2201,64.16666666666667
2021-08-12,2.3334640781974394e-05,24,109,356.2201,80.55555555555556
2021-08-12,2.3334640781974394e-05,24,109,356.2201,67.77777777777779
2021-08-12,2.3334640781974394e-05,24,109,356.2201,59.166666666666664
2021-08-12,2.3334640781974394e-05,24,109,356.2201,50.0
2021-08-12,2.3334640781974394e-05,24,109,356.2201,52.916666666666664
2021-08-12,2.310129437415465e-05,25,109,350.3743,48.75
2021-08-12,2.310129437415465e-05,25,109,350.3743,63.47222222222222
2021-08-12,2.310129437415465e-05,25,109,350.3743,69.72222222222221
2021-08-12,2.310129437415465e-05,25,109,350.3743,63.74999999999999
2021-08-12,2.310129437415465e-05,25,109,350.3743,65.97222222222221
2021-08-12,2.310129437415465e-05,25,109,350.3743,80.69444444444444
2021-08-12,2.310129437415465e-05,25,109,350.3743,68.61111111111111
2021-08-12,2.310129437415465e-05,25,109,350.3743,60.0
2021-08-12,2.310129437415465e-05,25,109,350.3743,49.861111111111114
2021-08-12,2.310129437415465e-05,25,109,350.3743,53.05555555555556
2021-08-12,2.2870281430413106e-05,26,109,348.7178,47.77777777777778
2021-08-12,2.2870281430413106e-05,26,109,348.7178,62.22222222222222
2021-08-12,2.2870281430413106e-05,26,109,348.7178,68.61111111111111
2021-08-12,2.2870281430413106e-05,26,109,348.7178,63.61111111111111
2021-08-12,2.2870281430413106e-05,26,109,348.7178,65.55555555555556
2021-08-12,2.2870281430413106e-05,26,109,348.7178,79.30555555555556
2021-08-12,2.2870281430413106e-05,26,109,348.7178,69.02777777777777
2021-08-12,2.2870281430413106e-05,26,109,348.7178,59.86111111111111
2021-08-12,2.2870281430413106e-05,26,109,348.7178,50.27777777777778
2021-08-12,2.2870281430413106e-05,26,109,348.7178,53.05555555555556
2021-08-12,2.2641578616108974e-05,27,109,341.8715,47.36111111111111
2021-08-12,2.2641578616108974e-05,27,109,341.8715,62.5
2021-08-12,2.2641578616108974e-05,27,109,341.8715,68.75
2021-08-12,2.2641578616108974e-05,27,109,341.8715,63.05555555555556
2021-08-12,2.2641578616108974e-05,27,109,341.8715,66.80555555555556
2021-08-12,2.2641578616108974e-05,27,109,341.8715,79.86111111111111
2021-08-12,2.2641578616108974e-05,27,109,341.8715,69.30555555555556
2021-08-12,2.2641578616108974e-05,27,109,341.8715,60.27777777777777
2021-08-12,2.2641578616108974e-05,27,109,341.8715,51.388888888888886
2021-08-12,2.2641578616108974e-05,27,109,341.8715,53.19444444444444
2021-08-12,2.2415162829947884e-05,28,109,343.7687,46.38888888888889
2021-08-12,2.2415162829947884e-05,28,109,343.7687,61.25000000000001
2021-08-12,2.2415162829947884e-05,28,109,343.7687,68.19444444444444
2021-08-12,2.2415162829947884e-05,28,109,343.7687,61.25000000000001
2021-08-12,2.2415162829947884e-05,28,109,343.7687,64.58333333333334
2021-08-12,2.2415162829947884e-05,28,109,343.7687,80.41666666666667
2021-08-12,2.2415162829947884e-05,28,109,343.7687,69.58333333333333
2021-08-12,2.2415162829947884e-05,28,109,343.7687,59.30555555555556
2021-08-12,2.2415162829947884e-05,28,109,343.7687,52.083333333333336
2021-08-12,2.2415162829947884e-05,28,109,343.7687,53.05555555555556
2021-08-12,2.2191011201648406e-05,29,109,346.4544,46.94444444444444
2021-08-12,2.2191011201648406e-05,29,109,346.4544,61.111111111111114
2021-08-12,2.2191011201648406e-05,29,109,346.4544,67.5
2021-08-12,2.2191011201648406e-05,29,109,346.4544,59.72222222222222
2021-08-12,2.2191011201648406e-05,29,109,346.4544,63.888888888888886
2021-08-12,2.2191011201648406e-05,29,109,346.4544,80.83333333333333
2021-08-12,2.2191011201648406e-05,29,109,346.4544,70.41666666666667
2021-08-12,2.2191011201648406e-05,29,109,346.4544,58.19444444444445
2021-08-12,2.2191011201648406e-05,29,109,346.4544,52.77777777777778
2021-08-12,2.2191011201648406e-05,29,109,346.4544,52.22222222222223
2021-08-12,2.196910108963192e-05,30,109,350.4621,46.111111111111114
2021-08-12,2.196910108963192e-05,30,109,350.4621,59.02777777777778
2021-08-12,2.196910108963192e-05,30,109,350.4621,66.80555555555556
2021-08-12,2.196910108963192e-05,30,109,350.4621,59.02777777777778
2021-08-12,2.196910108963192e-05,30,109,350.4621,60.55555555555555
2021-08-12,2.196910108963192e-05,30,109,350.4621,80.0
2021-08-12,2.196910108963192e-05,30,109,350.4621,70.83333333333334
2021-08-12,2.196910108963192e-05,30,109,350.4621,57.638888888888886
2021-08-12,2.196910108963192e-05,30,109,350.4621,52.5
2021-08-12,2.196910108963192e-05,30,109,350.4621,50.416666666666664
2021-08-12,2.17494100787356e-05,31,109,369.9624,46.666666666666664
2021-08-12,2.17494100787356e-05,31,109,369.9624,59.166666666666664
2021-08-12,2.17494100787356e-05,31,109,369.9624,65.69444444444444
2021-08-12,2.17494100787356e-05,31,109,369.9624,57.49999999999999
2021-08-12,2.17494100787356e-05,31,109,369.9624,59.166666666666664
2021-08-12,2.17494100787356e-05,31,109,369.9624,80.27777777777779
2021-08-12,2.17494100787356e-05,31,109,369.9624,70.69444444444444
2021-08-12,2.17494100787356e-05,31,109,369.9624,56.388888888888886
2021-08-12,2.17494100787356e-05,31,109,369.9624,51.80555555555556
2021-08-12,2.17494100787356e-05,31,109,369.9624,45.27777777777778
2021-08-12,2.1531915977948246e-05,32,109,377.9962,44.861111111111114
2021-08-12,2.1531915977948246e-05,32,109,377.9962,58.19444444444445
2021-08-12,2.1531915977948246e-05,32,109,377.9962,65.41666666666667
2021-08-12,2.1531915977948246e-05,32,109,377.9962,54.58333333333333
2021-08-12,2.1531915977948246e-05,32,109,377.9962,54.166666666666664
2021-08-12,2.1531915977948246e-05,32,109,377.9962,79.02777777777777
2021-08-12,2.1531915977948246e-05,32,109,377.9962,70.55555555555556
2021-08-12,2.1531915977948246e-05,32,109,377.9962,55.833333333333336
2021-08-12,2.1531915977948246e-05,32,109,377.9962,50.138888888888886
2021-08-12,2.1531915977948246e-05,32,109,377.9962,41.66666666666667
2021-08-12,2.1316596818168762e-05,33,109,418.8839,45.69444444444444
2021-08-12,2.1316596818168762e-05,33,109,418.8839,58.47222222222223
2021-08-12,2.1316596818168762e-05,33,109,418.8839,64.86111111111111
2021-08-12,2.1316596818168762e-05,33,109,418.8839,51.66666666666667
2021-08-12,2.1316596818168762e-05,33,109,418.8839,53.75
2021-08-12,2.1316596818168762e-05,33,109,418.8839,79.86111111111111
2021-08-12,2.1316596818168762e-05,33,109,418.8839,70.55555555555556
2021-08-12,2.1316596818168762e-05,33,109,418.8839,55.41666666666667
2021-08-12,2.1316596818168762e-05,33,109,418.8839,48.19444444444444
2021-08-12,2.1316596818168762e-05,33,109,418.8839,32.63888888888889
2021-08-12,2.1103430849987074e-05,34,109,423.0774,44.166666666666664
2021-08-12,2.1103430849987074e-05,34,109,423.0774,58.05555555555556
2021-08-12,2.1103430849987074e-05,34,109,423.0774,64.02777777777777
2021-08-12,2.1103430849987074e-05,34,109,423.0774,49.166666666666664
2021-08-12,2.1103430849987074e-05,34,109,423.0774,49.30555555555556
2021-08-12,2.1103430849987074e-05,34,109,423.0774,78.61111111111111
2021-08-12,2.1103430849987074e-05,34,109,423.0774,70.13888888888889
2021-08-12,2.1103430849987074e-05,34,109,423.0774,55.00000000000001
2021-08-12,2.1103430849987074e-05,34,109,423.0774,47.083333333333336
2021-08-12,2.1103430849987074e-05,34,109,423.0774,32.22222222222222
2021-08-12,2.0892396541487203e-05,35,109,441.5384,49.583333333333336
2021-08-12,2.0892396541487203e-05,35,109,441.5384,58.88888888888889
2021-08-12,2.0892396541487203e-05,35,109,441.5384,65.27777777777779
2021-08-12,2.0892396541487203e-05,35,109,441.5384,50.138888888888886
2021-08-12,2.0892396541487203e-05,35,109,441.5384,52.63888888888889
2021-08-12,2.0892396541487203e-05,35,109,441.5384,80.97222222222223
2021-08-12,2.0892396541487203e-05,35,109,441.5384,69.58333333333333
2021-08-12,2.0892396541487203e-05,35,109,441.5384,55.00000000000001
2021-08-12,2.0892396541487203e-05,35,109,441.5384,49.02777777777778
2021-08-12,2.0892396541487203e-05,35,109,441.5384,31.38888888888889
2021-08-12,2.068347257607233e-05,36,109,430.5276,46.25
2021-08-12,2.068347257607233e-05,36,109,430.5276,58.333333333333336
2021-08-12,2.068347257607233e-05,36,109,430.5276,64.44444444444444
2021-08-12,2.068347257607233e-05,36,109,430.5276,50.138888888888886
2021-08-12,2.068347257607233e-05,36,109,430.5276,47.77777777777778
2021-08-12,2.068347257607233e-05,36,109,430.5276,77.22222222222223
2021-08-12,2.068347257607233e-05,36,109,430.5276,69.16666666666667
2021-08-12,2.068347257607233e-05,36,109,430.5276,54.30555555555555
2021-08-12,2.068347257607233e-05,36,109,430.5276,46.80555555555556
2021-08-12,2.068347257607233e-05,36,109,430.5276,32.22222222222222
2021-08-12,2.047663785031161e-05,37,109,423.4343,53.333333333333336
2021-08-12,2.047663785031161e-05,37,109,423.4343,60.69444444444444
2021-08-12,2.047663785031161e-05,37,109,423.4343,67.08333333333333
2021-08-12,2.047663785031161e-05,37,109,423.4343,54.166666666666664
2021-08-12,2.047663785031161e-05,37,109,423.4343,55.00000000000001
2021-08-12,2.047663785031161e-05,37,109,423.4343,83.19444444444444
2021-08-12,2.047663785031161e-05,37,109,423.4343,70.41666666666667
2021-08-12,2.047663785031161e-05,37,109,423.4343,56.25
2021-08-12,2.047663785031161e-05,37,109,423.4343,49.583333333333336
2021-08-12,2.047663785031161e-05,37,109,423.4343,31.52777777777778
2021-08-12,2.0271871471808494e-05,38,109,424.4263,49.166666666666664
2021-08-12,2.0271871471808494e-05,38,109,424.4263,59.86111111111111
2021-08-12,2.0271871471808494e-05,38,109,424.4263,65.83333333333333
2021-08-12,2.0271871471808494e-05,38,109,424.4263,53.75
2021-08-12,2.0271871471808494e-05,38,109,424.4263,50.27777777777778
2021-08-12,2.0271871471808494e-05,38,109,424.4263,81.52777777777777
2021-08-12,2.0271871471808494e-05,38,109,424.4263,70.83333333333334
2021-08-12,2.0271871471808494e-05,38,109,424.4263,55.97222222222222
2021-08-12,2.0271871471808494e-05,38,109,424.4263,47.77777777777778
2021-08-12,2.0271871471808494e-05,38,109,424.4263,33.19444444444444
2021-08-12,2.0069152757090408e-05,39,109,394.8469,57.91666666666667
2021-08-12,2.0069152757090408e-05,39,109,394.8469,63.74999999999999
2021-08-12,2.0069152757090408e-05,39,109,394.8469,68.75
2021-08-12,2.0069152757090408e-05,39,109,394.8469,61.80555555555556
2021-08-12,2.0069152757090408e-05,39,109,394.8469,60.55555555555555
2021-08-12,2.0069152757090408e-05,39,109,394.8469,88.61111111111111
2021-08-12,2.0069152757090408e-05,39,109,394.8469,71.38888888888889
2021-08-12,2.0069152757090408e-05,39,109,394.8469,58.19444444444445
