test date,learning rate,epoch,iteration,loss,evaluation
2021-08-11,2.6591546151483874e-05,11,109,568.8505,62.361111111111114
2021-08-11,2.6591546151483874e-05,11,109,568.8505,47.22222222222222
2021-08-11,2.6591546151483874e-05,11,109,568.8505,58.333333333333336
2021-08-11,2.6591546151483874e-05,11,109,568.8505,42.36111111111111
2021-08-11,2.6591546151483874e-05,11,109,568.8505,50.0
2021-08-11,2.6591546151483874e-05,11,109,568.8505,46.38888888888889
2021-08-11,2.6591546151483874e-05,11,109,568.8505,68.19444444444444
2021-08-11,2.6591546151483874e-05,11,109,568.8505,78.61111111111111
2021-08-11,2.6325630689969033e-05,12,109,586.4363,35.97222222222222
2021-08-11,2.6325630689969033e-05,12,109,586.4363,64.72222222222223
2021-08-11,2.6325630689969033e-05,12,109,586.4363,62.083333333333336
2021-08-11,2.6325630689969033e-05,12,109,586.4363,47.91666666666667
2021-08-11,2.6325630689969033e-05,12,109,586.4363,58.05555555555556
2021-08-11,2.6325630689969033e-05,12,109,586.4363,42.5
2021-08-11,2.6325630689969033e-05,12,109,586.4363,50.69444444444444
2021-08-11,2.6325630689969033e-05,12,109,586.4363,46.666666666666664
2021-08-11,2.6325630689969033e-05,12,109,586.4363,68.33333333333333
2021-08-11,2.6325630689969033e-05,12,109,586.4363,76.94444444444444
2021-08-11,2.6062374383069345e-05,13,109,638.9218,34.72222222222222
2021-08-11,2.6062374383069345e-05,13,109,638.9218,65.0
2021-08-11,2.6062374383069345e-05,13,109,638.9218,60.416666666666664
2021-08-11,2.6062374383069345e-05,13,109,638.9218,48.05555555555556
2021-08-11,2.6062374383069345e-05,13,109,638.9218,56.80555555555556
2021-08-11,2.6062374383069345e-05,13,109,638.9218,42.22222222222222
2021-08-11,2.6062374383069345e-05,13,109,638.9218,52.63888888888889
2021-08-11,2.6062374383069345e-05,13,109,638.9218,48.19444444444444
2021-08-11,2.6062374383069345e-05,13,109,638.9218,68.33333333333333
2021-08-11,2.6062374383069345e-05,13,109,638.9218,68.19444444444444
2021-08-11,2.580175063923865e-05,14,109,675.8796,32.5
2021-08-11,2.580175063923865e-05,14,109,675.8796,61.25000000000001
2021-08-11,2.580175063923865e-05,14,109,675.8796,60.27777777777777
2021-08-11,2.580175063923865e-05,14,109,675.8796,46.666666666666664
2021-08-11,2.580175063923865e-05,14,109,675.8796,53.75
2021-08-11,2.580175063923865e-05,14,109,675.8796,42.36111111111111
2021-08-11,2.580175063923865e-05,14,109,675.8796,55.55555555555556
2021-08-11,2.580175063923865e-05,14,109,675.8796,50.27777777777778
2021-08-11,2.580175063923865e-05,14,109,675.8796,67.36111111111111
2021-08-11,2.580175063923865e-05,14,109,675.8796,61.52777777777778
2021-08-11,2.5543733132846263e-05,15,109,640.3099,34.72222222222222
2021-08-11,2.5543733132846263e-05,15,109,640.3099,60.138888888888886
2021-08-11,2.5543733132846263e-05,15,109,640.3099,61.94444444444444
2021-08-11,2.5543733132846263e-05,15,109,640.3099,45.97222222222222
2021-08-11,2.5543733132846263e-05,15,109,640.3099,53.47222222222222
2021-08-11,2.5543733132846263e-05,15,109,640.3099,43.19444444444444
2021-08-11,2.5543733132846263e-05,15,109,640.3099,57.77777777777777
2021-08-11,2.5543733132846263e-05,15,109,640.3099,52.083333333333336
2021-08-11,2.5543733132846263e-05,15,109,640.3099,69.02777777777777
2021-08-11,2.5543733132846263e-05,15,109,640.3099,66.11111111111111
2021-08-11,2.52882958015178e-05,16,109,598.8402,36.11111111111111
2021-08-11,2.52882958015178e-05,16,109,598.8402,59.30555555555556
2021-08-11,2.52882958015178e-05,16,109,598.8402,62.5
2021-08-11,2.52882958015178e-05,16,109,598.8402,45.69444444444444
2021-08-11,2.52882958015178e-05,16,109,598.8402,54.02777777777777
2021-08-11,2.52882958015178e-05,16,109,598.8402,43.888888888888886
2021-08-11,2.52882958015178e-05,16,109,598.8402,61.94444444444444
2021-08-11,2.52882958015178e-05,16,109,598.8402,54.861111111111114
2021-08-11,2.52882958015178e-05,16,109,598.8402,71.11111111111111
2021-08-11,2.52882958015178e-05,16,109,598.8402,69.16666666666667
2021-08-11,2.5035412843502623e-05,17,109,564.7464,39.02777777777778
2021-08-11,2.5035412843502623e-05,17,109,564.7464,59.86111111111111
2021-08-11,2.5035412843502623e-05,17,109,564.7464,63.33333333333333
2021-08-11,2.5035412843502623e-05,17,109,564.7464,46.38888888888889
2021-08-11,2.5035412843502623e-05,17,109,564.7464,55.27777777777778
2021-08-11,2.5035412843502623e-05,17,109,564.7464,44.44444444444444
2021-08-11,2.5035412843502623e-05,17,109,564.7464,65.41666666666667
2021-08-11,2.5035412843502623e-05,17,109,564.7464,59.02777777777778
2021-08-11,2.5035412843502623e-05,17,109,564.7464,74.44444444444444
2021-08-11,2.5035412843502623e-05,17,109,564.7464,73.05555555555556
2021-08-11,2.4785058715067595e-05,18,109,529.4202,41.25
2021-08-11,2.4785058715067595e-05,18,109,529.4202,61.52777777777778
2021-08-11,2.4785058715067595e-05,18,109,529.4202,63.61111111111111
2021-08-11,2.4785058715067595e-05,18,109,529.4202,46.666666666666664
2021-08-11,2.4785058715067595e-05,18,109,529.4202,57.08333333333333
2021-08-11,2.4785058715067595e-05,18,109,529.4202,44.861111111111114
2021-08-11,2.4785058715067595e-05,18,109,529.4202,67.36111111111111
2021-08-11,2.4785058715067595e-05,18,109,529.4202,61.66666666666667
2021-08-11,2.4785058715067595e-05,18,109,529.4202,75.97222222222221
2021-08-11,2.4785058715067595e-05,18,109,529.4202,77.36111111111111
2021-08-11,2.4537208127916918e-05,19,109,513.5806,45.27777777777778
2021-08-11,2.4537208127916918e-05,19,109,513.5806,63.33333333333333
2021-08-11,2.4537208127916918e-05,19,109,513.5806,63.61111111111111
2021-08-11,2.4537208127916918e-05,19,109,513.5806,46.94444444444444
2021-08-11,2.4537208127916918e-05,19,109,513.5806,58.75
2021-08-11,2.4537208127916918e-05,19,109,513.5806,45.0
2021-08-11,2.4537208127916918e-05,19,109,513.5806,70.69444444444444
2021-08-11,2.4537208127916918e-05,19,109,513.5806,63.74999999999999
2021-08-11,2.4537208127916918e-05,19,109,513.5806,77.63888888888889
2021-08-11,2.4537208127916918e-05,19,109,513.5806,78.88888888888889
2021-08-11,2.4291836046637748e-05,20,109,513.7468,48.19444444444444
2021-08-11,2.4291836046637748e-05,20,109,513.7468,63.888888888888886
2021-08-11,2.4291836046637748e-05,20,109,513.7468,64.02777777777777
2021-08-11,2.4291836046637748e-05,20,109,513.7468,47.22222222222222
2021-08-11,2.4291836046637748e-05,20,109,513.7468,60.416666666666664
2021-08-11,2.4291836046637748e-05,20,109,513.7468,46.25
2021-08-11,2.4291836046637748e-05,20,109,513.7468,72.77777777777777
2021-08-11,2.4291836046637748e-05,20,109,513.7468,67.08333333333333
2021-08-11,2.4291836046637748e-05,20,109,513.7468,78.05555555555556
2021-08-11,2.4291836046637748e-05,20,109,513.7468,80.41666666666667
2021-08-11,2.404891768617137e-05,21,109,516.9283,52.5
2021-08-11,2.404891768617137e-05,21,109,516.9283,64.72222222222223
2021-08-11,2.404891768617137e-05,21,109,516.9283,64.58333333333334
2021-08-11,2.404891768617137e-05,21,109,516.9283,47.083333333333336
2021-08-11,2.404891768617137e-05,21,109,516.9283,61.25000000000001
2021-08-11,2.404891768617137e-05,21,109,516.9283,47.22222222222222
2021-08-11,2.404891768617137e-05,21,109,516.9283,75.27777777777777
2021-08-11,2.404891768617137e-05,21,109,516.9283,69.86111111111111
2021-08-11,2.404891768617137e-05,21,109,516.9283,78.33333333333333
2021-08-11,2.404891768617137e-05,21,109,516.9283,81.25
2021-08-11,2.3808428509309656e-05,22,109,515.3745,54.861111111111114
2021-08-11,2.3808428509309656e-05,22,109,515.3745,65.27777777777779
2021-08-11,2.3808428509309656e-05,22,109,515.3745,64.02777777777777
2021-08-11,2.3808428509309656e-05,22,109,515.3745,47.083333333333336
2021-08-11,2.3808428509309656e-05,22,109,515.3745,61.66666666666667
2021-08-11,2.3808428509309656e-05,22,109,515.3745,48.333333333333336
2021-08-11,2.3808428509309656e-05,22,109,515.3745,76.52777777777777
2021-08-11,2.3808428509309656e-05,22,109,515.3745,72.5
2021-08-11,2.3808428509309656e-05,22,109,515.3745,78.19444444444444
2021-08-11,2.3808428509309656e-05,22,109,515.3745,81.25
2021-08-11,2.357034422421656e-05,23,109,514.0429,55.55555555555556
2021-08-11,2.357034422421656e-05,23,109,514.0429,64.58333333333334
2021-08-11,2.357034422421656e-05,23,109,514.0429,63.47222222222222
2021-08-11,2.357034422421656e-05,23,109,514.0429,47.36111111111111
2021-08-11,2.357034422421656e-05,23,109,514.0429,61.111111111111114
2021-08-11,2.357034422421656e-05,23,109,514.0429,49.583333333333336
2021-08-11,2.357034422421656e-05,23,109,514.0429,77.08333333333334
2021-08-11,2.357034422421656e-05,23,109,514.0429,74.58333333333333
2021-08-11,2.357034422421656e-05,23,109,514.0429,78.19444444444444
2021-08-11,2.357034422421656e-05,23,109,514.0429,81.25
2021-08-11,2.3334640781974394e-05,24,109,518.4503,56.388888888888886
2021-08-11,2.3334640781974394e-05,24,109,518.4503,64.02777777777777
2021-08-11,2.3334640781974394e-05,24,109,518.4503,62.916666666666664
2021-08-11,2.3334640781974394e-05,24,109,518.4503,46.666666666666664
2021-08-11,2.3334640781974394e-05,24,109,518.4503,60.69444444444444
2021-08-11,2.3334640781974394e-05,24,109,518.4503,50.83333333333333
2021-08-11,2.3334640781974394e-05,24,109,518.4503,78.47222222222221
2021-08-11,2.3334640781974394e-05,24,109,518.4503,75.83333333333333
2021-08-11,2.3334640781974394e-05,24,109,518.4503,77.77777777777779
2021-08-11,2.3334640781974394e-05,24,109,518.4503,82.63888888888889
2021-08-11,2.310129437415465e-05,25,109,516.0519,58.88888888888889
2021-08-11,2.310129437415465e-05,25,109,516.0519,64.16666666666667
2021-08-11,2.310129437415465e-05,25,109,516.0519,62.083333333333336
2021-08-11,2.310129437415465e-05,25,109,516.0519,45.97222222222222
2021-08-11,2.310129437415465e-05,25,109,516.0519,60.69444444444444
2021-08-11,2.310129437415465e-05,25,109,516.0519,53.05555555555556
2021-08-11,2.310129437415465e-05,25,109,516.0519,79.02777777777777
2021-08-11,2.310129437415465e-05,25,109,516.0519,76.80555555555556
2021-08-11,2.310129437415465e-05,25,109,516.0519,77.22222222222223
2021-08-11,2.310129437415465e-05,25,109,516.0519,83.33333333333334
2021-08-11,2.2870281430413106e-05,26,109,506.4178,59.72222222222222
2021-08-11,2.2870281430413106e-05,26,109,506.4178,63.74999999999999
2021-08-11,2.2870281430413106e-05,26,109,506.4178,60.55555555555555
2021-08-11,2.2870281430413106e-05,26,109,506.4178,45.27777777777778
2021-08-11,2.2870281430413106e-05,26,109,506.4178,60.97222222222223
2021-08-11,2.2870281430413106e-05,26,109,506.4178,55.97222222222222
2021-08-11,2.2870281430413106e-05,26,109,506.4178,78.88888888888889
2021-08-11,2.2870281430413106e-05,26,109,506.4178,78.61111111111111
2021-08-11,2.2870281430413106e-05,26,109,506.4178,77.22222222222223
2021-08-11,2.2870281430413106e-05,26,109,506.4178,83.33333333333334
2021-08-11,2.2641578616108974e-05,27,109,491.2690,59.166666666666664
2021-08-11,2.2641578616108974e-05,27,109,491.2690,62.361111111111114
2021-08-11,2.2641578616108974e-05,27,109,491.2690,57.77777777777777
2021-08-11,2.2641578616108974e-05,27,109,491.2690,44.30555555555556
2021-08-11,2.2641578616108974e-05,27,109,491.2690,61.25000000000001
2021-08-11,2.2641578616108974e-05,27,109,491.2690,58.05555555555556
2021-08-11,2.2641578616108974e-05,27,109,491.2690,79.30555555555556
2021-08-11,2.2641578616108974e-05,27,109,491.2690,80.41666666666667
2021-08-11,2.2641578616108974e-05,27,109,491.2690,76.52777777777777
2021-08-11,2.2641578616108974e-05,27,109,491.2690,83.33333333333334
2021-08-11,2.2415162829947884e-05,28,109,480.8858,58.05555555555556
2021-08-11,2.2415162829947884e-05,28,109,480.8858,60.138888888888886
2021-08-11,2.2415162829947884e-05,28,109,480.8858,55.69444444444444
2021-08-11,2.2415162829947884e-05,28,109,480.8858,42.36111111111111
2021-08-11,2.2415162829947884e-05,28,109,480.8858,61.66666666666667
2021-08-11,2.2415162829947884e-05,28,109,480.8858,59.166666666666664
2021-08-11,2.2415162829947884e-05,28,109,480.8858,79.72222222222223
2021-08-11,2.2415162829947884e-05,28,109,480.8858,80.55555555555556
2021-08-11,2.2415162829947884e-05,28,109,480.8858,75.41666666666667
2021-08-11,2.2415162829947884e-05,28,109,480.8858,83.33333333333334
2021-08-11,2.2191011201648406e-05,29,109,463.9382,57.36111111111111
2021-08-11,2.2191011201648406e-05,29,109,463.9382,59.72222222222222
2021-08-11,2.2191011201648406e-05,29,109,463.9382,54.166666666666664
2021-08-11,2.2191011201648406e-05,29,109,463.9382,42.22222222222222
2021-08-11,2.2191011201648406e-05,29,109,463.9382,62.361111111111114
2021-08-11,2.2191011201648406e-05,29,109,463.9382,59.44444444444444
2021-08-11,2.2191011201648406e-05,29,109,463.9382,79.44444444444444
2021-08-11,2.2191011201648406e-05,29,109,463.9382,80.97222222222223
2021-08-11,2.2191011201648406e-05,29,109,463.9382,74.16666666666667
2021-08-11,2.2191011201648406e-05,29,109,463.9382,82.5
2021-08-11,2.196910108963192e-05,30,109,443.1992,57.91666666666667
2021-08-11,2.196910108963192e-05,30,109,443.1992,59.86111111111111
2021-08-11,2.196910108963192e-05,30,109,443.1992,53.333333333333336
2021-08-11,2.196910108963192e-05,30,109,443.1992,42.638888888888886
2021-08-11,2.196910108963192e-05,30,109,443.1992,62.5
2021-08-11,2.196910108963192e-05,30,109,443.1992,59.86111111111111
2021-08-11,2.196910108963192e-05,30,109,443.1992,79.86111111111111
2021-08-11,2.196910108963192e-05,30,109,443.1992,81.94444444444444
2021-08-11,2.196910108963192e-05,30,109,443.1992,73.75
2021-08-11,2.196910108963192e-05,30,109,443.1992,82.5
2021-08-11,2.17494100787356e-05,31,109,405.4424,58.19444444444445
2021-08-11,2.17494100787356e-05,31,109,405.4424,60.97222222222223
2021-08-11,2.17494100787356e-05,31,109,405.4424,53.75
2021-08-11,2.17494100787356e-05,31,109,405.4424,42.638888888888886
2021-08-11,2.17494100787356e-05,31,109,405.4424,62.77777777777778
2021-08-11,2.17494100787356e-05,31,109,405.4424,60.416666666666664
2021-08-11,2.17494100787356e-05,31,109,405.4424,81.25
2021-08-11,2.17494100787356e-05,31,109,405.4424,82.91666666666667
2021-08-11,2.17494100787356e-05,31,109,405.4424,72.36111111111111
2021-08-11,2.17494100787356e-05,31,109,405.4424,82.36111111111111
2021-08-11,2.1531915977948246e-05,32,109,364.5839,59.02777777777778
2021-08-11,2.1531915977948246e-05,32,109,364.5839,61.25000000000001
2021-08-11,2.1531915977948246e-05,32,109,364.5839,54.72222222222223
2021-08-11,2.1531915977948246e-05,32,109,364.5839,43.75
2021-08-11,2.1531915977948246e-05,32,109,364.5839,62.638888888888886
2021-08-11,2.1531915977948246e-05,32,109,364.5839,60.97222222222223
2021-08-11,2.1531915977948246e-05,32,109,364.5839,81.66666666666667
2021-08-11,2.1531915977948246e-05,32,109,364.5839,83.61111111111111
2021-08-11,2.1531915977948246e-05,32,109,364.5839,71.94444444444444
2021-08-11,2.1531915977948246e-05,32,109,364.5839,80.69444444444444
2021-08-11,2.1316596818168762e-05,33,109,358.7329,59.72222222222222
2021-08-11,2.1316596818168762e-05,33,109,358.7329,59.86111111111111
2021-08-11,2.1316596818168762e-05,33,109,358.7329,53.333333333333336
2021-08-11,2.1316596818168762e-05,33,109,358.7329,44.166666666666664
2021-08-11,2.1316596818168762e-05,33,109,358.7329,62.5
2021-08-11,2.1316596818168762e-05,33,109,358.7329,62.22222222222222
2021-08-11,2.1316596818168762e-05,33,109,358.7329,80.97222222222223
2021-08-11,2.1316596818168762e-05,33,109,358.7329,83.05555555555556
2021-08-11,2.1316596818168762e-05,33,109,358.7329,72.63888888888889
2021-08-11,2.1316596818168762e-05,33,109,358.7329,80.0
2021-08-11,2.1103430849987074e-05,34,109,349.5908,59.583333333333336
2021-08-11,2.1103430849987074e-05,34,109,349.5908,59.166666666666664
2021-08-11,2.1103430849987074e-05,34,109,349.5908,51.80555555555556
2021-08-11,2.1103430849987074e-05,34,109,349.5908,43.333333333333336
2021-08-11,2.1103430849987074e-05,34,109,349.5908,59.02777777777778
2021-08-11,2.1103430849987074e-05,34,109,349.5908,62.638888888888886
2021-08-11,2.1103430849987074e-05,34,109,349.5908,79.72222222222223
2021-08-11,2.1103430849987074e-05,34,109,349.5908,81.66666666666667
2021-08-11,2.1103430849987074e-05,34,109,349.5908,71.25
2021-08-11,2.1103430849987074e-05,34,109,349.5908,76.94444444444444
2021-08-11,2.0892396541487203e-05,35,109,362.1659,58.75
2021-08-11,2.0892396541487203e-05,35,109,362.1659,58.05555555555556
2021-08-11,2.0892396541487203e-05,35,109,362.1659,49.44444444444444
2021-08-11,2.0892396541487203e-05,35,109,362.1659,43.333333333333336
2021-08-11,2.0892396541487203e-05,35,109,362.1659,55.833333333333336
2021-08-11,2.0892396541487203e-05,35,109,362.1659,63.05555555555556
2021-08-11,2.0892396541487203e-05,35,109,362.1659,78.19444444444444
2021-08-11,2.0892396541487203e-05,35,109,362.1659,80.41666666666667
2021-08-11,2.0892396541487203e-05,35,109,362.1659,69.58333333333333
2021-08-11,2.0892396541487203e-05,35,109,362.1659,76.94444444444444
2021-08-11,2.068347257607233e-05,36,109,342.9892,60.416666666666664
2021-08-11,2.068347257607233e-05,36,109,342.9892,60.0
2021-08-11,2.068347257607233e-05,36,109,342.9892,46.38888888888889
2021-08-11,2.068347257607233e-05,36,109,342.9892,43.611111111111114
2021-08-11,2.068347257607233e-05,36,109,342.9892,57.77777777777777
2021-08-11,2.068347257607233e-05,36,109,342.9892,63.05555555555556
2021-08-11,2.068347257607233e-05,36,109,342.9892,80.83333333333333
2021-08-11,2.068347257607233e-05,36,109,342.9892,82.77777777777777
2021-08-11,2.068347257607233e-05,36,109,342.9892,70.41666666666667
2021-08-11,2.068347257607233e-05,36,109,342.9892,79.86111111111111
2021-08-11,2.047663785031161e-05,37,109,384.1712,54.44444444444444
2021-08-11,2.047663785031161e-05,37,109,384.1712,55.13888888888889
2021-08-11,2.047663785031161e-05,37,109,384.1712,42.36111111111111
2021-08-11,2.047663785031161e-05,37,109,384.1712,44.30555555555556
2021-08-11,2.047663785031161e-05,37,109,384.1712,54.02777777777777
2021-08-11,2.047663785031161e-05,37,109,384.1712,59.86111111111111
2021-08-11,2.047663785031161e-05,37,109,384.1712,79.58333333333333
2021-08-11,2.047663785031161e-05,37,109,384.1712,81.11111111111111
2021-08-11,2.047663785031161e-05,37,109,384.1712,69.72222222222221
2021-08-11,2.047663785031161e-05,37,109,384.1712,69.58333333333333
2021-08-11,2.0271871471808494e-05,38,109,317.1295,61.66666666666667
2021-08-11,2.0271871471808494e-05,38,109,317.1295,59.30555555555556
2021-08-11,2.0271871471808494e-05,38,109,317.1295,47.36111111111111
2021-08-11,2.0271871471808494e-05,38,109,317.1295,45.0
2021-08-11,2.0271871471808494e-05,38,109,317.1295,61.111111111111114
2021-08-11,2.0271871471808494e-05,38,109,317.1295,62.22222222222222
2021-08-11,2.0271871471808494e-05,38,109,317.1295,82.22222222222221
2021-08-11,2.0271871471808494e-05,38,109,317.1295,83.47222222222223
2021-08-11,2.0271871471808494e-05,38,109,317.1295,71.38888888888889
2021-08-11,2.0271871471808494e-05,38,109,317.1295,75.97222222222221
2021-08-11,2.0069152757090408e-05,39,109,418.1061,52.22222222222223
2021-08-11,2.0069152757090408e-05,39,109,418.1061,51.24999999999999
2021-08-11,2.0069152757090408e-05,39,109,418.1061,41.25
2021-08-11,2.0069152757090408e-05,39,109,418.1061,47.36111111111111
2021-08-11,2.0069152757090408e-05,39,109,418.1061,55.27777777777778
2021-08-11,2.0069152757090408e-05,39,109,418.1061,61.52777777777778
2021-08-11,2.0069152757090408e-05,39,109,418.1061,77.77777777777779
2021-08-11,2.0069152757090408e-05,39,109,418.1061,81.11111111111111
