test date,learning rate,epoch,iteration,loss,evaluation
2021-08-20,2.7405517424509227e-05,8,109,521.6080,67.22222222222223
2021-08-20,2.7405517424509227e-05,8,109,521.6080,83.75
2021-08-20,2.7405517424509227e-05,8,109,521.6080,80.41666666666667
2021-08-20,2.7405517424509227e-05,8,109,521.6080,81.25
2021-08-20,2.7405517424509227e-05,8,109,521.6080,70.0
2021-08-20,2.7405517424509227e-05,8,109,521.6080,81.38888888888889
2021-08-20,2.7405517424509227e-05,8,109,521.6080,67.08333333333333
2021-08-20,2.7405517424509227e-05,8,109,521.6080,65.55555555555556
2021-08-20,2.7405517424509227e-05,8,109,521.6080,45.83333333333333
2021-08-20,2.7405517424509227e-05,8,109,521.6080,95.83333333333334
2021-08-20,2.7131462250264133e-05,9,109,508.7846,67.77777777777779
2021-08-20,2.7131462250264133e-05,9,109,508.7846,85.13888888888889
2021-08-20,2.7131462250264133e-05,9,109,508.7846,80.27777777777779
2021-08-20,2.7131462250264133e-05,9,109,508.7846,80.41666666666667
2021-08-20,2.7131462250264133e-05,9,109,508.7846,71.66666666666667
2021-08-20,2.7131462250264133e-05,9,109,508.7846,82.5
2021-08-20,2.7131462250264133e-05,9,109,508.7846,66.52777777777777
2021-08-20,2.7131462250264133e-05,9,109,508.7846,63.33333333333333
2021-08-20,2.7131462250264133e-05,9,109,508.7846,46.38888888888889
2021-08-20,2.7131462250264133e-05,9,109,508.7846,93.61111111111111
2021-08-20,2.686014762776149e-05,10,109,498.2210,69.16666666666667
2021-08-20,2.686014762776149e-05,10,109,498.2210,85.0
2021-08-20,2.686014762776149e-05,10,109,498.2210,80.97222222222223
2021-08-20,2.686014762776149e-05,10,109,498.2210,80.97222222222223
2021-08-20,2.686014762776149e-05,10,109,498.2210,73.88888888888889
2021-08-20,2.686014762776149e-05,10,109,498.2210,82.08333333333333
2021-08-20,2.686014762776149e-05,10,109,498.2210,67.5
2021-08-20,2.686014762776149e-05,10,109,498.2210,62.77777777777778
2021-08-20,2.686014762776149e-05,10,109,498.2210,46.80555555555556
2021-08-20,2.686014762776149e-05,10,109,498.2210,92.22222222222223
2021-08-20,2.6591546151483874e-05,11,109,494.6340,69.58333333333333
2021-08-20,2.6591546151483874e-05,11,109,494.6340,85.13888888888889
2021-08-20,2.6591546151483874e-05,11,109,494.6340,82.91666666666667
2021-08-20,2.6591546151483874e-05,11,109,494.6340,80.27777777777779
2021-08-20,2.6591546151483874e-05,11,109,494.6340,75.0
2021-08-20,2.6591546151483874e-05,11,109,494.6340,81.80555555555556
2021-08-20,2.6591546151483874e-05,11,109,494.6340,68.05555555555556
2021-08-20,2.6591546151483874e-05,11,109,494.6340,63.47222222222222
2021-08-20,2.6591546151483874e-05,11,109,494.6340,47.36111111111111
2021-08-20,2.6591546151483874e-05,11,109,494.6340,92.63888888888889
2021-08-20,2.6325630689969033e-05,12,109,498.9342,69.72222222222221
2021-08-20,2.6325630689969033e-05,12,109,498.9342,84.30555555555556
2021-08-20,2.6325630689969033e-05,12,109,498.9342,84.16666666666667
2021-08-20,2.6325630689969033e-05,12,109,498.9342,80.0
2021-08-20,2.6325630689969033e-05,12,109,498.9342,74.86111111111111
2021-08-20,2.6325630689969033e-05,12,109,498.9342,79.02777777777777
2021-08-20,2.6325630689969033e-05,12,109,498.9342,67.22222222222223
2021-08-20,2.6325630689969033e-05,12,109,498.9342,64.16666666666667
2021-08-20,2.6325630689969033e-05,12,109,498.9342,47.5
2021-08-20,2.6325630689969033e-05,12,109,498.9342,92.5
2021-08-20,2.6062374383069345e-05,13,109,501.5349,69.58333333333333
2021-08-20,2.6062374383069345e-05,13,109,501.5349,83.33333333333334
2021-08-20,2.6062374383069345e-05,13,109,501.5349,84.72222222222221
2021-08-20,2.6062374383069345e-05,13,109,501.5349,79.02777777777777
2021-08-20,2.6062374383069345e-05,13,109,501.5349,74.44444444444444
2021-08-20,2.6062374383069345e-05,13,109,501.5349,76.52777777777777
2021-08-20,2.6062374383069345e-05,13,109,501.5349,67.22222222222223
2021-08-20,2.6062374383069345e-05,13,109,501.5349,65.0
2021-08-20,2.6062374383069345e-05,13,109,501.5349,47.5
2021-08-20,2.6062374383069345e-05,13,109,501.5349,90.13888888888889
2021-08-20,2.580175063923865e-05,14,109,491.6604,69.72222222222221
2021-08-20,2.580175063923865e-05,14,109,491.6604,83.05555555555556
2021-08-20,2.580175063923865e-05,14,109,491.6604,85.83333333333333
2021-08-20,2.580175063923865e-05,14,109,491.6604,79.86111111111111
2021-08-20,2.580175063923865e-05,14,109,491.6604,73.61111111111111
2021-08-20,2.580175063923865e-05,14,109,491.6604,75.97222222222221
2021-08-20,2.580175063923865e-05,14,109,491.6604,66.80555555555556
2021-08-20,2.580175063923865e-05,14,109,491.6604,65.27777777777779
2021-08-20,2.580175063923865e-05,14,109,491.6604,47.22222222222222
2021-08-20,2.580175063923865e-05,14,109,491.6604,88.75
2021-08-20,2.5543733132846263e-05,15,109,476.4053,69.58333333333333
2021-08-20,2.5543733132846263e-05,15,109,476.4053,82.22222222222221
2021-08-20,2.5543733132846263e-05,15,109,476.4053,87.63888888888889
2021-08-20,2.5543733132846263e-05,15,109,476.4053,79.72222222222223
2021-08-20,2.5543733132846263e-05,15,109,476.4053,73.05555555555556
2021-08-20,2.5543733132846263e-05,15,109,476.4053,75.0
2021-08-20,2.5543733132846263e-05,15,109,476.4053,67.08333333333333
2021-08-20,2.5543733132846263e-05,15,109,476.4053,65.69444444444444
2021-08-20,2.5543733132846263e-05,15,109,476.4053,47.36111111111111
2021-08-20,2.5543733132846263e-05,15,109,476.4053,92.22222222222223
2021-08-20,2.52882958015178e-05,16,109,465.0112,70.27777777777777
2021-08-20,2.52882958015178e-05,16,109,465.0112,83.47222222222223
2021-08-20,2.52882958015178e-05,16,109,465.0112,88.88888888888889
2021-08-20,2.52882958015178e-05,16,109,465.0112,78.61111111111111
2021-08-20,2.52882958015178e-05,16,109,465.0112,72.63888888888889
2021-08-20,2.52882958015178e-05,16,109,465.0112,74.86111111111111
2021-08-20,2.52882958015178e-05,16,109,465.0112,68.47222222222223
2021-08-20,2.52882958015178e-05,16,109,465.0112,67.36111111111111
2021-08-20,2.52882958015178e-05,16,109,465.0112,48.19444444444444
2021-08-20,2.52882958015178e-05,16,109,465.0112,93.47222222222223
2021-08-20,2.5035412843502623e-05,17,109,463.9210,70.55555555555556
2021-08-20,2.5035412843502623e-05,17,109,463.9210,84.16666666666667
2021-08-20,2.5035412843502623e-05,17,109,463.9210,89.16666666666667
2021-08-20,2.5035412843502623e-05,17,109,463.9210,78.33333333333333
2021-08-20,2.5035412843502623e-05,17,109,463.9210,72.5
2021-08-20,2.5035412843502623e-05,17,109,463.9210,74.72222222222223
2021-08-20,2.5035412843502623e-05,17,109,463.9210,68.75
2021-08-20,2.5035412843502623e-05,17,109,463.9210,68.47222222222223
2021-08-20,2.5035412843502623e-05,17,109,463.9210,49.30555555555556
2021-08-20,2.5035412843502623e-05,17,109,463.9210,94.30555555555556
2021-08-20,2.4785058715067595e-05,18,109,448.8023,71.66666666666667
2021-08-20,2.4785058715067595e-05,18,109,448.8023,86.80555555555556
2021-08-20,2.4785058715067595e-05,18,109,448.8023,90.0
2021-08-20,2.4785058715067595e-05,18,109,448.8023,77.5
2021-08-20,2.4785058715067595e-05,18,109,448.8023,71.80555555555556
2021-08-20,2.4785058715067595e-05,18,109,448.8023,74.16666666666667
2021-08-20,2.4785058715067595e-05,18,109,448.8023,69.30555555555556
2021-08-20,2.4785058715067595e-05,18,109,448.8023,70.97222222222223
2021-08-20,2.4785058715067595e-05,18,109,448.8023,50.416666666666664
2021-08-20,2.4785058715067595e-05,18,109,448.8023,95.27777777777777
2021-08-20,2.4537208127916918e-05,19,109,428.4135,72.22222222222221
2021-08-20,2.4537208127916918e-05,19,109,428.4135,86.94444444444444
2021-08-20,2.4537208127916918e-05,19,109,428.4135,90.13888888888889
2021-08-20,2.4537208127916918e-05,19,109,428.4135,76.66666666666667
2021-08-20,2.4537208127916918e-05,19,109,428.4135,71.94444444444444
2021-08-20,2.4537208127916918e-05,19,109,428.4135,75.55555555555556
2021-08-20,2.4537208127916918e-05,19,109,428.4135,69.30555555555556
2021-08-20,2.4537208127916918e-05,19,109,428.4135,70.41666666666667
2021-08-20,2.4537208127916918e-05,19,109,428.4135,50.138888888888886
2021-08-20,2.4537208127916918e-05,19,109,428.4135,94.58333333333333
2021-08-20,2.4291836046637748e-05,20,109,420.8935,71.94444444444444
2021-08-20,2.4291836046637748e-05,20,109,420.8935,86.94444444444444
2021-08-20,2.4291836046637748e-05,20,109,420.8935,90.27777777777779
2021-08-20,2.4291836046637748e-05,20,109,420.8935,75.55555555555556
2021-08-20,2.4291836046637748e-05,20,109,420.8935,71.38888888888889
2021-08-20,2.4291836046637748e-05,20,109,420.8935,78.05555555555556
2021-08-20,2.4291836046637748e-05,20,109,420.8935,68.19444444444444
2021-08-20,2.4291836046637748e-05,20,109,420.8935,69.30555555555556
2021-08-20,2.4291836046637748e-05,20,109,420.8935,49.02777777777778
2021-08-20,2.4291836046637748e-05,20,109,420.8935,89.72222222222223
2021-08-20,2.404891768617137e-05,21,109,423.9516,70.83333333333334
2021-08-20,2.404891768617137e-05,21,109,423.9516,85.97222222222223
2021-08-20,2.404891768617137e-05,21,109,423.9516,90.41666666666667
2021-08-20,2.404891768617137e-05,21,109,423.9516,74.58333333333333
2021-08-20,2.404891768617137e-05,21,109,423.9516,71.66666666666667
2021-08-20,2.404891768617137e-05,21,109,423.9516,77.63888888888889
2021-08-20,2.404891768617137e-05,21,109,423.9516,68.47222222222223
2021-08-20,2.404891768617137e-05,21,109,423.9516,68.19444444444444
2021-08-20,2.404891768617137e-05,21,109,423.9516,49.44444444444444
2021-08-20,2.404891768617137e-05,21,109,423.9516,88.33333333333333
2021-08-20,2.3808428509309656e-05,22,109,427.2995,70.69444444444444
2021-08-20,2.3808428509309656e-05,22,109,427.2995,86.11111111111111
2021-08-20,2.3808428509309656e-05,22,109,427.2995,90.97222222222221
2021-08-20,2.3808428509309656e-05,22,109,427.2995,75.13888888888889
2021-08-20,2.3808428509309656e-05,22,109,427.2995,71.66666666666667
2021-08-20,2.3808428509309656e-05,22,109,427.2995,77.63888888888889
2021-08-20,2.3808428509309656e-05,22,109,427.2995,69.72222222222221
2021-08-20,2.3808428509309656e-05,22,109,427.2995,67.91666666666667
2021-08-20,2.3808428509309656e-05,22,109,427.2995,49.166666666666664
2021-08-20,2.3808428509309656e-05,22,109,427.2995,89.16666666666667
2021-08-20,2.357034422421656e-05,23,109,423.2672,73.75
2021-08-20,2.357034422421656e-05,23,109,423.2672,88.61111111111111
2021-08-20,2.357034422421656e-05,23,109,423.2672,91.11111111111111
2021-08-20,2.357034422421656e-05,23,109,423.2672,76.52777777777777
2021-08-20,2.357034422421656e-05,23,109,423.2672,72.22222222222221
2021-08-20,2.357034422421656e-05,23,109,423.2672,79.30555555555556
2021-08-20,2.357034422421656e-05,23,109,423.2672,70.41666666666667
2021-08-20,2.357034422421656e-05,23,109,423.2672,70.83333333333334
2021-08-20,2.357034422421656e-05,23,109,423.2672,50.0
2021-08-20,2.357034422421656e-05,23,109,423.2672,91.80555555555556
2021-08-20,2.3334640781974394e-05,24,109,401.4317,75.83333333333333
2021-08-20,2.3334640781974394e-05,24,109,401.4317,90.41666666666667
2021-08-20,2.3334640781974394e-05,24,109,401.4317,91.52777777777777
2021-08-20,2.3334640781974394e-05,24,109,401.4317,75.13888888888889
2021-08-20,2.3334640781974394e-05,24,109,401.4317,71.80555555555556
2021-08-20,2.3334640781974394e-05,24,109,401.4317,79.72222222222223
2021-08-20,2.3334640781974394e-05,24,109,401.4317,72.22222222222221
2021-08-20,2.3334640781974394e-05,24,109,401.4317,72.36111111111111
2021-08-20,2.3334640781974394e-05,24,109,401.4317,50.416666666666664
2021-08-20,2.3334640781974394e-05,24,109,401.4317,89.30555555555556
2021-08-20,2.310129437415465e-05,25,109,431.4366,76.80555555555556
2021-08-20,2.310129437415465e-05,25,109,431.4366,91.66666666666666
2021-08-20,2.310129437415465e-05,25,109,431.4366,92.08333333333333
2021-08-20,2.310129437415465e-05,25,109,431.4366,76.11111111111111
2021-08-20,2.310129437415465e-05,25,109,431.4366,71.66666666666667
2021-08-20,2.310129437415465e-05,25,109,431.4366,80.27777777777779
2021-08-20,2.310129437415465e-05,25,109,431.4366,72.5
2021-08-20,2.310129437415465e-05,25,109,431.4366,74.30555555555556
2021-08-20,2.310129437415465e-05,25,109,431.4366,52.5
2021-08-20,2.310129437415465e-05,25,109,431.4366,91.38888888888889
2021-08-20,2.2870281430413106e-05,26,109,461.0750,74.44444444444444
2021-08-20,2.2870281430413106e-05,26,109,461.0750,92.91666666666667
2021-08-20,2.2870281430413106e-05,26,109,461.0750,92.91666666666667
2021-08-20,2.2870281430413106e-05,26,109,461.0750,75.41666666666667
2021-08-20,2.2870281430413106e-05,26,109,461.0750,71.66666666666667
2021-08-20,2.2870281430413106e-05,26,109,461.0750,79.30555555555556
2021-08-20,2.2870281430413106e-05,26,109,461.0750,74.72222222222223
2021-08-20,2.2870281430413106e-05,26,109,461.0750,79.30555555555556
2021-08-20,2.2870281430413106e-05,26,109,461.0750,58.75
2021-08-20,2.2870281430413106e-05,26,109,461.0750,99.02777777777779
2021-08-20,2.2641578616108974e-05,27,109,467.6555,66.66666666666666
2021-08-20,2.2641578616108974e-05,27,109,467.6555,89.44444444444444
2021-08-20,2.2641578616108974e-05,27,109,467.6555,91.11111111111111
2021-08-20,2.2641578616108974e-05,27,109,467.6555,75.13888888888889
2021-08-20,2.2641578616108974e-05,27,109,467.6555,71.38888888888889
2021-08-20,2.2641578616108974e-05,27,109,467.6555,77.22222222222223
2021-08-20,2.2641578616108974e-05,27,109,467.6555,76.52777777777777
2021-08-20,2.2641578616108974e-05,27,109,467.6555,82.5
2021-08-20,2.2641578616108974e-05,27,109,467.6555,59.86111111111111
2021-08-20,2.2641578616108974e-05,27,109,467.6555,99.86111111111111
2021-08-20,2.2415162829947884e-05,28,109,454.1579,63.05555555555556
2021-08-20,2.2415162829947884e-05,28,109,454.1579,86.52777777777779
2021-08-20,2.2415162829947884e-05,28,109,454.1579,89.16666666666667
2021-08-20,2.2415162829947884e-05,28,109,454.1579,75.55555555555556
2021-08-20,2.2415162829947884e-05,28,109,454.1579,72.36111111111111
2021-08-20,2.2415162829947884e-05,28,109,454.1579,77.77777777777779
2021-08-20,2.2415162829947884e-05,28,109,454.1579,77.08333333333334
2021-08-20,2.2415162829947884e-05,28,109,454.1579,80.27777777777779
2021-08-20,2.2415162829947884e-05,28,109,454.1579,59.166666666666664
2021-08-20,2.2415162829947884e-05,28,109,454.1579,99.86111111111111
2021-08-20,2.2191011201648406e-05,29,109,484.8282,62.361111111111114
2021-08-20,2.2191011201648406e-05,29,109,484.8282,86.11111111111111
2021-08-20,2.2191011201648406e-05,29,109,484.8282,88.05555555555556
2021-08-20,2.2191011201648406e-05,29,109,484.8282,75.0
2021-08-20,2.2191011201648406e-05,29,109,484.8282,72.63888888888889
2021-08-20,2.2191011201648406e-05,29,109,484.8282,75.13888888888889
2021-08-20,2.2191011201648406e-05,29,109,484.8282,77.22222222222223
2021-08-20,2.2191011201648406e-05,29,109,484.8282,79.02777777777777
2021-08-20,2.2191011201648406e-05,29,109,484.8282,58.05555555555556
2021-08-20,2.2191011201648406e-05,29,109,484.8282,99.86111111111111
2021-08-20,2.196910108963192e-05,30,109,509.5984,60.55555555555555
2021-08-20,2.196910108963192e-05,30,109,509.5984,86.52777777777779
2021-08-20,2.196910108963192e-05,30,109,509.5984,87.63888888888889
2021-08-20,2.196910108963192e-05,30,109,509.5984,75.41666666666667
2021-08-20,2.196910108963192e-05,30,109,509.5984,72.22222222222221
2021-08-20,2.196910108963192e-05,30,109,509.5984,75.41666666666667
2021-08-20,2.196910108963192e-05,30,109,509.5984,78.19444444444444
2021-08-20,2.196910108963192e-05,30,109,509.5984,79.72222222222223
2021-08-20,2.196910108963192e-05,30,109,509.5984,57.36111111111111
2021-08-20,2.196910108963192e-05,30,109,509.5984,99.86111111111111
2021-08-20,2.17494100787356e-05,31,109,558.0402,64.44444444444444
2021-08-20,2.17494100787356e-05,31,109,558.0402,87.22222222222223
2021-08-20,2.17494100787356e-05,31,109,558.0402,88.75
2021-08-20,2.17494100787356e-05,31,109,558.0402,73.88888888888889
2021-08-20,2.17494100787356e-05,31,109,558.0402,70.83333333333334
2021-08-20,2.17494100787356e-05,31,109,558.0402,73.61111111111111
2021-08-20,2.17494100787356e-05,31,109,558.0402,80.13888888888889
2021-08-20,2.17494100787356e-05,31,109,558.0402,82.63888888888889
2021-08-20,2.17494100787356e-05,31,109,558.0402,58.333333333333336
2021-08-20,2.17494100787356e-05,31,109,558.0402,99.16666666666667
2021-08-20,2.1531915977948246e-05,32,109,604.1617,71.38888888888889
2021-08-20,2.1531915977948246e-05,32,109,604.1617,90.55555555555556
2021-08-20,2.1531915977948246e-05,32,109,604.1617,89.02777777777777
2021-08-20,2.1531915977948246e-05,32,109,604.1617,71.94444444444444
2021-08-20,2.1531915977948246e-05,32,109,604.1617,71.66666666666667
2021-08-20,2.1531915977948246e-05,32,109,604.1617,73.05555555555556
2021-08-20,2.1531915977948246e-05,32,109,604.1617,80.83333333333333
2021-08-20,2.1531915977948246e-05,32,109,604.1617,84.16666666666667
2021-08-20,2.1531915977948246e-05,32,109,604.1617,58.05555555555556
2021-08-20,2.1531915977948246e-05,32,109,604.1617,99.86111111111111
2021-08-20,2.1316596818168762e-05,33,109,624.7625,63.888888888888886
2021-08-20,2.1316596818168762e-05,33,109,624.7625,84.16666666666667
2021-08-20,2.1316596818168762e-05,33,109,624.7625,88.05555555555556
2021-08-20,2.1316596818168762e-05,33,109,624.7625,72.22222222222221
2021-08-20,2.1316596818168762e-05,33,109,624.7625,68.05555555555556
2021-08-20,2.1316596818168762e-05,33,109,624.7625,70.13888888888889
2021-08-20,2.1316596818168762e-05,33,109,624.7625,82.36111111111111
2021-08-20,2.1316596818168762e-05,33,109,624.7625,84.16666666666667
2021-08-20,2.1316596818168762e-05,33,109,624.7625,56.80555555555556
2021-08-20,2.1316596818168762e-05,33,109,624.7625,99.30555555555556
2021-08-20,2.1103430849987074e-05,34,109,675.3939,57.638888888888886
2021-08-20,2.1103430849987074e-05,34,109,675.3939,77.91666666666667
2021-08-20,2.1103430849987074e-05,34,109,675.3939,86.25
2021-08-20,2.1103430849987074e-05,34,109,675.3939,73.61111111111111
2021-08-20,2.1103430849987074e-05,34,109,675.3939,65.69444444444444
2021-08-20,2.1103430849987074e-05,34,109,675.3939,67.77777777777779
2021-08-20,2.1103430849987074e-05,34,109,675.3939,82.22222222222221
2021-08-20,2.1103430849987074e-05,34,109,675.3939,83.47222222222223
2021-08-20,2.1103430849987074e-05,34,109,675.3939,56.25
2021-08-20,2.1103430849987074e-05,34,109,675.3939,92.36111111111111
2021-08-20,2.0892396541487203e-05,35,109,693.5373,50.97222222222222
2021-08-20,2.0892396541487203e-05,35,109,693.5373,72.36111111111111
2021-08-20,2.0892396541487203e-05,35,109,693.5373,82.36111111111111
2021-08-20,2.0892396541487203e-05,35,109,693.5373,72.91666666666666
2021-08-20,2.0892396541487203e-05,35,109,693.5373,65.0
2021-08-20,2.0892396541487203e-05,35,109,693.5373,69.72222222222221
2021-08-20,2.0892396541487203e-05,35,109,693.5373,80.55555555555556
2021-08-20,2.0892396541487203e-05,35,109,693.5373,81.80555555555556
2021-08-20,2.0892396541487203e-05,35,109,693.5373,55.97222222222222
2021-08-20,2.0892396541487203e-05,35,109,693.5373,88.33333333333333
2021-08-20,2.068347257607233e-05,36,109,660.8627,46.25
2021-08-20,2.068347257607233e-05,36,109,660.8627,64.44444444444444
2021-08-20,2.068347257607233e-05,36,109,660.8627,80.83333333333333
2021-08-20,2.068347257607233e-05,36,109,660.8627,74.72222222222223
2021-08-20,2.068347257607233e-05,36,109,660.8627,64.58333333333334
2021-08-20,2.068347257607233e-05,36,109,660.8627,70.0
2021-08-20,2.068347257607233e-05,36,109,660.8627,80.13888888888889
2021-08-20,2.068347257607233e-05,36,109,660.8627,79.72222222222223
2021-08-20,2.068347257607233e-05,36,109,660.8627,57.36111111111111
2021-08-20,2.068347257607233e-05,36,109,660.8627,92.22222222222223
2021-08-20,2.047663785031161e-05,37,109,618.8483,49.44444444444444
2021-08-20,2.047663785031161e-05,37,109,618.8483,69.86111111111111
2021-08-20,2.047663785031161e-05,37,109,618.8483,84.86111111111111
2021-08-20,2.047663785031161e-05,37,109,618.8483,74.58333333333333
2021-08-20,2.047663785031161e-05,37,109,618.8483,65.55555555555556
2021-08-20,2.047663785031161e-05,37,109,618.8483,71.25
2021-08-20,2.047663785031161e-05,37,109,618.8483,80.97222222222223
2021-08-20,2.047663785031161e-05,37,109,618.8483,77.77777777777779
2021-08-20,2.047663785031161e-05,37,109,618.8483,60.416666666666664
2021-08-20,2.047663785031161e-05,37,109,618.8483,97.77777777777777
2021-08-20,2.0271871471808494e-05,38,109,584.0833,49.02777777777778
2021-08-20,2.0271871471808494e-05,38,109,584.0833,71.80555555555556
2021-08-20,2.0271871471808494e-05,38,109,584.0833,87.36111111111111
2021-08-20,2.0271871471808494e-05,38,109,584.0833,74.02777777777779
2021-08-20,2.0271871471808494e-05,38,109,584.0833,64.72222222222223
2021-08-20,2.0271871471808494e-05,38,109,584.0833,70.69444444444444
2021-08-20,2.0271871471808494e-05,38,109,584.0833,81.94444444444444
2021-08-20,2.0271871471808494e-05,38,109,584.0833,78.88888888888889
2021-08-20,2.0271871471808494e-05,38,109,584.0833,61.52777777777778
2021-08-20,2.0271871471808494e-05,38,109,584.0833,99.16666666666667
2021-08-20,2.0069152757090408e-05,39,109,507.3981,66.25
2021-08-20,2.0069152757090408e-05,39,109,507.3981,83.33333333333334
2021-08-20,2.0069152757090408e-05,39,109,507.3981,89.02777777777777
2021-08-20,2.0069152757090408e-05,39,109,507.3981,73.05555555555556
2021-08-20,2.0069152757090408e-05,39,109,507.3981,64.86111111111111
2021-08-20,2.0069152757090408e-05,39,109,507.3981,70.97222222222223
2021-08-20,2.0069152757090408e-05,39,109,507.3981,83.61111111111111
2021-08-20,2.0069152757090408e-05,39,109,507.3981,85.27777777777777
2021-08-20,2.0069152757090408e-05,39,109,507.3981,60.0
