test date,learning rate,epoch,iteration,loss,evaluation
2021-08-13,2.6325630689969033e-05,12,109,573.5891,66.11111111111111
2021-08-13,2.6325630689969033e-05,12,109,573.5891,70.27777777777777
2021-08-13,2.6325630689969033e-05,12,109,573.5891,68.61111111111111
2021-08-13,2.6325630689969033e-05,12,109,573.5891,65.41666666666667
2021-08-13,2.6062374383069345e-05,13,109,581.6417,47.5
2021-08-13,2.6062374383069345e-05,13,109,581.6417,47.638888888888886
2021-08-13,2.6062374383069345e-05,13,109,581.6417,65.83333333333333
2021-08-13,2.6062374383069345e-05,13,109,581.6417,54.166666666666664
2021-08-13,2.6062374383069345e-05,13,109,581.6417,42.638888888888886
2021-08-13,2.6062374383069345e-05,13,109,581.6417,52.361111111111114
2021-08-13,2.6062374383069345e-05,13,109,581.6417,63.888888888888886
2021-08-13,2.6062374383069345e-05,13,109,581.6417,68.47222222222223
2021-08-13,2.6062374383069345e-05,13,109,581.6417,67.63888888888889
2021-08-13,2.6062374383069345e-05,13,109,581.6417,65.0
2021-08-13,2.580175063923865e-05,14,109,580.1026,50.416666666666664
2021-08-13,2.580175063923865e-05,14,109,580.1026,48.333333333333336
2021-08-13,2.580175063923865e-05,14,109,580.1026,65.55555555555556
2021-08-13,2.580175063923865e-05,14,109,580.1026,54.72222222222223
2021-08-13,2.580175063923865e-05,14,109,580.1026,43.611111111111114
2021-08-13,2.580175063923865e-05,14,109,580.1026,52.22222222222223
2021-08-13,2.580175063923865e-05,14,109,580.1026,62.22222222222222
2021-08-13,2.580175063923865e-05,14,109,580.1026,67.5
2021-08-13,2.580175063923865e-05,14,109,580.1026,66.66666666666666
2021-08-13,2.580175063923865e-05,14,109,580.1026,66.94444444444444
2021-08-13,2.5543733132846263e-05,15,109,577.8750,53.19444444444444
2021-08-13,2.5543733132846263e-05,15,109,577.8750,49.166666666666664
2021-08-13,2.5543733132846263e-05,15,109,577.8750,66.66666666666666
2021-08-13,2.5543733132846263e-05,15,109,577.8750,56.94444444444444
2021-08-13,2.5543733132846263e-05,15,109,577.8750,45.27777777777778
2021-08-13,2.5543733132846263e-05,15,109,577.8750,51.80555555555556
2021-08-13,2.5543733132846263e-05,15,109,577.8750,60.83333333333333
2021-08-13,2.5543733132846263e-05,15,109,577.8750,67.36111111111111
2021-08-13,2.5543733132846263e-05,15,109,577.8750,66.80555555555556
2021-08-13,2.5543733132846263e-05,15,109,577.8750,69.44444444444444
2021-08-13,2.52882958015178e-05,16,109,576.7097,55.00000000000001
2021-08-13,2.52882958015178e-05,16,109,576.7097,50.55555555555556
2021-08-13,2.52882958015178e-05,16,109,576.7097,68.33333333333333
2021-08-13,2.52882958015178e-05,16,109,576.7097,59.44444444444444
2021-08-13,2.52882958015178e-05,16,109,576.7097,46.25
2021-08-13,2.52882958015178e-05,16,109,576.7097,53.333333333333336
2021-08-13,2.52882958015178e-05,16,109,576.7097,60.27777777777777
2021-08-13,2.52882958015178e-05,16,109,576.7097,67.36111111111111
2021-08-13,2.52882958015178e-05,16,109,576.7097,66.66666666666666
2021-08-13,2.52882958015178e-05,16,109,576.7097,71.25
2021-08-13,2.5035412843502623e-05,17,109,575.5436,57.49999999999999
2021-08-13,2.5035412843502623e-05,17,109,575.5436,52.77777777777778
2021-08-13,2.5035412843502623e-05,17,109,575.5436,69.44444444444444
2021-08-13,2.5035412843502623e-05,17,109,575.5436,60.138888888888886
2021-08-13,2.5035412843502623e-05,17,109,575.5436,47.91666666666667
2021-08-13,2.5035412843502623e-05,17,109,575.5436,52.361111111111114
2021-08-13,2.5035412843502623e-05,17,109,575.5436,59.86111111111111
2021-08-13,2.5035412843502623e-05,17,109,575.5436,68.75
2021-08-13,2.5035412843502623e-05,17,109,575.5436,66.66666666666666
2021-08-13,2.5035412843502623e-05,17,109,575.5436,75.0
2021-08-13,2.4785058715067595e-05,18,109,580.9104,59.166666666666664
2021-08-13,2.4785058715067595e-05,18,109,580.9104,54.02777777777777
2021-08-13,2.4785058715067595e-05,18,109,580.9104,71.11111111111111
2021-08-13,2.4785058715067595e-05,18,109,580.9104,62.22222222222222
2021-08-13,2.4785058715067595e-05,18,109,580.9104,48.888888888888886
2021-08-13,2.4785058715067595e-05,18,109,580.9104,52.5
2021-08-13,2.4785058715067595e-05,18,109,580.9104,58.88888888888889
2021-08-13,2.4785058715067595e-05,18,109,580.9104,68.75
2021-08-13,2.4785058715067595e-05,18,109,580.9104,67.36111111111111
2021-08-13,2.4785058715067595e-05,18,109,580.9104,81.94444444444444
2021-08-13,2.4537208127916918e-05,19,109,623.2933,60.83333333333333
2021-08-13,2.4537208127916918e-05,19,109,623.2933,55.13888888888889
2021-08-13,2.4537208127916918e-05,19,109,623.2933,71.52777777777779
2021-08-13,2.4537208127916918e-05,19,109,623.2933,67.63888888888889
2021-08-13,2.4537208127916918e-05,19,109,623.2933,52.22222222222223
2021-08-13,2.4537208127916918e-05,19,109,623.2933,53.61111111111111
2021-08-13,2.4537208127916918e-05,19,109,623.2933,56.666666666666664
2021-08-13,2.4537208127916918e-05,19,109,623.2933,68.05555555555556
2021-08-13,2.4537208127916918e-05,19,109,623.2933,68.75
2021-08-13,2.4537208127916918e-05,19,109,623.2933,90.83333333333333
2021-08-13,2.4291836046637748e-05,20,109,718.1997,62.638888888888886
2021-08-13,2.4291836046637748e-05,20,109,718.1997,55.13888888888889
2021-08-13,2.4291836046637748e-05,20,109,718.1997,72.63888888888889
2021-08-13,2.4291836046637748e-05,20,109,718.1997,72.5
2021-08-13,2.4291836046637748e-05,20,109,718.1997,56.80555555555556
2021-08-13,2.4291836046637748e-05,20,109,718.1997,57.22222222222222
2021-08-13,2.4291836046637748e-05,20,109,718.1997,55.69444444444444
2021-08-13,2.4291836046637748e-05,20,109,718.1997,67.63888888888889
2021-08-13,2.4291836046637748e-05,20,109,718.1997,73.33333333333333
2021-08-13,2.4291836046637748e-05,20,109,718.1997,98.33333333333333
2021-08-13,2.404891768617137e-05,21,109,740.5898,63.47222222222222
2021-08-13,2.404891768617137e-05,21,109,740.5898,54.861111111111114
2021-08-13,2.404891768617137e-05,21,109,740.5898,73.19444444444444
2021-08-13,2.404891768617137e-05,21,109,740.5898,69.16666666666667
2021-08-13,2.404891768617137e-05,21,109,740.5898,54.861111111111114
2021-08-13,2.404891768617137e-05,21,109,740.5898,57.36111111111111
2021-08-13,2.404891768617137e-05,21,109,740.5898,56.25
2021-08-13,2.404891768617137e-05,21,109,740.5898,67.63888888888889
2021-08-13,2.404891768617137e-05,21,109,740.5898,71.94444444444444
2021-08-13,2.404891768617137e-05,21,109,740.5898,98.75
2021-08-13,2.3808428509309656e-05,22,109,655.2462,58.19444444444445
2021-08-13,2.3808428509309656e-05,22,109,655.2462,51.66666666666667
2021-08-13,2.3808428509309656e-05,22,109,655.2462,71.52777777777779
2021-08-13,2.3808428509309656e-05,22,109,655.2462,60.97222222222223
2021-08-13,2.3808428509309656e-05,22,109,655.2462,47.22222222222222
2021-08-13,2.3808428509309656e-05,22,109,655.2462,55.13888888888889
2021-08-13,2.3808428509309656e-05,22,109,655.2462,62.77777777777778
2021-08-13,2.3808428509309656e-05,22,109,655.2462,65.97222222222221
2021-08-13,2.3808428509309656e-05,22,109,655.2462,63.74999999999999
2021-08-13,2.3808428509309656e-05,22,109,655.2462,93.61111111111111
2021-08-13,2.357034422421656e-05,23,109,510.8642,51.52777777777777
2021-08-13,2.357034422421656e-05,23,109,510.8642,45.416666666666664
2021-08-13,2.357034422421656e-05,23,109,510.8642,63.888888888888886
2021-08-13,2.357034422421656e-05,23,109,510.8642,43.75
2021-08-13,2.357034422421656e-05,23,109,510.8642,36.52777777777778
2021-08-13,2.357034422421656e-05,23,109,510.8642,52.916666666666664
2021-08-13,2.357034422421656e-05,23,109,510.8642,70.97222222222223
2021-08-13,2.357034422421656e-05,23,109,510.8642,64.44444444444444
2021-08-13,2.357034422421656e-05,23,109,510.8642,57.77777777777777
2021-08-13,2.357034422421656e-05,23,109,510.8642,77.36111111111111
2021-08-13,2.3334640781974394e-05,24,109,487.0076,49.02777777777778
2021-08-13,2.3334640781974394e-05,24,109,487.0076,44.166666666666664
2021-08-13,2.3334640781974394e-05,24,109,487.0076,60.138888888888886
2021-08-13,2.3334640781974394e-05,24,109,487.0076,33.88888888888889
2021-08-13,2.3334640781974394e-05,24,109,487.0076,35.55555555555556
2021-08-13,2.3334640781974394e-05,24,109,487.0076,50.97222222222222
2021-08-13,2.3334640781974394e-05,24,109,487.0076,72.63888888888889
2021-08-13,2.3334640781974394e-05,24,109,487.0076,62.5
2021-08-13,2.3334640781974394e-05,24,109,487.0076,53.888888888888886
2021-08-13,2.3334640781974394e-05,24,109,487.0076,75.13888888888889
2021-08-13,2.310129437415465e-05,25,109,491.3095,53.05555555555556
2021-08-13,2.310129437415465e-05,25,109,491.3095,46.94444444444444
2021-08-13,2.310129437415465e-05,25,109,491.3095,61.38888888888889
2021-08-13,2.310129437415465e-05,25,109,491.3095,36.94444444444444
2021-08-13,2.310129437415465e-05,25,109,491.3095,39.02777777777778
2021-08-13,2.310129437415465e-05,25,109,491.3095,54.44444444444444
2021-08-13,2.310129437415465e-05,25,109,491.3095,73.05555555555556
2021-08-13,2.310129437415465e-05,25,109,491.3095,62.77777777777778
2021-08-13,2.310129437415465e-05,25,109,491.3095,56.111111111111114
2021-08-13,2.310129437415465e-05,25,109,491.3095,75.55555555555556
2021-08-13,2.2870281430413106e-05,26,109,500.8084,56.52777777777778
2021-08-13,2.2870281430413106e-05,26,109,500.8084,49.02777777777778
2021-08-13,2.2870281430413106e-05,26,109,500.8084,63.19444444444444
2021-08-13,2.2870281430413106e-05,26,109,500.8084,39.30555555555556
2021-08-13,2.2870281430413106e-05,26,109,500.8084,40.833333333333336
2021-08-13,2.2870281430413106e-05,26,109,500.8084,56.388888888888886
2021-08-13,2.2870281430413106e-05,26,109,500.8084,74.02777777777779
2021-08-13,2.2870281430413106e-05,26,109,500.8084,61.80555555555556
2021-08-13,2.2870281430413106e-05,26,109,500.8084,57.638888888888886
2021-08-13,2.2870281430413106e-05,26,109,500.8084,76.66666666666667
2021-08-13,2.2641578616108974e-05,27,109,465.5019,54.30555555555555
2021-08-13,2.2641578616108974e-05,27,109,465.5019,46.52777777777778
2021-08-13,2.2641578616108974e-05,27,109,465.5019,60.27777777777777
2021-08-13,2.2641578616108974e-05,27,109,465.5019,32.361111111111114
2021-08-13,2.2641578616108974e-05,27,109,465.5019,37.638888888888886
2021-08-13,2.2641578616108974e-05,27,109,465.5019,52.916666666666664
2021-08-13,2.2641578616108974e-05,27,109,465.5019,75.55555555555556
2021-08-13,2.2641578616108974e-05,27,109,465.5019,61.111111111111114
2021-08-13,2.2641578616108974e-05,27,109,465.5019,54.02777777777777
2021-08-13,2.2641578616108974e-05,27,109,465.5019,75.27777777777777
2021-08-13,2.2415162829947884e-05,28,109,508.2381,52.77777777777778
2021-08-13,2.2415162829947884e-05,28,109,508.2381,43.19444444444444
2021-08-13,2.2415162829947884e-05,28,109,508.2381,53.19444444444444
2021-08-13,2.2415162829947884e-05,28,109,508.2381,27.77777777777778
2021-08-13,2.2415162829947884e-05,28,109,508.2381,33.75
2021-08-13,2.2415162829947884e-05,28,109,508.2381,49.30555555555556
2021-08-13,2.2415162829947884e-05,28,109,508.2381,76.11111111111111
2021-08-13,2.2415162829947884e-05,28,109,508.2381,58.75
2021-08-13,2.2415162829947884e-05,28,109,508.2381,52.083333333333336
2021-08-13,2.2415162829947884e-05,28,109,508.2381,64.44444444444444
2021-08-13,2.2191011201648406e-05,29,109,596.7514,49.02777777777778
2021-08-13,2.2191011201648406e-05,29,109,596.7514,39.58333333333333
2021-08-13,2.2191011201648406e-05,29,109,596.7514,46.94444444444444
2021-08-13,2.2191011201648406e-05,29,109,596.7514,22.77777777777778
2021-08-13,2.2191011201648406e-05,29,109,596.7514,30.694444444444446
2021-08-13,2.2191011201648406e-05,29,109,596.7514,47.083333333333336
2021-08-13,2.2191011201648406e-05,29,109,596.7514,70.97222222222223
2021-08-13,2.2191011201648406e-05,29,109,596.7514,56.666666666666664
2021-08-13,2.2191011201648406e-05,29,109,596.7514,47.77777777777778
2021-08-13,2.2191011201648406e-05,29,109,596.7514,44.30555555555556
2021-08-13,2.196910108963192e-05,30,109,699.1277,46.111111111111114
2021-08-13,2.196910108963192e-05,30,109,699.1277,36.11111111111111
2021-08-13,2.196910108963192e-05,30,109,699.1277,39.861111111111114
2021-08-13,2.196910108963192e-05,30,109,699.1277,18.75
2021-08-13,2.196910108963192e-05,30,109,699.1277,28.749999999999996
2021-08-13,2.196910108963192e-05,30,109,699.1277,44.30555555555556
2021-08-13,2.196910108963192e-05,30,109,699.1277,61.94444444444444
2021-08-13,2.196910108963192e-05,30,109,699.1277,54.58333333333333
2021-08-13,2.196910108963192e-05,30,109,699.1277,42.5
2021-08-13,2.196910108963192e-05,30,109,699.1277,35.41666666666667
2021-08-13,2.17494100787356e-05,31,109,793.3932,46.25
2021-08-13,2.17494100787356e-05,31,109,793.3932,36.25
2021-08-13,2.17494100787356e-05,31,109,793.3932,38.05555555555556
2021-08-13,2.17494100787356e-05,31,109,793.3932,14.305555555555555
2021-08-13,2.17494100787356e-05,31,109,793.3932,28.194444444444443
2021-08-13,2.17494100787356e-05,31,109,793.3932,42.083333333333336
2021-08-13,2.17494100787356e-05,31,109,793.3932,58.333333333333336
2021-08-13,2.17494100787356e-05,31,109,793.3932,52.5
2021-08-13,2.17494100787356e-05,31,109,793.3932,42.22222222222222
2021-08-13,2.17494100787356e-05,31,109,793.3932,31.25
2021-08-13,2.1531915977948246e-05,32,109,799.6966,45.55555555555556
2021-08-13,2.1531915977948246e-05,32,109,799.6966,40.69444444444444
2021-08-13,2.1531915977948246e-05,32,109,799.6966,38.333333333333336
2021-08-13,2.1531915977948246e-05,32,109,799.6966,16.25
2021-08-13,2.1531915977948246e-05,32,109,799.6966,29.444444444444446
2021-08-13,2.1531915977948246e-05,32,109,799.6966,42.638888888888886
2021-08-13,2.1531915977948246e-05,32,109,799.6966,60.55555555555555
2021-08-13,2.1531915977948246e-05,32,109,799.6966,54.166666666666664
2021-08-13,2.1531915977948246e-05,32,109,799.6966,42.638888888888886
2021-08-13,2.1531915977948246e-05,32,109,799.6966,30.555555555555557
2021-08-13,2.1316596818168762e-05,33,109,723.6300,45.97222222222222
2021-08-13,2.1316596818168762e-05,33,109,723.6300,48.47222222222222
2021-08-13,2.1316596818168762e-05,33,109,723.6300,46.25
2021-08-13,2.1316596818168762e-05,33,109,723.6300,21.38888888888889
2021-08-13,2.1316596818168762e-05,33,109,723.6300,35.138888888888886
2021-08-13,2.1316596818168762e-05,33,109,723.6300,48.61111111111111
2021-08-13,2.1316596818168762e-05,33,109,723.6300,70.69444444444444
2021-08-13,2.1316596818168762e-05,33,109,723.6300,57.77777777777777
2021-08-13,2.1316596818168762e-05,33,109,723.6300,45.13888888888889
2021-08-13,2.1316596818168762e-05,33,109,723.6300,36.52777777777778
2021-08-13,2.1103430849987074e-05,34,109,642.5280,48.75
2021-08-13,2.1103430849987074e-05,34,109,642.5280,51.66666666666667
2021-08-13,2.1103430849987074e-05,34,109,642.5280,54.58333333333333
2021-08-13,2.1103430849987074e-05,34,109,642.5280,27.083333333333332
2021-08-13,2.1103430849987074e-05,34,109,642.5280,40.416666666666664
2021-08-13,2.1103430849987074e-05,34,109,642.5280,51.52777777777777
2021-08-13,2.1103430849987074e-05,34,109,642.5280,77.22222222222223
2021-08-13,2.1103430849987074e-05,34,109,642.5280,63.19444444444444
2021-08-13,2.1103430849987074e-05,34,109,642.5280,49.166666666666664
2021-08-13,2.1103430849987074e-05,34,109,642.5280,42.638888888888886
2021-08-13,2.0892396541487203e-05,35,109,591.6805,50.97222222222222
2021-08-13,2.0892396541487203e-05,35,109,591.6805,52.361111111111114
2021-08-13,2.0892396541487203e-05,35,109,591.6805,58.19444444444445
2021-08-13,2.0892396541487203e-05,35,109,591.6805,30.416666666666664
2021-08-13,2.0892396541487203e-05,35,109,591.6805,43.75
2021-08-13,2.0892396541487203e-05,35,109,591.6805,53.888888888888886
2021-08-13,2.0892396541487203e-05,35,109,591.6805,78.75
2021-08-13,2.0892396541487203e-05,35,109,591.6805,65.27777777777779
2021-08-13,2.0892396541487203e-05,35,109,591.6805,50.97222222222222
2021-08-13,2.0892396541487203e-05,35,109,591.6805,51.11111111111111
2021-08-13,2.068347257607233e-05,36,109,554.2515,51.52777777777777
2021-08-13,2.068347257607233e-05,36,109,554.2515,50.83333333333333
2021-08-13,2.068347257607233e-05,36,109,554.2515,60.69444444444444
2021-08-13,2.068347257607233e-05,36,109,554.2515,32.916666666666664
2021-08-13,2.068347257607233e-05,36,109,554.2515,44.02777777777778
2021-08-13,2.068347257607233e-05,36,109,554.2515,54.44444444444444
2021-08-13,2.068347257607233e-05,36,109,554.2515,78.33333333333333
2021-08-13,2.068347257607233e-05,36,109,554.2515,65.13888888888889
2021-08-13,2.068347257607233e-05,36,109,554.2515,52.361111111111114
2021-08-13,2.068347257607233e-05,36,109,554.2515,59.44444444444444
2021-08-13,2.047663785031161e-05,37,109,525.8574,52.083333333333336
2021-08-13,2.047663785031161e-05,37,109,525.8574,50.27777777777778
2021-08-13,2.047663785031161e-05,37,109,525.8574,61.80555555555556
2021-08-13,2.047663785031161e-05,37,109,525.8574,33.75
2021-08-13,2.047663785031161e-05,37,109,525.8574,44.861111111111114
2021-08-13,2.047663785031161e-05,37,109,525.8574,54.44444444444444
2021-08-13,2.047663785031161e-05,37,109,525.8574,78.33333333333333
2021-08-13,2.047663785031161e-05,37,109,525.8574,64.86111111111111
2021-08-13,2.047663785031161e-05,37,109,525.8574,52.22222222222223
2021-08-13,2.047663785031161e-05,37,109,525.8574,65.83333333333333
2021-08-13,2.0271871471808494e-05,38,109,522.0251,51.80555555555556
2021-08-13,2.0271871471808494e-05,38,109,522.0251,49.02777777777778
2021-08-13,2.0271871471808494e-05,38,109,522.0251,60.69444444444444
2021-08-13,2.0271871471808494e-05,38,109,522.0251,33.47222222222222
2021-08-13,2.0271871471808494e-05,38,109,522.0251,44.861111111111114
2021-08-13,2.0271871471808494e-05,38,109,522.0251,53.888888888888886
2021-08-13,2.0271871471808494e-05,38,109,522.0251,78.19444444444444
2021-08-13,2.0271871471808494e-05,38,109,522.0251,64.44444444444444
2021-08-13,2.0271871471808494e-05,38,109,522.0251,52.5
2021-08-13,2.0271871471808494e-05,38,109,522.0251,67.91666666666667
2021-08-13,2.0069152757090408e-05,39,109,522.3286,52.083333333333336
2021-08-13,2.0069152757090408e-05,39,109,522.3286,49.44444444444444
2021-08-13,2.0069152757090408e-05,39,109,522.3286,59.72222222222222
2021-08-13,2.0069152757090408e-05,39,109,522.3286,33.75
2021-08-13,2.0069152757090408e-05,39,109,522.3286,44.30555555555556
2021-08-13,2.0069152757090408e-05,39,109,522.3286,54.166666666666664
2021-08-13,2.0069152757090408e-05,39,109,522.3286,77.5
2021-08-13,2.0069152757090408e-05,39,109,522.3286,63.888888888888886
2021-08-13,2.0069152757090408e-05,39,109,522.3286,52.5
