test date,learning rate,epoch,iteration,loss,evaluation
2021-08-16,2.7131462250264133e-05,9,109,578.4754,43.75
2021-08-16,2.7131462250264133e-05,9,109,578.4754,67.77777777777779
2021-08-16,2.7131462250264133e-05,9,109,578.4754,73.61111111111111
2021-08-16,2.7131462250264133e-05,9,109,578.4754,79.58333333333333
2021-08-16,2.7131462250264133e-05,9,109,578.4754,79.16666666666666
2021-08-16,2.7131462250264133e-05,9,109,578.4754,59.30555555555556
2021-08-16,2.7131462250264133e-05,9,109,578.4754,44.72222222222222
2021-08-16,2.686014762776149e-05,10,109,557.7885,11.944444444444445
2021-08-16,2.686014762776149e-05,10,109,557.7885,45.416666666666664
2021-08-16,2.686014762776149e-05,10,109,557.7885,51.388888888888886
2021-08-16,2.686014762776149e-05,10,109,557.7885,44.02777777777778
2021-08-16,2.686014762776149e-05,10,109,557.7885,68.61111111111111
2021-08-16,2.686014762776149e-05,10,109,557.7885,75.55555555555556
2021-08-16,2.686014762776149e-05,10,109,557.7885,80.13888888888889
2021-08-16,2.686014762776149e-05,10,109,557.7885,79.86111111111111
2021-08-16,2.686014762776149e-05,10,109,557.7885,62.638888888888886
2021-08-16,2.686014762776149e-05,10,109,557.7885,45.69444444444444
2021-08-16,2.6591546151483874e-05,11,109,531.3175,11.666666666666666
2021-08-16,2.6591546151483874e-05,11,109,531.3175,45.97222222222222
2021-08-16,2.6591546151483874e-05,11,109,531.3175,52.77777777777778
2021-08-16,2.6591546151483874e-05,11,109,531.3175,44.44444444444444
2021-08-16,2.6591546151483874e-05,11,109,531.3175,70.13888888888889
2021-08-16,2.6591546151483874e-05,11,109,531.3175,75.97222222222221
2021-08-16,2.6591546151483874e-05,11,109,531.3175,80.55555555555556
2021-08-16,2.6591546151483874e-05,11,109,531.3175,80.83333333333333
2021-08-16,2.6591546151483874e-05,11,109,531.3175,63.61111111111111
2021-08-16,2.6591546151483874e-05,11,109,531.3175,47.77777777777778
2021-08-16,2.6325630689969033e-05,12,109,498.5585,12.36111111111111
2021-08-16,2.6325630689969033e-05,12,109,498.5585,46.80555555555556
2021-08-16,2.6325630689969033e-05,12,109,498.5585,55.13888888888889
2021-08-16,2.6325630689969033e-05,12,109,498.5585,45.27777777777778
2021-08-16,2.6325630689969033e-05,12,109,498.5585,69.86111111111111
2021-08-16,2.6325630689969033e-05,12,109,498.5585,77.08333333333334
2021-08-16,2.6325630689969033e-05,12,109,498.5585,81.38888888888889
2021-08-16,2.6325630689969033e-05,12,109,498.5585,82.08333333333333
2021-08-16,2.6325630689969033e-05,12,109,498.5585,64.58333333333334
2021-08-16,2.6325630689969033e-05,12,109,498.5585,53.47222222222222
2021-08-16,2.6062374383069345e-05,13,109,465.8753,13.055555555555557
2021-08-16,2.6062374383069345e-05,13,109,465.8753,47.91666666666667
2021-08-16,2.6062374383069345e-05,13,109,465.8753,55.69444444444444
2021-08-16,2.6062374383069345e-05,13,109,465.8753,46.111111111111114
2021-08-16,2.6062374383069345e-05,13,109,465.8753,70.55555555555556
2021-08-16,2.6062374383069345e-05,13,109,465.8753,77.63888888888889
2021-08-16,2.6062374383069345e-05,13,109,465.8753,81.80555555555556
2021-08-16,2.6062374383069345e-05,13,109,465.8753,82.36111111111111
2021-08-16,2.6062374383069345e-05,13,109,465.8753,65.69444444444444
2021-08-16,2.6062374383069345e-05,13,109,465.8753,60.69444444444444
2021-08-16,2.580175063923865e-05,14,109,455.9435,13.88888888888889
2021-08-16,2.580175063923865e-05,14,109,455.9435,49.72222222222222
2021-08-16,2.580175063923865e-05,14,109,455.9435,56.25
2021-08-16,2.580175063923865e-05,14,109,455.9435,46.25
2021-08-16,2.580175063923865e-05,14,109,455.9435,70.41666666666667
2021-08-16,2.580175063923865e-05,14,109,455.9435,77.91666666666667
2021-08-16,2.580175063923865e-05,14,109,455.9435,81.94444444444444
2021-08-16,2.580175063923865e-05,14,109,455.9435,82.63888888888889
2021-08-16,2.580175063923865e-05,14,109,455.9435,66.94444444444444
2021-08-16,2.580175063923865e-05,14,109,455.9435,70.83333333333334
2021-08-16,2.5543733132846263e-05,15,109,461.5110,15.972222222222221
2021-08-16,2.5543733132846263e-05,15,109,461.5110,51.11111111111111
2021-08-16,2.5543733132846263e-05,15,109,461.5110,56.666666666666664
2021-08-16,2.5543733132846263e-05,15,109,461.5110,47.22222222222222
2021-08-16,2.5543733132846263e-05,15,109,461.5110,71.25
2021-08-16,2.5543733132846263e-05,15,109,461.5110,77.77777777777779
2021-08-16,2.5543733132846263e-05,15,109,461.5110,82.08333333333333
2021-08-16,2.5543733132846263e-05,15,109,461.5110,83.33333333333334
2021-08-16,2.5543733132846263e-05,15,109,461.5110,69.16666666666667
2021-08-16,2.5543733132846263e-05,15,109,461.5110,76.66666666666667
2021-08-16,2.52882958015178e-05,16,109,471.0615,17.77777777777778
2021-08-16,2.52882958015178e-05,16,109,471.0615,53.47222222222222
2021-08-16,2.52882958015178e-05,16,109,471.0615,57.08333333333333
2021-08-16,2.52882958015178e-05,16,109,471.0615,49.166666666666664
2021-08-16,2.52882958015178e-05,16,109,471.0615,72.36111111111111
2021-08-16,2.52882958015178e-05,16,109,471.0615,78.19444444444444
2021-08-16,2.52882958015178e-05,16,109,471.0615,81.94444444444444
2021-08-16,2.52882958015178e-05,16,109,471.0615,83.47222222222223
2021-08-16,2.52882958015178e-05,16,109,471.0615,70.41666666666667
2021-08-16,2.52882958015178e-05,16,109,471.0615,82.5
2021-08-16,2.5035412843502623e-05,17,109,500.5580,19.02777777777778
2021-08-16,2.5035412843502623e-05,17,109,500.5580,56.388888888888886
2021-08-16,2.5035412843502623e-05,17,109,500.5580,57.91666666666667
2021-08-16,2.5035412843502623e-05,17,109,500.5580,50.97222222222222
2021-08-16,2.5035412843502623e-05,17,109,500.5580,73.19444444444444
2021-08-16,2.5035412843502623e-05,17,109,500.5580,77.91666666666667
2021-08-16,2.5035412843502623e-05,17,109,500.5580,82.5
2021-08-16,2.5035412843502623e-05,17,109,500.5580,83.75
2021-08-16,2.5035412843502623e-05,17,109,500.5580,71.94444444444444
2021-08-16,2.5035412843502623e-05,17,109,500.5580,88.19444444444444
2021-08-16,2.4785058715067595e-05,18,109,539.7307,21.25
2021-08-16,2.4785058715067595e-05,18,109,539.7307,60.55555555555555
2021-08-16,2.4785058715067595e-05,18,109,539.7307,57.91666666666667
2021-08-16,2.4785058715067595e-05,18,109,539.7307,55.41666666666667
2021-08-16,2.4785058715067595e-05,18,109,539.7307,74.44444444444444
2021-08-16,2.4785058715067595e-05,18,109,539.7307,78.05555555555556
2021-08-16,2.4785058715067595e-05,18,109,539.7307,83.19444444444444
2021-08-16,2.4785058715067595e-05,18,109,539.7307,84.02777777777779
2021-08-16,2.4785058715067595e-05,18,109,539.7307,73.61111111111111
2021-08-16,2.4785058715067595e-05,18,109,539.7307,89.30555555555556
2021-08-16,2.4537208127916918e-05,19,109,512.8515,22.5
2021-08-16,2.4537208127916918e-05,19,109,512.8515,61.80555555555556
2021-08-16,2.4537208127916918e-05,19,109,512.8515,57.08333333333333
2021-08-16,2.4537208127916918e-05,19,109,512.8515,53.19444444444444
2021-08-16,2.4537208127916918e-05,19,109,512.8515,73.75
2021-08-16,2.4537208127916918e-05,19,109,512.8515,78.61111111111111
2021-08-16,2.4537208127916918e-05,19,109,512.8515,84.44444444444444
2021-08-16,2.4537208127916918e-05,19,109,512.8515,83.19444444444444
2021-08-16,2.4537208127916918e-05,19,109,512.8515,73.05555555555556
2021-08-16,2.4537208127916918e-05,19,109,512.8515,89.86111111111111
2021-08-16,2.4291836046637748e-05,20,109,478.4788,22.5
2021-08-16,2.4291836046637748e-05,20,109,478.4788,60.69444444444444
2021-08-16,2.4291836046637748e-05,20,109,478.4788,56.25
2021-08-16,2.4291836046637748e-05,20,109,478.4788,48.333333333333336
2021-08-16,2.4291836046637748e-05,20,109,478.4788,72.5
2021-08-16,2.4291836046637748e-05,20,109,478.4788,78.19444444444444
2021-08-16,2.4291836046637748e-05,20,109,478.4788,85.0
2021-08-16,2.4291836046637748e-05,20,109,478.4788,84.72222222222221
2021-08-16,2.4291836046637748e-05,20,109,478.4788,71.38888888888889
2021-08-16,2.4291836046637748e-05,20,109,478.4788,91.11111111111111
2021-08-16,2.404891768617137e-05,21,109,454.2875,22.77777777777778
2021-08-16,2.404891768617137e-05,21,109,454.2875,60.138888888888886
2021-08-16,2.404891768617137e-05,21,109,454.2875,57.08333333333333
2021-08-16,2.404891768617137e-05,21,109,454.2875,47.5
2021-08-16,2.404891768617137e-05,21,109,454.2875,72.08333333333333
2021-08-16,2.404891768617137e-05,21,109,454.2875,77.63888888888889
2021-08-16,2.404891768617137e-05,21,109,454.2875,85.27777777777777
2021-08-16,2.404891768617137e-05,21,109,454.2875,83.33333333333334
2021-08-16,2.404891768617137e-05,21,109,454.2875,67.91666666666667
2021-08-16,2.404891768617137e-05,21,109,454.2875,92.63888888888889
2021-08-16,2.3808428509309656e-05,22,109,434.0991,23.88888888888889
2021-08-16,2.3808428509309656e-05,22,109,434.0991,58.88888888888889
2021-08-16,2.3808428509309656e-05,22,109,434.0991,55.13888888888889
2021-08-16,2.3808428509309656e-05,22,109,434.0991,47.77777777777778
2021-08-16,2.3808428509309656e-05,22,109,434.0991,69.02777777777777
2021-08-16,2.3808428509309656e-05,22,109,434.0991,78.05555555555556
2021-08-16,2.3808428509309656e-05,22,109,434.0991,84.58333333333333
2021-08-16,2.3808428509309656e-05,22,109,434.0991,82.22222222222221
2021-08-16,2.3808428509309656e-05,22,109,434.0991,65.55555555555556
2021-08-16,2.3808428509309656e-05,22,109,434.0991,93.05555555555556
2021-08-16,2.357034422421656e-05,23,109,414.6015,24.02777777777778
2021-08-16,2.357034422421656e-05,23,109,414.6015,58.47222222222223
2021-08-16,2.357034422421656e-05,23,109,414.6015,55.833333333333336
2021-08-16,2.357034422421656e-05,23,109,414.6015,47.91666666666667
2021-08-16,2.357034422421656e-05,23,109,414.6015,68.75
2021-08-16,2.357034422421656e-05,23,109,414.6015,77.08333333333334
2021-08-16,2.357034422421656e-05,23,109,414.6015,84.02777777777779
2021-08-16,2.357034422421656e-05,23,109,414.6015,80.0
2021-08-16,2.357034422421656e-05,23,109,414.6015,62.361111111111114
2021-08-16,2.357034422421656e-05,23,109,414.6015,92.22222222222223
2021-08-16,2.3334640781974394e-05,24,109,428.9161,24.583333333333332
2021-08-16,2.3334640781974394e-05,24,109,428.9161,57.36111111111111
2021-08-16,2.3334640781974394e-05,24,109,428.9161,56.111111111111114
2021-08-16,2.3334640781974394e-05,24,109,428.9161,48.47222222222222
2021-08-16,2.3334640781974394e-05,24,109,428.9161,66.52777777777777
2021-08-16,2.3334640781974394e-05,24,109,428.9161,75.69444444444444
2021-08-16,2.3334640781974394e-05,24,109,428.9161,83.75
2021-08-16,2.3334640781974394e-05,24,109,428.9161,79.30555555555556
2021-08-16,2.3334640781974394e-05,24,109,428.9161,60.83333333333333
2021-08-16,2.3334640781974394e-05,24,109,428.9161,92.22222222222223
2021-08-16,2.310129437415465e-05,25,109,465.1445,24.86111111111111
2021-08-16,2.310129437415465e-05,25,109,465.1445,57.36111111111111
2021-08-16,2.310129437415465e-05,25,109,465.1445,56.52777777777778
2021-08-16,2.310129437415465e-05,25,109,465.1445,47.77777777777778
2021-08-16,2.310129437415465e-05,25,109,465.1445,65.0
2021-08-16,2.310129437415465e-05,25,109,465.1445,74.86111111111111
2021-08-16,2.310129437415465e-05,25,109,465.1445,82.63888888888889
2021-08-16,2.310129437415465e-05,25,109,465.1445,78.05555555555556
2021-08-16,2.310129437415465e-05,25,109,465.1445,58.611111111111114
2021-08-16,2.310129437415465e-05,25,109,465.1445,88.19444444444444
2021-08-16,2.2870281430413106e-05,26,109,530.1904,24.86111111111111
2021-08-16,2.2870281430413106e-05,26,109,530.1904,55.41666666666667
2021-08-16,2.2870281430413106e-05,26,109,530.1904,55.69444444444444
2021-08-16,2.2870281430413106e-05,26,109,530.1904,48.19444444444444
2021-08-16,2.2870281430413106e-05,26,109,530.1904,62.916666666666664
2021-08-16,2.2870281430413106e-05,26,109,530.1904,72.22222222222221
2021-08-16,2.2870281430413106e-05,26,109,530.1904,80.55555555555556
2021-08-16,2.2870281430413106e-05,26,109,530.1904,77.22222222222223
2021-08-16,2.2870281430413106e-05,26,109,530.1904,58.333333333333336
2021-08-16,2.2870281430413106e-05,26,109,530.1904,79.02777777777777
2021-08-16,2.2641578616108974e-05,27,109,677.0211,25.833333333333336
2021-08-16,2.2641578616108974e-05,27,109,677.0211,53.05555555555556
2021-08-16,2.2641578616108974e-05,27,109,677.0211,52.916666666666664
2021-08-16,2.2641578616108974e-05,27,109,677.0211,48.888888888888886
2021-08-16,2.2641578616108974e-05,27,109,677.0211,59.583333333333336
2021-08-16,2.2641578616108974e-05,27,109,677.0211,70.83333333333334
2021-08-16,2.2641578616108974e-05,27,109,677.0211,78.75
2021-08-16,2.2641578616108974e-05,27,109,677.0211,74.72222222222223
2021-08-16,2.2641578616108974e-05,27,109,677.0211,58.611111111111114
2021-08-16,2.2641578616108974e-05,27,109,677.0211,69.72222222222221
2021-08-16,2.2415162829947884e-05,28,109,745.0247,25.13888888888889
2021-08-16,2.2415162829947884e-05,28,109,745.0247,52.77777777777778
2021-08-16,2.2415162829947884e-05,28,109,745.0247,53.61111111111111
2021-08-16,2.2415162829947884e-05,28,109,745.0247,49.72222222222222
2021-08-16,2.2415162829947884e-05,28,109,745.0247,60.69444444444444
2021-08-16,2.2415162829947884e-05,28,109,745.0247,71.38888888888889
2021-08-16,2.2415162829947884e-05,28,109,745.0247,77.77777777777779
2021-08-16,2.2415162829947884e-05,28,109,745.0247,73.88888888888889
2021-08-16,2.2415162829947884e-05,28,109,745.0247,58.05555555555556
2021-08-16,2.2415162829947884e-05,28,109,745.0247,65.83333333333333
2021-08-16,2.2191011201648406e-05,29,109,690.4702,24.86111111111111
2021-08-16,2.2191011201648406e-05,29,109,690.4702,53.05555555555556
2021-08-16,2.2191011201648406e-05,29,109,690.4702,54.30555555555555
2021-08-16,2.2191011201648406e-05,29,109,690.4702,44.02777777777778
2021-08-16,2.2191011201648406e-05,29,109,690.4702,62.916666666666664
2021-08-16,2.2191011201648406e-05,29,109,690.4702,74.16666666666667
2021-08-16,2.2191011201648406e-05,29,109,690.4702,79.86111111111111
2021-08-16,2.2191011201648406e-05,29,109,690.4702,77.5
2021-08-16,2.2191011201648406e-05,29,109,690.4702,61.111111111111114
2021-08-16,2.2191011201648406e-05,29,109,690.4702,65.97222222222221
2021-08-16,2.196910108963192e-05,30,109,653.6008,26.25
2021-08-16,2.196910108963192e-05,30,109,653.6008,53.05555555555556
2021-08-16,2.196910108963192e-05,30,109,653.6008,55.13888888888889
2021-08-16,2.196910108963192e-05,30,109,653.6008,42.77777777777778
2021-08-16,2.196910108963192e-05,30,109,653.6008,63.61111111111111
2021-08-16,2.196910108963192e-05,30,109,653.6008,75.0
2021-08-16,2.196910108963192e-05,30,109,653.6008,81.80555555555556
2021-08-16,2.196910108963192e-05,30,109,653.6008,79.86111111111111
2021-08-16,2.196910108963192e-05,30,109,653.6008,62.5
2021-08-16,2.196910108963192e-05,30,109,653.6008,65.97222222222221
2021-08-16,2.17494100787356e-05,31,109,638.4986,26.805555555555554
2021-08-16,2.17494100787356e-05,31,109,638.4986,51.11111111111111
2021-08-16,2.17494100787356e-05,31,109,638.4986,54.44444444444444
2021-08-16,2.17494100787356e-05,31,109,638.4986,42.5
2021-08-16,2.17494100787356e-05,31,109,638.4986,63.61111111111111
2021-08-16,2.17494100787356e-05,31,109,638.4986,74.16666666666667
2021-08-16,2.17494100787356e-05,31,109,638.4986,81.38888888888889
2021-08-16,2.17494100787356e-05,31,109,638.4986,79.72222222222223
2021-08-16,2.17494100787356e-05,31,109,638.4986,61.38888888888889
2021-08-16,2.17494100787356e-05,31,109,638.4986,66.11111111111111
2021-08-16,2.1531915977948246e-05,32,109,667.3994,26.666666666666668
2021-08-16,2.1531915977948246e-05,32,109,667.3994,48.888888888888886
2021-08-16,2.1531915977948246e-05,32,109,667.3994,51.11111111111111
2021-08-16,2.1531915977948246e-05,32,109,667.3994,40.97222222222222
2021-08-16,2.1531915977948246e-05,32,109,667.3994,61.94444444444444
2021-08-16,2.1531915977948246e-05,32,109,667.3994,73.88888888888889
2021-08-16,2.1531915977948246e-05,32,109,667.3994,81.66666666666667
2021-08-16,2.1531915977948246e-05,32,109,667.3994,80.0
2021-08-16,2.1531915977948246e-05,32,109,667.3994,61.25000000000001
2021-08-16,2.1531915977948246e-05,32,109,667.3994,65.27777777777779
2021-08-16,2.1316596818168762e-05,33,109,670.4648,26.944444444444443
2021-08-16,2.1316596818168762e-05,33,109,670.4648,48.47222222222222
2021-08-16,2.1316596818168762e-05,33,109,670.4648,49.861111111111114
2021-08-16,2.1316596818168762e-05,33,109,670.4648,40.55555555555556
2021-08-16,2.1316596818168762e-05,33,109,670.4648,60.69444444444444
2021-08-16,2.1316596818168762e-05,33,109,670.4648,74.16666666666667
2021-08-16,2.1316596818168762e-05,33,109,670.4648,82.5
2021-08-16,2.1316596818168762e-05,33,109,670.4648,81.25
2021-08-16,2.1316596818168762e-05,33,109,670.4648,61.52777777777778
2021-08-16,2.1316596818168762e-05,33,109,670.4648,65.13888888888889
2021-08-16,2.1103430849987074e-05,34,109,637.4814,26.944444444444443
2021-08-16,2.1103430849987074e-05,34,109,637.4814,50.97222222222222
2021-08-16,2.1103430849987074e-05,34,109,637.4814,51.52777777777777
2021-08-16,2.1103430849987074e-05,34,109,637.4814,40.55555555555556
2021-08-16,2.1103430849987074e-05,34,109,637.4814,62.361111111111114
2021-08-16,2.1103430849987074e-05,34,109,637.4814,76.80555555555556
2021-08-16,2.1103430849987074e-05,34,109,637.4814,84.44444444444444
2021-08-16,2.1103430849987074e-05,34,109,637.4814,83.33333333333334
2021-08-16,2.1103430849987074e-05,34,109,637.4814,62.361111111111114
2021-08-16,2.1103430849987074e-05,34,109,637.4814,65.27777777777779
2021-08-16,2.0892396541487203e-05,35,109,616.6165,27.361111111111114
2021-08-16,2.0892396541487203e-05,35,109,616.6165,53.05555555555556
2021-08-16,2.0892396541487203e-05,35,109,616.6165,52.22222222222223
2021-08-16,2.0892396541487203e-05,35,109,616.6165,40.97222222222222
2021-08-16,2.0892396541487203e-05,35,109,616.6165,65.0
2021-08-16,2.0892396541487203e-05,35,109,616.6165,77.63888888888889
2021-08-16,2.0892396541487203e-05,35,109,616.6165,84.58333333333333
2021-08-16,2.0892396541487203e-05,35,109,616.6165,83.88888888888889
2021-08-16,2.0892396541487203e-05,35,109,616.6165,64.02777777777777
2021-08-16,2.0892396541487203e-05,35,109,616.6165,65.27777777777779
2021-08-16,2.068347257607233e-05,36,109,595.6950,27.63888888888889
2021-08-16,2.068347257607233e-05,36,109,595.6950,53.888888888888886
2021-08-16,2.068347257607233e-05,36,109,595.6950,53.47222222222222
2021-08-16,2.068347257607233e-05,36,109,595.6950,41.80555555555556
2021-08-16,2.068347257607233e-05,36,109,595.6950,66.94444444444444
2021-08-16,2.068347257607233e-05,36,109,595.6950,77.77777777777779
2021-08-16,2.068347257607233e-05,36,109,595.6950,84.86111111111111
2021-08-16,2.068347257607233e-05,36,109,595.6950,84.72222222222221
2021-08-16,2.068347257607233e-05,36,109,595.6950,63.61111111111111
2021-08-16,2.068347257607233e-05,36,109,595.6950,65.27777777777779
2021-08-16,2.047663785031161e-05,37,109,564.6808,27.500000000000004
2021-08-16,2.047663785031161e-05,37,109,564.6808,57.36111111111111
2021-08-16,2.047663785031161e-05,37,109,564.6808,54.58333333333333
2021-08-16,2.047663785031161e-05,37,109,564.6808,42.77777777777778
2021-08-16,2.047663785031161e-05,37,109,564.6808,70.55555555555556
2021-08-16,2.047663785031161e-05,37,109,564.6808,78.19444444444444
2021-08-16,2.047663785031161e-05,37,109,564.6808,84.72222222222221
2021-08-16,2.047663785031161e-05,37,109,564.6808,85.55555555555556
2021-08-16,2.047663785031161e-05,37,109,564.6808,64.44444444444444
2021-08-16,2.047663785031161e-05,37,109,564.6808,65.97222222222221
2021-08-16,2.0271871471808494e-05,38,109,536.3439,27.77777777777778
2021-08-16,2.0271871471808494e-05,38,109,536.3439,59.166666666666664
2021-08-16,2.0271871471808494e-05,38,109,536.3439,55.13888888888889
2021-08-16,2.0271871471808494e-05,38,109,536.3439,44.861111111111114
2021-08-16,2.0271871471808494e-05,38,109,536.3439,71.52777777777779
2021-08-16,2.0271871471808494e-05,38,109,536.3439,78.75
2021-08-16,2.0271871471808494e-05,38,109,536.3439,84.02777777777779
2021-08-16,2.0271871471808494e-05,38,109,536.3439,85.41666666666666
2021-08-16,2.0271871471808494e-05,38,109,536.3439,65.55555555555556
2021-08-16,2.0271871471808494e-05,38,109,536.3439,67.08333333333333
2021-08-16,2.0069152757090408e-05,39,109,513.5970,28.055555555555557
2021-08-16,2.0069152757090408e-05,39,109,513.5970,60.97222222222223
2021-08-16,2.0069152757090408e-05,39,109,513.5970,55.13888888888889
2021-08-16,2.0069152757090408e-05,39,109,513.5970,44.583333333333336
2021-08-16,2.0069152757090408e-05,39,109,513.5970,72.5
2021-08-16,2.0069152757090408e-05,39,109,513.5970,78.47222222222221
2021-08-16,2.0069152757090408e-05,39,109,513.5970,83.19444444444444
2021-08-16,2.0069152757090408e-05,39,109,513.5970,84.72222222222221
2021-08-16,2.0069152757090408e-05,39,109,513.5970,65.69444444444444
