test date,learning rate,epoch,iteration,loss,evaluation
2021-08-10,2.6062374383069345e-05,13,109,649.9581,24.72222222222222
2021-08-10,2.6062374383069345e-05,13,109,649.9581,60.83333333333333
2021-08-10,2.6062374383069345e-05,13,109,649.9581,63.888888888888886
2021-08-10,2.6062374383069345e-05,13,109,649.9581,37.77777777777778
2021-08-10,2.6062374383069345e-05,13,109,649.9581,19.02777777777778
2021-08-10,2.6062374383069345e-05,13,109,649.9581,41.52777777777778
2021-08-10,2.6062374383069345e-05,13,109,649.9581,38.75
2021-08-10,2.6062374383069345e-05,13,109,649.9581,50.83333333333333
2021-08-10,2.6062374383069345e-05,13,109,649.9581,51.388888888888886
2021-08-10,2.6062374383069345e-05,13,109,649.9581,48.61111111111111
2021-08-10,2.580175063923865e-05,14,109,639.6514,28.61111111111111
2021-08-10,2.580175063923865e-05,14,109,639.6514,63.33333333333333
2021-08-10,2.580175063923865e-05,14,109,639.6514,65.41666666666667
2021-08-10,2.580175063923865e-05,14,109,639.6514,39.166666666666664
2021-08-10,2.580175063923865e-05,14,109,639.6514,22.5
2021-08-10,2.580175063923865e-05,14,109,639.6514,41.94444444444444
2021-08-10,2.580175063923865e-05,14,109,639.6514,39.72222222222222
2021-08-10,2.580175063923865e-05,14,109,639.6514,52.916666666666664
2021-08-10,2.580175063923865e-05,14,109,639.6514,52.083333333333336
2021-08-10,2.580175063923865e-05,14,109,639.6514,53.888888888888886
2021-08-10,2.5543733132846263e-05,15,109,630.8411,34.02777777777778
2021-08-10,2.5543733132846263e-05,15,109,630.8411,67.08333333333333
2021-08-10,2.5543733132846263e-05,15,109,630.8411,66.38888888888889
2021-08-10,2.5543733132846263e-05,15,109,630.8411,40.55555555555556
2021-08-10,2.5543733132846263e-05,15,109,630.8411,26.111111111111114
2021-08-10,2.5543733132846263e-05,15,109,630.8411,43.888888888888886
2021-08-10,2.5543733132846263e-05,15,109,630.8411,40.69444444444444
2021-08-10,2.5543733132846263e-05,15,109,630.8411,55.27777777777778
2021-08-10,2.5543733132846263e-05,15,109,630.8411,53.61111111111111
2021-08-10,2.5543733132846263e-05,15,109,630.8411,58.19444444444445
2021-08-10,2.52882958015178e-05,16,109,620.4273,40.416666666666664
2021-08-10,2.52882958015178e-05,16,109,620.4273,69.44444444444444
2021-08-10,2.52882958015178e-05,16,109,620.4273,67.77777777777779
2021-08-10,2.52882958015178e-05,16,109,620.4273,41.66666666666667
2021-08-10,2.52882958015178e-05,16,109,620.4273,29.02777777777778
2021-08-10,2.52882958015178e-05,16,109,620.4273,45.55555555555556
2021-08-10,2.52882958015178e-05,16,109,620.4273,43.611111111111114
2021-08-10,2.52882958015178e-05,16,109,620.4273,57.49999999999999
2021-08-10,2.52882958015178e-05,16,109,620.4273,55.55555555555556
2021-08-10,2.52882958015178e-05,16,109,620.4273,61.80555555555556
2021-08-10,2.5035412843502623e-05,17,109,608.7847,45.416666666666664
2021-08-10,2.5035412843502623e-05,17,109,608.7847,70.83333333333334
2021-08-10,2.5035412843502623e-05,17,109,608.7847,68.61111111111111
2021-08-10,2.5035412843502623e-05,17,109,608.7847,43.47222222222222
2021-08-10,2.5035412843502623e-05,17,109,608.7847,32.5
2021-08-10,2.5035412843502623e-05,17,109,608.7847,46.94444444444444
2021-08-10,2.5035412843502623e-05,17,109,608.7847,46.80555555555556
2021-08-10,2.5035412843502623e-05,17,109,608.7847,59.02777777777778
2021-08-10,2.5035412843502623e-05,17,109,608.7847,56.25
2021-08-10,2.5035412843502623e-05,17,109,608.7847,64.16666666666667
2021-08-10,2.4785058715067595e-05,18,109,597.2599,49.44444444444444
2021-08-10,2.4785058715067595e-05,18,109,597.2599,72.22222222222221
2021-08-10,2.4785058715067595e-05,18,109,597.2599,69.44444444444444
2021-08-10,2.4785058715067595e-05,18,109,597.2599,45.0
2021-08-10,2.4785058715067595e-05,18,109,597.2599,34.583333333333336
2021-08-10,2.4785058715067595e-05,18,109,597.2599,48.61111111111111
2021-08-10,2.4785058715067595e-05,18,109,597.2599,47.5
2021-08-10,2.4785058715067595e-05,18,109,597.2599,59.86111111111111
2021-08-10,2.4785058715067595e-05,18,109,597.2599,56.666666666666664
2021-08-10,2.4785058715067595e-05,18,109,597.2599,64.16666666666667
2021-08-10,2.4537208127916918e-05,19,109,584.7343,54.30555555555555
2021-08-10,2.4537208127916918e-05,19,109,584.7343,72.36111111111111
2021-08-10,2.4537208127916918e-05,19,109,584.7343,70.41666666666667
2021-08-10,2.4537208127916918e-05,19,109,584.7343,46.111111111111114
2021-08-10,2.4537208127916918e-05,19,109,584.7343,36.80555555555556
2021-08-10,2.4537208127916918e-05,19,109,584.7343,49.72222222222222
2021-08-10,2.4537208127916918e-05,19,109,584.7343,48.61111111111111
2021-08-10,2.4537208127916918e-05,19,109,584.7343,61.66666666666667
2021-08-10,2.4537208127916918e-05,19,109,584.7343,57.36111111111111
2021-08-10,2.4537208127916918e-05,19,109,584.7343,65.0
2021-08-10,2.4291836046637748e-05,20,109,564.4616,57.91666666666667
2021-08-10,2.4291836046637748e-05,20,109,564.4616,73.75
2021-08-10,2.4291836046637748e-05,20,109,564.4616,71.52777777777779
2021-08-10,2.4291836046637748e-05,20,109,564.4616,46.666666666666664
2021-08-10,2.4291836046637748e-05,20,109,564.4616,39.166666666666664
2021-08-10,2.4291836046637748e-05,20,109,564.4616,50.69444444444444
2021-08-10,2.4291836046637748e-05,20,109,564.4616,49.30555555555556
2021-08-10,2.4291836046637748e-05,20,109,564.4616,63.19444444444444
2021-08-10,2.4291836046637748e-05,20,109,564.4616,56.94444444444444
2021-08-10,2.4291836046637748e-05,20,109,564.4616,65.83333333333333
2021-08-10,2.404891768617137e-05,21,109,542.4287,60.416666666666664
2021-08-10,2.404891768617137e-05,21,109,542.4287,74.44444444444444
2021-08-10,2.404891768617137e-05,21,109,542.4287,71.94444444444444
2021-08-10,2.404891768617137e-05,21,109,542.4287,47.083333333333336
2021-08-10,2.404891768617137e-05,21,109,542.4287,41.11111111111111
2021-08-10,2.404891768617137e-05,21,109,542.4287,50.83333333333333
2021-08-10,2.404891768617137e-05,21,109,542.4287,50.416666666666664
2021-08-10,2.404891768617137e-05,21,109,542.4287,63.61111111111111
2021-08-10,2.404891768617137e-05,21,109,542.4287,57.49999999999999
2021-08-10,2.404891768617137e-05,21,109,542.4287,66.66666666666666
2021-08-10,2.3808428509309656e-05,22,109,522.4748,62.638888888888886
2021-08-10,2.3808428509309656e-05,22,109,522.4748,75.13888888888889
2021-08-10,2.3808428509309656e-05,22,109,522.4748,72.22222222222221
2021-08-10,2.3808428509309656e-05,22,109,522.4748,48.47222222222222
2021-08-10,2.3808428509309656e-05,22,109,522.4748,46.111111111111114
2021-08-10,2.3808428509309656e-05,22,109,522.4748,51.388888888888886
2021-08-10,2.3808428509309656e-05,22,109,522.4748,51.80555555555556
2021-08-10,2.3808428509309656e-05,22,109,522.4748,63.888888888888886
2021-08-10,2.3808428509309656e-05,22,109,522.4748,57.36111111111111
2021-08-10,2.3808428509309656e-05,22,109,522.4748,66.38888888888889
2021-08-10,2.357034422421656e-05,23,109,509.3840,64.30555555555556
2021-08-10,2.357034422421656e-05,23,109,509.3840,76.52777777777777
2021-08-10,2.357034422421656e-05,23,109,509.3840,72.77777777777777
2021-08-10,2.357034422421656e-05,23,109,509.3840,50.27777777777778
2021-08-10,2.357034422421656e-05,23,109,509.3840,50.138888888888886
2021-08-10,2.357034422421656e-05,23,109,509.3840,53.61111111111111
2021-08-10,2.357034422421656e-05,23,109,509.3840,53.47222222222222
2021-08-10,2.357034422421656e-05,23,109,509.3840,63.74999999999999
2021-08-10,2.357034422421656e-05,23,109,509.3840,57.91666666666667
2021-08-10,2.357034422421656e-05,23,109,509.3840,66.38888888888889
2021-08-10,2.3334640781974394e-05,24,109,496.4716,66.66666666666666
2021-08-10,2.3334640781974394e-05,24,109,496.4716,77.08333333333334
2021-08-10,2.3334640781974394e-05,24,109,496.4716,74.58333333333333
2021-08-10,2.3334640781974394e-05,24,109,496.4716,51.66666666666667
2021-08-10,2.3334640781974394e-05,24,109,496.4716,53.47222222222222
2021-08-10,2.3334640781974394e-05,24,109,496.4716,53.75
2021-08-10,2.3334640781974394e-05,24,109,496.4716,53.888888888888886
2021-08-10,2.3334640781974394e-05,24,109,496.4716,64.02777777777777
2021-08-10,2.3334640781974394e-05,24,109,496.4716,58.88888888888889
2021-08-10,2.3334640781974394e-05,24,109,496.4716,66.52777777777777
2021-08-10,2.310129437415465e-05,25,109,487.7767,66.94444444444444
2021-08-10,2.310129437415465e-05,25,109,487.7767,78.05555555555556
2021-08-10,2.310129437415465e-05,25,109,487.7767,78.05555555555556
2021-08-10,2.310129437415465e-05,25,109,487.7767,52.361111111111114
2021-08-10,2.310129437415465e-05,25,109,487.7767,56.666666666666664
2021-08-10,2.310129437415465e-05,25,109,487.7767,54.72222222222223
2021-08-10,2.310129437415465e-05,25,109,487.7767,56.666666666666664
2021-08-10,2.310129437415465e-05,25,109,487.7767,64.58333333333334
2021-08-10,2.310129437415465e-05,25,109,487.7767,60.416666666666664
2021-08-10,2.310129437415465e-05,25,109,487.7767,66.25
2021-08-10,2.2870281430413106e-05,26,109,554.1336,66.80555555555556
2021-08-10,2.2870281430413106e-05,26,109,554.1336,78.19444444444444
2021-08-10,2.2870281430413106e-05,26,109,554.1336,78.19444444444444
2021-08-10,2.2870281430413106e-05,26,109,554.1336,52.77777777777778
2021-08-10,2.2870281430413106e-05,26,109,554.1336,57.638888888888886
2021-08-10,2.2870281430413106e-05,26,109,554.1336,53.75
2021-08-10,2.2870281430413106e-05,26,109,554.1336,55.00000000000001
2021-08-10,2.2870281430413106e-05,26,109,554.1336,63.74999999999999
2021-08-10,2.2870281430413106e-05,26,109,554.1336,60.416666666666664
2021-08-10,2.2870281430413106e-05,26,109,554.1336,72.77777777777777
2021-08-10,2.2641578616108974e-05,27,109,478.6479,67.08333333333333
2021-08-10,2.2641578616108974e-05,27,109,478.6479,79.58333333333333
2021-08-10,2.2641578616108974e-05,27,109,478.6479,83.05555555555556
2021-08-10,2.2641578616108974e-05,27,109,478.6479,56.52777777777778
2021-08-10,2.2641578616108974e-05,27,109,478.6479,60.55555555555555
2021-08-10,2.2641578616108974e-05,27,109,478.6479,57.77777777777777
2021-08-10,2.2641578616108974e-05,27,109,478.6479,61.52777777777778
2021-08-10,2.2641578616108974e-05,27,109,478.6479,65.27777777777779
2021-08-10,2.2641578616108974e-05,27,109,478.6479,60.0
2021-08-10,2.2641578616108974e-05,27,109,478.6479,70.55555555555556
2021-08-10,2.2415162829947884e-05,28,109,581.9062,65.55555555555556
2021-08-10,2.2415162829947884e-05,28,109,581.9062,78.05555555555556
2021-08-10,2.2415162829947884e-05,28,109,581.9062,80.41666666666667
2021-08-10,2.2415162829947884e-05,28,109,581.9062,54.30555555555555
2021-08-10,2.2415162829947884e-05,28,109,581.9062,58.88888888888889
2021-08-10,2.2415162829947884e-05,28,109,581.9062,54.72222222222223
2021-08-10,2.2415162829947884e-05,28,109,581.9062,54.44444444444444
2021-08-10,2.2415162829947884e-05,28,109,581.9062,64.44444444444444
2021-08-10,2.2415162829947884e-05,28,109,581.9062,60.83333333333333
2021-08-10,2.2415162829947884e-05,28,109,581.9062,76.25
2021-08-10,2.2191011201648406e-05,29,109,455.5836,65.83333333333333
2021-08-10,2.2191011201648406e-05,29,109,455.5836,79.44444444444444
2021-08-10,2.2191011201648406e-05,29,109,455.5836,84.02777777777779
2021-08-10,2.2191011201648406e-05,29,109,455.5836,56.80555555555556
2021-08-10,2.2191011201648406e-05,29,109,455.5836,60.83333333333333
2021-08-10,2.2191011201648406e-05,29,109,455.5836,58.611111111111114
2021-08-10,2.2191011201648406e-05,29,109,455.5836,63.33333333333333
2021-08-10,2.2191011201648406e-05,29,109,455.5836,66.80555555555556
2021-08-10,2.2191011201648406e-05,29,109,455.5836,62.22222222222222
2021-08-10,2.2191011201648406e-05,29,109,455.5836,75.97222222222221
2021-08-10,2.196910108963192e-05,30,109,522.4753,66.38888888888889
2021-08-10,2.196910108963192e-05,30,109,522.4753,77.36111111111111
2021-08-10,2.196910108963192e-05,30,109,522.4753,81.80555555555556
2021-08-10,2.196910108963192e-05,30,109,522.4753,54.02777777777777
2021-08-10,2.196910108963192e-05,30,109,522.4753,58.88888888888889
2021-08-10,2.196910108963192e-05,30,109,522.4753,52.916666666666664
2021-08-10,2.196910108963192e-05,30,109,522.4753,57.49999999999999
2021-08-10,2.196910108963192e-05,30,109,522.4753,66.52777777777777
2021-08-10,2.196910108963192e-05,30,109,522.4753,61.66666666666667
2021-08-10,2.196910108963192e-05,30,109,522.4753,74.86111111111111
2021-08-10,2.17494100787356e-05,31,109,457.4965,67.36111111111111
2021-08-10,2.17494100787356e-05,31,109,457.4965,77.63888888888889
2021-08-10,2.17494100787356e-05,31,109,457.4965,83.19444444444444
2021-08-10,2.17494100787356e-05,31,109,457.4965,56.94444444444444
2021-08-10,2.17494100787356e-05,31,109,457.4965,61.38888888888889
2021-08-10,2.17494100787356e-05,31,109,457.4965,60.97222222222223
2021-08-10,2.17494100787356e-05,31,109,457.4965,63.05555555555556
2021-08-10,2.17494100787356e-05,31,109,457.4965,67.08333333333333
2021-08-10,2.17494100787356e-05,31,109,457.4965,58.333333333333336
2021-08-10,2.17494100787356e-05,31,109,457.4965,70.69444444444444
2021-08-10,2.1531915977948246e-05,32,109,451.1917,63.888888888888886
2021-08-10,2.1531915977948246e-05,32,109,451.1917,77.08333333333334
2021-08-10,2.1531915977948246e-05,32,109,451.1917,82.22222222222221
2021-08-10,2.1531915977948246e-05,32,109,451.1917,54.166666666666664
2021-08-10,2.1531915977948246e-05,32,109,451.1917,59.44444444444444
2021-08-10,2.1531915977948246e-05,32,109,451.1917,54.166666666666664
2021-08-10,2.1531915977948246e-05,32,109,451.1917,58.333333333333336
2021-08-10,2.1531915977948246e-05,32,109,451.1917,67.08333333333333
2021-08-10,2.1531915977948246e-05,32,109,451.1917,66.11111111111111
2021-08-10,2.1531915977948246e-05,32,109,451.1917,74.86111111111111
2021-08-10,2.1316596818168762e-05,33,109,424.2030,67.08333333333333
2021-08-10,2.1316596818168762e-05,33,109,424.2030,76.94444444444444
2021-08-10,2.1316596818168762e-05,33,109,424.2030,83.05555555555556
2021-08-10,2.1316596818168762e-05,33,109,424.2030,55.13888888888889
2021-08-10,2.1316596818168762e-05,33,109,424.2030,60.69444444444444
2021-08-10,2.1316596818168762e-05,33,109,424.2030,62.638888888888886
2021-08-10,2.1316596818168762e-05,33,109,424.2030,63.61111111111111
2021-08-10,2.1316596818168762e-05,33,109,424.2030,67.63888888888889
2021-08-10,2.1316596818168762e-05,33,109,424.2030,59.86111111111111
2021-08-10,2.1316596818168762e-05,33,109,424.2030,71.80555555555556
2021-08-10,2.1103430849987074e-05,34,109,417.5885,64.44444444444444
2021-08-10,2.1103430849987074e-05,34,109,417.5885,77.63888888888889
2021-08-10,2.1103430849987074e-05,34,109,417.5885,82.08333333333333
2021-08-10,2.1103430849987074e-05,34,109,417.5885,55.55555555555556
2021-08-10,2.1103430849987074e-05,34,109,417.5885,60.69444444444444
2021-08-10,2.1103430849987074e-05,34,109,417.5885,56.388888888888886
2021-08-10,2.1103430849987074e-05,34,109,417.5885,59.30555555555556
2021-08-10,2.1103430849987074e-05,34,109,417.5885,68.05555555555556
2021-08-10,2.1103430849987074e-05,34,109,417.5885,65.55555555555556
2021-08-10,2.1103430849987074e-05,34,109,417.5885,77.08333333333334
2021-08-10,2.0892396541487203e-05,35,109,423.6591,66.94444444444444
2021-08-10,2.0892396541487203e-05,35,109,423.6591,75.41666666666667
2021-08-10,2.0892396541487203e-05,35,109,423.6591,82.22222222222221
2021-08-10,2.0892396541487203e-05,35,109,423.6591,54.72222222222223
2021-08-10,2.0892396541487203e-05,35,109,423.6591,59.583333333333336
2021-08-10,2.0892396541487203e-05,35,109,423.6591,60.97222222222223
2021-08-10,2.0892396541487203e-05,35,109,423.6591,64.02777777777777
2021-08-10,2.0892396541487203e-05,35,109,423.6591,68.19444444444444
2021-08-10,2.0892396541487203e-05,35,109,423.6591,60.55555555555555
2021-08-10,2.0892396541487203e-05,35,109,423.6591,70.83333333333334
2021-08-10,2.068347257607233e-05,36,109,397.2355,64.86111111111111
2021-08-10,2.068347257607233e-05,36,109,397.2355,76.38888888888889
2021-08-10,2.068347257607233e-05,36,109,397.2355,80.55555555555556
2021-08-10,2.068347257607233e-05,36,109,397.2355,57.08333333333333
2021-08-10,2.068347257607233e-05,36,109,397.2355,61.80555555555556
2021-08-10,2.068347257607233e-05,36,109,397.2355,56.666666666666664
2021-08-10,2.068347257607233e-05,36,109,397.2355,59.583333333333336
2021-08-10,2.068347257607233e-05,36,109,397.2355,67.22222222222223
2021-08-10,2.068347257607233e-05,36,109,397.2355,63.61111111111111
2021-08-10,2.068347257607233e-05,36,109,397.2355,79.02777777777777
2021-08-10,2.047663785031161e-05,37,109,367.2209,67.22222222222223
2021-08-10,2.047663785031161e-05,37,109,367.2209,74.02777777777779
2021-08-10,2.047663785031161e-05,37,109,367.2209,80.97222222222223
2021-08-10,2.047663785031161e-05,37,109,367.2209,57.08333333333333
2021-08-10,2.047663785031161e-05,37,109,367.2209,60.83333333333333
2021-08-10,2.047663785031161e-05,37,109,367.2209,60.27777777777777
2021-08-10,2.047663785031161e-05,37,109,367.2209,62.361111111111114
2021-08-10,2.047663785031161e-05,37,109,367.2209,67.36111111111111
2021-08-10,2.047663785031161e-05,37,109,367.2209,60.69444444444444
2021-08-10,2.047663785031161e-05,37,109,367.2209,80.27777777777779
2021-08-10,2.0271871471808494e-05,38,109,418.5059,67.36111111111111
2021-08-10,2.0271871471808494e-05,38,109,418.5059,80.0
2021-08-10,2.0271871471808494e-05,38,109,418.5059,83.88888888888889
2021-08-10,2.0271871471808494e-05,38,109,418.5059,61.111111111111114
2021-08-10,2.0271871471808494e-05,38,109,418.5059,63.05555555555556
2021-08-10,2.0271871471808494e-05,38,109,418.5059,60.138888888888886
2021-08-10,2.0271871471808494e-05,38,109,418.5059,63.47222222222222
2021-08-10,2.0271871471808494e-05,38,109,418.5059,67.63888888888889
2021-08-10,2.0271871471808494e-05,38,109,418.5059,63.888888888888886
2021-08-10,2.0271871471808494e-05,38,109,418.5059,85.41666666666666
2021-08-10,2.0069152757090408e-05,39,109,405.3110,68.88888888888889
2021-08-10,2.0069152757090408e-05,39,109,405.3110,81.25
2021-08-10,2.0069152757090408e-05,39,109,405.3110,84.16666666666667
2021-08-10,2.0069152757090408e-05,39,109,405.3110,62.5
2021-08-10,2.0069152757090408e-05,39,109,405.3110,62.361111111111114
2021-08-10,2.0069152757090408e-05,39,109,405.3110,60.27777777777777
2021-08-10,2.0069152757090408e-05,39,109,405.3110,66.80555555555556
