test date,learning rate,epoch,iteration,loss,evaluation
2021-08-09,2.8529701497000002e-05,4,109,558.5666,22.77777777777778
2021-08-09,2.8529701497000002e-05,4,109,558.5666,8.61111111111111
2021-08-09,2.8529701497000002e-05,4,109,558.5666,44.583333333333336
2021-08-09,2.8529701497000002e-05,4,109,558.5666,44.583333333333336
2021-08-09,2.8529701497000002e-05,4,109,558.5666,43.888888888888886
2021-08-09,2.8529701497000002e-05,4,109,558.5666,25.13888888888889
2021-08-09,2.8529701497000002e-05,4,109,558.5666,0.4166666666666667
2021-08-09,2.8244404482030002e-05,5,109,574.9138,10.13888888888889
2021-08-09,2.8244404482030002e-05,5,109,574.9138,4.027777777777778
2021-08-09,2.8244404482030002e-05,5,109,574.9138,18.333333333333332
2021-08-09,2.8244404482030002e-05,5,109,574.9138,22.916666666666664
2021-08-09,2.8244404482030002e-05,5,109,574.9138,9.027777777777777
2021-08-09,2.8244404482030002e-05,5,109,574.9138,43.75
2021-08-09,2.8244404482030002e-05,5,109,574.9138,45.97222222222222
2021-08-09,2.8244404482030002e-05,5,109,574.9138,46.25
2021-08-09,2.8244404482030002e-05,5,109,574.9138,28.055555555555557
2021-08-09,2.8244404482030002e-05,5,109,574.9138,1.25
2021-08-09,2.79619604372097e-05,6,109,581.6957,10.972222222222221
2021-08-09,2.79619604372097e-05,6,109,581.6957,5.138888888888888
2021-08-09,2.79619604372097e-05,6,109,581.6957,19.02777777777778
2021-08-09,2.79619604372097e-05,6,109,581.6957,24.86111111111111
2021-08-09,2.79619604372097e-05,6,109,581.6957,10.0
2021-08-09,2.79619604372097e-05,6,109,581.6957,44.02777777777778
2021-08-09,2.79619604372097e-05,6,109,581.6957,46.666666666666664
2021-08-09,2.79619604372097e-05,6,109,581.6957,47.77777777777778
2021-08-09,2.79619604372097e-05,6,109,581.6957,30.138888888888886
2021-08-09,2.79619604372097e-05,6,109,581.6957,1.3888888888888888
2021-08-09,2.7682340832837604e-05,7,109,580.5961,12.36111111111111
2021-08-09,2.7682340832837604e-05,7,109,580.5961,5.694444444444445
2021-08-09,2.7682340832837604e-05,7,109,580.5961,19.86111111111111
2021-08-09,2.7682340832837604e-05,7,109,580.5961,26.666666666666668
2021-08-09,2.7682340832837604e-05,7,109,580.5961,10.833333333333334
2021-08-09,2.7682340832837604e-05,7,109,580.5961,43.47222222222222
2021-08-09,2.7682340832837604e-05,7,109,580.5961,46.666666666666664
2021-08-09,2.7682340832837604e-05,7,109,580.5961,49.861111111111114
2021-08-09,2.7682340832837604e-05,7,109,580.5961,32.361111111111114
2021-08-09,2.7682340832837604e-05,7,109,580.5961,1.6666666666666667
2021-08-09,2.7405517424509227e-05,8,109,582.5411,12.63888888888889
2021-08-09,2.7405517424509227e-05,8,109,582.5411,6.25
2021-08-09,2.7405517424509227e-05,8,109,582.5411,20.13888888888889
2021-08-09,2.7405517424509227e-05,8,109,582.5411,26.52777777777778
2021-08-09,2.7405517424509227e-05,8,109,582.5411,11.11111111111111
2021-08-09,2.7405517424509227e-05,8,109,582.5411,42.5
2021-08-09,2.7405517424509227e-05,8,109,582.5411,46.52777777777778
2021-08-09,2.7405517424509227e-05,8,109,582.5411,51.66666666666667
2021-08-09,2.7405517424509227e-05,8,109,582.5411,33.611111111111114
2021-08-09,2.7405517424509227e-05,8,109,582.5411,1.8055555555555554
2021-08-09,2.7131462250264133e-05,9,109,587.3188,12.5
2021-08-09,2.7131462250264133e-05,9,109,587.3188,7.222222222222221
2021-08-09,2.7131462250264133e-05,9,109,587.3188,20.694444444444443
2021-08-09,2.7131462250264133e-05,9,109,587.3188,26.944444444444443
2021-08-09,2.7131462250264133e-05,9,109,587.3188,11.38888888888889
2021-08-09,2.7131462250264133e-05,9,109,587.3188,42.083333333333336
2021-08-09,2.7131462250264133e-05,9,109,587.3188,46.111111111111114
2021-08-09,2.7131462250264133e-05,9,109,587.3188,52.361111111111114
2021-08-09,2.7131462250264133e-05,9,109,587.3188,35.138888888888886
2021-08-09,2.7131462250264133e-05,9,109,587.3188,2.2222222222222223
2021-08-09,2.686014762776149e-05,10,109,588.8057,12.222222222222221
2021-08-09,2.686014762776149e-05,10,109,588.8057,7.5
2021-08-09,2.686014762776149e-05,10,109,588.8057,21.11111111111111
2021-08-09,2.686014762776149e-05,10,109,588.8057,26.944444444444443
2021-08-09,2.686014762776149e-05,10,109,588.8057,11.666666666666666
2021-08-09,2.686014762776149e-05,10,109,588.8057,42.083333333333336
2021-08-09,2.686014762776149e-05,10,109,588.8057,45.69444444444444
2021-08-09,2.686014762776149e-05,10,109,588.8057,52.361111111111114
2021-08-09,2.686014762776149e-05,10,109,588.8057,37.22222222222222
2021-08-09,2.686014762776149e-05,10,109,588.8057,3.888888888888889
2021-08-09,2.6591546151483874e-05,11,109,591.2419,12.36111111111111
2021-08-09,2.6591546151483874e-05,11,109,591.2419,7.638888888888889
2021-08-09,2.6591546151483874e-05,11,109,591.2419,21.666666666666668
2021-08-09,2.6591546151483874e-05,11,109,591.2419,27.083333333333332
2021-08-09,2.6591546151483874e-05,11,109,591.2419,12.36111111111111
2021-08-09,2.6591546151483874e-05,11,109,591.2419,41.94444444444444
2021-08-09,2.6591546151483874e-05,11,109,591.2419,45.55555555555556
2021-08-09,2.6591546151483874e-05,11,109,591.2419,52.5
2021-08-09,2.6591546151483874e-05,11,109,591.2419,37.916666666666664
2021-08-09,2.6591546151483874e-05,11,109,591.2419,5.972222222222222
2021-08-09,2.6325630689969033e-05,12,109,594.0168,11.944444444444445
2021-08-09,2.6325630689969033e-05,12,109,594.0168,8.055555555555555
2021-08-09,2.6325630689969033e-05,12,109,594.0168,22.22222222222222
2021-08-09,2.6325630689969033e-05,12,109,594.0168,26.805555555555554
2021-08-09,2.6325630689969033e-05,12,109,594.0168,13.333333333333334
2021-08-09,2.6325630689969033e-05,12,109,594.0168,41.80555555555556
2021-08-09,2.6325630689969033e-05,12,109,594.0168,46.111111111111114
2021-08-09,2.6325630689969033e-05,12,109,594.0168,53.05555555555556
2021-08-09,2.6325630689969033e-05,12,109,594.0168,37.916666666666664
2021-08-09,2.6325630689969033e-05,12,109,594.0168,6.25
2021-08-09,2.6062374383069345e-05,13,109,598.1484,12.222222222222221
2021-08-09,2.6062374383069345e-05,13,109,598.1484,8.194444444444445
2021-08-09,2.6062374383069345e-05,13,109,598.1484,23.055555555555557
2021-08-09,2.6062374383069345e-05,13,109,598.1484,28.888888888888886
2021-08-09,2.6062374383069345e-05,13,109,598.1484,13.750000000000002
2021-08-09,2.6062374383069345e-05,13,109,598.1484,42.22222222222222
2021-08-09,2.6062374383069345e-05,13,109,598.1484,46.80555555555556
2021-08-09,2.6062374383069345e-05,13,109,598.1484,53.333333333333336
2021-08-09,2.6062374383069345e-05,13,109,598.1484,38.19444444444444
2021-08-09,2.6062374383069345e-05,13,109,598.1484,10.13888888888889
2021-08-09,2.580175063923865e-05,14,109,605.7409,12.5
2021-08-09,2.580175063923865e-05,14,109,605.7409,8.75
2021-08-09,2.580175063923865e-05,14,109,605.7409,23.61111111111111
2021-08-09,2.580175063923865e-05,14,109,605.7409,30.97222222222222
2021-08-09,2.580175063923865e-05,14,109,605.7409,14.86111111111111
2021-08-09,2.580175063923865e-05,14,109,605.7409,42.36111111111111
2021-08-09,2.580175063923865e-05,14,109,605.7409,47.638888888888886
2021-08-09,2.580175063923865e-05,14,109,605.7409,54.166666666666664
2021-08-09,2.580175063923865e-05,14,109,605.7409,39.166666666666664
2021-08-09,2.580175063923865e-05,14,109,605.7409,12.222222222222221
2021-08-09,2.5543733132846263e-05,15,109,614.7700,12.777777777777777
2021-08-09,2.5543733132846263e-05,15,109,614.7700,9.444444444444445
2021-08-09,2.5543733132846263e-05,15,109,614.7700,24.02777777777778
2021-08-09,2.5543733132846263e-05,15,109,614.7700,33.33333333333333
2021-08-09,2.5543733132846263e-05,15,109,614.7700,16.666666666666664
2021-08-09,2.5543733132846263e-05,15,109,614.7700,42.5
2021-08-09,2.5543733132846263e-05,15,109,614.7700,48.47222222222222
2021-08-09,2.5543733132846263e-05,15,109,614.7700,54.58333333333333
2021-08-09,2.5543733132846263e-05,15,109,614.7700,40.27777777777778
2021-08-09,2.5543733132846263e-05,15,109,614.7700,14.86111111111111
2021-08-09,2.52882958015178e-05,16,109,620.9783,12.916666666666668
2021-08-09,2.52882958015178e-05,16,109,620.9783,10.555555555555555
2021-08-09,2.52882958015178e-05,16,109,620.9783,25.0
2021-08-09,2.52882958015178e-05,16,109,620.9783,34.583333333333336
2021-08-09,2.52882958015178e-05,16,109,620.9783,17.77777777777778
2021-08-09,2.52882958015178e-05,16,109,620.9783,41.388888888888886
2021-08-09,2.52882958015178e-05,16,109,620.9783,48.888888888888886
2021-08-09,2.52882958015178e-05,16,109,620.9783,55.00000000000001
2021-08-09,2.52882958015178e-05,16,109,620.9783,42.77777777777778
2021-08-09,2.52882958015178e-05,16,109,620.9783,18.75
2021-08-09,2.5035412843502623e-05,17,109,624.3974,13.750000000000002
2021-08-09,2.5035412843502623e-05,17,109,624.3974,11.527777777777779
2021-08-09,2.5035412843502623e-05,17,109,624.3974,26.944444444444443
2021-08-09,2.5035412843502623e-05,17,109,624.3974,36.80555555555556
2021-08-09,2.5035412843502623e-05,17,109,624.3974,19.583333333333332
2021-08-09,2.5035412843502623e-05,17,109,624.3974,40.13888888888889
2021-08-09,2.5035412843502623e-05,17,109,624.3974,48.47222222222222
2021-08-09,2.5035412843502623e-05,17,109,624.3974,55.41666666666667
2021-08-09,2.5035412843502623e-05,17,109,624.3974,44.166666666666664
2021-08-09,2.5035412843502623e-05,17,109,624.3974,22.916666666666664
2021-08-09,2.4785058715067595e-05,18,109,640.7098,15.694444444444445
2021-08-09,2.4785058715067595e-05,18,109,640.7098,12.777777777777777
2021-08-09,2.4785058715067595e-05,18,109,640.7098,28.888888888888886
2021-08-09,2.4785058715067595e-05,18,109,640.7098,41.388888888888886
2021-08-09,2.4785058715067595e-05,18,109,640.7098,24.583333333333332
2021-08-09,2.4785058715067595e-05,18,109,640.7098,37.916666666666664
2021-08-09,2.4785058715067595e-05,18,109,640.7098,51.80555555555556
2021-08-09,2.4785058715067595e-05,18,109,640.7098,61.66666666666667
2021-08-09,2.4785058715067595e-05,18,109,640.7098,45.97222222222222
2021-08-09,2.4785058715067595e-05,18,109,640.7098,28.47222222222222
2021-08-09,2.4537208127916918e-05,19,109,652.2957,17.916666666666668
2021-08-09,2.4537208127916918e-05,19,109,652.2957,13.333333333333334
2021-08-09,2.4537208127916918e-05,19,109,652.2957,31.25
2021-08-09,2.4537208127916918e-05,19,109,652.2957,44.72222222222222
2021-08-09,2.4537208127916918e-05,19,109,652.2957,28.61111111111111
2021-08-09,2.4537208127916918e-05,19,109,652.2957,36.388888888888886
2021-08-09,2.4537208127916918e-05,19,109,652.2957,54.58333333333333
2021-08-09,2.4537208127916918e-05,19,109,652.2957,66.94444444444444
2021-08-09,2.4537208127916918e-05,19,109,652.2957,48.333333333333336
2021-08-09,2.4537208127916918e-05,19,109,652.2957,30.416666666666664
2021-08-09,2.4291836046637748e-05,20,109,669.3668,20.694444444444443
2021-08-09,2.4291836046637748e-05,20,109,669.3668,14.722222222222223
2021-08-09,2.4291836046637748e-05,20,109,669.3668,32.5
2021-08-09,2.4291836046637748e-05,20,109,669.3668,46.25
2021-08-09,2.4291836046637748e-05,20,109,669.3668,31.944444444444443
2021-08-09,2.4291836046637748e-05,20,109,669.3668,35.55555555555556
2021-08-09,2.4291836046637748e-05,20,109,669.3668,59.86111111111111
2021-08-09,2.4291836046637748e-05,20,109,669.3668,68.19444444444444
2021-08-09,2.4291836046637748e-05,20,109,669.3668,52.361111111111114
2021-08-09,2.4291836046637748e-05,20,109,669.3668,33.88888888888889
2021-08-09,2.404891768617137e-05,21,109,665.9999,21.805555555555557
2021-08-09,2.404891768617137e-05,21,109,665.9999,16.25
2021-08-09,2.404891768617137e-05,21,109,665.9999,33.47222222222222
2021-08-09,2.404891768617137e-05,21,109,665.9999,46.666666666666664
2021-08-09,2.404891768617137e-05,21,109,665.9999,33.19444444444444
2021-08-09,2.404891768617137e-05,21,109,665.9999,34.02777777777778
2021-08-09,2.404891768617137e-05,21,109,665.9999,57.91666666666667
2021-08-09,2.404891768617137e-05,21,109,665.9999,66.52777777777777
2021-08-09,2.404891768617137e-05,21,109,665.9999,52.361111111111114
2021-08-09,2.404891768617137e-05,21,109,665.9999,34.166666666666664
2021-08-09,2.3808428509309656e-05,22,109,649.3741,23.333333333333332
2021-08-09,2.3808428509309656e-05,22,109,649.3741,16.666666666666664
2021-08-09,2.3808428509309656e-05,22,109,649.3741,33.47222222222222
2021-08-09,2.3808428509309656e-05,22,109,649.3741,45.97222222222222
2021-08-09,2.3808428509309656e-05,22,109,649.3741,32.77777777777778
2021-08-09,2.3808428509309656e-05,22,109,649.3741,32.361111111111114
2021-08-09,2.3808428509309656e-05,22,109,649.3741,56.111111111111114
2021-08-09,2.3808428509309656e-05,22,109,649.3741,64.86111111111111
2021-08-09,2.3808428509309656e-05,22,109,649.3741,50.55555555555556
2021-08-09,2.3808428509309656e-05,22,109,649.3741,34.30555555555556
2021-08-09,2.357034422421656e-05,23,109,620.1296,22.916666666666664
2021-08-09,2.357034422421656e-05,23,109,620.1296,16.25
2021-08-09,2.357034422421656e-05,23,109,620.1296,33.05555555555556
2021-08-09,2.357034422421656e-05,23,109,620.1296,44.44444444444444
2021-08-09,2.357034422421656e-05,23,109,620.1296,30.97222222222222
2021-08-09,2.357034422421656e-05,23,109,620.1296,31.944444444444443
2021-08-09,2.357034422421656e-05,23,109,620.1296,55.27777777777778
2021-08-09,2.357034422421656e-05,23,109,620.1296,62.638888888888886
2021-08-09,2.357034422421656e-05,23,109,620.1296,46.666666666666664
2021-08-09,2.357034422421656e-05,23,109,620.1296,33.611111111111114
2021-08-09,2.3334640781974394e-05,24,109,599.1872,22.916666666666664
2021-08-09,2.3334640781974394e-05,24,109,599.1872,16.38888888888889
2021-08-09,2.3334640781974394e-05,24,109,599.1872,32.916666666666664
2021-08-09,2.3334640781974394e-05,24,109,599.1872,43.05555555555556
2021-08-09,2.3334640781974394e-05,24,109,599.1872,29.86111111111111
2021-08-09,2.3334640781974394e-05,24,109,599.1872,31.52777777777778
2021-08-09,2.3334640781974394e-05,24,109,599.1872,55.00000000000001
2021-08-09,2.3334640781974394e-05,24,109,599.1872,59.44444444444444
2021-08-09,2.3334640781974394e-05,24,109,599.1872,46.111111111111114
2021-08-09,2.3334640781974394e-05,24,109,599.1872,33.47222222222222
2021-08-09,2.310129437415465e-05,25,109,583.0391,22.916666666666664
2021-08-09,2.310129437415465e-05,25,109,583.0391,16.805555555555557
2021-08-09,2.310129437415465e-05,25,109,583.0391,33.05555555555556
2021-08-09,2.310129437415465e-05,25,109,583.0391,41.388888888888886
2021-08-09,2.310129437415465e-05,25,109,583.0391,28.61111111111111
2021-08-09,2.310129437415465e-05,25,109,583.0391,31.25
2021-08-09,2.310129437415465e-05,25,109,583.0391,55.13888888888889
2021-08-09,2.310129437415465e-05,25,109,583.0391,58.47222222222223
2021-08-09,2.310129437415465e-05,25,109,583.0391,46.38888888888889
2021-08-09,2.310129437415465e-05,25,109,583.0391,34.86111111111111
2021-08-09,2.2870281430413106e-05,26,109,571.7505,23.055555555555557
2021-08-09,2.2870281430413106e-05,26,109,571.7505,16.944444444444446
2021-08-09,2.2870281430413106e-05,26,109,571.7505,33.19444444444444
2021-08-09,2.2870281430413106e-05,26,109,571.7505,40.69444444444444
2021-08-09,2.2870281430413106e-05,26,109,571.7505,28.333333333333332
2021-08-09,2.2870281430413106e-05,26,109,571.7505,31.25
2021-08-09,2.2870281430413106e-05,26,109,571.7505,54.58333333333333
2021-08-09,2.2870281430413106e-05,26,109,571.7505,57.77777777777777
2021-08-09,2.2870281430413106e-05,26,109,571.7505,47.5
2021-08-09,2.2870281430413106e-05,26,109,571.7505,37.083333333333336
2021-08-09,2.2641578616108974e-05,27,109,551.8322,22.77777777777778
2021-08-09,2.2641578616108974e-05,27,109,551.8322,16.52777777777778
2021-08-09,2.2641578616108974e-05,27,109,551.8322,32.63888888888889
2021-08-09,2.2641578616108974e-05,27,109,551.8322,39.58333333333333
2021-08-09,2.2641578616108974e-05,27,109,551.8322,26.38888888888889
2021-08-09,2.2641578616108974e-05,27,109,551.8322,31.944444444444443
2021-08-09,2.2641578616108974e-05,27,109,551.8322,54.58333333333333
2021-08-09,2.2641578616108974e-05,27,109,551.8322,56.388888888888886
2021-08-09,2.2641578616108974e-05,27,109,551.8322,47.22222222222222
2021-08-09,2.2641578616108974e-05,27,109,551.8322,38.333333333333336
2021-08-09,2.2415162829947884e-05,28,109,543.9830,23.333333333333332
2021-08-09,2.2415162829947884e-05,28,109,543.9830,16.666666666666664
2021-08-09,2.2415162829947884e-05,28,109,543.9830,31.805555555555554
2021-08-09,2.2415162829947884e-05,28,109,543.9830,39.02777777777778
2021-08-09,2.2415162829947884e-05,28,109,543.9830,25.972222222222225
2021-08-09,2.2415162829947884e-05,28,109,543.9830,32.22222222222222
2021-08-09,2.2415162829947884e-05,28,109,543.9830,54.58333333333333
2021-08-09,2.2415162829947884e-05,28,109,543.9830,56.111111111111114
2021-08-09,2.2415162829947884e-05,28,109,543.9830,47.77777777777778
2021-08-09,2.2415162829947884e-05,28,109,543.9830,39.861111111111114
2021-08-09,2.2191011201648406e-05,29,109,531.8575,24.02777777777778
2021-08-09,2.2191011201648406e-05,29,109,531.8575,16.805555555555557
2021-08-09,2.2191011201648406e-05,29,109,531.8575,30.277777777777775
2021-08-09,2.2191011201648406e-05,29,109,531.8575,37.916666666666664
2021-08-09,2.2191011201648406e-05,29,109,531.8575,25.694444444444443
2021-08-09,2.2191011201648406e-05,29,109,531.8575,32.5
2021-08-09,2.2191011201648406e-05,29,109,531.8575,54.58333333333333
2021-08-09,2.2191011201648406e-05,29,109,531.8575,56.111111111111114
2021-08-09,2.2191011201648406e-05,29,109,531.8575,48.19444444444444
2021-08-09,2.2191011201648406e-05,29,109,531.8575,41.52777777777778
2021-08-09,2.196910108963192e-05,30,109,519.4620,24.86111111111111
2021-08-09,2.196910108963192e-05,30,109,519.4620,17.63888888888889
2021-08-09,2.196910108963192e-05,30,109,519.4620,29.583333333333332
2021-08-09,2.196910108963192e-05,30,109,519.4620,37.638888888888886
2021-08-09,2.196910108963192e-05,30,109,519.4620,25.833333333333336
2021-08-09,2.196910108963192e-05,30,109,519.4620,32.083333333333336
2021-08-09,2.196910108963192e-05,30,109,519.4620,54.166666666666664
2021-08-09,2.196910108963192e-05,30,109,519.4620,55.833333333333336
2021-08-09,2.196910108963192e-05,30,109,519.4620,48.47222222222222
2021-08-09,2.196910108963192e-05,30,109,519.4620,41.388888888888886
2021-08-09,2.17494100787356e-05,31,109,504.6668,24.583333333333332
2021-08-09,2.17494100787356e-05,31,109,504.6668,18.055555555555554
2021-08-09,2.17494100787356e-05,31,109,504.6668,27.361111111111114
2021-08-09,2.17494100787356e-05,31,109,504.6668,36.666666666666664
2021-08-09,2.17494100787356e-05,31,109,504.6668,24.86111111111111
2021-08-09,2.17494100787356e-05,31,109,504.6668,31.52777777777778
2021-08-09,2.17494100787356e-05,31,109,504.6668,53.75
2021-08-09,2.17494100787356e-05,31,109,504.6668,56.80555555555556
2021-08-09,2.17494100787356e-05,31,109,504.6668,49.44444444444444
2021-08-09,2.17494100787356e-05,31,109,504.6668,41.388888888888886
2021-08-09,2.1531915977948246e-05,32,109,495.9747,25.0
2021-08-09,2.1531915977948246e-05,32,109,495.9747,19.583333333333332
2021-08-09,2.1531915977948246e-05,32,109,495.9747,26.25
2021-08-09,2.1531915977948246e-05,32,109,495.9747,35.69444444444444
2021-08-09,2.1531915977948246e-05,32,109,495.9747,24.86111111111111
2021-08-09,2.1531915977948246e-05,32,109,495.9747,29.305555555555557
2021-08-09,2.1531915977948246e-05,32,109,495.9747,53.05555555555556
2021-08-09,2.1531915977948246e-05,32,109,495.9747,55.97222222222222
2021-08-09,2.1531915977948246e-05,32,109,495.9747,48.05555555555556
2021-08-09,2.1531915977948246e-05,32,109,495.9747,40.833333333333336
2021-08-09,2.1316596818168762e-05,33,109,484.8813,25.13888888888889
2021-08-09,2.1316596818168762e-05,33,109,484.8813,20.833333333333336
2021-08-09,2.1316596818168762e-05,33,109,484.8813,24.72222222222222
2021-08-09,2.1316596818168762e-05,33,109,484.8813,35.833333333333336
2021-08-09,2.1316596818168762e-05,33,109,484.8813,24.72222222222222
2021-08-09,2.1316596818168762e-05,33,109,484.8813,28.61111111111111
2021-08-09,2.1316596818168762e-05,33,109,484.8813,53.47222222222222
2021-08-09,2.1316596818168762e-05,33,109,484.8813,56.52777777777778
2021-08-09,2.1316596818168762e-05,33,109,484.8813,48.61111111111111
2021-08-09,2.1316596818168762e-05,33,109,484.8813,41.52777777777778
2021-08-09,2.1103430849987074e-05,34,109,473.3847,26.25
2021-08-09,2.1103430849987074e-05,34,109,473.3847,21.52777777777778
2021-08-09,2.1103430849987074e-05,34,109,473.3847,23.47222222222222
2021-08-09,2.1103430849987074e-05,34,109,473.3847,35.0
2021-08-09,2.1103430849987074e-05,34,109,473.3847,24.444444444444443
2021-08-09,2.1103430849987074e-05,34,109,473.3847,26.666666666666668
2021-08-09,2.1103430849987074e-05,34,109,473.3847,52.916666666666664
2021-08-09,2.1103430849987074e-05,34,109,473.3847,56.52777777777778
2021-08-09,2.1103430849987074e-05,34,109,473.3847,48.05555555555556
2021-08-09,2.1103430849987074e-05,34,109,473.3847,41.66666666666667
2021-08-09,2.0892396541487203e-05,35,109,466.7067,27.083333333333332
2021-08-09,2.0892396541487203e-05,35,109,466.7067,22.36111111111111
2021-08-09,2.0892396541487203e-05,35,109,466.7067,23.88888888888889
2021-08-09,2.0892396541487203e-05,35,109,466.7067,35.41666666666667
2021-08-09,2.0892396541487203e-05,35,109,466.7067,24.72222222222222
2021-08-09,2.0892396541487203e-05,35,109,466.7067,26.944444444444443
2021-08-09,2.0892396541487203e-05,35,109,466.7067,52.916666666666664
2021-08-09,2.0892396541487203e-05,35,109,466.7067,56.94444444444444
2021-08-09,2.0892396541487203e-05,35,109,466.7067,48.888888888888886
2021-08-09,2.0892396541487203e-05,35,109,466.7067,40.97222222222222
2021-08-09,2.068347257607233e-05,36,109,452.5132,28.055555555555557
2021-08-09,2.068347257607233e-05,36,109,452.5132,24.02777777777778
2021-08-09,2.068347257607233e-05,36,109,452.5132,23.055555555555557
2021-08-09,2.068347257607233e-05,36,109,452.5132,34.72222222222222
2021-08-09,2.068347257607233e-05,36,109,452.5132,24.444444444444443
2021-08-09,2.068347257607233e-05,36,109,452.5132,26.805555555555554
2021-08-09,2.068347257607233e-05,36,109,452.5132,52.5
2021-08-09,2.068347257607233e-05,36,109,452.5132,57.49999999999999
2021-08-09,2.068347257607233e-05,36,109,452.5132,48.888888888888886
2021-08-09,2.068347257607233e-05,36,109,452.5132,41.80555555555556
2021-08-09,2.047663785031161e-05,37,109,450.1794,29.166666666666668
2021-08-09,2.047663785031161e-05,37,109,450.1794,25.416666666666664
2021-08-09,2.047663785031161e-05,37,109,450.1794,23.47222222222222
2021-08-09,2.047663785031161e-05,37,109,450.1794,36.666666666666664
2021-08-09,2.047663785031161e-05,37,109,450.1794,25.416666666666664
2021-08-09,2.047663785031161e-05,37,109,450.1794,27.083333333333332
2021-08-09,2.047663785031161e-05,37,109,450.1794,52.361111111111114
2021-08-09,2.047663785031161e-05,37,109,450.1794,58.05555555555556
2021-08-09,2.047663785031161e-05,37,109,450.1794,49.166666666666664
2021-08-09,2.047663785031161e-05,37,109,450.1794,41.94444444444444
2021-08-09,2.0271871471808494e-05,38,109,439.6532,29.444444444444446
2021-08-09,2.0271871471808494e-05,38,109,439.6532,26.52777777777778
2021-08-09,2.0271871471808494e-05,38,109,439.6532,23.194444444444446
2021-08-09,2.0271871471808494e-05,38,109,439.6532,35.27777777777778
2021-08-09,2.0271871471808494e-05,38,109,439.6532,25.13888888888889
2021-08-09,2.0271871471808494e-05,38,109,439.6532,26.52777777777778
2021-08-09,2.0271871471808494e-05,38,109,439.6532,50.55555555555556
2021-08-09,2.0271871471808494e-05,38,109,439.6532,57.91666666666667
2021-08-09,2.0271871471808494e-05,38,109,439.6532,48.333333333333336
2021-08-09,2.0271871471808494e-05,38,109,439.6532,42.22222222222222
2021-08-09,2.0069152757090408e-05,39,109,439.6391,29.583333333333332
2021-08-09,2.0069152757090408e-05,39,109,439.6391,26.666666666666668
2021-08-09,2.0069152757090408e-05,39,109,439.6391,23.194444444444446
2021-08-09,2.0069152757090408e-05,39,109,439.6391,36.11111111111111
2021-08-09,2.0069152757090408e-05,39,109,439.6391,26.25
2021-08-09,2.0069152757090408e-05,39,109,439.6391,27.22222222222222
2021-08-09,2.0069152757090408e-05,39,109,439.6391,51.24999999999999
2021-08-09,2.0069152757090408e-05,39,109,439.6391,59.30555555555556
