test date,learning rate,epoch,iteration,loss,evaluation
2021-08-17,2.88178803e-05,3,109,998.9388,36.666666666666664
2021-08-17,2.88178803e-05,3,109,998.9388,46.80555555555556
2021-08-17,2.88178803e-05,3,109,998.9388,53.05555555555556
2021-08-17,2.88178803e-05,3,109,998.9388,50.27777777777778
2021-08-17,2.88178803e-05,3,109,998.9388,46.52777777777778
2021-08-17,2.88178803e-05,3,109,998.9388,38.47222222222222
2021-08-17,2.8529701497000002e-05,4,109,943.9884,47.36111111111111
2021-08-17,2.8529701497000002e-05,4,109,943.9884,49.02777777777778
2021-08-17,2.8529701497000002e-05,4,109,943.9884,53.75
2021-08-17,2.8529701497000002e-05,4,109,943.9884,41.80555555555556
2021-08-17,2.8529701497000002e-05,4,109,943.9884,35.41666666666667
2021-08-17,2.8529701497000002e-05,4,109,943.9884,45.69444444444444
2021-08-17,2.8529701497000002e-05,4,109,943.9884,54.58333333333333
2021-08-17,2.8529701497000002e-05,4,109,943.9884,52.083333333333336
2021-08-17,2.8529701497000002e-05,4,109,943.9884,49.166666666666664
2021-08-17,2.8529701497000002e-05,4,109,943.9884,45.27777777777778
2021-08-17,2.8244404482030002e-05,5,109,993.6349,45.83333333333333
2021-08-17,2.8244404482030002e-05,5,109,993.6349,51.94444444444445
2021-08-17,2.8244404482030002e-05,5,109,993.6349,51.94444444444445
2021-08-17,2.8244404482030002e-05,5,109,993.6349,35.69444444444444
2021-08-17,2.8244404482030002e-05,5,109,993.6349,32.77777777777778
2021-08-17,2.8244404482030002e-05,5,109,993.6349,49.166666666666664
2021-08-17,2.8244404482030002e-05,5,109,993.6349,54.30555555555555
2021-08-17,2.8244404482030002e-05,5,109,993.6349,48.75
2021-08-17,2.8244404482030002e-05,5,109,993.6349,46.94444444444444
2021-08-17,2.8244404482030002e-05,5,109,993.6349,36.666666666666664
2021-08-17,2.79619604372097e-05,6,109,883.6296,48.05555555555556
2021-08-17,2.79619604372097e-05,6,109,883.6296,53.61111111111111
2021-08-17,2.79619604372097e-05,6,109,883.6296,54.861111111111114
2021-08-17,2.79619604372097e-05,6,109,883.6296,43.888888888888886
2021-08-17,2.79619604372097e-05,6,109,883.6296,33.611111111111114
2021-08-17,2.79619604372097e-05,6,109,883.6296,51.94444444444445
2021-08-17,2.79619604372097e-05,6,109,883.6296,56.52777777777778
2021-08-17,2.79619604372097e-05,6,109,883.6296,51.11111111111111
2021-08-17,2.79619604372097e-05,6,109,883.6296,51.66666666666667
2021-08-17,2.79619604372097e-05,6,109,883.6296,44.861111111111114
2021-08-17,2.7682340832837604e-05,7,109,890.9325,49.44444444444444
2021-08-17,2.7682340832837604e-05,7,109,890.9325,54.72222222222223
2021-08-17,2.7682340832837604e-05,7,109,890.9325,51.80555555555556
2021-08-17,2.7682340832837604e-05,7,109,890.9325,43.75
2021-08-17,2.7682340832837604e-05,7,109,890.9325,35.138888888888886
2021-08-17,2.7682340832837604e-05,7,109,890.9325,55.69444444444444
2021-08-17,2.7682340832837604e-05,7,109,890.9325,58.333333333333336
2021-08-17,2.7682340832837604e-05,7,109,890.9325,52.63888888888889
2021-08-17,2.7682340832837604e-05,7,109,890.9325,50.55555555555556
2021-08-17,2.7682340832837604e-05,7,109,890.9325,41.52777777777778
2021-08-17,2.7405517424509227e-05,8,109,822.2695,50.138888888888886
2021-08-17,2.7405517424509227e-05,8,109,822.2695,55.69444444444444
2021-08-17,2.7405517424509227e-05,8,109,822.2695,55.27777777777778
2021-08-17,2.7405517424509227e-05,8,109,822.2695,53.333333333333336
2021-08-17,2.7405517424509227e-05,8,109,822.2695,37.916666666666664
2021-08-17,2.7405517424509227e-05,8,109,822.2695,60.138888888888886
2021-08-17,2.7405517424509227e-05,8,109,822.2695,58.75
2021-08-17,2.7405517424509227e-05,8,109,822.2695,56.666666666666664
2021-08-17,2.7405517424509227e-05,8,109,822.2695,54.861111111111114
2021-08-17,2.7405517424509227e-05,8,109,822.2695,56.80555555555556
2021-08-17,2.7131462250264133e-05,9,109,812.6672,51.24999999999999
2021-08-17,2.7131462250264133e-05,9,109,812.6672,57.36111111111111
2021-08-17,2.7131462250264133e-05,9,109,812.6672,52.22222222222223
2021-08-17,2.7131462250264133e-05,9,109,812.6672,47.5
2021-08-17,2.7131462250264133e-05,9,109,812.6672,35.97222222222222
2021-08-17,2.7131462250264133e-05,9,109,812.6672,65.41666666666667
2021-08-17,2.7131462250264133e-05,9,109,812.6672,58.333333333333336
2021-08-17,2.7131462250264133e-05,9,109,812.6672,55.27777777777778
2021-08-17,2.7131462250264133e-05,9,109,812.6672,54.02777777777777
2021-08-17,2.7131462250264133e-05,9,109,812.6672,52.361111111111114
2021-08-17,2.686014762776149e-05,10,109,764.9015,51.52777777777777
2021-08-17,2.686014762776149e-05,10,109,764.9015,60.69444444444444
2021-08-17,2.686014762776149e-05,10,109,764.9015,57.22222222222222
2021-08-17,2.686014762776149e-05,10,109,764.9015,60.416666666666664
2021-08-17,2.686014762776149e-05,10,109,764.9015,39.44444444444444
2021-08-17,2.686014762776149e-05,10,109,764.9015,66.25
2021-08-17,2.686014762776149e-05,10,109,764.9015,56.94444444444444
2021-08-17,2.686014762776149e-05,10,109,764.9015,56.666666666666664
2021-08-17,2.686014762776149e-05,10,109,764.9015,59.72222222222222
2021-08-17,2.686014762776149e-05,10,109,764.9015,60.97222222222223
2021-08-17,2.6591546151483874e-05,11,109,620.5852,48.19444444444444
2021-08-17,2.6591546151483874e-05,11,109,620.5852,62.083333333333336
2021-08-17,2.6591546151483874e-05,11,109,620.5852,57.22222222222222
2021-08-17,2.6591546151483874e-05,11,109,620.5852,57.638888888888886
2021-08-17,2.6591546151483874e-05,11,109,620.5852,39.58333333333333
2021-08-17,2.6591546151483874e-05,11,109,620.5852,70.83333333333334
2021-08-17,2.6591546151483874e-05,11,109,620.5852,57.91666666666667
2021-08-17,2.6591546151483874e-05,11,109,620.5852,55.55555555555556
2021-08-17,2.6591546151483874e-05,11,109,620.5852,58.88888888888889
2021-08-17,2.6591546151483874e-05,11,109,620.5852,62.916666666666664
2021-08-17,2.6325630689969033e-05,12,109,674.3927,48.333333333333336
2021-08-17,2.6325630689969033e-05,12,109,674.3927,65.13888888888889
2021-08-17,2.6325630689969033e-05,12,109,674.3927,61.80555555555556
2021-08-17,2.6325630689969033e-05,12,109,674.3927,63.33333333333333
2021-08-17,2.6325630689969033e-05,12,109,674.3927,43.611111111111114
2021-08-17,2.6325630689969033e-05,12,109,674.3927,71.80555555555556
2021-08-17,2.6325630689969033e-05,12,109,674.3927,57.49999999999999
2021-08-17,2.6325630689969033e-05,12,109,674.3927,55.55555555555556
2021-08-17,2.6325630689969033e-05,12,109,674.3927,61.66666666666667
2021-08-17,2.6325630689969033e-05,12,109,674.3927,64.86111111111111
2021-08-17,2.6062374383069345e-05,13,109,603.5232,47.36111111111111
2021-08-17,2.6062374383069345e-05,13,109,603.5232,67.5
2021-08-17,2.6062374383069345e-05,13,109,603.5232,65.13888888888889
2021-08-17,2.6062374383069345e-05,13,109,603.5232,58.05555555555556
2021-08-17,2.6062374383069345e-05,13,109,603.5232,45.0
2021-08-17,2.6062374383069345e-05,13,109,603.5232,72.22222222222221
2021-08-17,2.6062374383069345e-05,13,109,603.5232,60.138888888888886
2021-08-17,2.6062374383069345e-05,13,109,603.5232,56.388888888888886
2021-08-17,2.6062374383069345e-05,13,109,603.5232,62.5
2021-08-17,2.6062374383069345e-05,13,109,603.5232,65.41666666666667
2021-08-17,2.580175063923865e-05,14,109,641.1534,47.638888888888886
2021-08-17,2.580175063923865e-05,14,109,641.1534,70.83333333333334
2021-08-17,2.580175063923865e-05,14,109,641.1534,68.05555555555556
2021-08-17,2.580175063923865e-05,14,109,641.1534,63.33333333333333
2021-08-17,2.580175063923865e-05,14,109,641.1534,49.166666666666664
2021-08-17,2.580175063923865e-05,14,109,641.1534,73.75
2021-08-17,2.580175063923865e-05,14,109,641.1534,60.69444444444444
2021-08-17,2.580175063923865e-05,14,109,641.1534,55.55555555555556
2021-08-17,2.580175063923865e-05,14,109,641.1534,65.27777777777779
2021-08-17,2.580175063923865e-05,14,109,641.1534,68.19444444444444
2021-08-17,2.5543733132846263e-05,15,109,588.6709,48.75
2021-08-17,2.5543733132846263e-05,15,109,588.6709,72.5
2021-08-17,2.5543733132846263e-05,15,109,588.6709,69.72222222222221
2021-08-17,2.5543733132846263e-05,15,109,588.6709,56.388888888888886
2021-08-17,2.5543733132846263e-05,15,109,588.6709,52.5
2021-08-17,2.5543733132846263e-05,15,109,588.6709,73.05555555555556
2021-08-17,2.5543733132846263e-05,15,109,588.6709,62.361111111111114
2021-08-17,2.5543733132846263e-05,15,109,588.6709,57.36111111111111
2021-08-17,2.5543733132846263e-05,15,109,588.6709,63.47222222222222
2021-08-17,2.5543733132846263e-05,15,109,588.6709,64.44444444444444
2021-08-17,2.52882958015178e-05,16,109,642.2754,48.19444444444444
2021-08-17,2.52882958015178e-05,16,109,642.2754,74.30555555555556
2021-08-17,2.52882958015178e-05,16,109,642.2754,73.75
2021-08-17,2.52882958015178e-05,16,109,642.2754,63.05555555555556
2021-08-17,2.52882958015178e-05,16,109,642.2754,56.80555555555556
2021-08-17,2.52882958015178e-05,16,109,642.2754,74.58333333333333
2021-08-17,2.52882958015178e-05,16,109,642.2754,64.30555555555556
2021-08-17,2.52882958015178e-05,16,109,642.2754,57.08333333333333
2021-08-17,2.52882958015178e-05,16,109,642.2754,67.22222222222223
2021-08-17,2.52882958015178e-05,16,109,642.2754,70.55555555555556
2021-08-17,2.5035412843502623e-05,17,109,613.1965,51.66666666666667
2021-08-17,2.5035412843502623e-05,17,109,613.1965,74.86111111111111
2021-08-17,2.5035412843502623e-05,17,109,613.1965,73.33333333333333
2021-08-17,2.5035412843502623e-05,17,109,613.1965,56.388888888888886
2021-08-17,2.5035412843502623e-05,17,109,613.1965,60.27777777777777
2021-08-17,2.5035412843502623e-05,17,109,613.1965,72.91666666666666
2021-08-17,2.5035412843502623e-05,17,109,613.1965,64.72222222222223
2021-08-17,2.5035412843502623e-05,17,109,613.1965,58.88888888888889
2021-08-17,2.5035412843502623e-05,17,109,613.1965,64.86111111111111
2021-08-17,2.5035412843502623e-05,17,109,613.1965,64.72222222222223
2021-08-17,2.4785058715067595e-05,18,109,644.7418,49.583333333333336
2021-08-17,2.4785058715067595e-05,18,109,644.7418,77.22222222222223
2021-08-17,2.4785058715067595e-05,18,109,644.7418,78.05555555555556
2021-08-17,2.4785058715067595e-05,18,109,644.7418,62.916666666666664
2021-08-17,2.4785058715067595e-05,18,109,644.7418,65.97222222222221
2021-08-17,2.4785058715067595e-05,18,109,644.7418,74.02777777777779
2021-08-17,2.4785058715067595e-05,18,109,644.7418,64.58333333333334
2021-08-17,2.4785058715067595e-05,18,109,644.7418,58.333333333333336
2021-08-17,2.4785058715067595e-05,18,109,644.7418,68.88888888888889
2021-08-17,2.4785058715067595e-05,18,109,644.7418,68.88888888888889
2021-08-17,2.4537208127916918e-05,19,109,660.9085,53.888888888888886
2021-08-17,2.4537208127916918e-05,19,109,660.9085,77.36111111111111
2021-08-17,2.4537208127916918e-05,19,109,660.9085,77.5
2021-08-17,2.4537208127916918e-05,19,109,660.9085,56.388888888888886
2021-08-17,2.4537208127916918e-05,19,109,660.9085,68.47222222222223
2021-08-17,2.4537208127916918e-05,19,109,660.9085,72.5
2021-08-17,2.4537208127916918e-05,19,109,660.9085,65.27777777777779
2021-08-17,2.4537208127916918e-05,19,109,660.9085,59.02777777777778
2021-08-17,2.4537208127916918e-05,19,109,660.9085,65.69444444444444
2021-08-17,2.4537208127916918e-05,19,109,660.9085,64.30555555555556
2021-08-17,2.4291836046637748e-05,20,109,649.8032,50.416666666666664
2021-08-17,2.4291836046637748e-05,20,109,649.8032,77.91666666666667
2021-08-17,2.4291836046637748e-05,20,109,649.8032,80.55555555555556
2021-08-17,2.4291836046637748e-05,20,109,649.8032,63.33333333333333
2021-08-17,2.4291836046637748e-05,20,109,649.8032,72.36111111111111
2021-08-17,2.4291836046637748e-05,20,109,649.8032,72.91666666666666
2021-08-17,2.4291836046637748e-05,20,109,649.8032,65.55555555555556
2021-08-17,2.4291836046637748e-05,20,109,649.8032,60.138888888888886
2021-08-17,2.4291836046637748e-05,20,109,649.8032,69.86111111111111
2021-08-17,2.4291836046637748e-05,20,109,649.8032,68.61111111111111
2021-08-17,2.404891768617137e-05,21,109,640.5944,56.52777777777778
2021-08-17,2.404891768617137e-05,21,109,640.5944,79.44444444444444
2021-08-17,2.404891768617137e-05,21,109,640.5944,81.25
2021-08-17,2.404891768617137e-05,21,109,640.5944,58.611111111111114
2021-08-17,2.404891768617137e-05,21,109,640.5944,72.36111111111111
2021-08-17,2.404891768617137e-05,21,109,640.5944,72.63888888888889
2021-08-17,2.404891768617137e-05,21,109,640.5944,66.52777777777777
2021-08-17,2.404891768617137e-05,21,109,640.5944,61.66666666666667
2021-08-17,2.404891768617137e-05,21,109,640.5944,66.80555555555556
2021-08-17,2.404891768617137e-05,21,109,640.5944,64.86111111111111
2021-08-17,2.3808428509309656e-05,22,109,654.0975,52.77777777777778
2021-08-17,2.3808428509309656e-05,22,109,654.0975,80.69444444444444
2021-08-17,2.3808428509309656e-05,22,109,654.0975,83.88888888888889
2021-08-17,2.3808428509309656e-05,22,109,654.0975,64.44444444444444
2021-08-17,2.3808428509309656e-05,22,109,654.0975,73.88888888888889
2021-08-17,2.3808428509309656e-05,22,109,654.0975,71.80555555555556
2021-08-17,2.3808428509309656e-05,22,109,654.0975,64.86111111111111
2021-08-17,2.3808428509309656e-05,22,109,654.0975,60.416666666666664
2021-08-17,2.3808428509309656e-05,22,109,654.0975,70.55555555555556
2021-08-17,2.3808428509309656e-05,22,109,654.0975,78.19444444444444
2021-08-17,2.357034422421656e-05,23,109,621.4308,59.44444444444444
2021-08-17,2.357034422421656e-05,23,109,621.4308,81.11111111111111
2021-08-17,2.357034422421656e-05,23,109,621.4308,82.5
2021-08-17,2.357034422421656e-05,23,109,621.4308,60.138888888888886
2021-08-17,2.357034422421656e-05,23,109,621.4308,73.61111111111111
2021-08-17,2.357034422421656e-05,23,109,621.4308,72.5
2021-08-17,2.357034422421656e-05,23,109,621.4308,66.25
2021-08-17,2.357034422421656e-05,23,109,621.4308,63.47222222222222
2021-08-17,2.357034422421656e-05,23,109,621.4308,67.63888888888889
2021-08-17,2.357034422421656e-05,23,109,621.4308,65.97222222222221
2021-08-17,2.3334640781974394e-05,24,109,660.2047,56.80555555555556
2021-08-17,2.3334640781974394e-05,24,109,660.2047,83.47222222222223
2021-08-17,2.3334640781974394e-05,24,109,660.2047,85.13888888888889
2021-08-17,2.3334640781974394e-05,24,109,660.2047,66.38888888888889
2021-08-17,2.3334640781974394e-05,24,109,660.2047,74.30555555555556
2021-08-17,2.3334640781974394e-05,24,109,660.2047,70.41666666666667
2021-08-17,2.3334640781974394e-05,24,109,660.2047,63.33333333333333
2021-08-17,2.3334640781974394e-05,24,109,660.2047,61.111111111111114
2021-08-17,2.3334640781974394e-05,24,109,660.2047,72.08333333333333
2021-08-17,2.3334640781974394e-05,24,109,660.2047,82.22222222222221
2021-08-17,2.310129437415465e-05,25,109,608.5049,60.69444444444444
2021-08-17,2.310129437415465e-05,25,109,608.5049,81.38888888888889
2021-08-17,2.310129437415465e-05,25,109,608.5049,83.88888888888889
2021-08-17,2.310129437415465e-05,25,109,608.5049,60.69444444444444
2021-08-17,2.310129437415465e-05,25,109,608.5049,75.41666666666667
2021-08-17,2.310129437415465e-05,25,109,608.5049,72.36111111111111
2021-08-17,2.310129437415465e-05,25,109,608.5049,65.13888888888889
2021-08-17,2.310129437415465e-05,25,109,608.5049,66.94444444444444
2021-08-17,2.310129437415465e-05,25,109,608.5049,69.72222222222221
2021-08-17,2.310129437415465e-05,25,109,608.5049,66.94444444444444
2021-08-17,2.2870281430413106e-05,26,109,639.5615,58.05555555555556
2021-08-17,2.2870281430413106e-05,26,109,639.5615,84.86111111111111
2021-08-17,2.2870281430413106e-05,26,109,639.5615,86.52777777777779
2021-08-17,2.2870281430413106e-05,26,109,639.5615,66.94444444444444
2021-08-17,2.2870281430413106e-05,26,109,639.5615,77.5
2021-08-17,2.2870281430413106e-05,26,109,639.5615,70.0
2021-08-17,2.2870281430413106e-05,26,109,639.5615,63.74999999999999
2021-08-17,2.2870281430413106e-05,26,109,639.5615,62.638888888888886
2021-08-17,2.2870281430413106e-05,26,109,639.5615,75.97222222222221
2021-08-17,2.2870281430413106e-05,26,109,639.5615,83.05555555555556
2021-08-17,2.2641578616108974e-05,27,109,591.6802,60.97222222222223
2021-08-17,2.2641578616108974e-05,27,109,591.6802,82.77777777777777
2021-08-17,2.2641578616108974e-05,27,109,591.6802,85.55555555555556
2021-08-17,2.2641578616108974e-05,27,109,591.6802,63.05555555555556
2021-08-17,2.2641578616108974e-05,27,109,591.6802,77.77777777777779
2021-08-17,2.2641578616108974e-05,27,109,591.6802,70.69444444444444
2021-08-17,2.2641578616108974e-05,27,109,591.6802,64.72222222222223
2021-08-17,2.2641578616108974e-05,27,109,591.6802,67.77777777777779
2021-08-17,2.2641578616108974e-05,27,109,591.6802,74.30555555555556
2021-08-17,2.2641578616108974e-05,27,109,591.6802,76.66666666666667
2021-08-17,2.2415162829947884e-05,28,109,614.8450,59.44444444444444
2021-08-17,2.2415162829947884e-05,28,109,614.8450,83.61111111111111
2021-08-17,2.2415162829947884e-05,28,109,614.8450,87.36111111111111
2021-08-17,2.2415162829947884e-05,28,109,614.8450,68.33333333333333
2021-08-17,2.2415162829947884e-05,28,109,614.8450,80.0
2021-08-17,2.2415162829947884e-05,28,109,614.8450,70.13888888888889
2021-08-17,2.2415162829947884e-05,28,109,614.8450,64.30555555555556
2021-08-17,2.2415162829947884e-05,28,109,614.8450,67.22222222222223
2021-08-17,2.2415162829947884e-05,28,109,614.8450,80.83333333333333
2021-08-17,2.2415162829947884e-05,28,109,614.8450,83.05555555555556
2021-08-17,2.2191011201648406e-05,29,109,597.2783,59.86111111111111
2021-08-17,2.2191011201648406e-05,29,109,597.2783,84.02777777777779
2021-08-17,2.2191011201648406e-05,29,109,597.2783,86.25
2021-08-17,2.2191011201648406e-05,29,109,597.2783,71.66666666666667
2021-08-17,2.2191011201648406e-05,29,109,597.2783,76.94444444444444
2021-08-17,2.2191011201648406e-05,29,109,597.2783,71.11111111111111
2021-08-17,2.2191011201648406e-05,29,109,597.2783,66.25
2021-08-17,2.2191011201648406e-05,29,109,597.2783,71.38888888888889
2021-08-17,2.2191011201648406e-05,29,109,597.2783,81.11111111111111
2021-08-17,2.2191011201648406e-05,29,109,597.2783,85.69444444444444
2021-08-17,2.196910108963192e-05,30,109,622.1998,58.333333333333336
2021-08-17,2.196910108963192e-05,30,109,622.1998,85.97222222222223
2021-08-17,2.196910108963192e-05,30,109,622.1998,88.88888888888889
2021-08-17,2.196910108963192e-05,30,109,622.1998,78.88888888888889
2021-08-17,2.196910108963192e-05,30,109,622.1998,81.38888888888889
2021-08-17,2.196910108963192e-05,30,109,622.1998,70.0
2021-08-17,2.196910108963192e-05,30,109,622.1998,66.80555555555556
2021-08-17,2.196910108963192e-05,30,109,622.1998,72.91666666666666
2021-08-17,2.196910108963192e-05,30,109,622.1998,85.97222222222223
2021-08-17,2.196910108963192e-05,30,109,622.1998,86.11111111111111
2021-08-17,2.17494100787356e-05,31,109,568.9134,59.86111111111111
2021-08-17,2.17494100787356e-05,31,109,568.9134,83.05555555555556
2021-08-17,2.17494100787356e-05,31,109,568.9134,87.22222222222223
2021-08-17,2.17494100787356e-05,31,109,568.9134,70.97222222222223
2021-08-17,2.17494100787356e-05,31,109,568.9134,81.11111111111111
2021-08-17,2.17494100787356e-05,31,109,568.9134,71.94444444444444
2021-08-17,2.17494100787356e-05,31,109,568.9134,69.02777777777777
2021-08-17,2.17494100787356e-05,31,109,568.9134,77.36111111111111
2021-08-17,2.17494100787356e-05,31,109,568.9134,82.5
2021-08-17,2.17494100787356e-05,31,109,568.9134,86.80555555555556
2021-08-17,2.1531915977948246e-05,32,109,586.5380,59.72222222222222
2021-08-17,2.1531915977948246e-05,32,109,586.5380,83.47222222222223
2021-08-17,2.1531915977948246e-05,32,109,586.5380,89.16666666666667
2021-08-17,2.1531915977948246e-05,32,109,586.5380,77.5
2021-08-17,2.1531915977948246e-05,32,109,586.5380,83.33333333333334
2021-08-17,2.1531915977948246e-05,32,109,586.5380,70.97222222222223
2021-08-17,2.1531915977948246e-05,32,109,586.5380,67.77777777777779
2021-08-17,2.1531915977948246e-05,32,109,586.5380,80.41666666666667
2021-08-17,2.1531915977948246e-05,32,109,586.5380,85.83333333333333
2021-08-17,2.1531915977948246e-05,32,109,586.5380,85.97222222222223
2021-08-17,2.1316596818168762e-05,33,109,558.7548,59.72222222222222
2021-08-17,2.1316596818168762e-05,33,109,558.7548,81.66666666666667
2021-08-17,2.1316596818168762e-05,33,109,558.7548,86.94444444444444
2021-08-17,2.1316596818168762e-05,33,109,558.7548,73.05555555555556
2021-08-17,2.1316596818168762e-05,33,109,558.7548,80.13888888888889
2021-08-17,2.1316596818168762e-05,33,109,558.7548,71.52777777777779
2021-08-17,2.1316596818168762e-05,33,109,558.7548,70.0
2021-08-17,2.1316596818168762e-05,33,109,558.7548,78.75
2021-08-17,2.1316596818168762e-05,33,109,558.7548,82.5
2021-08-17,2.1316596818168762e-05,33,109,558.7548,88.47222222222221
2021-08-17,2.1103430849987074e-05,34,109,552.4280,58.75
2021-08-17,2.1103430849987074e-05,34,109,552.4280,80.97222222222223
2021-08-17,2.1103430849987074e-05,34,109,552.4280,90.27777777777779
2021-08-17,2.1103430849987074e-05,34,109,552.4280,80.0
2021-08-17,2.1103430849987074e-05,34,109,552.4280,84.86111111111111
2021-08-17,2.1103430849987074e-05,34,109,552.4280,72.77777777777777
2021-08-17,2.1103430849987074e-05,34,109,552.4280,72.77777777777777
2021-08-17,2.1103430849987074e-05,34,109,552.4280,85.27777777777777
2021-08-17,2.1103430849987074e-05,34,109,552.4280,85.13888888888889
2021-08-17,2.1103430849987074e-05,34,109,552.4280,90.69444444444444
2021-08-17,2.0892396541487203e-05,35,109,531.6215,58.05555555555556
2021-08-17,2.0892396541487203e-05,35,109,531.6215,80.13888888888889
2021-08-17,2.0892396541487203e-05,35,109,531.6215,87.08333333333333
2021-08-17,2.0892396541487203e-05,35,109,531.6215,73.47222222222223
2021-08-17,2.0892396541487203e-05,35,109,531.6215,84.58333333333333
2021-08-17,2.0892396541487203e-05,35,109,531.6215,73.88888888888889
2021-08-17,2.0892396541487203e-05,35,109,531.6215,73.05555555555556
2021-08-17,2.0892396541487203e-05,35,109,531.6215,82.22222222222221
2021-08-17,2.0892396541487203e-05,35,109,531.6215,82.22222222222221
2021-08-17,2.0892396541487203e-05,35,109,531.6215,92.22222222222223
2021-08-17,2.068347257607233e-05,36,109,545.6561,57.91666666666667
2021-08-17,2.068347257607233e-05,36,109,545.6561,79.30555555555556
2021-08-17,2.068347257607233e-05,36,109,545.6561,89.16666666666667
2021-08-17,2.068347257607233e-05,36,109,545.6561,82.08333333333333
2021-08-17,2.068347257607233e-05,36,109,545.6561,85.55555555555556
2021-08-17,2.068347257607233e-05,36,109,545.6561,74.02777777777779
2021-08-17,2.068347257607233e-05,36,109,545.6561,73.47222222222223
2021-08-17,2.068347257607233e-05,36,109,545.6561,86.11111111111111
2021-08-17,2.068347257607233e-05,36,109,545.6561,85.41666666666666
2021-08-17,2.068347257607233e-05,36,109,545.6561,95.83333333333334
2021-08-17,2.047663785031161e-05,37,109,550.5908,57.91666666666667
2021-08-17,2.047663785031161e-05,37,109,550.5908,80.27777777777779
2021-08-17,2.047663785031161e-05,37,109,550.5908,88.05555555555556
2021-08-17,2.047663785031161e-05,37,109,550.5908,79.16666666666666
2021-08-17,2.047663785031161e-05,37,109,550.5908,86.25
2021-08-17,2.047663785031161e-05,37,109,550.5908,75.97222222222221
2021-08-17,2.047663785031161e-05,37,109,550.5908,74.30555555555556
2021-08-17,2.047663785031161e-05,37,109,550.5908,85.69444444444444
2021-08-17,2.047663785031161e-05,37,109,550.5908,84.58333333333333
2021-08-17,2.047663785031161e-05,37,109,550.5908,100.0
2021-08-17,2.0271871471808494e-05,38,109,537.7947,59.44444444444444
2021-08-17,2.0271871471808494e-05,38,109,537.7947,80.13888888888889
2021-08-17,2.0271871471808494e-05,38,109,537.7947,89.86111111111111
2021-08-17,2.0271871471808494e-05,38,109,537.7947,80.27777777777779
2021-08-17,2.0271871471808494e-05,38,109,537.7947,87.22222222222223
2021-08-17,2.0271871471808494e-05,38,109,537.7947,72.63888888888889
2021-08-17,2.0271871471808494e-05,38,109,537.7947,72.5
2021-08-17,2.0271871471808494e-05,38,109,537.7947,85.97222222222223
2021-08-17,2.0271871471808494e-05,38,109,537.7947,84.86111111111111
2021-08-17,2.0271871471808494e-05,38,109,537.7947,100.0
2021-08-17,2.0069152757090408e-05,39,109,510.3884,59.166666666666664
2021-08-17,2.0069152757090408e-05,39,109,510.3884,78.61111111111111
2021-08-17,2.0069152757090408e-05,39,109,510.3884,85.41666666666666
2021-08-17,2.0069152757090408e-05,39,109,510.3884,76.25
2021-08-17,2.0069152757090408e-05,39,109,510.3884,87.5
2021-08-17,2.0069152757090408e-05,39,109,510.3884,77.36111111111111
2021-08-17,2.0069152757090408e-05,39,109,510.3884,75.83333333333333
2021-08-17,2.0069152757090408e-05,39,109,510.3884,83.33333333333334
2021-08-17,2.0069152757090408e-05,39,109,510.3884,81.94444444444444
